priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.187778616489242,4.541487229229598,-31.90151356442518,33.88737448920102,4.541487229229598,Sp0000-1245
-0.5,None,-25.165958468079342,-7.319372614429007,-46.227694730395974,20.178504399011263,-7.319372614429007,Sp0001+1535
-0.5,None,-19.336796220995623,-1.6462527477899065,-39.80566296678984,27.53773229598086,-1.6462527477899065,Sp0002+0115
-0.5,None,-31.257845093285024,-21.73712508812568,-42.82395151762765,-6.6360491751571615,-21.73712508812568,Sp0004+5843
-0.5,None,-10.068789435595836,5.35971090332802,-28.211512461933992,34.37349223485992,5.35971090332802,Sp0004-1709
-0.5,None,-8.210920030592659,6.966130631751747,-25.7073114076845,35.56810588525544,6.966130631751747,Sp0004-2058
-0.5,None,1.9716488681500912,14.454370267191917,-11.647432427847376,38.57588217814005,14.454370267191917,Sp0004-4044
-0.5,None,-19.11796319126261,-2.7383193775692716,-39.707178081647854,26.400578423302143,-2.7383193775692716,Sp0005+0217
-0.5,None,-7.4912035989780525,7.123015317843557,-24.850716266558077,35.583321923496804,7.123015317843557,Sp0005-2157
-0.5,None,-19.794895368162276,-4.038673354020631,-40.56894511870906,24.927844328538082,-4.038673354020631,Sp0006+0439
-0.5,None,-14.338506372518518,0.9804164836021498,-33.921907730966716,30.447246645764558,0.9804164836021498,Sp0006-0732
-0.5,None,-5.703501658430494,8.05109220805671,-22.566228845074452,36.037273974921,8.05109220805671,Sp0007-2458
-0.5,None,-27.494023871884412,-14.131043808418212,-47.4091891612597,10.802865471944578,-14.131043808418212,Sp0008+2911
-0.5,None,-30.587099629474885,-20.26060233993752,-45.526967971122026,-1.3998493009377766,-20.26060233993752,Sp0008+4918
-0.5,None,-30.776487927374298,-21.519883648221146,-43.791580534203966,-4.769515204914143,-21.519883648221146,Sp0008+5453
-0.5,None,-13.399149407928121,0.23385432533404896,-33.025534659620995,29.6941370114147,0.23385432533404896,Sp0010-0746
-0.5,None,-7.364284010375828,5.647069706506947,-25.09308112614768,34.24908882076257,5.647069706506947,Sp0010-2031
-0.5,None,-30.284274873004275,-22.755174019277252,-41.77917660562435,-7.653097173332458,-22.755174019277252,Sp0011+5908
-0.5,None,-0.5962713740376847,10.639735240632417,-15.93220934073787,36.75683457432463,10.639735240632417,Sp0011-3334
-0.5,None,-30.157036163626657,-21.434781983134403,-44.22275611059624,-3.4627695758215715,-21.434781983134403,Sp0012+5159
-0.5,None,-28.898408393723127,-18.479731091346434,-46.535121997618454,3.5501966493204358,-18.479731091346434,Sp0013+4012
-0.5,None,-13.96478765761265,-1.6930552766909197,-33.97933287177477,27.773745634618965,-1.6930552766909197,Sp0013-0457
-0.5,None,-5.5403763721543084,5.65804345670455,-23.029068231900766,33.93250882172652,5.65804345670455,Sp0013-2235
