priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,48.58759468053609,-51.58627077626066,22.206447225992154,-43.31410461082415,48.58759468053609,Sp0000-1245
-0.5,None,32.61554437805041,-77.25779365155151,9.946769964878795,-61.75441509254549,32.61554437805041,Sp0001+1535
-0.5,None,42.0112799128682,-64.84074391953993,16.85263708615067,-54.03373485912194,42.0112799128682,Sp0002+0115
-0.5,None,-0.12140009679737682,-55.008215602387416,-11.382470867941008,-50.56687923392248,-0.12140009679737682,Sp0004+5843
-0.5,None,52.361302315361556,-24.011588851447634,30.395450849287197,-19.81927347592757,52.361302315361556,Sp0004-4044
-0.5,None,52.148921497545764,-43.358378068917276,25.9585278407663,-37.1041613176565,52.148921497545764,Sp0004-2058
-0.5,None,41.9951102592399,-65.50406437607157,17.049610381580578,-55.26610841536245,41.9951102592399,Sp0005+0217
-0.5,None,52.62306751481252,-42.34428494989469,26.505904075901714,-36.40676114288712,52.62306751481252,Sp0005-2157
-0.5,None,40.82475220305153,-67.49086728015239,16.28662457137267,-57.08493952818642,40.82475220305153,Sp0006+0439
-0.5,None,53.465630805522316,-39.34255550790929,27.66618362415764,-33.971122979902596,53.465630805522316,Sp0007-2458
-0.5,None,3.3200860997302932,-58.43963623393953,-8.944960197232746,-53.78022440494032,3.3200860997302932,Sp0008+5453
-0.5,None,23.831720340544408,-78.61220970750414,4.58698260498788,-65.82174834786964,23.831720340544408,Sp0008+2911
-0.5,None,53.24472282097109,-43.496475825564616,26.998003771010975,-38.140780539960986,53.24472282097109,Sp0010-2031
-0.5,None,48.62614091543969,-55.640037574065914,22.569091045609984,-48.76306884974756,48.62614091543969,Sp0010-0746
-0.5,None,54.66008374164685,-30.759360346168986,30.509589957836283,-26.790144256389116,54.66008374164685,Sp0011-3334
-0.5,None,6.018116665483715,-60.91752020324128,-6.948517100384643,-56.249699892768234,6.018116665483715,Sp0012+5159
-0.5,None,15.656828116632626,-71.0580023791445,-0.5657037099074602,-63.42734554148952,15.656828116632626,Sp0013+4012
-0.5,None,54.59965434521797,-41.25751640950273,28.495466028677836,-36.81155197214272,54.59965434521797,Sp0013-2235
-0.5,None,55.34960962590042,-31.40293840556064,30.981880956322385,-27.802741929718167,55.34960962590042,Sp0014-3245
-0.5,None,51.56442830665683,-15.803840025921167,32.83859171195968,-13.348838454029735,51.56442830665683,Sp0014-4844
-0.5,None,13.913842420383595,-68.83799861208695,-1.542423749599775,-62.52667413600778,13.913842420383595,Sp0015+4239
-0.5,None,19.942057573852555,-74.24082458845832,2.554539193331228,-65.9339453189432,19.942057573852555,Sp0015+3516
-0.5,None,54.64492968198984,-23.339263312999922,32.79531697111854,-20.684485102041872,54.64492968198984,Sp0017-4054
-0.5,None,43.79448046447866,-0.8518631292020425,32.225713759832246,0.48465540366057325,43.79448046447866,Sp0018-6356
-0.5,None,45.892588079802955,-62.333865722761594,21.012757092745016,-56.51632576405073,45.892588079802955,Sp0019+0030
-0.5,None,55.90142076518137,-26.621430473958373,32.85728567697005,-24.074476225833013,55.90142076518137,Sp0019-3724
-0.5,None,6.4639756391608065,-60.22220816275193,-6.120500167527455,-56.8667575723644,6.4639756391608065,Sp0019+5213
-0.5,None,55.97489748350261,-41.450227813760435,29.780343784220744,-38.13009607918148,55.97489748350261,Sp0020-2155
-0.5,None,54.79095975237484,-21.386194909085624,33.66230389949103,-19.28370004950851,54.79095975237484,Sp0021-4244
-0.5,None,38.73005261944511,-71.13530495119794,16.136703689309638,-64.62792318440906,38.73005261944511,Sp0022+1203
-0.5,None,5.097840191182007,-57.92589484961878,-6.630856046834312,-55.75519581874045,5.097840191182007,Sp0025+5422
-0.5,None,43.39056115522237,-66.3279974426613,19.830231109094385,-62.11607064114907,43.39056115522237,Sp0026+0632
-0.5,None,50.35938334380948,-9.784134396328055,34.49114588265835,-8.713237394870845,50.35938334380948,Sp0026-5428
-0.5,None,50.66772364603399,-10.203752844252925,34.59740907428264,-9.160016721269566,50.66772364603399,Sp0027-5401
-0.5,None,39.25080405425282,-70.43124794691443,17.143293169587654,-66.51883392377559,39.25080405425282,Sp0029+1255
-0.5,None,31.87591923788465,-74.33370642676225,12.120124102011486,-70.4263610946558,31.87591923788465,Sp0030+2244
-0.5,None,57.847556221076076,-24.774041834455527,35.279764531926155,-23.780652825050407,57.847556221076076,Sp0031-3840
-0.5,None,44.12323319500793,-65.7131589308791,20.819779931433995,-63.26436284659206,44.12323319500793,Sp0031+0649
-0.5,None,47.232058722269336,-62.150055680854486,23.03839493952344,-60.00659908268294,47.232058722269336,Sp0032+0219
-0.5,None,26.691519300722,-73.68054947616777,8.691350160474888,-70.82769267392283,26.691519300722,Sp0032+2927
-0.5,None,56.96037080678546,-46.52359533373425,30.59392960445735,-45.35197763012646,56.96037080678546,Sp0033-1521
-0.5,None,27.657650095162175,-73.07378418805736,9.686003710980918,-71.68226732908309,27.657650095162175,Sp0035+2848
-0.5,None,36.192340384562044,-71.76038255849072,15.687476820778748,-70.55644954208047,36.192340384562044,Sp0036+1821
-0.5,None,59.320268591299254,-41.461319776088104,32.97639299851619,-41.02996282810728,59.320268591299254,Sp0036-2031
-0.5,None,19.169471854355177,-68.37186716637342,3.9458330439649933,-68.01446228706067,19.169471854355177,Sp0037+3910
-0.5,None,40.68387698326935,-68.3650165981335,19.365967044518616,-69.53075740117978,40.68387698326935,Sp0041+1341
-0.5,None,55.14485895672612,-52.731219476404355,29.618560373370983,-53.60690577055629,55.14485895672612,Sp0042-0712
-0.5,None,32.26409090327559,-71.54289680183389,13.648656097812674,-73.62687182717522,32.26409090327559,Sp0043+2426
-0.5,None,4.9061765782279645,-55.00229951066736,-5.488237223597348,-55.78029912821206,4.9061765782279645,Sp0044+5610
-0.5,None,49.45039395084396,-60.37757612426276,25.881157835767866,-62.633940328779666,49.45039395084396,Sp0046+0252
-0.5,None,61.81290371743014,-27.49235566639813,37.97826082268521,-28.555088731873514,61.81290371743014,Sp0046-3442
-0.5,None,60.85685683030384,-44.464545889591236,34.54686485809164,-46.7955542119404,60.85685683030384,Sp0050-1538
-0.5,None,63.130848699144195,-37.93461927291569,36.87765302871343,-40.11191746447624,63.130848699144195,Sp0051-2251
-0.5,None,63.892233566522734,-33.95427743632863,38.15913902373581,-36.19884836822947,63.892233566522734,Sp0052-2705
-0.5,None,62.636597599227976,-25.303655113790377,39.46185997097856,-27.204497826587343,62.636597599227976,Sp0053-3631
-0.5,None,11.304665023499371,-59.176499684275505,-0.33704287533795974,-62.07825738304769,11.304665023499371,Sp0053+4942
-0.5,None,11.035639916931467,-58.925017536295734,-0.5146415181936387,-61.82360986716545,11.035639916931467,Sp0053+5001
-0.5,None,53.290098429632884,-8.186992915444641,38.451234909638885,-9.565924946114135,53.290098429632884,Sp0055-5450
-0.5,None,64.18700554216454,-30.334064817110615,39.25482415454585,-32.73613756232066,64.18700554216454,Sp0055-3052
-0.5,None,58.195132406022275,-50.82206342275053,33.10252596613474,-55.68691325152928,58.195132406022275,Sp0058-0651
-0.5,None,12.68162699295901,-59.37346252781015,1.0280854631041656,-63.47186902113156,12.68162699295901,Sp0058+4835
-0.5,None,4.7334588021941535,-52.72853612990443,-4.6182684518508585,-55.60207312345889,4.7334588021941535,Sp0059+5726
-0.5,None,8.986587169505706,-55.9594307834819,-1.411131923683022,-59.875574881377446,8.986587169505706,Sp0102+5254
-0.5,None,47.51641621944391,0.08251296788489154,37.02370140254798,-1.455828034964731,47.51641621944391,Sp0102-6322
-0.5,None,64.05151419850937,-23.51850437193325,41.41066410637895,-26.61368940798576,64.05151419850937,Sp0102-3737
-0.5,None,16.10167952845836,-61.0218507705179,3.8354424073308473,-66.7984814583396,16.10167952845836,Sp0103+4509
-0.5,None,54.9929167404206,-54.869465550764865,31.331077221632672,-61.71840118323045,54.9929167404206,Sp0103-0044
-0.5,None,32.8775500647457,-67.1706142976062,15.995484478887102,-78.06088820873083,32.8775500647457,Sp0103+2626
-0.5,None,42.90157221413772,-64.17234844593723,23.206706899820873,-74.67078924482719,42.90157221413772,Sp0104+1457
-0.5,None,50.8443764725547,-3.241858122087838,38.733220918123656,-5.300978340288933,50.8443764725547,Sp0106-5933
-0.5,None,34.89759353262574,-66.2351902514221,17.805547740457722,-78.96723849539141,34.89759353262574,Sp0107+2435
-0.5,None,57.47059915526091,-10.89115076512393,41.29677394261742,-13.756494326500363,57.47059915526091,Sp0109-5100
-0.5,None,50.52687350808008,-58.686448962620254,28.930620008055534,-68.74876461242616,50.52687350808008,Sp0109+0625
-0.5,None,58.2482358126938,-11.881864828840467,41.53065682307917,-14.839451896342583,58.2482358126938,Sp0109-4954
-0.5,None,30.482100459625745,-65.68374088356099,14.850907032550626,-78.44183465037263,30.482100459625745,Sp0109+2949
-0.5,None,58.27317210266404,-51.53438911688093,34.206152868294794,-59.63480297384855,58.27317210266404,Sp0109-0343
-0.5,None,65.33871868906748,-42.71506331517588,39.394387176583194,-50.019028271664425,65.33871868906748,Sp0113-1408
-0.5,None,47.13128522759965,2.1534913147260695,37.914318881376644,-0.21864361023150297,47.13128522759965,Sp0116-6455
-0.5,None,41.910977857464175,-62.51278666885422,23.827573761325482,-78.8388714542733,41.910977857464175,Sp0117+1752
-0.5,None,62.96376929479343,-46.75717461920104,38.41527876721171,-56.68707003554517,62.96376929479343,Sp0120-0741
-0.5,None,63.21538091013459,-15.577740262498867,44.40984841370563,-20.237975363076927,63.21538091013459,Sp0121-4447
64.96465461413621,None,64.96465461413621,-17.20119568273637,45.1958355324952,-22.403215659695814,64.96465461413621,Sp0123-4240
-0.5,None,-18.700475718920472,-30.001962597422658,-20.467735624957253,-30.883811914216086,-18.700475718920472,Sp0124+8334
32.8285744337251,None,32.8285744337251,-62.35246870181504,18.07717779631338,-81.94107657923936,32.8285744337251,Sp0125+2847
56.77464035628672,None,56.77464035628672,-52.293544996082346,35.25633010786036,-66.70908483580884,56.77464035628672,Sp0128+0211
43.76898851720179,None,43.76898851720179,-59.414157378464935,26.554206972308993,-80.68553758840349,43.76898851720179,Sp0130+1721
64.44553556165275,None,64.44553556165275,-14.791472246113207,46.05720395217691,-20.469656922828808,64.44553556165275,Sp0130-4445
60.65067226610256,None,60.65067226610256,-48.980202524240795,38.03939298692866,-62.603170720493715,60.65067226610256,Sp0130-0211
66.04724764820149,None,66.04724764820149,-43.774458110060266,41.59541444580113,-55.82128119238706,66.04724764820149,Sp0132-0910
36.19032347992572,None,36.19032347992572,-60.537463026639045,21.34501018609107,-84.67631566689427,36.19032347992572,Sp0132+2552
71.77148625035178,None,71.77148625035178,-24.51841585723935,47.722134458148666,-32.31256441620424,71.77148625035178,Sp0134-3255
49.102755465246595,None,49.102755465246595,-56.14965989632933,30.93396796348385,-76.68908455384958,49.102755465246595,Sp0135+1205
44.143469994913204,None,44.143469994913204,-57.15870651183845,28.046298108909333,-82.71686818418483,44.143469994913204,Sp0141+1804
74.64397083704559,None,74.64397083704559,-30.726576230173023,48.34167886554418,-41.05166174790816,74.64397083704559,Sp0141-2417
66.77482169731529,None,66.77482169731529,-42.983483986483286,43.51209374177674,-58.085051051248456,66.77482169731529,Sp0144-0716
-0.5,None,12.626276110169616,-51.83874483044092,4.255338949359368,-63.07869751007811,12.626276110169616,Sp0144+5121
51.204603467663254,None,51.204603467663254,1.4884166596849076,42.35651790241868,-3.295579893461025,51.204603467663254,Sp0148-6209
49.106794367760585,None,49.106794367760585,3.6089050975275114,41.32724817560394,-0.9484543301122368,49.106794367760585,Sp0151-6430
62.455466876403655,None,62.455466876403655,-45.82242095477722,41.81456110382442,-64.58590826969227,62.455466876403655,Sp0151-0051
-0.5,None,0.21508341204949413,-43.36889373875972,-5.191997023452332,-50.134632322174724,0.21508341204949413,Sp0151+6423
-0.5,None,21.042915829036083,-53.86212684751754,11.65549391213768,-71.4341260820557,21.042915829036083,Sp0154+4305
53.060322498411495,None,53.060322498411495,-50.868441244228976,36.05171620546685,-75.30320990210102,53.060322498411495,Sp0155+0950
59.076719668711654,None,59.076719668711654,-47.311442762294824,40.35338274057814,-68.9999016513076,59.076719668711654,Sp0156+0331
-0.5,None,-2.163590245873902,-41.30043976036081,-6.863845782350086,-47.58721384986084,-2.163590245873902,Sp0157+6656
45.440978824709894,None,45.440978824709894,-53.26286811683909,30.979265157380766,-83.5615390201391,45.440978824709894,Sp0158+1807
67.94534705094745,None,67.94534705094745,-40.912864758398534,46.36795747426049,-59.541557321222676,67.94534705094745,Sp0200-0554
-0.5,None,-5.959096952710803,-38.330424335297465,-9.726158690337948,-43.616008982797226,-5.959096952710803,Sp0202+7053
72.28815268470383,None,72.28815268470383,-15.466961611522562,53.151628833533536,-25.682573178042695,72.28815268470383,Sp0204-3945
74.81292762169727,None,74.81292762169727,-17.98521947403599,53.70663340314004,-28.889657019292052,74.81292762169727,Sp0204-3632
69.34399525554426,None,69.34399525554426,-39.443101669167625,47.80414521883956,-58.4936321179593,69.34399525554426,Sp0205-0653
74.54937943319031,None,74.54937943319031,-16.985416673346812,54.152922236952655,-28.042012250017173,74.54937943319031,Sp0207-3721
50.07702882225597,None,50.07702882225597,-49.759350629546205,35.52645510626843,-79.03279655997147,50.07702882225597,Sp0207+1355
38.63835400210543,None,38.63835400210543,-52.57969747148083,26.95061618034359,-86.88873013534973,38.63835400210543,Sp0208+2542
61.31697839503368,None,61.31697839503368,-4.694309439030363,49.787424081371775,-12.920141318771597,61.31697839503368,Sp0210-5228
76.46967019849605,None,76.46967019849605,-33.30567141577205,52.444531327110205,-50.82376551916603,76.46967019849605,Sp0211-1427
39.95077980784444,None,39.95077980784444,-51.52516759848324,28.415360649354792,-86.20848704669332,39.95077980784444,Sp0212+2433
73.45640886765328,None,73.45640886765328,-35.67685012334283,51.121856215269,-54.624827023950814,73.45640886765328,Sp0212-1036
-0.5,None,20.078715283683437,-50.03678297515144,12.434599618437835,-69.45713949317476,20.078715283683437,Sp0213+4444
76.24816239763702,None,76.24816239763702,-33.366553987437364,52.71551769457594,-51.49304047598885,76.24816239763702,Sp0213-1343
80.46717008362349,None,80.46717008362349,-21.034311781241147,56.38729540863824,-34.601797665161754,80.46717008362349,Sp0215-3040
80.43860822761174,None,80.43860822761174,-19.89378345756856,57.07542388725742,-33.64417985842846,80.43860822761174,Sp0218-3133
70.25630578580622,None,70.25630578580622,-37.11660587282323,50.472481122833905,-58.65054811270773,70.25630578580622,Sp0218-0617
81.54233394251901,None,81.54233394251901,-28.2981048625071,55.981069317768366,-45.44244922877708,81.54233394251901,Sp0219-1938
83.51757358471227,None,83.51757358471227,-22.179885449088886,58.003633853694865,-37.51312682725726,83.51757358471227,Sp0222-2732
-0.5,None,2.6659376685691227,-41.38560673630963,-1.4992300691654408,-51.695513631374084,2.6659376685691227,Sp0225+6229
80.29398976535524,None,80.29398976535524,-29.13413770395315,56.746285585315356,-48.33691256251651,80.29398976535524,Sp0227-1624
49.75400571878799,None,49.75400571878799,6.167263200200653,44.14128917048845,-0.4584882149839047,49.75400571878799,Sp0227-6447
-0.5,None,14.566838196637514,-46.01195669280716,8.854779366667321,-63.21723200720689,14.566838196637514,Sp0227+5034
48.34617248819706,None,48.34617248819706,-45.897568983066115,36.949310337292836,-78.96254197653609,48.34617248819706,Sp0228+1639
51.14097270802299,None,51.14097270802299,5.242683913577212,45.21386899127315,-1.803743378450226,51.14097270802299,Sp0228-6325
-0.5,None,16.045439696815155,-46.23529437581947,10.228368022548883,-64.54714137943465,16.045439696815155,Sp0229+4906
48.24601097858913,None,48.24601097858913,-45.555372762933224,37.094748673467365,-78.78409784981767,48.24601097858913,Sp0230+1648
74.57372296086933,None,74.57372296086933,-32.617159936671875,54.80675812623887,-54.531110248915276,74.57372296086933,Sp0230-0953
85.26412663646958,None,85.26412663646958,-24.599239555669993,59.403248574878326,-42.75106011914137,85.26412663646958,Sp0232-2152
33.58932685654915,None,33.58932685654915,-47.66789142103462,25.502829556217076,-79.14281959527041,33.58932685654915,Sp0233+3134
42.99273281789591,None,42.99273281789591,-46.28169764854934,33.308965073945906,-80.98211860977986,42.99273281789591,Sp0233+2209
-0.5,None,5.030793519383509,-41.49907815990797,1.0179597114816306,-53.68833074791271,5.030793519383509,Sp0234+6012
82.58647294797778,None,82.58647294797778,-26.087227895575353,59.96645054840866,-46.52110937387068,82.58647294797778,Sp0239-1735
57.76618397315189,None,57.76618397315189,-39.79342025690259,45.75619105428194,-69.85838050691311,57.76618397315189,Sp0240+0727
-0.5,None,10.529283961730535,-42.7489589982044,6.239518145761191,-58.63074085264279,10.529283961730535,Sp0241+5444
62.131295912038404,None,62.131295912038404,-1.4513394463628233,53.793588840242,-12.230837664382992,62.131295912038404,Sp0242-5232
-0.5,None,17.348454812220268,-44.31204855552741,12.39453904180623,-64.78436652731799,17.348454812220268,Sp0243+4755
78.8574519455188,None,78.8574519455188,-13.128670266616451,61.727477353468146,-28.582602210822213,78.8574519455188,Sp0244-3548
48.87035004243654,None,48.87035004243654,-41.75704324367403,39.76085778465922,-75.58039556314198,48.87035004243654,Sp0246+1625
82.15232143409557,None,82.15232143409557,-24.88728551222012,61.728823301868104,-46.63487579591802,82.15232143409557,Sp0248-1651
