priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.8184680404174,None,-32.45735344094226,48.460282300768995,-11.996025117049552,31.632782256920855,49.058184680404175,Sp0000-1245
4739.174336682818,None,-17.52406757413922,75.80345539338308,1.316121205558905,48.58516602085066,77.39174336682818,Sp0001+1535
3307.0683359247732,None,-25.949364662300404,62.28624036037688,-5.824779798048201,41.24183869136136,63.07068335924773,Sp0002+0115
2947.403123520247,None,9.769360145327003,59.159932835960014,20.069688412940902,48.05785109076558,59.47403123520247,Sp0004+5843
146.53985980422112,None,-35.260287421553066,44.26590187820922,-14.908986781398736,29.187470873921303,44.653985980422114,Sp0004-1709
1083.9961833420225,None,-36.61293716920973,40.47495272986449,-16.469546923885762,26.29619677846805,40.839961833420226,Sp0004-2058
-0.5,None,-40.97307635195295,20.838183935253443,-23.672083810757847,10.84357472940753,21.081245118717867,Sp0004-4044
3409.850527268746,None,-26.005021527572975,63.44765934915079,-5.973235570667287,42.44623310204665,64.09850527268746,Sp0005+0217
985.7627344968641,None,-37.19322005353472,39.533394815309826,-17.11168979163733,25.723540509123186,39.85762734496864,Sp0005-2157
364.59038197844325,None,-24.980832043222776,65.83446761469222,-5.136778649525072,44.13334261015447,66.45903819784432,Sp0006+0439
242.72241265601934,None,-31.438981715791893,53.85335511896261,-10.988159342419484,36.38017390286923,54.272241265601934,Sp0006-0732
6845.975799115344,None,-38.43996743086244,36.57448095738986,-18.604221093630173,23.609600244778406,36.845975799115344,Sp0007-2458
589.910186725135,None,-10.323253748723609,85.38520346605169,6.3605284890543645,54.346303218690664,88.99101867251349,Sp0008+2911
388.7475912877869,None,3.0624457076327936,68.50991396308798,15.649262114681147,52.46688477539976,68.87475912877869,Sp0008+4918
332.9548420012302,None,6.811542215140441,63.02798894896936,18.026013100008885,50.31625801714407,63.29548420012302,Sp0008+5453
240.32122304989613,None,-32.37431463201701,53.740494969986244,-11.928595559726785,36.88397853885412,54.03212230498961,Sp0010-0746
112.94584726446409,None,-37.61618820994492,41.066502853891954,-17.410287807187377,27.44991975249893,41.29458472644641,Sp0010-2031
290.4365454412618,None,9.327845227197384,58.89259037316224,19.351624457705114,48.68096894987502,59.04365454412618,Sp0011+5908
-17654.213567460993,None,-41.327264304934914,28.080610554450313,-22.57490862337822,17.347373989503318,28.2345786432539,Sp0011-3334
361.9976949447724,None,4.445054393021868,65.98879883828315,16.296275420111243,52.02738918989922,66.19976949447724,Sp0012+5159
479.83847197730427,None,-3.60697389173636,77.51648158442099,10.889763671997887,55.28886476508435,77.98384719773043,Sp0013+4012
268.53565186742577,None,-31.69156674386927,56.636336117656846,-11.342618002504002,39.426022385326114,56.85356518674258,Sp0013-0457
92.26377772040664,None,-39.18294930543743,39.087063451872694,-19.09299436569527,26.441095936520448,39.226377772040664,Sp0013-2235
-950.5864821609969,None,-41.81099393083549,28.938708603844642,-22.89925860486928,18.381186452133147,29.049413517839003,Sp0014-3245
-0.5,None,-42.849693844249835,13.00889015525354,-27.547987679375712,5.392612999809469,13.078597280446859,Sp0014-4844
529.1329681523232,None,-7.3435420961359155,82.34190592153502,8.058241860273656,56.19083400154989,82.91329681523231,Sp0015+3516
455.3018393658384,None,-2.244752894251547,75.24767839883135,11.673551060553926,55.28864282603499,75.53018393658384,Sp0015+4239
-0.5,None,-43.37480281130004,20.84579826414901,-26.015278864175908,12.095149416329216,20.90340815275806,Sp0017-4054
-0.5,None,-40.33475836395224,-2.1443679739340324,-30.201423130052838,-6.963931073675701,-2.119481363375323,Sp0018-6356
323.18230542323363,None,-29.940399208497592,62.20741948684239,-9.933157313580882,44.08616023451894,62.31823054232336,Sp0019+0030
366.54534087535535,None,-27.53246815394646,66.5318100626673,-7.875132385112432,46.858023022035766,66.65453408753554,Sp0019+0450
359.6925183728783,None,3.779015911882169,65.90129285537529,15.383140198206249,52.9620863163358,65.96925183728783,Sp0019+5213
-0.5,None,-43.58929290892847,24.363868563729135,-25.459821586414616,15.248228004824313,24.40517228697509,Sp0019-3724
550.969009322555,None,-9.548547518043488,84.7339512262237,6.12821889822517,57.155640394781734,85.09690093225551,Sp0020+3305
98.8905635047363,None,-40.42221348942964,39.843598116238454,-20.242629072825416,27.917872665017843,39.88905635047363,Sp0020-2155
-0.5,None,-44.13861523175297,19.04397983342738,-27.190865818507323,10.972545007276516,19.069725543966225,Sp0021-4244
-0.5,None,-40.64173949705032,-2.0493722960520575,-30.491979422001315,-6.731589075782338,-2.036137972256069,Sp0021-6351
438.5556649433792,None,-23.72598592851442,73.7732572165049,-4.871850826974778,51.45168986675426,73.85556649433792,Sp0022+1203
298.4108718642637,None,-32.38713883007022,59.815754239401315,-12.267305394642264,43.405734446131525,59.84108718642637,Sp0024-0158
467.5159008976195,None,-42.83954837911161,34.66298722026159,-23.085470712597044,24.29066289866415,34.675159008976195,Sp0024-2708
338.0903041526758,None,4.697767324200631,63.798328595975036,15.62597487969017,52.695799444141436,63.80903041526758,Sp0025+5422
383.43515373481324,None,-27.975371360416162,68.33948223145019,-8.592299175768934,49.311716037245816,68.34351537348132,Sp0026+0632
-0.5,None,-43.86967383879924,7.333235527836147,-30.371051302149517,1.576561899053975,7.333552438176407,Sp0026-5428
541.2554010885093,None,-18.0764487575154,84.12554010885093,-0.7776876937469039,56.944760767903,84.12554010885093,Sp0027+2219
-0.5,None,-44.0291161718457,7.785682002603995,-30.37925942991129,1.99649012585753,7.785682002603995,Sp0027-5401
546.2200965913848,None,-17.815544098138496,84.62200965913848,-0.6051664194288503,57.184613993179994,84.62200965913848,Sp0028+2249
447.3078630737989,None,-24.486589705038774,74.73078630737989,-5.884748991349708,53.348225891256526,74.73078630737989,Sp0029+1255
545.5403325190553,None,-18.212922857559207,84.55403325190552,-1.0479650917200776,57.61792444820734,84.55403325190552,Sp0030+2244
386.34317691477065,None,-28.831806173189552,68.63431769147707,-9.570365119079403,50.52721490838731,68.63431769147707,Sp0031+0649
-0.5,None,-45.97225686006698,23.137741898781623,-28.01937821108522,15.443295476004709,23.137741898781623,Sp0031-3840
341.22609062663696,None,-31.563194773978267,64.1226090626637,-11.860357906395452,47.70805388441606,64.1226090626637,Sp0032+0219
585.8593880771439,None,-13.874767206386089,88.58593880771438,2.108269708422497,59.418574944772395,88.58593880771438,Sp0032+2927
164.45490001245204,None,-40.79084240454313,46.445490001245204,-20.314623633026404,34.960880247659404,46.445490001245204,Sp0033-1521
473.1363805627731,None,-6.095369971637343,77.31363805627731,7.63127798562211,59.209958440994434,77.31363805627731,Sp0034+4050
584.916058453573,None,-14.871501755940278,88.4916058453573,1.1207912554071966,60.09403475618003,88.4916058453573,Sp0035+2848
500.43391025697076,None,-22.199997935391227,80.04339102569708,-4.5214157546916285,57.356346634675944,80.04339102569708,Sp0036+1821
112.57896098069011,None,-43.489415299710814,41.25789609806901,-23.146246997081644,31.2761373575637,41.25789609806901,Sp0036-2031
488.83666860678443,None,-7.722243736160505,78.88366686067845,6.242812969410198,60.16072694344326,78.88366686067845,Sp0037+3910
452.2156407857226,None,-26.33184531349428,75.22156407857226,-8.13239627821907,56.41385805447556,75.22156407857226,Sp0041+1341
-0.5,None,-45.395626433411245,5.424112824588259,-32.609976739748156,0.9933780214738842,5.424112824588259,Sp0041-5621
244.57313599421502,None,-39.00304903254083,54.457313599421504,-18.73268694629124,42.71710077768812,54.457313599421504,Sp0042-0712
550.997910479365,None,-19.207821609788052,85.0997910479365,-2.7047005055078137,60.98519307477031,85.0997910479365,Sp0043+2426
318.8977044540604,None,4.1420502835952,61.889770445406036,14.114969214286683,53.961765669761434,61.889770445406036,Sp0044+5610
-438.26533597537957,None,-48.73108944555276,25.617346640246204,-30.15169362613828,19.15185458359715,25.617346640246204,Sp0045-3604
343.6721876688215,None,-34.08023438263287,64.36721876688215,-14.654605178877711,50.69796409131048,64.36721876688215,Sp0046+0252
-30.17760464568429,None,-48.79378634199741,26.98223953543157,-29.94995416658574,20.43609207603189,26.98223953543157,Sp0046-3442
248.8665449360301,None,-40.132093817676925,54.88665449360301,-19.951557215990558,44.27684294297377,54.88665449360301,Sp0049-0635
158.85129742926216,None,-44.63485978686602,45.88512974292622,-24.153154466884768,37.14101473516011,45.88512974292622,Sp0050-1538
114.1278255777776,None,-46.308282983109905,41.41278255777776,-25.89870364699111,33.34029954036384,41.41278255777776,Sp0050-2008
493.06731444349083,None,-24.5225701402691,79.30673144434908,-7.332349451137486,60.77747743683245,79.30673144434908,Sp0051+1844
86.84741087835135,None,-47.45986806876612,38.684741087835135,-27.17289713850409,31.183863586433855,38.684741087835135,Sp0051-2251
86.30079562432933,None,-47.521181022332925,38.63007956243293,-27.2361483573875,31.1665200209079,38.63007956243293,Sp0051-2254
206.37356625398468,None,11.944633980832284,50.63735662539847,18.82918275301675,46.87298546242758,50.63735662539847,Sp0052+6724
44.313072755337686,None,-48.917626080485604,34.43130727553377,-28.959727913344743,27.70492985344733,34.43130727553377,Sp0052-2705
-0.5,None,-44.56988633985304,-0.33135352752275243,-33.9926218978968,-3.424612695534062,-0.33135352752275243,Sp0052-6201
379.8777918940259,None,-1.6913303121606167,67.98777918940259,9.506414850545726,58.845862658013104,67.98777918940259,Sp0053+4942
376.7362145433336,None,-1.4681262978357836,67.67362145433336,9.65254351059339,58.701205090841675,67.67362145433336,Sp0053+5001
-49451.162965277115,None,-50.23812469137849,25.05488370347229,-31.70149499596583,19.476685127035417,25.05488370347229,Sp0053-3631
6.3520763185102425,None,-50.08724185579668,30.635207631851024,-30.569048559113686,24.640568834795697,30.635207631851024,Sp0055-3052
-0.5,None,-47.67364577786347,6.795127798649853,-34.44320712039535,3.2018770510336245,6.795127798649853,Sp0055-5450
388.3210045927717,None,-3.0914693359938785,68.83210045927717,8.186537411077529,60.157249202508496,68.83210045927717,Sp0058+4835
242.56139983458894,None,-42.21740838440871,54.256139983458894,-22.107248655769315,45.48262385687085,54.256139983458894,Sp0058-0651
302.7381305158164,None,3.7235036936551924,60.27381305158164,12.948473326974305,54.767765459386546,60.27381305158164,Sp0059+5726
345.6490250308741,None,-0.02828836790225049,64.56490250308741,10.18243161914144,58.02424878953573,64.56490250308741,Sp0102+5254
-0.5,None,-52.15200170808667,23.725052616062275,-33.802284031296566,19.334692773152103,23.725052616062275,Sp0102-3737
-0.5,None,-44.9575624722419,-1.7922233945299226,-35.02750969253434,-4.15775699587685,-1.7922233945299226,Sp0102-6322
52.28566570505345,None,-20.775396815010872,82.28566570505345,-5.281323426151738,65.77415697784078,82.28566570505345,Sp0103+2626
417.6912304881715,None,-6.23895108171899,71.76912304881715,5.628207516841792,62.54491760781834,71.76912304881715,Sp0103+4509
299.6999168004264,None,-39.631183853317985,59.96999168004264,-20.124748598852115,50.97925403968019,59.96999168004264,Sp0103-0044
-0.5,None,-49.12997009400985,7.6307401139439905,-35.61996422765795,4.590261499810704,7.6307401139439905,Sp0103-5351
444.69070519669145,None,-29.439473571835745,74.46907051966915,-12.06661375128226,61.76261997265642,74.46907051966915,Sp0104+1457
-0.5,None,-47.2163130586284,1.9313065812956471,-35.8674530814961,-0.4556022688566239,1.9313065812956471,Sp0106-5933
50.859273111923045,None,-22.718147402500048,80.85927311192305,-7.03289518704223,66.1930253526904,80.85927311192305,Sp0107+2435
