priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.657837580970035,-40.79248097485143,3.293303990628391,-20.150678613300737,19.657837580970035,Sp0000-1245
-0.5,None,7.570863240597845,-58.079095871608295,-8.240504303288882,-33.02537465684244,7.570863240597845,Sp0001+1535
-0.5,None,14.32522915239483,-50.91777958184829,-2.184210511878086,-27.513128946049804,14.32522915239483,Sp0002+0115
-0.5,None,-12.671049993526,-49.05495733501768,-21.528914090402765,-36.44408610300872,-12.671049993526,Sp0004+5843
-0.5,None,22.25311972069259,-38.05563885517541,6.088991872582233,-18.629465243296245,22.25311972069259,Sp0004-1709
-0.5,None,23.46471273386145,-34.95753568767736,7.566519259130974,-16.40194844071496,23.46471273386145,Sp0004-2058
-0.5,None,28.286054129292605,-18.329801401346593,14.914006995872027,-4.492546767022546,28.286054129292605,Sp0004-4044
-0.5,None,14.531695757445837,-52.131909877807885,-1.9461800606483461,-28.63142625081039,14.531695757445837,Sp0005+0217
-0.5,None,24.021732256216158,-34.31063772927274,8.194637364347056,-16.045220305107087,24.021732256216158,Sp0005-2157
-0.5,None,13.789313684308693,-53.85446289627351,-2.6097718389035363,-29.995758269784254,13.789313684308693,Sp0006+0439
-0.5,None,19.05870412370611,-45.71037527719294,2.5273560202922556,-24.21250125753366,19.05870412370611,Sp0006-0732
-0.5,None,25.218571048925575,-31.999953591049383,9.653095525524751,-14.517918273547014,25.218571048925575,Sp0007-2458
-0.5,None,2.479109397986051,-62.22718812792794,-11.8118962980671,-38.219121193140076,2.479109397986051,Sp0008+2911
-0.5,None,-7.6013863417119705,-55.50555989758513,-18.494528814163168,-38.729655749936136,-7.6013863417119705,Sp0008+4918
-0.5,None,-10.351420180187846,-52.05007396663767,-20.046030381371725,-37.824133789573914,-10.351420180187846,Sp0008+5453
-0.5,None,20.011847973990257,-46.157880673293725,3.477877774723506,-24.88225108229479,20.011847973990257,Sp0010-0746
-0.5,None,24.49547896652586,-36.04696948607954,8.525896000270015,-17.676564663771504,24.49547896652586,Sp0010-2031
-0.5,None,-12.025295846378805,-49.44387087259041,-20.69595678546799,-37.268516682460174,-12.025295846378805,Sp0011+5908
-0.5,None,28.21261778824873,-25.153107441364412,13.640546144450719,-9.945459859626924,28.21261778824873,Sp0011-3334
-0.5,None,-8.43778123930099,-54.34800164074365,-18.720123022041786,-38.90224822776342,-8.43778123930099,Sp0012+5159
-0.5,None,-2.395040518994971,-60.58538174667684,-14.948325542420552,-39.986245286517665,-2.395040518994971,Sp0013+4012
-0.5,None,19.61318294052418,-48.7932335462092,3.055263044767971,-27.04518262684372,19.61318294052418,Sp0013-0457
-0.5,None,26.01172349838217,-34.846333274053535,10.178906692767038,-17.19225461590072,26.01172349838217,Sp0013-2235
-0.5,None,28.66440179999751,-26.177394222265736,13.95289323632226,-10.952905901613416,28.66440179999751,Sp0014-3245
-0.5,None,30.983471084741304,-12.194396842298366,19.124528794240504,-0.8485413343402948,30.983471084741304,Sp0014-4844
-0.5,None,0.6075647025958254,-62.71804795458988,-12.711514225945885,-40.351803727444825,0.6075647025958254,Sp0015+3516
-0.5,None,-3.298363376199393,-59.90760587236924,-15.383094496780064,-40.353025059811614,-3.298363376199393,Sp0015+4239
-0.5,None,30.68189234902144,-19.33724771403348,17.237414442820004,-6.235122859123052,30.68189234902144,Sp0017-4054
-0.5,None,31.0017382702416,1.2077838199115534,22.987953527871298,8.617734593172642,31.0017382702416,Sp0018-6356
-0.5,None,18.494698531653402,-53.6310990151003,2.0141635153727044,-30.93499377440693,18.494698531653402,Sp0019+0030
-0.5,None,16.589916165077987,-56.538564932595214,0.2611423526240475,-32.99412465356725,16.589916165077987,Sp0019+0450
-0.5,None,-7.580830595466665,-55.06002654860068,-17.70765307833,-39.97095554140475,-7.580830595466665,Sp0019+5213
-0.5,None,30.645066101348828,-22.655139843188067,16.58175066301167,-8.861143704418602,30.645066101348828,Sp0019-3724
-0.5,None,2.5864531820257644,-64.18810357549687,-10.98830134125445,-41.16004811403749,2.5864531820257644,Sp0020+3305
-0.5,None,27.28405320799028,-36.23414044019904,11.3517687954016,-18.821029181332122,27.28405320799028,Sp0020-2155
-0.5,None,31.602394595758252,-18.029478795804316,18.470420595776773,-5.579417812807447,31.602394595758252,Sp0021-4244
-0.5,None,31.305591162763534,1.0052772588790877,23.266524161678014,8.33849183635823,31.305591162763534,Sp0021-6351
-0.5,None,13.751058398209665,-61.17479762912646,-2.13551747870109,-36.56122464830434,13.751058398209665,Sp0022+1203
-0.5,None,20.752590706465284,-52.788541947223514,4.231361149396497,-30.850597458684287,20.752590706465284,Sp0024-0158
-0.5,None,29.610858582501375,-32.20921726443721,14.130052872383581,-16.297709343461197,29.610858582501375,Sp0024-2708
-0.5,None,-8.006478559608714,-54.16271227267158,-17.58481165529868,-40.29208486282607,-8.006478559608714,Sp0025+5422
-0.5,None,17.380120056777052,-58.99986397484076,1.1778134873417319,-35.35024181025264,17.380120056777052,Sp0026+0632
-0.5,None,32.85995751173293,-7.815879694405186,22.299369641711763,1.5619878272513814,32.85995751173293,Sp0026-5428
-0.5,None,9.677926282344622,-66.03759422704915,-5.184627257665243,-41.01705456927015,9.677926282344622,Sp0027+2219
-0.5,None,32.94784311641939,-8.255657644218893,22.27318198954567,1.2068953541367626,32.94784311641939,Sp0027-5401
-0.5,None,9.499967877558348,-66.2171513203897,-5.300838925792848,-41.22650647542156,9.499967877558348,Sp0028+2249
-0.5,None,14.785406623267589,-63.073199761685544,-0.9681164581442677,-38.451632309832476,14.785406623267589,Sp0029+1255
-0.5,None,9.940473697797328,-66.67469984427176,-4.839061278803982,-41.6728013107731,9.940473697797328,Sp0030+2244
-0.5,None,18.382012507406145,-60.196830626876775,2.232922283147217,-36.64936047923733,18.382012507406145,Sp0031+0649
-0.5,None,33.093964001462936,-22.53547279587448,19.154575774952992,-9.740327198357278,33.093964001462936,Sp0031-3840
-0.5,None,20.55029898230985,-57.20587668556781,4.180543285468858,-34.6310842470448,20.55029898230985,Sp0032+0219
-0.5,None,6.6613087994390465,-67.2726574480519,-7.238993356415472,-43.28574205366877,6.6613087994390465,Sp0032+2927
-0.5,None,28.04361937132581,-43.411294639650535,11.651252868016694,-25.21962148658419,28.04361937132581,Sp0033-1521
-0.5,None,0.7280110071473076,-63.95058897846981,-11.354921092426435,-44.06452110302577,0.7280110071473076,Sp0034+4050
-0.5,None,7.65290357229313,-68.09604577587729,-6.279183916230674,-43.9556637876327,7.65290357229313,Sp0035+2848
-0.5,None,13.440218904646096,-66.89765703175115,-1.7350179326456112,-41.85133579532938,13.440218904646096,Sp0036+1821
-0.5,None,30.455704599729092,-39.32982934420521,14.324205334311777,-22.630155581212037,30.455704599729092,Sp0036-2031
-0.5,None,2.173029032013527,-65.31827994086288,-10.137330061408797,-44.77957999411926,2.173029032013527,Sp0037+3910
-0.5,None,17.05134946803077,-66.1512994821167,1.5025785045369473,-41.62601119349302,17.05134946803077,Sp0041+1341
-0.5,None,34.76507858962419,-6.873796767867592,24.66401803243708,1.3738155150386948,34.76507858962419,Sp0041-5621
-0.5,None,27.071391747938527,-51.48746701604334,10.514832378902575,-31.84612642324415,27.071391747938527,Sp0042-0712
-0.5,None,11.54589092197913,-69.8834394815936,-2.8286040880218164,-44.98148246595931,11.54589092197913,Sp0043+2426
-0.5,None,-6.747770446260916,-54.53037614817136,-15.63705304822083,-42.33443431669311,-6.747770446260916,Sp0044+5610
-0.5,None,35.68184080307524,-26.06580104311119,21.220384060662624,-13.629706175080846,35.68184080307524,Sp0045-3604
-0.5,None,23.419496432787515,-60.04392985077102,7.15416892088389,-37.995854934140965,23.419496432787515,Sp0046+0252
-0.5,None,35.67976926916109,-27.408251887355704,21.00114619368352,-14.72016485031978,35.67976926916109,Sp0046-3442
-0.5,None,28.366768138568993,-52.933229822041234,11.820179179672687,-33.59327882780916,28.366768138568993,Sp0049-0635
-0.5,None,31.992738166852426,-45.16379250353267,15.55110468254299,-28.2498815355127,31.992738166852426,Sp0050-1538
-0.5,None,33.35066193296026,-41.08239188279102,17.125659999501128,-25.267225287773712,33.35066193296026,Sp0050-2008
-0.5,None,16.23433137434122,-70.39037849457465,1.314245842101035,-45.39123069304399,16.23433137434122,Sp0051+1844
-0.5,None,34.36985320352173,-38.726372346476076,18.32452260203619,-23.65818839969279,34.36985320352173,Sp0051-2251
-0.5,None,34.42965799536515,-38.700348216225215,18.38697039899157,-23.66020590392892,34.42965799536515,Sp0051-2254
-0.5,None,-12.475394183078052,-45.3834983893822,-18.632249916331187,-38.28975747764656,-12.475394183078052,Sp0052+6724
-0.5,None,35.705041923063305,-34.954234693156515,20.029058969899403,-20.99632522080589,35.705041923063305,Sp0052-2705
-0.5,None,35.0797276054598,-1.9702266386676266,26.56249177079164,4.564492955260182,35.0797276054598,Sp0052-6201
-0.5,None,-1.7585997029858003,-60.5499142258195,-11.825432291146557,-45.76054323585682,-1.7585997029858003,Sp0053+4942
-0.5,None,-1.9262821265575152,-60.320821606878845,-11.926606974644606,-45.698127510074464,-1.9262821265575152,Sp0053+5001
-0.5,None,37.206479364564274,-26.188506443345144,22.77095628660671,-14.357813055975754,37.206479364564274,Sp0053-3631
-0.5,None,36.86597715134736,-31.617775247599337,21.606098340637708,-18.67573005098492,36.86597715134736,Sp0055-3052
-0.5,None,36.856984776037145,-8.92475171624552,26.363366045006963,-1.0248733864473618,36.856984776037145,Sp0055-5450
-0.5,None,-0.4061783484143096,-61.9512653010018,-10.592761243168244,-46.88940294967453,-0.4061783484143096,Sp0058+4835
-0.5,None,30.56669259980099,-53.88129506447029,14.029725277112403,-35.299198354566556,30.56669259980099,Sp0058-0651
-0.5,None,-5.786756269394641,-54.62347606914985,-14.137417531325235,-43.814165781138556,-5.786756269394641,Sp0059+5726
-0.5,None,-2.7080960671153522,-58.69009387276711,-11.971668953114262,-45.93279534032915,-2.7080960671153522,Sp0102+5254
-0.5,None,39.18306400229234,-25.74927751092427,24.88260197540374,-14.831430826175323,39.18306400229234,Sp0102-3737
-0.5,None,35.8267216917812,-1.0156263219842114,27.740641725671587,4.821653226643403,35.8267216917812,Sp0102-6322
-0.5,None,14.010124770705689,-74.37978677750552,0.25151668648183806,-49.70786783222513,14.010124770705689,Sp0103+2626
-0.5,None,2.3223711398140994,-65.09361249682333,-8.425440960690455,-48.52465094398616,2.3223711398140994,Sp0103+4509
-0.5,None,28.854508843550693,-59.71752468748957,12.518602687208281,-39.7369622619543,28.854508843550693,Sp0103-0044
-0.5,None,38.19793801747208,-10.20623104103199,27.459411127399225,-2.5451985356567692,38.19793801747208,Sp0103-5351
-0.5,None,20.981641264440977,-71.49140638178808,5.858069084846044,-47.22326531843978,20.981641264440977,Sp0104+1457
-0.5,None,37.36662122099235,-4.833905403541425,28.19562725017116,1.5645566386450287,37.36662122099235,Sp0106-5933
-0.5,None,15.793121373377156,-75.22113734278862,1.8581759493188919,-50.26354726245483,15.793121373377156,Sp0107+2435
-0.5,None,26.565925252477985,-66.44034724873768,10.722946923553339,-44.70644362780269,26.565925252477985,Sp0109+0625
-0.5,None,12.970268674356863,-75.09071384462042,-0.18405438077355213,-51.33761311865246,12.970268674356863,Sp0109+2949
-0.5,None,31.706944446317546,-57.95388669340782,15.282310372271168,-39.393482920908305,31.706944446317546,Sp0109-0343
