priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.7628277671,None,21.56447032736781,14.015943264822074,77.91750104238756,-27.600385877897985,77.997628277671,Sp0000-1245
196538.96864772236,None,9.043943896576065,2.228181901838529,49.61908803126142,-41.119700726292606,49.653896864772236,Sp0001+1535
33987.310162821756,None,15.486628561380817,8.688245404272825,63.92064019254394,-34.96106695898859,63.98731016282176,Sp0002+0115
-0.5,None,-12.542913708957126,-15.607801848386833,6.502434568866628,-40.13557582772613,6.529914703908993,Sp0004+5843
52375.537528707384,None,22.1323335680362,16.66793866836121,82.01967288719648,-24.06571911517862,82.37553752870738,Sp0004-1709
56165.344341226926,None,23.463987004259174,17.960761604113802,85.54146320886655,-21.737560051780758,86.16534434122693,Sp0004-2058
44006.14114656081,None,28.327029417291943,23.637143927496723,73.87241215272036,-8.647272369772073,74.00614114656081,Sp0004-4044
32951.41220346755,None,14.377953332273394,8.911202618374828,62.83808956001544,-34.81957566698664,62.951412203467555,Sp0005+0217
57159.60510681794,None,23.529439525661413,18.54042209462113,86.16939754558999,-20.915890462510262,87.15960510681793,Sp0005-2157
30591.837045664684,None,13.010425452843807,8.206305173239832,60.44867610529367,-35.61353032194856,60.59183704566468,Sp0006+0439
42783.00782744152,None,18.135685396068205,13.380970492967567,72.53627750458718,-29.358788629043183,72.78300782744152,Sp0006-0732
59712.36951795308,None,24.16056761725782,19.821822188016192,87.1020197712212,-18.76008322173359,89.71236951795308,Sp0007-2458
6049.286106380464,None,0.8466250194097028,-2.300276005910406,35.93385982735076,-42.53811813112741,36.049286106380464,Sp0008+2911
-0.5,None,-8.814563548667019,-11.211897479438921,15.857687939822238,-41.96561503045867,15.93203264699213,Sp0008+4918
-0.5,None,-11.34193633764092,-13.561660446698939,10.290495679556035,-40.72847568538242,10.352797939402127,Sp0008+5453
43017.15891669005,None,17.375904108765685,14.3338535150658,72.5986321512581,-28.44659819421156,73.01715891669005,Sp0010-0746
55741.956506652044,None,22.142152709888045,18.970148073896222,84.4449599599683,-21.053680813751832,85.74195650665204,Sp0010-2031
-0.5,None,-13.586945811837602,-14.892570886266485,6.024513035780925,-39.094551320186916,6.1023079676357375,Sp0011+5908
51147.01541469249,None,25.63549818123618,23.1514230219644,80.45342006656148,-12.505981072826849,81.14701541469249,Sp0011-3334
-0.5,None,-10.534397121325096,-11.840154987733431,13.153443577632517,-40.882473561545105,13.258389888144736,Sp0012+5159
-4.956653402185431,None,-5.173500800027431,-6.564741723036671,24.895533118034887,-42.255233265965614,25.04334659781457,Sp0013+4012
402077.8332026767,None,15.487850219381674,13.939537595789606,69.66840967299913,-29.278455228190506,70.20778332026767,Sp0013-0457
57836.53766492682,None,21.94136387751126,20.530277324872372,85.02538371773959,-19.048603997821804,87.83653766492682,Sp0013-2235
51985.29491122743,None,24.817679819102896,23.556958987975666,80.89666307044423,-12.55369461444329,81.98529491122743,Sp0014-3245
36012.894964660874,None,27.61953673661356,26.87707856133133,65.67314929020044,-1.874106594056179,66.01289496466087,Sp0014-4844
-20.750747233368116,None,-3.316341054116191,-3.824751786524277,29.765110001318362,-41.673423687252985,29.979249252766632,Sp0015+3516
-0.5,None,-6.688562944369626,-7.305815351000984,22.415087332294767,-41.720005197942044,22.58957545922629,Sp0015+4239
43827.91565869062,None,26.000143481739947,26.017103826353658,73.14940730854264,-6.75273331010429,73.82791565869061,Sp0017-4054
20813.45797806533,None,27.91847333829265,28.260432119082996,50.606157750348125,8.563162518663763,50.81345797806533,Sp0018-6356
34741.55362840017,None,11.964245704772482,12.873078636042537,64.03866607560747,-30.8585163438375,64.74155362840017,Sp0019+0030
30405.494602330982,None,10.020442677160313,11.03905712847773,59.784389285568416,-32.79687037515,60.40549460233098,Sp0019+0450
-0.5,None,-11.650587486567343,-10.92372045039748,12.822301681618612,-39.72948483133475,13.026957130700678,Sp0019+5213
47340.09074358096,None,24.813682989347104,25.765129834048675,76.24011976481027,-8.678030743536299,77.34009074358096,Sp0019-3724
21629.701680635448,None,-3.1657251422150274,-1.9318215556911522,31.827045121302017,-40.53354507148808,32.162970168063545,Sp0020+3305
57171.78511408905,None,20.26785490202313,21.772267777576324,83.34962749449946,-18.23576036338149,87.17178511408905,Sp0020-2155
42005.3040960977,None,25.64209511431688,27.050747524015225,71.18208630511914,-5.011882957421148,72.0053040960977,Sp0021-4244
20898.08809240325,None,27.623139128678748,28.558131956190095,50.64201313839047,8.734739391581892,50.89808809240325,Sp0021-6351
231934.071841764,None,6.185173774666961,8.383359671058502,52.57411269844506,-35.09881317068001,53.1934071841764,Sp0022+1203
37215.155895176904,None,11.833132201664387,15.109035091699173,66.09595019618015,-28.515858719976148,67.2151558951769,Sp0024-0158
57581.90897158893,None,21.040222364203345,24.247243857240598,82.7731462012336,-14.318709944852504,87.58190897158893,Sp0024-2708
-0.5,None,-13.299599640625216,-11.160822602196578,10.582746513808656,-38.50294576886015,10.86674330895919,Sp0025+5422
287102.8057934096,None,7.662286262379948,11.884317765185843,57.73721187396677,-31.908488429627138,58.71028057934096,Sp0026+0632
30269.495550056057,None,26.407429442367256,29.226782600160835,59.658022761874925,3.2846167481989323,60.26949555005606,Sp0026-5428
129210.71312307156,None,0.30609316606057924,4.701552251068793,42.221521456223066,-37.01314061080172,42.921071312307156,Sp0027+2219
30720.976354792485,None,26.29256329053002,29.27461999490489,60.077601399387845,3.0484624756650196,60.720976354792484,Sp0027-5401
