priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.62524687805092,-44.48379697922442,32.239885706576985,-50.55244944365888,62.62524687805092,Sp0000-1245
-0.5,None,42.41985264165086,-63.23379443271991,19.022975316633744,-74.85796583103321,42.41985264165086,Sp0001+1535
-0.5,None,54.02057637479282,-54.92697225079995,26.662511789785377,-63.64460349655366,54.02057637479282,Sp0002+0115
-0.5,None,3.9777919255989165,-50.637625734537174,-6.63061330975197,-54.70517818463257,3.9777919255989165,Sp0004+5843
-0.5,None,63.68869207467176,-19.81493647504573,38.7508283334204,-23.764278853318043,63.68869207467176,Sp0004-4044
-0.5,None,66.66358872467985,-37.07054028656371,35.830427141518726,-42.98924639735038,66.66358872467985,Sp0004-2058
-0.5,None,53.7301814874078,-55.08895575705351,26.80658253850678,-64.89098301541969,53.7301814874078,Sp0005+0217
-0.5,None,67.13590162736492,-36.10160210559433,36.343986484368614,-42.10859334401746,67.13590162736492,Sp0005-2157
-0.5,None,52.11692014423786,-56.35935576373891,25.9350108631364,-67.1518402939747,52.11692014423786,Sp0006+0439
-0.5,None,67.86667871100161,-33.376740074620386,37.371170656842004,-39.26106840528498,67.86667871100161,Sp0007-2458
-0.5,None,7.743798393232236,-52.95520422809626,-3.7617452631297437,-58.50878836640012,7.743798393232236,Sp0008+5453
-0.5,None,31.369074372329635,-63.88785022396583,12.50452467559588,-79.05622914110756,31.369074372329635,Sp0008+2911
-0.5,None,67.7495541428978,-36.77930962206644,36.898490980734096,-43.73966205903816,67.7495541428978,Sp0010-2031
-0.5,None,61.815968268698754,-46.90672880081682,32.580251365304804,-56.04950631721227,61.815968268698754,Sp0010-0746
-0.5,None,67.75798913998575,-25.515128026947988,39.62227460912082,-31.03208213434843,67.75798913998575,Sp0011-3334
-0.5,None,10.656432180746252,-54.44243583602659,-1.4624024215394378,-61.43724357733236,10.656432180746252,Sp0012+5159
-0.5,None,21.64327852608788,-60.501186059187056,6.2259326779385535,-72.17812596234835,21.64327852608788,Sp0013+4012
-0.5,None,69.10928433410253,-34.546231388634695,38.32982160052406,-41.92812882021662,69.10928433410253,Sp0013-2235
-0.5,None,68.6048565530386,-25.8979903674186,40.17404441231066,-31.951276848635782,68.6048565530386,Sp0014-3245
-0.5,None,60.21857343196336,-11.863337156360638,40.12099736318424,-16.235942666847286,60.21857343196336,Sp0014-4844
-0.5,None,19.52274936076309,-59.10261149762295,4.957530886394625,-70.22899653462166,19.52274936076309,Sp0015+4239
