priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.4021166546527024,-29.991038819375056,-21.189497403040857,-15.69773344748114,1.4021166546527024,Sp0000-1245
-0.5,None,14.922253554653347,-15.357940525058762,-7.085535026478049,-2.2279417002868094,14.922253554653347,Sp0001+1535
-0.5,None,8.563876096659598,-23.57929175495963,-14.282678710939853,-9.536461983915487,8.563876096659598,Sp0002+0115
-0.5,None,28.740248309372408,10.901557628131963,16.01379124529752,18.062740774765604,28.740248309372408,Sp0004+5843
-0.5,None,-11.370233424448823,-38.85231229200017,-29.847635329104218,-26.750058745106475,-11.370233424448823,Sp0004-4044
-0.5,None,-1.783349557161467,-34.16057007795616,-23.650611131080826,-20.082590928626853,-1.783349557161467,Sp0004-2058
-0.5,None,9.695235869010077,-23.652343936931484,-13.138255199929063,-9.675788341204749,9.695235869010077,Sp0005+0217
-0.5,None,-2.044505089579027,-34.746182762875904,-23.787576992787997,-20.710805466307267,-2.044505089579027,Sp0005-2157
-0.5,None,11.120626507134904,-22.661088093981437,-11.650735267954461,-8.81854456363372,11.120626507134904,Sp0006+0439
-0.5,None,-3.2782326860929905,-36.01641668183482,-24.626842421207524,-22.15074737596899,-3.2782326860929905,Sp0007-2458
-0.5,None,28.77579706232074,8.041000313319158,14.717779620028026,15.83611477836997,28.77579706232074,Sp0008+5453
-0.5,None,22.013546398164003,-8.451854781370125,1.6710214464751363,3.160007409691978,22.013546398164003,Sp0008+2911
-0.5,None,-0.48064679011749595,-35.15923961583975,-22.330194952633125,-21.03862877755269,-0.48064679011749595,Sp0010-2031
-0.5,None,6.000060020301955,-29.934302845468668,-16.762402805636544,-15.658014949829289,6.000060020301955,Sp0010-0746
-0.5,None,-6.807548894047403,-39.027764328776335,-26.69770173645928,-25.914756218830398,-6.807548894047403,Sp0011-3334
-0.5,None,28.85690844510276,5.742113787881429,13.82690436367353,13.978897520256176,28.85690844510276,Sp0012+5159
-0.5,None,26.310258934548216,-2.0065876508127376,8.094089304436464,8.073858537925668,26.310258934548216,Sp0013+4012
-0.5,None,-0.7315109776859287,-36.73586514497738,-22.2878379477576,-22.695187757976345,-0.7315109776859287,Sp0013-2235
-0.5,None,-5.848590084077711,-39.493225632111745,-25.83797720727503,-26.269696299765027,-5.848590084077711,Sp0014-3245
-0.5,None,-13.468554089511212,-40.995127035128505,-29.67432568230843,-30.291964404473,-13.468554089511212,Sp0014-4844
-0.5,None,27.353040486097978,-0.7143108192227726,9.686240626357295,8.961826949279454,27.353040486097978,Sp0015+4239
-0.5,None,25.387461734283946,-5.6368901969967355,6.043390698920913,5.075805372713,25.387461734283946,Sp0015+3516
-0.5,None,-9.351518937274085,-41.253795467560366,-27.56608886736636,-29.1128355529415,-9.351518937274085,Sp0017-4054
-0.5,None,-19.708627995594146,-39.145087639797424,-30.810784331916974,-32.0627770406006,-19.708627995594146,Sp0018-6356
-0.5,None,11.952524170441167,-27.594640659817813,-10.928465474978292,-13.6347240797021,11.952524170441167,Sp0019+0030
-0.5,None,-7.200443082388942,-41.370834975090446,-26.160412583086003,-28.693032491398675,-7.200443082388942,Sp0019-3724
-0.5,None,30.008908786091748,5.041693752928378,14.933668701630808,13.10430397857775,30.008908786091748,Sp0019+5213
-0.5,None,0.9322807654183342,-37.968032549683166,-20.60962576719056,-23.866032223512107,0.9322807654183342,Sp0020-2155
-0.5,None,-9.63626703180609,-42.07348160113967,-27.33565164300896,-30.22072470085623,-9.63626703180609,Sp0021-4244
-0.5,None,17.967756590473613,-21.56683733819528,-4.546821892598038,-8.42600906076225,17.967756590473613,Sp0022+1203
-0.5,None,31.100059836054932,5.880353371303131,16.631448128710364,13.471107747921545,31.100059836054932,Sp0025+5422
-0.5,None,16.45380420850098,-25.736753990443468,-6.346294412537027,-12.22061847414478,16.45380420850098,Sp0026+0632
-0.5,None,-14.540181300095195,-42.26066802184508,-28.81405134562948,-32.822279248145065,-14.540181300095195,Sp0026-5428
-0.5,None,-14.264988731285264,-42.40093080989827,-28.6744628501209,-32.85670841536207,-14.264988731285264,Sp0027-5401
-0.5,None,19.867029685116382,-22.36797389181725,-2.649537405221459,-9.40528755553777,19.867029685116382,Sp0029+1255
-0.5,None,24.13071200970109,-16.294603328993013,2.5083929443797226,-4.345794812490575,24.13071200970109,Sp0030+2244
-0.5,None,-5.886157503704175,-43.782352749863335,-24.34369885853063,-31.229432508401754,-5.886157503704175,Sp0031-3840
-0.5,None,17.74184124570901,-26.614409198976087,-5.0702820064945,-13.184191337275294,17.74184124570901,Sp0031+0649
-0.5,None,15.648810813193936,-29.273709308729746,-7.2322433458917175,-15.529768279662317,15.648810813193936,Sp0032+0219
-0.5,None,26.88116020358741,-12.11042258101649,6.186311504346551,-0.9925322395900658,26.88116020358741,Sp0032+2927
-0.5,None,6.948555601364813,-38.328049924456465,-15.124632015519055,-24.025289435729697,6.948555601364813,Sp0033-1521
-0.5,None,27.38752652141198,-13.109039638462386,6.533904239699888,-1.9850029641012348,27.38752652141198,Sp0035+2848
-0.5,None,23.692218439535655,-20.21650072953176,1.5293269209284508,-7.905751090771768,23.692218439535655,Sp0036+1821
-0.5,None,4.861204510098014,-41.024807119243825,-16.60825356106258,-26.81126660660692,4.861204510098014,Sp0036-2031
-0.5,None,30.66837364070768,-6.207874888458115,11.777641991895827,3.495775400726198,30.66837364070768,Sp0037+3910
-0.5,None,23.00163037601263,-24.278867433252348,0.43269635929282013,-11.600055535104234,23.00163037601263,Sp0041+1341
-0.5,None,13.144516573813315,-36.60907287283441,-9.440846911035981,-22.458630875675194,13.144516573813315,Sp0042-0712
-0.5,None,27.557926162585066,-17.386971348665426,5.968830659096731,-5.904491310160453,27.557926162585066,Sp0043+2426
-0.5,None,33.91408988989296,5.2019943453182576,19.82717892625027,12.122396114954386,33.91408988989296,Sp0044+5610
-0.5,None,19.014294888855197,-31.841823182475355,-3.8654181725070775,-18.29364173520537,19.014294888855197,Sp0046+0252
-0.5,None,-1.128456513912112,-46.496201432588435,-20.104540060345514,-33.32395243557892,-1.128456513912112,Sp0046-3442
-0.5,None,10.247752518571659,-42.17885580409839,-11.569473098423353,-27.87336603281271,10.247752518571659,Sp0050-1538
-0.5,None,6.406653053956462,-44.99943541946529,-14.503286193729906,-30.8250166957811,6.406653053956462,Sp0051-2251
-0.5,None,4.281149375911706,-46.487716601082504,-15.95017538561141,-32.54102309184863,4.281149375911706,Sp0052-2705
-0.5,None,-1.0642978462818917,-47.98335805662625,-19.517641735603807,-35.02605760695384,-1.0642978462818917,Sp0053-3631
-0.5,None,35.05110003731111,-0.5079267145599017,18.74953636427595,7.261037504095829,35.05110003731111,Sp0053+4942
-0.5,None,35.10327060519629,-0.2934014216904914,18.89696380477203,7.421846536465169,35.10327060519629,Sp0053+5001
-0.5,None,-11.25679095256762,-46.12859650964745,-24.917904235244265,-36.884164940214276,-11.25679095256762,Sp0055-5450
-0.5,None,2.500439715435423,-47.70812339870779,-17.030148146126244,-34.06714713484258,2.500439715435423,Sp0055-3052
-0.5,None,16.731531118586283,-39.859435495036,-5.735920995727118,-25.822358432823425,16.731531118586283,Sp0058-0651
-0.5,None,35.81316506612745,-1.904987750092152,19.112037942287436,5.918159837573871,35.81316506612745,Sp0058+4835
-0.5,None,36.037126728540336,4.687450698269986,22.267192420882512,11.082789193672113,36.037126728540336,Sp0059+5726
-0.5,None,36.466393805436496,1.0385250680187126,21.10235373426246,8.117937199232873,36.466393805436496,Sp0102+5254
-0.5,None,-15.228126185058425,-43.836340017050674,-25.964790738556243,-36.90758110607877,-15.228126185058425,Sp0102-6322
-0.5,None,-0.17229096282874548,-49.92719976045616,-18.161793284872697,-37.10139005394982,-0.17229096282874548,Sp0102-3737
-0.5,None,36.27085173274691,-4.992352378611049,18.526600552228572,3.239926477537464,36.27085173274691,Sp0103+4509
-0.5,None,20.889937288571247,-37.38572814894376,-1.8625719691852758,-23.778103083285117,20.889937288571247,Sp0103-0044
-0.5,None,32.42911829124697,-19.102818329942874,10.848843406403546,-8.331493148465281,32.42911829124697,Sp0103+2626
-0.5,None,28.52720244966407,-27.52049289539182,5.873041878255755,-15.424748713473607,28.52720244966407,Sp0104+1457
-0.5,None,-12.65836992578109,-45.92485342155776,-24.60555470030206,-38.002406634730626,-12.65836992578109,Sp0106-5933
-0.5,None,32.63630296035089,-21.025537218554334,10.780306232665252,-10.120023182562104,32.63630296035089,Sp0107+2435
-0.5,None,-7.319103680764848,-49.237491873676206,-21.804640416893832,-39.12867796431122,-7.319103680764848,Sp0109-5100
-0.5,None,25.723504968027736,-34.086949994554935,2.841851445119905,-21.194392000072778,25.723504968027736,Sp0109+0625
-0.5,None,-6.641771729241406,-49.55067699390438,-21.431796230938644,-39.17691025317696,-6.641771729241406,Sp0109-4954
-0.5,None,34.679172293658475,-17.466517586486777,13.515803120973434,-7.2851463722021315,34.679172293658475,Sp0109+2949
-0.5,None,20.749559733746835,-40.47179796332084,-1.8127983771377159,-26.725042203981573,20.749559733746835,Sp0109-0343
-0.5,None,15.798055225588287,-46.68723686589373,-5.81343436911431,-32.44168128424563,15.798055225588287,Sp0113-1408
-0.5,None,-14.808307331246366,-44.47175882296301,-24.762823296441237,-38.133046465263526,-14.808307331246366,Sp0116-6455
-0.5,None,32.43687230532878,-27.53519801430136,9.87154142589628,-16.0751555313322,32.43687230532878,Sp0117+1752
-0.5,None,20.86274026761984,-44.94268365162762,-1.2916871219490567,-31.04094397881025,20.86274026761984,Sp0120-0741
-0.5,None,-1.8613496474685338,-52.714870780693325,-17.698129152305313,-41.218582396132106,-1.8613496474685338,Sp0121-4447
-0.5,None,-0.12273938917105104,-53.591327551030744,-16.403946907939257,-41.65451204621957,-0.12273938917105104,Sp0123-4240
-0.5,None,31.294130335195778,23.478525086165423,28.53090334654217,24.784954107450098,31.294130335195778,Sp0124+8334
-0.5,None,37.69835096531172,-20.433289858555995,16.19292601633719,-10.560943488376823,37.69835096531172,Sp0125+2847
-0.5,None,27.78728533963172,-40.487484974848456,5.0604958973779075,-27.53654425073355,27.78728533963172,Sp0128+0211
-0.5,None,35.093879382412844,-29.995021681180386,12.413736049606927,-18.82459158504822,35.093879382412844,Sp0130+1721
-0.5,None,-0.5753365046067633,-54.346644908161934,-16.159400103731418,-42.88502403310135,-0.5753365046067633,Sp0130-4445
-0.5,None,25.962253330471047,-43.7457611239722,3.4969813046510154,-30.408715082778514,25.962253330471047,Sp0130-0211
-0.5,None,22.317723359922155,-48.113733721899436,0.4705920879366589,-34.22387320201754,22.317723359922155,Sp0132-0910
-0.5,None,38.576671666780776,-23.80621120852874,16.600860883248128,-13.79325348662182,38.576671666780776,Sp0132+2552
-0.5,None,7.768146667691284,-56.205966973881075,-10.371021308679227,-42.639329183423925,7.768146667691284,Sp0134-3255
-0.5,None,34.121998276832564,-34.82266025575884,11.250384488080954,-23.162474417435547,34.121998276832564,Sp0135+1205
-0.5,None,37.779951060125235,-31.11529774057982,15.076148589956318,-20.362397511703062,37.779951060125235,Sp0141+1804
-0.5,None,14.594655506051204,-56.36029685168182,-4.958786242068855,-42.105200676263685,14.594655506051204,Sp0141-2417
-0.5,None,25.910892606177306,-49.57288691541461,4.069910734881575,-35.98456216580483,25.910892606177306,Sp0144-0716
-0.5,None,43.075872975337305,-4.035119091893976,26.952648411075856,2.2079790456645605,43.075872975337305,Sp0144+5121
-0.5,None,-10.301508657477653,-48.9771743557354,-20.51455116058823,-42.36724462210329,-10.301508657477653,Sp0148-6209
-0.5,None,-11.722602101445158,-47.66585746022554,-21.14044255062246,-41.7429276924398,-11.722602101445158,Sp0151-6430
-0.5,None,31.05972771564632,-46.86965725673412,8.730350132735655,-34.08113174840058,31.05972771564632,Sp0151-0051
-0.5,None,40.82212943060944,6.638887686076326,29.803504195925914,10.857512780514208,40.82212943060944,Sp0151+6423
-0.5,None,45.32907674463192,-11.956043271952243,26.547277720521304,-4.88415002123655,45.32907674463192,Sp0154+4305
-0.5,None,37.345554842313355,-39.6576208651993,14.491804698422568,-28.29341337192341,37.345554842313355,Sp0155+0950
-0.5,None,34.55978879115007,-44.68967106234874,11.974901320496679,-32.57123024901452,34.55978879115007,Sp0156+0331
-0.5,None,40.34378130204889,8.585988443667215,30.457699191291063,12.329862708529964,40.34378130204889,Sp0157+6656
-0.5,None,41.58298761192822,-33.54449857824428,18.7991852625204,-23.3739323666713,41.58298761192822,Sp0158+1807
-0.5,None,29.929123780711038,-51.88550020382185,8.22348817707701,-38.71488734612182,29.929123780711038,Sp0200-0554
-0.5,None,39.01234477454762,11.824244177757361,30.900659894327497,14.897491382116895,39.01234477454762,Sp0202+7053
-0.5,None,7.38372328343125,-61.60239794304555,-8.329184665653884,-49.20261458150659,7.38372328343125,Sp0204-3945
-0.5,None,9.728320836184318,-62.22548037616994,-6.696167245684911,-49.17444236172736,9.728320836184318,Sp0204-3632
-0.5,None,30.17873770010054,-53.35515108090881,8.673474647092263,-40.16118889678386,30.17873770010054,Sp0205-0653
-0.5,None,9.520839678209791,-62.6614858346744,-6.623102919893202,-49.77422346998745,9.520839678209791,Sp0207-3721
-0.5,None,41.938117156663665,-38.259830981742525,19.055651741819435,-27.876129921538425,41.938117156663665,Sp0207+1355
-0.5,None,46.21674965977329,-28.434872039418284,23.91061640993091,-19.63421676443421,46.21674965977329,Sp0208+2542
-0.5,None,-1.2675580996093345,-57.233485270791476,-13.633999345794361,-48.331016273908624,-1.2675580996093345,Sp0210-5228
-0.5,None,26.400688733136324,-58.99756272347291,6.086483762292308,-45.116816681628414,26.400688733136324,Sp0211-1427
-0.5,None,46.773645607771115,-29.888618497372423,24.324174356835265,-21.09418117739281,46.773645607771115,Sp0212+2433
-0.5,None,29.169659722346655,-57.05840690015412,8.316415151283746,-43.58006379038731,29.169659722346655,Sp0212-1036
-0.5,None,48.69671788873323,-12.152704574764334,30.32379584058029,-5.932273903692,48.69671788873323,Sp0213+4444
-0.5,None,27.337215692819473,-59.108276457742825,6.978576197205259,-45.32588354762987,27.337215692819473,Sp0213-1343
-0.5,None,15.554335834345677,-64.78267249438453,-1.7192263102649925,-50.85196099492069,15.554335834345677,Sp0215-3040
-0.5,None,15.376013581262292,-65.51378411531205,-1.5925117888886087,-51.68056210093106,15.376013581262292,Sp0218-3133
-0.5,None,33.22661976220166,-55.5514907902112,11.948162825759274,-42.75736262931881,33.22661976220166,Sp0218-0617
-0.5,None,24.23256695515136,-63.187485403486484,5.028661225465148,-48.99987685789162,24.23256695515136,Sp0219-1938
-0.5,None,18.992393270248485,-66.16862679726323,1.378273842319343,-51.95883472006356,18.992393270248485,Sp0222-2732
-0.5,None,45.01068286362324,3.27524058058524,33.52068093490935,6.992889637975438,45.01068286362324,Sp0225+6229
-0.5,None,27.82157188436883,-63.30894885889749,8.31618435408491,-49.43928694098464,27.82157188436883,Sp0227-1624
-0.5,None,-9.327526161727013,-50.059532876699286,-17.79495229312244,-44.99375932111254,-9.327526161727013,Sp0227-6447
-0.5,None,49.86842865162931,-7.834010472487568,33.53111790608686,-2.7818841517826205,49.86842865162931,Sp0227+5034
-0.5,None,47.70409230574835,-38.6536430535431,24.82136213121241,-29.51471012737253,47.70409230574835,Sp0228+1639
-0.5,None,-8.149815601493177,-51.25694313630546,-16.97314688993553,-45.87924809413121,-8.149815601493177,Sp0228-6325
-0.5,None,50.494908351159474,-9.275490530799056,33.62251273815661,-4.103120072524975,50.494908351159474,Sp0229+4906
-0.5,None,48.137755650437605,-38.72129490908111,25.25497406554769,-29.679972057369856,48.137755650437605,Sp0230+1648
-0.5,None,33.02082051778834,-60.12474146913858,12.56474937056787,-47.14030985958304,33.02082051778834,Sp0230-0953
-0.5,None,24.650014974436765,-66.80047323501938,6.304424488123864,-52.559155191861315,24.650014974436765,Sp0232-2152
-0.5,None,52.6536054365775,-25.71193910497539,30.947125754746736,-18.663576442709843,52.6536054365775,Sp0233+3134
-0.5,None,50.73732255689097,-34.30345795369162,27.98840689045942,-26.110140716303913,50.73732255689097,Sp0233+2209
-0.5,None,47.03718925431928,0.7502403896906168,34.68871909622649,4.510100018835805,47.03718925431928,Sp0234+6012
-0.5,None,29.0094156090884,-66.48559668426871,10.159468467092596,-52.65764445087625,29.0094156090884,Sp0239-1735
-0.5,None,45.770207030288034,-48.048914801725694,23.359868300681903,-38.14404226179204,45.770207030288034,Sp0240+0727
-0.5,None,50.290356878797624,-4.6840394011976665,35.72939631214349,-0.5156213709437604,50.290356878797624,Sp0241+5444
-0.5,None,1.682020103184771,-60.821770552294474,-9.556240168706463,-52.82874213952252,1.682020103184771,Sp0242-5232
-0.5,None,53.031856172081234,-11.206202890438531,35.8064401850556,-6.382287437128153,53.031856172081234,Sp0243+4755
-0.5,None,15.451401734429831,-70.23427474798856,0.41887543734207355,-57.20169705970308,15.451401734429831,Sp0244-3548
-0.5,None,51.50354008744613,-40.80588698058778,28.64056321868793,-32.497743727343085,51.50354008744613,Sp0246+1625
-0.5,None,30.979149269735476,-67.87796393518458,12.343736256804343,-54.29870234253639,30.979149269735476,Sp0248-1651
-0.5,None,27.367501982334105,-70.57495734080096,9.724067373854629,-56.43561124306509,27.367501982334105,Sp0249-2147
-0.5,None,43.9521666740342,-55.16633443580951,22.492369714434428,-44.74492944265356,43.9521666740342,Sp0251+0047
-0.5,None,44.278979735702116,-55.20016630369625,22.82877110014005,-44.86707753109226,44.278979735702116,Sp0252+0056
-0.5,None,53.096926248069316,-41.00549917158144,30.238998818344832,-33.098258872211176,53.096926248069316,Sp0253+1652
-0.5,None,56.37509075856353,-31.396293449712907,33.91989847303423,-24.774613205101307,56.37509075856353,Sp0253+2713
-0.5,None,26.423439113850712,-71.99532595154821,9.292108760353564,-57.74992677206546,26.423439113850712,Sp0253-2336
-0.5,None,29.697434410687283,-70.43066170705556,11.804954024829852,-56.571434020358694,29.697434410687283,Sp0254-1934
-0.5,None,7.373052873081172,-66.18681805244415,-4.690725074869308,-56.86427395905632,7.373052873081172,Sp0255-4700
-0.5,None,20.886292214102188,-73.8412368132305,5.461008440207846,-59.91911958964292,20.886292214102188,Sp0257-3105
-0.5,None,53.30174420170561,-7.203097324647172,38.21516570022304,-3.3796783601633327,53.30174420170561,Sp0257+5253
-0.5,None,57.28083083501124,-18.433986076766423,37.798794924645655,-13.499389983073055,57.28083083501124,Sp0257+4111
-0.5,None,10.039820665683466,-68.5965978718815,-2.428129936663731,-58.53436840986072,10.039820665683466,Sp0259-4421
-0.5,None,56.74247962369141,-35.94667681121868,33.92867193043514,-29.15425979935063,56.74247962369141,Sp0259+2254
-0.5,None,27.13115005420843,-74.70236114377731,10.712594347617094,-60.44594057467024,27.13115005420843,Sp0304-2435
