priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06517343547737,None,48.72496173559347,-72.73348980272499,38.56930087695284,-60.39492184823556,49.06517343547737,Sp0000-1245
47.41315614047073,None,76.3764497818974,-45.31387654328608,57.90687019846001,-38.9192298938066,77.41315614047073,Sp0001+1535
33.07687945181472,None,62.50233511811499,-59.29559326037258,49.43968332051503,-50.88819239968717,63.07687945181472,Sp0002+0115
29.452659530086052,None,59.141102527511094,-2.556840600801466,52.66309423739021,-0.2045184807366188,59.45265953008605,Sp0004+5843
14.655101448677257,None,44.21318918284011,-76.0736400365165,35.60382376929261,-63.708478575407625,44.65510144867726,Sp0004-1709
10.839536523042547,None,40.44215722676578,-79.05223916223413,32.37954223300329,-65.3473336681711,40.83953652304255,Sp0004-2058
-0.5,None,20.819011902742876,-75.71716261809894,15.266048681487453,-65.45599066698335,21.07882663390507,Sp0004-4044
34.101741857439336,None,63.35221572131295,-58.117624790665126,50.680509552734094,-50.5265717870585,64.10174185743934,Sp0005+0217
9.861703659305121,None,39.43567940750881,-79.51952514913465,31.689839923962825,-65.95225439256528,39.86170365930512,Sp0005-2157
36.47344974308032,None,65.56429234922636,-55.73956898155273,52.559178693497365,-48.821105872333135,66.47344974308032,Sp0006+0439
24.28157842367343,None,53.64357460982688,-67.32788447136411,43.64177206871256,-58.199518863178696,54.28157842367343,Sp0006-0732
6.850358405052873,None,36.40966327065288,-80.87628324362244,29.27746139389134,-67.15146907027952,36.85035840505287,Sp0007-2458
58.915807453118944,None,83.26885710702695,-31.603960429373384,63.720871423325356,-27.679468452473536,88.91580745311894,Sp0008+2911
38.857186669213746,None,68.07821381166414,-11.759697395395062,58.83344319967958,-9.168213717393698,68.85718666921375,Sp0008+4918
33.27853653736065,None,62.73512074422469,-6.253274246414186,55.57968530407174,-3.9716232674794965,63.27853653736065,Sp0008+5453
24.031547420844653,None,53.22575242058086,-67.18835562669551,44.022976089833364,-59.035242908322,54.03154742084465,Sp0010-0746
11.29433001188113,None,40.71229771069273,-77.83843009794606,33.424846321387776,-66.30472010670543,41.29433001188113,Sp0010-2031
29.025997172588106,None,58.51760069800282,-1.993536789600717,53.076747706660356,-0.1644515302354561,59.025997172588106,Sp0011+5908
-1.7676967235158472,None,27.76200626009923,-79.67946249436154,22.18684875816667,-68.54723392734479,28.232303276484153,Sp0011-3334
36.18291907527659,None,65.36516610548001,-9.03214366059356,57.800207731810694,-6.885371486185347,66.18291907527659,Sp0012+5159
47.96796510907444,None,76.04331790580348,-20.623935968111027,63.34009997599768,-17.893461909342125,77.96796510907444,Sp0013+4012
26.859258765002757,None,55.79514494141731,-64.27606389953924,46.75179674086804,-57.534441202484174,56.85925876500276,Sp0013-0457
9.229194387944894,None,38.51912211006821,-78.36626184785104,32.12038896528764,-67.94131197467853,39.229194387944894,Sp0013-2235
-0.9492787351276277,None,28.47190891770377,-79.43069437185912,23.2039602150813,-69.27635656404787,29.050721264872372,Sp0014-3245
-0.5,None,12.650238071389765,-67.86321199269292,8.939387331692577,-62.8800978306237,13.07808284397526,Sp0014-4844
52.90385131240461,None,79.40192223915373,-25.373974126978393,64.98706792161244,-22.67197683712441,82.90385131240461,Sp0015+3516
45.51688732293036,None,73.73410821579043,-18.135294366301107,62.87634136344578,-15.763953275882782,75.51688732293036,Sp0015+4239
-0.5,None,20.32782358101743,-74.1159014223916,16.190014583918533,-67.56632868172116,20.902421653465012,Sp0017-4054
-0.5,None,-2.4613460433279877,-53.60243470229462,-4.663172286981755,-51.68043570040865,-2.123348872419396,Sp0018-6356
32.31888537966392,None,60.67270619194058,-58.70391432357148,51.82319838318161,-54.046237123879784,62.31888537966392,Sp0019+0030
36.65648599110037,None,64.72844277201457,-54.613633996968225,55.03814718060075,-50.44708511063976,66.65648599110037,Sp0019+0450
35.951173015997654,None,64.76247535629065,-8.59958555987425,58.55113207343712,-7.059712875137342,65.95117301599765,Sp0019+5213
-0.5,None,23.70420667666763,-76.14497953417023,19.551467100168203,-69.37104245604257,24.40416383625667,Sp0019-3724
55.08506492142256,None,79.75420082984877,-27.305041989967,66.21174565391648,-25.062751582654624,85.08506492142256,Sp0020+3305
9.892533438837553,None,38.87885350038323,-76.70748832683714,33.455953344923444,-69.13504310895364,39.89253343883755,Sp0020-2155
-0.5,None,18.400684838793396,-72.26150344242599,14.830019381762213,-67.2916182921532,19.070819997959948,Sp0021-4244
-0.5,None,-2.425004053326279,-53.58582749814182,-4.466444020734392,-51.90975785866418,-2.0372360005448797,Sp0021-6351
43.87224069430485,None,70.92713212885438,-47.55119587668101,60.29645059834129,-44.4830109899852,73.87224069430485,Sp0022+1203
29.84066924488213,None,57.90692724387989,-60.46443110341598,50.7408172910685,-56.824000118127856,59.84066924488213,Sp0024-0158
4.672698499716262,None,33.583046015607735,-77.67764823723701,29.264142623869798,-71.46198108175743,34.67269849971626,Sp0024-2708
33.7856085580219,None,62.4519541336162,-6.31709159880406,57.73597059653338,-5.281906466524938,63.7856085580219,Sp0025+5422
38.352232059552975,None,65.55351620583329,-52.40370208473202,57.507169413948276,-49.875755251522165,68.35223205955297,Sp0026+0632
-0.5,None,6.680001847616101,-61.90956799356216,4.436916381001734,-60.02194800895105,7.3328422197165395,Sp0026-5428
54.144215018736446,None,77.42296972802617,-37.31918368785968,66.443416906326,-35.67591496603343,84.14421501873645,Sp0027+2219
-0.5,None,7.111637176976813,-62.27752973534971,4.879989022165498,-60.41890857554899,7.785163212515194,Sp0027-5401
54.638706928722044,None,77.57853961921255,-36.8197518038094,66.69595632914168,-35.25478169730493,84.63870692872204,Sp0028+2249
44.740329624460415,None,70.7282194395692,-46.1973075063302,62.16830761007428,-44.43744049711397,74.74032962446041,Sp0029+1255
54.557349029768105,None,77.12509823063962,-36.75235327516024,67.12338484777939,-35.49422660687036,84.5573490297681,Sp0030+2244
38.63770946766647,None,65.20856057244241,-51.651379291838005,58.62886077032775,-50.220538540020115,68.63770946766647,Sp0031+0649
-0.5,None,22.016699160128542,-73.53886458470713,19.333705887016535,-70.98799463412205,23.13710227222243,Sp0031-3840
34.12568349886311,None,61.164330783534005,-55.76593826644836,55.28949742780773,-54.22200904625167,64.12568349886311,Sp0032+0219
58.50397075850506,None,78.18290760473855,-30.18578867827676,68.80893565133397,-29.331263754772994,88.50397075850506,Sp0032+2927
16.454718523091287,None,44.4872458064955,-70.25000770344566,40.67075468853465,-68.2958719499259,46.45471852309129,Sp0033-1521
47.33995472212136,None,72.91961220979863,-19.10587836835171,66.92030873009409,-18.671650854265735,77.33995472212136,Sp0034+4050
59.36062207850311,None,77.43862953174094,-30.594695379442943,69.52946794958434,-30.19261708298263,89.36062207850311,Sp0035+2848
50.17380097782495,None,73.5411997524947,-40.50260714239435,66.58461464085008,-40.08799365240861,80.17380097782495,Sp0036+1821
11.29162442191334,None,39.31008117075789,-72.7674600941066,36.41390876024014,-71.90936599938546,41.29162442191334,Sp0036-2031
48.99766028485003,None,73.53179444848278,-20.54074616140196,68.1675293005376,-20.438791073656866,78.99766028485003,Sp0037+3910
45.51024853203651,None,69.35548873029383,-44.36893275177612,65.08913500766249,-44.92526697184827,75.51024853203651,Sp0041+1341
-0.5,None,4.409008936858756,-59.24971329026812,3.425067998173794,-59.62803201509401,5.459800327637387,Sp0041-5621
24.60186656283424,None,51.3830972385647,-62.62986901190546,48.89349773888797,-63.71488107125841,54.60186656283424,Sp0042-0712
56.25660084044722,None,74.98425099624268,-34.19910162684327,70.51038314503772,-34.89682880510306,86.25660084044722,Sp0043+2426
31.997128014011032,None,59.64992866723093,-3.905344490129085,58.19557058533667,-4.310953089067555,61.99712801401103,Sp0044+5610
-4.270209803786418,None,23.810657166132735,-72.11803722657525,22.803792115980567,-74.7412972596526,25.72979019621358,Sp0045-3604
34.67525427290289,None,59.9911997477314,-53.65954801473128,57.88973060535476,-55.339996591005686,64.67525427290289,Sp0046+0252
-2.892045014978965,None,25.088826444331445,-72.38233900420204,24.15820685162825,-75.44496557156418,27.107954985021035,Sp0046-3442
25.220386277849933,None,51.253514154056134,-61.098183979750054,50.25564245127556,-64.10802288503554,55.22038627784993,Sp0049-0635
16.177860817232776,None,42.86246516656549,-67.32913588619803,42.20685889906864,-71.48756355203408,46.17786081723278,Sp0050-1538
11.670820458102263,None,38.67539451550563,-69.83810266224066,38.031607572078194,-74.37844313102187,41.67082045810226,Sp0050-2008
50.55335020334975,None,70.86879978127621,-38.83903200028532,69.86896623825913,-40.87683730283607,80.55335020334975,Sp0051+1844
8.95638812144847,None,36.02950823157761,-70.71212534328292,35.6134256761397,-76.00446588752062,38.95638812144847,Sp0051-2251
8.906397029078867,None,35.966226160612365,-70.6845566234657,35.58451402524776,-76.07000659237582,38.90639702907887,Sp0051-2254
20.77347175622544,None,49.22099774035094,7.095271132198184,49.119919805794545,6.394387990541813,50.77347175622544,Sp0052+6724
4.71219191306821,None,31.916893961199456,-71.47731756915884,31.760269029931898,-77.65040030145786,34.71219191306821,Sp0052-2705
-0.5,None,-1.4282103398200252,-53.709232250544844,-1.5517224796263307,-55.11528953622692,-0.21954891751734923,Sp0052-6201
38.454100046786635,None,64.14115619835646,-9.637575529299248,64.12637797158781,-10.92983822385889,68.45410004678664,Sp0053+4942
38.13750122728452,None,63.87983534661474,-9.328004220119372,63.906280352268205,-10.627490772238179,68.13750122728452,Sp0053+5001
-4.708555306019342,None,22.957137418212433,-70.56898293658729,22.87382887994881,-75.84311339219059,25.291444693980658,Sp0053-3631
0.9445160940797308,None,28.203322173623025,-71.22935630368974,28.35626136446153,-78.15193185393362,30.94451609407973,Sp0055-3052
-0.5,None,5.365791441188246,-59.372878865690375,5.443686474832311,-61.84969883027016,6.970231774068586,Sp0055-5450
39.58632490020371,None,64.40384123595659,-10.42026273588572,65.52529934674536,-12.199735343349733,69.5863249002037,Sp0058+4835
24.958655589512524,None,49.988055115979805,-59.81385072619445,51.05015651116002,-65.45140112860699,54.958655589512524,Sp0058-0651
30.740996691567695,None,57.44919279724097,-2.046520052263058,58.33427885450873,-3.5449140540959037,60.740996691567695,Sp0059+5726
35.271725259366846,None,60.86305698878726,-6.1947767878323265,62.36182711663289,-8.057775852277642,65.27172525936685,Sp0102+5254
-0.5,None,21.292243329687356,-68.41209334523175,22.366348792295007,-76.73727901779249,24.182621131143677,Sp0102-3737
-0.5,None,-3.0537407410795008,-51.95687555745313,-2.5373524768825297,-54.233129167906,-1.56911171187596,Sp0102-6322
58.22828565230766,None,71.12424640173914,-30.678192574078164,75.31217411205104,-34.0973300612487,88.22828565230766,Sp0103+2626
43.01915112445748,None,66.15301164471784,-13.378400307211944,68.5840339460107,-15.709667770313075,73.01915112445748,Sp0103+4509
310.75782217465803,None,54.68706811459608,-54.36617617301629,57.036194440718425,-60.29053965496599,61.0757822174658,Sp0103-0044
-0.5,None,5.934299288487901,-59.32201989285541,6.704668583133137,-63.22933540129837,7.949069057901143,Sp0103-5351
46.77427701851104,None,66.09943779099044,-40.872425980970746,70.05064144609089,-45.35713243899304,76.77427701851104,Sp0104+1457
-0.5,None,0.40691782614304584,-54.73665332368821,1.2912047639814463,-58.02830190240703,2.2556209233884523,Sp0106-5933
563.6991362718164,None,69.90286943259757,-32.00208398144217,75.67021864771036,-36.072196116471225,86.36991362718165,Sp0107+2435
382.3877575446768,None,59.47959274557006,-47.64711572031702,64.01872180983253,-53.891839647508085,68.23877575446768,Sp0109+0625
582.7021432640286,None,70.12597612859474,-27.04391434023264,76.85805602128784,-31.02272925575953,88.27021432640285,Sp0109+2949
280.8710164282474,None,51.27721848996087,-55.629221525920975,55.04311024596925,-63.66488415620117,58.08710164282474,Sp0109-0343
-0.5,None,9.35368966900189,-61.34261184154863,10.756958334384219,-67.22618001947203,11.893873268573195,Sp0109-4954
-0.5,None,8.328227592647577,-60.65058093437335,9.683171373940107,-66.20209580183747,10.794686621946013,Sp0109-5100
