priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.051923471763892,None,49.05192347176389,-74.09146868049395,36.974754336254925,-58.68185719933592,49.05192347176389,Sp0000-1245
47.38766934115867,None,77.37640653403103,-45.88220920639075,55.65207974238339,-37.83590808655988,77.38766934115867,Sp0001+1535
33.06935262438323,None,63.05000652717478,-60.14468807447209,47.51428478413718,-49.51858680210755,63.06935262438323,Sp0002+0115
29.46334792252604,None,59.44011828950722,-2.8020884442532656,51.60774002196265,0.23741077035932337,59.46334792252604,Sp0004+5843
14.652719666349803,None,44.61449746919277,-78.12344772111301,34.142675441959106,-61.914149037568215,44.6527196663498,Sp0004-1709
10.837797606593568,None,40.80494890365436,-81.69842238436398,30.999705666146095,-63.48656156783535,40.83779760659357,Sp0004-2058
-0.5,None,21.054940406962395,-77.23976780352038,14.277294526618054,-63.923771145219284,21.075953036895772,Sp0004-4044
34.10132756235129,None,64.03515153770809,-59.04097393122979,48.74656338232364,-49.20094496581618,64.10132756235129,Sp0005+0217
9.856105911681489,None,39.814646773636035,-82.44301760265328,30.339304338766162,-64.08038831644915,39.85610591168149,Sp0005-2157
36.463708875045896,None,66.36738602114988,-56.648826668588704,50.572411111078225,-47.55851437853221,66.4637088750459,Sp0006+0439
24.271743503029306,None,54.20285075020252,-68.68269242944815,41.96870308614361,-56.64582530082535,54.271743503029306,Sp0006-0732
6.840553926147926,None,36.7913491568587,-84.58836070309877,27.999759355542544,-65.2572899239518,36.840553926147926,Sp0007-2458
58.834749903196155,None,87.23148057178524,-32.17559475460254,61.42120519373985,-26.87181164919619,88.83474990319615,Sp0008+2911
38.859034764740386,None,68.74688133396498,-12.131005806952816,57.34175969675076,-8.627963818957904,68.85903476474039,Sp0008+4918
33.27971885355932,None,63.20633679519955,-6.572703102342692,54.36662041382961,-3.499282466029321,63.27971885355932,Sp0008+5453
24.03271734006624,None,53.89182367671641,-68.72055858188807,42.384420835084164,-57.49838210949785,54.03271734006624,Sp0010-0746
11.291145973880639,None,41.1953563483142,-80.70990872500737,32.07584078323443,-64.4587322508633,41.29114597388064,Sp0010-2031
29.035904277801556,None,58.938316222518786,-2.30479866077115,52.07811156470524,0.24379823237429218,59.035904277801556,Sp0011+5908
-1.7681888074910255,None,28.145596450602866,-82.91964377176484,21.107288301322924,-66.76082241399595,28.231811192508975,Sp0011-3334
36.19128500241115,None,66.02348335439613,-9.41969099427612,56.463204809423324,-6.3944080881884835,66.19128500241115,Sp0012+5159
47.97372440758977,None,77.54516545934919,-21.13960631715559,61.40329404432493,-17.260459956135463,77.97372440758977,Sp0013+4012
26.849759378223077,None,56.61547845983909,-65.78743660823942,45.06750842322131,-56.094934370289174,56.84975937822308,Sp0013-0457
9.22035223185496,None,39.06377119081113,-81.81268707881192,30.846071414007255,-66.0701499117148,39.22035223185496,Sp0013-2235
-0.9578896291463472,None,28.913931586017995,-82.97017052596969,22.130963903763902,-67.46899597521134,29.042110370853653,Sp0014-3245
