priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.723325738395,None,-1.5312627340474378,29.69350081008909,27.522796427812867,10.159343645732918,77.99723325738395,Sp0000-1245
196518.94365218162,None,-13.405497704300641,16.76001333575359,14.511653700185828,-1.490355819500422,49.65189436521816,Sp0001+1535
33977.57485299303,None,-7.883552898375651,24.192846711999774,21.35516759285951,4.801641670053976,63.97757485299303,Sp0002+0115
-0.5,None,-25.24494000843885,-7.789449752786171,-9.59807933027348,-17.689869759330723,6.533074204333584,Sp0004+5843
52406.309727393564,None,-0.5841249009612446,32.223272936236654,28.039975068858883,12.857571389749728,82.40630972739356,Sp0004-1709
56216.82522610813,None,1.1463438641567807,33.31844495735455,29.29881855142885,14.21204586809701,86.21682522610813,Sp0004-2058
44016.36218703985,None,9.631005968457098,36.63339348533523,33.26911327409035,20.47993406036098,74.01636218703985,Sp0004-4044
32960.97581066263,None,-8.97601689261767,24.352617998787466,20.23447201175879,5.032418026173661,62.96097581066263,Sp0005+0217
57202.2967261168,None,1.343329410395559,33.84019947605678,29.338432377704446,14.808278459031728,87.2022967261168,Sp0005-2157
30594.024684377695,None,-10.272577183950913,23.5126977312045,18.82264563649627,4.346775601813163,60.59402468437769,Sp0006+0439
42783.521977164455,None,-5.178170535372158,29.095586326732466,24.101050719948965,9.486847504273836,72.78352197716445,Sp0006-0732
59586.57460742927,None,2.396097386854991,34.90048767677348,29.880497378474256,16.150680879659205,89.58657460742927,Sp0007-2458
6046.334179752712,None,-19.782127333182355,10.55113022547738,5.763723922705845,-5.658521361850315,36.04633417975271,Sp0008+2911
-0.5,None,-24.623706582779388,-1.5998963571743297,-5.127258218603337,-13.770961281124157,15.931191257907443,Sp0008+4918
-0.5,None,-25.39718132185391,-5.025242447898326,-8.070049519348293,-15.83958261226144,10.352469901698509,Sp0008+5453
43023.769641243205,None,-5.913679464496036,30.047077385242453,23.34256613225032,10.439199098883623,73.0237696412432,Sp0010-0746
55740.70411404239,None,-0.1682165877699619,34.379726752652076,27.978015126614043,15.205024568840145,85.74070411404239,Sp0010-2031
-0.5,None,-26.234787741152132,-7.279528111318838,-10.633843184864542,-16.930097090216055,6.106187689115822,Sp0011+5908
51170.354395888724,None,5.4202238580121405,37.30563680192456,30.98850737485083,19.7128592364982,81.17035439588872,Sp0011-3334
-0.5,None,-25.580826237061977,-2.7993655934621526,-7.018572995088552,-14.255625698575447,13.261345694273844,Sp0012+5159
-4.954782659784438,None,-23.532220940320837,4.562618530419887,-0.8497283816410195,-9.513474262789401,25.04521734021556,Sp0013+4012
402038.6680821643,None,-7.876652424858684,29.602541116170677,21.44584581190318,10.04015701457546,70.20386680821643,Sp0013-0457
57793.23808568392,None,-0.06350859208424775,35.82709601295628,27.71769291978354,16.797094264194552,87.79323808568392,Sp0013-2235
51973.876255522955,None,4.487046469210349,37.83690590831707,30.2043224139902,20.085870729242146,81.97387625552295,Sp0014-3245
