priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.166429929118,None,19.59444088838527,15.302464115122403,77.44811431875769,-26.117836599436032,78.00166429929118,Sp0000-1245
196540.6014553676,None,7.204458371765716,3.4567778704105474,49.4567679643487,-39.405731663418806,49.65406014553676,Sp0001+1535
33985.23116967517,None,13.530741179504796,9.978750456990083,63.653653909133006,-33.315007415315094,63.985231169675174,Sp0002+0115
-0.5,None,-13.55136263262244,-14.925821827291625,6.431112047719047,-39.213409251598996,6.529533192281018,Sp0004+5843
52394.5056650643,None,20.18332787875066,17.940407827162158,81.0768413821306,-22.633109013335858,82.3945056650643,Sp0004-1709
56188.79468472518,None,21.541666038431806,19.213825899182957,84.07126039354009,-20.361282766167797,86.18879468472518,Sp0004-2058
44009.45815664265,None,26.700555431826505,24.69475659841492,73.49042803459497,-7.593684540335299,74.00945815664265,Sp0004-4044
32957.04379455478,None,12.425317001979561,10.198480892104033,62.52111149709983,-33.16149086689367,62.957043794554785,Sp0005+0217
57192.144975662035,None,21.61631183480423,19.78816839369977,84.43572609960255,-19.551185095326424,87.19214497566203,Sp0005-2157
30593.998721104213,None,11.069920641413061,9.486028832993672,60.12920302043377,-33.93659363344305,60.593998721104214,Sp0006+0439
42785.52086703239,None,16.15860419699996,14.67762089472038,72.0101307548484,-27.796554797360898,72.78552086703239,Sp0006-0732
59777.65954526542,None,22.278396796953427,21.049852642956687,84.93898949951807,-17.437586570880857,89.77765954526542,Sp0007-2458
6047.573503481189,None,-0.8187779094822559,-1.196124322548924,35.73706797378004,-40.91034275687075,36.04757350348119,Sp0008+2911
-0.5,None,-10.073522724529115,-10.373944732992058,15.734442434247741,-40.758696494467266,15.93108341089078,Sp0008+4918
-0.5,None,-12.460453244190456,-12.816027585032037,10.186155368164105,-39.68389587592001,10.352224263168402,Sp0008+5453
43016.641582276694,None,15.399092671500643,15.63060818434899,71.95693775184378,-26.880090528645447,73.01664158227669,Sp0010-0746
55708.94455848192,None,20.219650141026587,20.228331817567717,82.81850841303864,-19.65626484523972,85.70894455848192,Sp0010-2031
-0.5,None,-14.59616861842355,-14.225982859316623,5.918198282618059,-38.175870636129076,6.103552774129989,Sp0011+5908
51161.330115295656,None,23.876286022346882,24.30268509785527,79.48485084655307,-11.310349728852033,81.16133011529566,Sp0011-3334
-0.5,None,-11.73449788344825,-11.049815090623818,13.017664191197204,-39.74835502166874,13.2592858343924,Sp0012+5159
-4.9560736958046405,None,-6.644112846884762,-5.598308903020232,24.709731836296697,-40.818325703107845,25.04392630419536,Sp0013+4012
402071.91841377324,None,13.511244371429623,15.236478052843388,69.0241748291692,-27.675594507715854,70.20719184137732,Sp0013-0457
57827.13969837775,None,20.040056632358624,21.778176144808093,82.99142492576544,-17.671141529714262,87.82713969837775,Sp0013-2235
51982.28172223705,None,23.047770436855448,24.718867752632264,79.74031010867414,-11.335623730053303,81.98228172223705,Sp0014-3245
36010.79714725796,None,26.193940692565967,27.813472326873264,65.29282663445919,-0.9358885816263732,66.01079714725796,Sp0014-4844
-22.771643343489245,None,-4.889100389859395,-2.798426818969741,29.533682135083602,-40.13930427876159,29.97722835665651,Sp0015+3516
-0.5,None,-8.112022356941512,-6.3762377841267925,22.222977010050815,-40.33825359869296,22.588302712248694,Sp0015+4239
43834.94212758941,None,24.387410536892208,27.079156174755123,72.4819392139443,-5.66490877605614,73.83494212758941,Sp0017-4054
20814.34696053226,None,26.958662236978515,28.889937525489007,50.41572164940601,9.203874901005177,50.81434696053226,Sp0018-6356
34742.85216882822,None,9.997312006911608,14.160581100126246,63.40853149012383,-29.199432518443324,64.74285216882822,Sp0019+0030
30406.084981473577,None,8.071943470112666,12.312221606190162,59.23174797183886,-31.108956422168017,60.406084981473576,Sp0019+0450
-0.5,None,-12.858316655980392,-10.146394415805078,12.644010726353647,-38.595813831736194,13.027058135786593,Sp0019+5213
47340.62031211492,None,23.131512275196144,26.875810002727356,75.32323549849178,-7.5222485018726735,77.34062031211492,Sp0019-3724
21623.002841042406,None,-4.787184508874429,-0.8857202332991494,31.540591191019043,-38.96454780264784,32.16230028410424,Sp0020+3305
57155.33894598787,None,18.365366104443602,23.02737790212524,81.31568782508505,-16.831461670714898,87.15533894598786,Sp0020-2155
42002.25608531585,None,24.073234743369994,28.087635591139822,70.51696714890264,-3.9460638208236354,72.00225608531585,Sp0021-4244
20897.08871841416,None,26.66060591816527,29.189289305707987,50.433423630139245,9.38254067492268,50.89708871841416,Sp0021-6351
231893.44757836088,None,4.284347070152096,9.617787989949186,52.08225209034381,-33.38569162805512,53.18934475783609,Sp0022+1203
37218.914897714174,None,9.858675062477163,16.400765051117705,65.299765501746,-26.87079709017491,67.21891489771417,Sp0024-0158
57606.650664414614,None,19.198872071836778,25.468030741636223,80.72075172575448,-12.981559117506407,87.60665066441462,Sp0024-2708
-0.5,None,-14.460750217333935,-10.426494182516949,10.384157945367988,-37.427081141318965,10.867222491666878,Sp0025+5422
287088.4608311099,None,5.71833593857172,13.146060011929054,57.09343622757068,-30.208426384514418,58.70884608311099,Sp0026+0632
30268.527501288616,None,25.14924585406598,30.05806404035328,59.25570798514025,4.1412258080058395,60.26852750128862,Sp0026-5428
129186.09378412235,None,-1.492292231424271,5.850597491872959,41.77267180011586,-35.32886169215174,42.918609378412235,Sp0027+2219
30719.446915649827,None,25.021417354147538,30.114942220766853,59.66088534790603,3.9152772823949737,60.719446915649826,Sp0027-5401
12425.267973668106,None,-1.7956211164203904,5.690527492331735,41.27155494328605,-35.36176682058349,42.425267973668106,Sp0028+2249
223243.94060001546,None,2.3850378201225997,10.694690753295106,50.80721198322956,-32.127135519197466,52.324394060001545,Sp0029+1255
12500.903395399313,None,-2.1919145005717278,6.138029343914668,41.2295497450132,-34.88397820794018,42.50090339539931,Sp0030+2244
284188.36843743426,None,4.419243496718205,14.166153777919403,56.401676103104556,-29.14573940305881,58.41883684374343,Sp0031+0649
46074.487563614,None,21.229560133988596,29.365084495886318,72.95276924274287,-4.932911472571135,76.074487563614,Sp0031-3840
32931.01087650584,None,6.3110080611014,16.258676980446907,60.60354270704016,-27.167418078835706,62.93101087650584,Sp0032+0219
578.2131015164317,None,-5.480330998156068,3.107127192555448,34.59478953238609,-35.94000354435159,35.78213101516432,Sp0032+2927
50597.62544035502,None,13.172807737082314,23.683762528824918,75.24217834798114,-18.05728895699623,80.59762544035502,Sp0033-1521
-0.5,None,-10.624641492783521,-2.3337399432705324,23.398862597573377,-36.72494227278473,24.411687521022678,Sp0034+4050
643.18978193457,None,-5.890186921389593,4.092006874420744,35.04902249957397,-35.07371330994282,36.4318978193457,Sp0035+2848
168946.88271014317,None,-1.520788788881075,9.525266929207664,45.11100513524963,-32.32539081006745,46.89468827101432,Sp0036+1821
55767.47134357259,None,14.356286800926778,26.15342215955307,77.30671475859782,-14.552077269206505,85.7674713435726,Sp0036-2031
-3.9233128702293527,None,-10.526225023962914,-0.9464415769731813,24.883161782571623,-36.021776185066834,26.076687129770647,Sp0037+3910
215531.50298754382,None,-0.7479459723280415,13.026444186819626,49.11079160082788,-29.502627510389516,51.55315029875438,Sp0041+1341
28393.567262507084,None,23.381664085943218,32.103548722767464,56.75346436778942,6.9250150381021776,58.393567262507084,Sp0041-5621
42462.19819978292,None,7.887926307998794,22.698032666639673,67.67923598931473,-20.35321529832129,72.46219819978292,Sp0042-0712
108130.68796791341,None,-5.64377390648395,7.865355290726029,38.79403638971108,-32.39259945926529,40.81306879679134,Sp0043+2426
-0.5,None,-17.617743540217802,-8.97459100113051,8.087060864909363,-34.492583570481365,9.071967236244884,Sp0044+5610
486602.70728019613,None,17.707243269054374,31.818603819647507,72.66437926228167,-4.099254407366119,78.66027072801961,Sp0045-3604
323770.0762797243,None,2.8706064251017853,19.165675898721858,58.61336299814147,-24.23012074511288,62.37700762797243,Sp0046+0252
500304.8120038512,None,17.118326985131052,31.7577638183504,73.31166668323675,-4.745287186755619,80.03048120038513,Sp0046-3442
41845.534904420434,None,6.082810812512191,24.001237277830537,66.14983504203323,-19.17178059807828,71.84553490442043,Sp0049-0635
508884.1061432473,None,9.501066388981975,27.62381883819741,72.14436746792875,-14.434110327680092,80.88841061432473,Sp0050-1538
55395.212952774404,None,11.29573226666141,29.02777880091095,74.23222802135193,-12.118601322075472,85.3952129527744,Sp0050-2008
165129.40579415287,None,-4.927834428824299,12.40036068384029,43.59127812154634,-29.041807356285705,46.512940579415286,Sp0051+1844
580880.3798987396,None,12.05553980999931,30.089945811892164,74.67281650336854,-10.430905673675339,88.08803798987397,Sp0051-2251
581293.2490771321,None,12.029032710962635,30.1504259238493,74.63394765989561,-10.363263882012868,88.12932490771321,Sp0051-2254
