priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.89075043884008,-50.79870811360829,23.3316927035692,-44.35938745896618,50.89075043884008,Sp0000-1245
-0.5,None,34.364602482653254,-75.16086096943324,10.98409767194016,-63.34820516565721,34.364602482653254,Sp0001+1535
-0.5,None,44.07763824485399,-63.628695080134804,17.962569558502,-55.34826764134461,44.07763824485399,Sp0002+0115
-0.5,None,0.6446601498966437,-54.500078756174325,-10.829763635464055,-51.166288854148625,0.6446601498966437,Sp0004+5843
-0.5,None,53.491067841207425,-46.27376428065832,25.89751758000358,-41.285103051384155,53.491067841207425,Sp0004-1709
-0.5,None,54.48582755847956,-42.65221529965385,27.06226221923564,-37.98519791794782,54.48582755847956,Sp0004-2058
-0.5,None,54.265738589371765,-23.55817568518959,31.332292190959983,-20.42792858831164,54.265738589371765,Sp0004-4044
-0.5,None,44.02759577669165,-64.18594113075426,18.154730378105274,-56.58799564183879,44.02759577669165,Sp0005+0217
-0.5,None,54.95692978186808,-41.638395919926836,27.605629524321227,-37.26572770729889,54.95692978186808,Sp0005-2157
-0.5,None,42.79822298858418,-66.03271230320037,17.381534028884563,-58.45239281426217,42.79822298858418,Sp0006+0439
-0.5,None,49.912639938055825,-55.155828276738355,22.742803530123822,-49.48033116656472,49.912639938055825,Sp0006-0732
-0.5,None,55.77798472339447,-38.66564224296721,28.75051020387713,-34.776746201633024,55.77798472339447,Sp0007-2458
-0.5,None,25.222802958988144,-76.17007739684696,5.50144387649808,-67.38231481062019,25.222802958988144,Sp0008+2911
-0.5,None,8.819718231381005,-62.69596233823164,-5.338297976432369,-58.512119699382325,8.819718231381005,Sp0008+4918
-0.5,None,4.151524817100965,-57.77171640701251,-8.341081868698948,-54.46975942887359,4.151524817100965,Sp0008+5453
-0.5,None,50.84295106040232,-54.56363870610113,23.695697154649775,-49.839113906577836,50.84295106040232,Sp0010-0746
-0.5,None,55.58292132158264,-42.709071580055145,28.105280497203513,-38.9960705755431,55.58292132158264,Sp0010-2031
-0.5,None,0.8182503366103038,-53.73953083784229,-10.231929741249903,-51.419840953053885,0.8182503366103038,Sp0011+5908
-0.5,None,56.802394378470986,-30.15712299480929,31.52869276586742,-27.455306240967232,56.802394378470986,Sp0011-3334
-0.5,None,6.894212466521145,-60.0968040953491,-6.308677106511343,-57.01052155616196,6.894212466521145,Sp0012+5159
-0.5,None,16.781336317271858,-69.5632349166459,0.2239725629558683,-64.61378412878241,16.781336317271858,Sp0013+4012
-0.5,None,50.055222760977834,-56.762013980894544,23.286314031341206,-52.59466968867846,50.055222760977834,Sp0013-0457
