priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.532049062503,None,44.279302112454175,-0.5642431676017203,77.61591045128537,-26.49247261286501,78.00532049062502,Sp0000-1245
1966.008469811102,None,28.94538476153794,-12.10642430371817,49.52230816852338,-39.84036765905095,49.66008469811102,Sp0001+1535
3399.335396973796,None,37.384169428208196,-6.147991340366837,63.7521762759273,-33.73160199740557,63.99335396973796,Sp0002+0115
-0.5,None,-2.3014679963903757,-23.74155519034951,6.465379188119113,-39.45332693653749,6.541062049791457,Sp0004+5843
5241.889997598183,None,44.77887159542152,2.2955435455229574,81.37133670775994,-22.99491285514172,82.41889997598183,Sp0004-1709
5623.431174512105,None,45.90402658635975,3.850829028262076,84.49883591490516,-20.708651787776557,86.23431174512105,Sp0004-2058
44003.484407522534,None,47.25249452003639,11.829155245620301,73.5982552442384,-7.858250809349448,74.00348440752254,Sp0004-4044
3297.190084707996,None,36.21125696176169,-5.909594304640765,62.63146509232273,-33.58118611581174,62.97190084707996,Sp0005+0217
5719.554664071054,None,45.88665840349769,4.49845870815037,84.9161828918216,-19.895576390344218,87.19554664071053,Sp0005-2157
3060.129937730057,None,34.60197111921909,-6.567571626103931,60.238797024733465,-34.36118190255525,60.60129937730057,Sp0006+0439
4278.819841330439,None,40.734056857105315,-1.398745538047414,72.18136318708689,-28.191573778192716,72.78819841330439,Sp0006-0732
5932.781803126783,None,46.21055418470088,6.0273307858535965,85.48850960445948,-17.77114062499236,89.32781803126784,Sp0007-2458
6059.807140017845,None,18.45313371356927,-15.363247606219765,35.80785985325315,-41.32472858221577,36.059807140017845,Sp0008+2911
-0.5,None,4.1179206135417,-21.22890376426517,15.783202214003138,-41.06960129538424,15.941897381405624,Sp0008+4918
-0.5,None,0.0917753259017467,-22.477607036897595,10.229328169792819,-39.95437895673886,10.362114400503033,Sp0008+5453
4303.963955812313,None,40.00127216581329,-0.4498101656608031,72.15657687671056,-27.276186104585584,73.03963955812313,Sp0010-0746
55780.151749297685,None,44.58794382589973,4.788385805992754,83.27021072497534,-20.008999385728107,85.78015174929769,Sp0010-2031
-0.5,None,-3.2650414510332735,-22.870965880865473,5.961281243600286,-38.41481431436554,6.11320596883739,Sp0011+5908
51157.304847101754,None,46.27759360280982,10.263756365528772,79.75227515579637,-11.61130863669912,81.15730484710176,Sp0011-3334
-0.5,None,1.8028158130868979,-21.305629733472095,13.0692145942694,-40.04111366764176,13.26751602997631,Sp0012+5159
-4.949318519176032,None,10.147967044116056,-18.096851289307082,24.775737424629302,-41.186046163704546,25.050681480823968,Sp0013+4012
4021.3095273449667,None,38.00159210433232,-0.8944592073169569,69.22112551095486,-28.081018342689312,70.21309527344967,Sp0013-0457
57802.31672185316,None,44.19525335342383,6.478362870603516,83.52161816802978,-18.018721492840427,87.80231672185316,Sp0013-2235
51962.2835098711,None,45.60432187105748,10.539867829562592,80.05358167058594,-11.642303481985211,81.9622835098711,Sp0014-3245
35999.332361814595,None,44.06294275534913,16.377189730559103,65.39104452436464,-1.1706655074033023,65.9993323618146,Sp0014-4844
-0.9020813837278041,None,13.221037501796909,-16.045087859171424,29.612061723230322,-40.530857511710536,29.990979186162722,Sp0015+3516
-0.5,None,8.120352358448331,-18.42039047313676,22.290183279019388,-40.69236621508838,22.600184589317237,Sp0015+4239
43824.90189176492,None,44.85131452857719,14.123218081031235,72.65985387220513,-5.938101617895337,73.82490189176492,Sp0017-4054
20798.009629585635,None,38.62523541418298,21.106989773479068,50.458319894837786,9.045624797233813,50.798009629585636,Sp0018-6356
3474.7172420324473,None,34.15002301513835,-1.949354195347133,63.597617777287624,-29.619356215330434,64.74717242032447,Sp0019+0030
3041.2583998171344,None,31.800126808486144,-3.6894418257838772,59.39926087318062,-31.536402742609233,60.41258399817134,Sp0019+0450
-0.5,None,0.8428541538944321,-20.263957420683465,12.706290756998639,-38.888369873299794,13.035857725826276,Sp0019+5213
47319.94434008827,None,44.55443445834717,13.32020161434928,75.56761348760006,-7.81286911354736,77.31994434008827,Sp0019-3724
217.28390308747905,None,13.998483757981472,-14.38563328948548,31.633249588072157,-39.36459934354394,32.17283903087479,Sp0020+3305
57174.006418194804,None,42.541127067074086,7.621601921776352,81.84428453646677,-17.185863908960954,87.17400641819481,Sp0020-2155
41992.44845957783,None,43.96854095902715,15.424755660002377,70.69182239999763,-4.213554023660375,71.99244845957783,Sp0021-4244
20884.966966995875,None,38.39025978847068,21.3764325308005,50.48064410643301,9.222497358780561,50.884966966995876,Sp0021-6351
2320.767737148059,None,27.134721540337814,-6.019065015400321,52.231663086028384,-33.819986851449684,53.20767737148059,Sp0022+1203
37222.774446841286,None,34.24886589076895,0.2681635521356257,65.53108100924509,-27.28707525515516,67.22277444684129,Sp0024-0158
57517.83533192696,None,42.69051861938584,10.518466851815708,81.24324586559156,-13.318689162898258,87.51783533192696,Sp0024-2708
-0.5,None,-1.248188538152762,-20.009971772004082,10.45127074260795,-37.70516086549879,10.875596704292056,Sp0025+5422
2872.1211836379744,None,29.369666958282547,-2.756655932491063,57.28267938929883,-30.63908765430748,58.721211836379744,Sp0026+0632
30255.99191607185,None,40.86346078405874,19.83095604734266,59.35575071301531,3.9275756102719206,60.25599191607185,Sp0026-5428
1293.3388958548733,None,19.783852385558816,-8.87136480528826,41.90838766902418,-35.756789197559,42.93338895854873,Sp0027+2219
30708.082010257775,None,40.91567645437239,19.77843599582617,59.764788226893515,3.699008556421281,60.708082010257776,Sp0027-5401
1244.1074103175786,None,19.399476230709844,-8.974893019343165,41.40708555387976,-35.78885251419814,42.44107410317579,Sp0028+2249
2233.8072496918207,None,25.256807698507924,-4.829658376941544,50.97761910815535,-32.56175399488096,52.33807249691821,Sp0029+1255
1250.7462083688033,None,19.073395577439168,-8.509781279910483,41.37102606553987,-35.31097233298572,42.50746208368803,Sp0030+2244
2842.862505243825,None,28.119604312166793,-1.6943490235349519,56.60972861487361,-29.57729494186657,58.42862505243825,Sp0031+0649
46054.867204440896,None,42.24514203762357,15.911962235180658,73.23345928398551,-5.225939808920106,76.0548672044409,Sp0031-3840
3294.1342064670494,None,30.454579797242204,0.2249925937486376,60.838915549644696,-27.593423337480274,62.94134206467049,Sp0032+0219
579.2515573895407,None,14.48669568968808,-10.720198060671002,34.7231095321082,-36.35109061277484,35.79251557389541,Sp0032+2927
50619.45257258903,None,37.73765024948824,7.780400638725699,75.68389754100254,-18.441408029177218,80.61945257258903,Sp0033-1521
-0.5,None,6.7212782810482175,-14.414682360525653,23.5059497733751,-37.089092501276234,24.424889906000836,Sp0034+4050
644.110455495521,None,14.317469669717406,-9.77024731704133,35.187450141728995,-35.48629274716186,36.44110455495521,Sp0035+2848
1690.17565052322,None,20.66946868231153,-5.489296222665371,45.28354260622175,-32.7575261739918,46.9017565052322,Sp0036+1821
55751.28823005407,None,38.55043258287413,10.53351452304173,77.83668370901535,-14.920916180511208,85.75128823005407,Sp0036-2031
-3913.715288417446,None,7.342999226456653,-13.255419346350553,25.00013993372339,-36.39408263920499,26.086284711582554,Sp0037+3910
21561.202223161927,None,22.270620509486996,-2.325202423070824,49.31954910008177,-29.9371101201413,51.56120222316193,Sp0041+1341
28380.110415902393,None,38.39027854619252,22.27993411989361,56.876181777292246,6.713092067818257,58.380110415902394,Sp0041-5621
42468.52527729621,None,32.56341837868235,6.560409132952924,68.04267952304639,-20.76347442298309,72.46852527729621,Sp0042-0712
1082.2925467513471,None,15.652626815263384,-6.421788025287996,38.96535906540098,-32.81495584182035,40.82292546751347,Sp0043+2426
-0.5,None,-4.46196429661271,-17.91379465208079,8.176400788815195,-34.76062668814271,9.081619691385743,Sp0044+5610
48652.89201225275,None,39.255220934541434,17.843754746410035,73.04675227742572,-4.412997277298376,78.65289201225275,Sp0045-3604
