priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.72329586330773,None,19.64402768556544,-18.225866045700652,33.138367657646526,-41.26530907878321,49.072329586330774,Sp0000-1245
474.21238117259605,None,34.05674165297243,-4.314777226407971,50.192999136458056,-24.699957968863973,77.4212381172596,Sp0001+1535
330.8661992550168,None,27.173972730449073,-11.344463615900288,42.34681637035119,-33.59122059736541,63.08661992550168,Sp0002+0115
2945.0346475844376,None,39.242018898218724,17.573486731503575,48.217140983949164,6.6960181080435275,59.45034647584438,Sp0004+5843
146.61347460327462,None,16.132067135163034,-19.134301221709165,29.17212337889373,-42.138237086958455,44.66134746032746,Sp0004-1709
108.45937624411242,None,13.852041123987838,-20.75050271657325,26.36370027588462,-43.58986831838683,40.84593762441124,Sp0004-2058
-0.5,None,1.3312763878339,-27.363345915196465,10.918594613167517,-47.042914596286444,21.08637771701609,Sp0004-4044
3410.5986046611506,None,27.077184286144178,-10.204358322443571,42.39639807754786,-32.39638069568884,64.1059860466115,Sp0005+0217
98.68738367188428,None,13.042781134411076,-20.900202258180656,25.45256568502681,-43.669045877765406,39.86873836718843,Sp0005-2157
3647.877412023543,None,27.963853226660724,-8.734215830413634,43.510605951334334,-30.703894130388903,66.47877412023543,Sp0006+0439
242.8818365712533,None,21.42093339801491,-14.509090034232898,35.727200408347905,-37.42645738443013,54.28818365712533,Sp0006-0732
68.58197970253592,None,10.93856123030921,-21.78226416789829,22.96565135730639,-44.28685246472371,36.85819797025359,Sp0007-2458
589.3879245382162,None,36.89673091302257,4.195347366659462,52.57750948133084,-14.026494441403088,88.93879245382162,Sp0008+2911
3885.4727569175525,None,39.41112597655265,13.973356162366803,51.20411219174914,0.3548940504854956,68.85472756917552,Sp0008+4918
3327.594358765036,None,39.14563485194991,16.44243508044066,49.33605406029211,4.345349520037525,63.27594358765036,Sp0008+5453
240.40788876513125,None,20.512524194486467,-13.791071693861712,34.877350600527194,-36.73829057084263,54.040788876513126,Sp0010-0746
113.03440671935782,None,13.147675911538043,-19.430899053701737,25.881430456837837,-42.267680680626036,41.30344067193578,Sp0010-2031
2902.3612805681573,None,38.23350691090704,18.618200072859214,47.17413470728249,7.665866349933172,59.02361280568157,Sp0011+5908
-17586.460589727045,None,4.890287770059339,-24.02653549129445,15.781415274422795,-45.26462559469569,28.241353941027295,Sp0011-3334
3618.0122445641814,None,38.77871899165846,15.673388560857198,49.85273600761604,2.659042241782882,66.18012244564181,Sp0012+5159
4796.4691040859225,None,38.188719143799254,10.3381353836741,52.1868689333244,-5.662471293021835,77.96469104085922,Sp0013+4012
2686.6501494347,None,21.390024924270232,-11.758674130410482,36.13901920084934,-34.601104394009965,56.866501494347,Sp0013-0457
92.37275417355143,None,11.161990647833683,-19.418548090448777,23.728295127567748,-42.08515113873533,39.23727541735514,Sp0013-2235
-9.408197041910995,None,4.897072895305254,-23.1528054598059,16.004713434913544,-44.51027290099912,29.0591802958089,Sp0014-3245
-0.5,None,-5.150812404152564,-27.48716207582841,3.443864023688696,-44.71992905943008,13.086873756147718,Sp0014-4844
5289.81788010348,None,36.875972935413245,8.436281795378433,51.75495882070469,-8.757553688268478,82.8981788010348,Sp0015+3516
4551.265905795392,None,38.04438630377435,11.862085182841668,51.52000608005515,-3.6320861590948894,75.51265905795393,Sp0015+4239
-0.5,None,-0.6390937006514259,-25.107110800564353,9.306981345155323,-44.64949027577507,20.910772379315823,Sp0017-4054
