priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.63815338249414,55.46301623753959,-45.14674297259956,56.422153545791765,55.46301623753959,Sp0000-1245
-0.5,None,-63.462502062764145,37.4697140621442,-64.27468146482579,38.143541320658436,37.4697140621442,Sp0001+1535
-0.5,None,-55.11928918539913,47.46761450363073,-55.77956233985007,48.29682907140166,47.46761450363073,Sp0002+0115
-0.5,None,-50.72377185055533,1.5894698434390089,-51.036396157081974,1.8812052955645104,1.5894698434390089,Sp0004+5843
-0.5,None,-40.385139669563166,56.1229944852312,-40.868799258475114,57.107229148750264,56.1229944852312,Sp0004-1709
-0.5,None,-37.210663713058786,57.24995523061946,-37.66149148892911,58.24016064883664,57.24995523061946,Sp0004-2058
-0.5,None,-19.919435235376834,56.528275132261626,-20.22876934344377,57.31430274696409,56.528275132261626,Sp0004-4044
-0.5,None,-55.28624037737178,46.246692980511035,-55.96604658325833,47.07164684213979,46.246692980511035,Sp0005+0217
-0.5,None,-36.2406690706096,57.2118135246952,-36.68701226616431,58.2012363274782,57.2118135246952,Sp0005-2157
-0.5,None,-56.564042664647864,44.426517270263716,-57.273763322984664,45.229770670553826,44.426517270263716,Sp0006+0439
-0.5,None,-47.86737984606987,51.64696192060879,-48.44660533972792,52.57160248206189,51.64696192060879,Sp0006-0732
-0.5,None,-33.51093307777377,57.41828452396447,-33.93753419454028,58.398907843849884,57.41828452396447,Sp0007-2458
-0.5,None,-64.11031503579774,25.694503701613378,-64.91474647829044,26.257682079543105,25.694503701613378,Sp0008+2911
-0.5,None,-56.66054319896252,9.155281057052301,-57.13302662186155,9.537834733246592,9.155281057052301,Sp0008+4918
-0.5,None,-53.05970774138762,4.5000349071211225,-53.438882295299074,4.833260129734438,4.5000349071211225,Sp0008+5453
-0.5,None,-47.08156880134033,50.96494771710619,-47.66968552232406,51.896270781600236,50.96494771710619,Sp0010-0746
-0.5,None,-36.924763413991045,55.93610882674833,-37.39553393785569,56.926337968018814,55.93610882674833,Sp0010-2031
-0.5,None,-49.764797677752384,0.7172486081558348,-50.086484088241136,1.0185926133728762,0.7172486081558348,Sp0011+5908
-0.5,None,-25.636337486345692,56.69835069554678,-26.010438640322207,57.60238103365166,56.69835069554678,Sp0011-3334
-0.5,None,-54.56221946662122,6.619229720866841,-54.99679353818533,6.985794254376662,6.619229720866841,Sp0012+5159
-0.5,None,-60.67897005583145,16.290037275911754,-61.323871534769985,16.763044582033583,16.290037275911754,Sp0013+4012
-0.5,None,-48.640565757393524,48.80011771091734,-49.2663373920362,49.711943080516775,48.80011771091734,Sp0013-0457
-0.5,None,-34.69058937757399,55.49083853727423,-35.15605052872315,56.47848650861315,55.49083853727423,Sp0013-2235
-0.5,None,-26.022880349614432,56.127035438064155,-26.410900335164595,57.04189044624589,56.127035438064155,Sp0014-3245
-0.5,None,-11.961137416099792,51.880687169768514,-12.242453305150654,52.529227980441064,51.880687169768514,Sp0014-4844
-0.5,None,-61.75462857828568,19.975044234756307,-62.48461274609124,20.499941759687932,19.975044234756307,Sp0015+3516
-0.5,None,-59.269282130973984,14.045569632739372,-59.87386907106438,14.501842295302627,14.045569632739372,Sp0015+4239
-0.5,None,-18.640930262837973,54.178475081353206,-18.97958607537984,54.97409297924812,54.178475081353206,Sp0017-4054
-0.5,None,1.733135761471976,43.335872875289276,1.5441279512764523,43.70964610805589,43.335872875289276,Sp0018-6356
-0.5,None,-51.45554583369745,44.58053877184273,-52.15023177860628,45.451556758893325,44.58053877184273,Sp0019+0030
-0.5,None,-54.115553119473304,41.84749975455851,-54.85372697533961,42.67763130490188,41.84749975455851,Sp0019+0450
-0.5,None,-53.53256060161749,5.788663899501844,-53.978471609332125,6.168218384541859,5.788663899501844,Sp0019+5213
-0.5,None,-21.442034537791486,54.45716297119006,-21.810905298594882,55.31087378358694,54.45716297119006,Sp0019-3724
-0.5,None,-61.22878378299082,21.112299363289843,-61.992075300833726,21.66965576470608,21.112299363289843,Sp0020+3305
-0.5,None,-34.37002922698661,53.8465823280956,-34.85973415815001,54.83491544685138,53.8465823280956,Sp0020-2155
-0.5,None,-16.692027066707418,52.99639292590455,-17.02688971764556,53.76378811745659,52.99639292590455,Sp0021-4244
-0.5,None,1.7990811972728173,43.15443930205985,1.6057754131715591,43.5337175650741,43.15443930205985,Sp0021-6351
-0.5,None,-57.331541489144634,36.5328581501034,-58.135646303981495,37.298239963537036,36.5328581501034,Sp0022+1203
-0.5,None,-48.83758538291236,44.94344747023428,-49.51938259702319,45.84475257966468,44.94344747023428,Sp0024-0158
-0.5,None,-29.55046998061141,53.730389538461615,-30.009167989846507,54.696667901420376,53.730389538461615,Sp0024-2708
-0.5,None,-51.56517545908396,3.5557537289257386,-51.98632209447844,3.926037985958149,3.5557537289257386,Sp0025+5422
-0.5,None,-53.61041380181794,39.383037125164435,-54.375709077495976,40.211395812397775,39.383037125164435,Sp0026+0632
-0.5,None,-6.0335578511867105,47.642482882182485,-6.299420980782087,48.200212025546875,47.642482882182485,Sp0026-5428
-0.5,None,-59.388896469522315,28.243635802435648,-60.22857669485691,28.922456339354536,28.243635802435648,Sp0027+2219
-0.5,None,-6.39160507696583,47.79332837502194,-6.661399327463157,48.36018663058969,47.79332837502194,Sp0027-5401
-0.5,None,-59.38236376063932,27.816722444139643,-60.22122416437984,28.491818552994477,27.816722444139643,Sp0028+2249
-0.5,None,-56.192371264091356,34.70783361859938,-57.00753191390437,35.48047202461035,34.70783361859938,Sp0029+1255
-0.5,None,-58.90189686486319,27.54503968429445,-59.74073375449286,28.22582195957195,27.54503968429445,Sp0030+2244
-0.5,None,-52.67359452992272,38.19260888504982,-53.44832222171809,39.028308602552194,38.19260888504982,Sp0031+0649
-0.5,None,-19.159543156822203,51.98765955642573,-19.546707212224483,52.828323551056535,51.98765955642573,Sp0031-3840
-0.5,None,-50.0816335012998,40.91191280908257,-50.81836877828026,41.788174444685176,40.91191280908257,Sp0032+0219
-0.5,None,-59.02297505838725,22.281200331269094,-59.82698069796887,22.902102873446655,22.281200331269094,Sp0032+2927
-0.5,None,-37.67944244362301,49.08999521734161,-38.2589357771992,50.07599492154031,49.08999521734161,Sp0033-1521
-0.5,None,-56.620246460159926,13.302704455218917,-57.281385597595744,13.820714719816932,13.302704455218917,Sp0034+4050
-0.5,None,-58.26621955931273,22.261869305336635,-59.07548784733952,22.897231859322055,22.261869305336635,Sp0035+2848
-0.5,None,-56.5364848217445,29.721573932840805,-57.37531062470142,30.458062232574825,29.721573932840805,Sp0036+1821
-0.5,None,-33.21128068115768,49.86810704131014,-33.754677419261135,50.857211749101516,49.86810704131014,Sp0036-2031
-0.5,None,-56.512512957454774,14.18464674818976,-57.20191772746117,14.72565597230383,14.18464674818976,Sp0037+3910
-0.5,None,-53.66989005190921,31.885148420957407,-54.49599358654861,32.67716551606638,31.885148420957407,Sp0041+1341
-0.5,None,-3.35189425392722,44.944245492128836,-3.6290674373037795,45.48721012348738,44.944245492128836,Sp0041-5621
-0.5,None,-41.95757617828487,43.716658756109574,-42.6296612085474,44.67384730025799,43.716658756109574,Sp0042-0712
-0.5,None,-56.1863618510131,24.232071353325047,-57.019258592576094,24.92701581736106,24.232071353325047,Sp0043+2426
-0.5,None,-48.32305371733264,0.47280307438991537,-48.74724470034854,0.8596392896994822,0.47280307438991537,Sp0044+5610
-0.5,None,-19.648492978245166,49.37069863515263,-20.08795339082363,50.250773419857985,49.37069863515263,Sp0045-3604
-0.5,None,-47.51515230565155,37.706600419956516,-48.27737262601971,38.59919077149913,37.706600419956516,Sp0046+0252
-0.5,None,-20.65867288455348,49.26064694017119,-21.11071548152229,50.15710362297206,49.26064694017119,Sp0046-3442
-0.5,None,-41.1013070466501,41.92256550746174,-41.79184361458754,42.88121114082255,41.92256550746174,Sp0049-0635
-0.5,None,-34.70355655620036,45.33148651531241,-35.31960039685993,46.320513843533384,45.33148651531241,Sp0050-1538
-0.5,None,-31.450957457355997,46.73043441906777,-32.0286729190081,47.71893671350078,46.73043441906777,Sp0050-2008
-0.5,None,-53.213686832448246,26.84144576032228,-54.054096911121526,27.60591757567425,26.84144576032228,Sp0051+1844
-0.5,None,-29.235529988372985,47.09886761841635,-29.793406388969405,48.08088315164519,47.09886761841635,Sp0051-2251
-0.5,None,-29.16614387827624,47.06201281030424,-29.724072773633495,48.043833359101264,47.06201281030424,Sp0051-2254
-0.5,None,-40.767888882894326,-8.601279808865632,-41.03610474227628,-8.322120122400596,-8.601279808865632,Sp0052+6724
-0.5,None,-25.791534572527127,47.50013357192584,-26.318022566553257,48.46221138346468,47.50013357192584,Sp0052-2705
-0.5,None,2.1114304345863624,41.17775069261174,1.8624352613831068,41.629904475600085,41.17775069261174,Sp0052-6201
-0.5,None,-50.225583407652046,4.393205807042197,-50.76650915805274,4.862723874184735,4.393205807042197,Sp0053+4942
-0.5,None,-50.06520125224928,4.138212161766103,-50.60130320346606,4.604864321777064,4.138212161766103,Sp0053+5001
-0.5,None,-18.402888112499063,47.863273061865236,-18.854631895268348,48.73901613764172,47.863273061865236,Sp0053-3631
-0.5,None,-22.59285129531662,47.41872521686663,-23.093508433681052,48.35295215330908,47.41872521686663,Sp0055-3052
-0.5,None,-3.523857985682031,43.79828283449938,-3.8343241511361312,44.38412211471403,43.79828283449938,Sp0055-5450
-0.5,None,-49.89661727808015,4.646238948539329,-50.46118289507074,5.136638119596209,4.646238948539329,Sp0058+4835
-0.5,None,-39.17793146439482,39.99385006994319,-39.882439057922824,40.9594895907815,39.99385006994319,Sp0058-0651
-0.5,None,-45.8427329413584,-1.890041168622787,-46.268713716192444,-1.4908824724804794,-1.890041168622787,Sp0059+5726
-0.5,None,-47.69170874851034,1.1712111829454628,-48.191824992005785,1.6223610898992287,1.1712111829454628,Sp0102+5254
-0.5,None,-16.348681808500235,45.9176999956306,-16.810865294045293,46.78099373508774,45.9176999956306,Sp0102-3737
-0.5,None,3.8739295849603677,39.55120758013426,3.6230850420595164,39.989686694975525,39.55120758013426,Sp0102-6322
-0.5,None,-52.01580780133282,19.62707515826818,-52.8375823073783,20.343886589156998,19.62707515826818,Sp0103+2626
-0.5,None,-50.34248878843914,6.607919192773698,-50.96375691401249,7.1413913079387905,6.607919192773698,Sp0103+4509
-0.5,None,-41.986570634726945,36.07762315366602,-42.74385706269379,37.014127139733,36.07762315366602,Sp0103-0044
-0.5,None,-3.590943002967617,42.9960925791686,-3.9223520815585418,43.60717898246153,42.9960925791686,Sp0103-5351
-0.5,None,-49.01574748897263,26.846664391233833,-49.85253941831713,27.668423135031677,26.846664391233833,Sp0104+1457
-0.5,None,1.1630632382501516,40.64646170752602,0.8743481793547492,41.15823409596055,40.64646170752602,Sp0106-5933
-0.5,None,-50.930811946132515,20.230197808992088,-51.760194977800744,20.971070092690013,20.230197808992088,Sp0107+2435
-0.5,None,-44.480948010919164,30.992119609612438,-45.28810273354441,31.887406384834037,30.992119609612438,Sp0109+0625
-0.5,None,-50.98034997109135,16.368123077494133,-51.780697833994765,17.064551515750846,16.368123077494133,Sp0109+2949
-0.5,None,-38.90181893431947,36.08909218568976,-39.64639947811832,37.04689301583048,36.08909218568976,Sp0109-0343
-0.5,None,-6.110578209631438,43.158005164501624,-6.484194983125416,43.841860180922176,43.158005164501624,Sp0109-4954
-0.5,None,-5.270857290849965,42.92236797678838,-5.63514970454016,43.587572220137,42.92236797678838,Sp0109-5100
-0.5,None,-6.439956932174622,42.9056168277459,-6.824422118898459,43.60401567400193,42.9056168277459,Sp0111-4908
-0.5,None,-31.597420555946808,39.46407678392444,-32.2701190193227,40.453666253859964,39.46407678392444,Sp0113-1408
-0.5,None,6.0859813504415445,37.45405931826273,5.831317482184721,37.878019969528246,37.45405931826273,Sp0116-6455
-0.5,None,-47.11882436550871,22.689559343397057,-47.95946034141234,23.506600276805855,22.689559343397057,Sp0117+1752
-0.5,None,-31.832612029079332,38.20274767402121,-32.521161229765355,39.19133921694141,38.20274767402121,Sp0117-1247
-0.5,None,-34.35628579269709,35.4164788203931,-35.08723772613465,36.395065618352355,35.4164788203931,Sp0120-0741
-0.5,None,-8.677203566811386,41.97281475262506,-9.113955211857379,42.742985697651356,41.97281475262506,Sp0121-4447
-0.5,None,-9.900318730307726,41.63955901876227,-10.359600940376055,42.44027173363474,41.63955901876227,Sp0123-4240
-0.5,None,-37.79334824209474,-11.40762841180981,-38.080465668978235,-11.104195073317975,-11.40762841180981,Sp0124+6819
-0.5,None,-28.769363513845317,-20.95846504213906,-28.846932881561763,-20.862924551165417,-20.95846504213906,Sp0124+8334
-0.5,None,-16.177489159263864,41.44533947248532,-16.710473051056457,42.34812303956604,41.44533947248532,Sp0124-3355
-0.5,None,-47.50415153440547,14.455046346120334,-48.30967485483848,15.18887636226821,14.455046346120334,Sp0125+2847
-0.5,None,-43.84105910428251,22.993697264930606,-44.67999180657374,23.85273375077358,22.993697264930606,Sp0126+1419
-0.5,None,-17.325623297810143,40.590877030182554,-17.88231616479113,41.51314827053986,40.590877030182554,Sp0127-3140
-0.5,None,-38.22937585889982,29.1735551875286,-39.028688921506046,30.11446825518947,29.1735551875286,Sp0128+0211
-0.5,None,-44.007358285961864,20.518384615758826,-44.84792730414597,21.358689102397552,20.518384615758826,Sp0130+1721
