priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.725960223920726,-47.155450850019186,23.692875127372854,-44.67410976173555,26.725960223920726,Sp0000-1245
-0.5,None,14.090927906885224,-68.00041648898363,11.319220796594477,-63.85384951867712,14.090927906885224,Sp0001+1535
-0.5,None,21.299731358222772,-58.98111992183883,18.320015093372383,-55.75317961467508,21.299731358222772,Sp0002+0115
-0.5,None,-9.179292233691804,-52.80236363076064,-10.647088451395692,-51.36576244506829,-9.179292233691804,Sp0004+5843
-0.5,None,34.152567231466875,-21.98532101305193,31.629553102544143,-20.6023138927281,34.152567231466875,Sp0004-4044
-0.5,None,30.39469452594916,-40.2931944228909,27.41572395755753,-38.2461525266371,30.39469452594916,Sp0004-2058
-0.5,None,21.476070065485146,-60.2380445879424,18.510731170214417,-56.99522897487329,21.476070065485146,Sp0005+0217
-0.5,None,30.92606857002103,-39.50822772474556,27.957700455154466,-37.519482907522345,30.92606857002103,Sp0005-2157
-0.5,None,20.669762465877877,-62.252853902821315,17.734436930605302,-58.87533580256303,20.669762465877877,Sp0006+0439
-0.5,None,32.02450886337841,-36.86618823209033,29.097287504675375,-35.013293747947515,32.02450886337841,Sp0007-2458
-0.5,None,-6.540777494777423,-56.345707355339435,-8.142294186532805,-54.69697381141008,-6.540777494777423,Sp0008+5453
-0.5,None,8.229681744182669,-72.00886472821735,5.798057841653033,-67.88678251936624,8.229681744182669,Sp0008+2911
-0.5,None,31.448088406610253,-41.21609836211324,28.45997081880329,-39.24823718999838,31.448088406610253,Sp0010-2031
-0.5,None,27.089915675081446,-52.69742204675053,24.05785641357241,-50.163014207810335,27.089915675081446,Sp0010-0746
-0.5,None,34.60238136987666,-29.149672998863142,31.853394061118216,-27.64694524244309,34.60238136987666,Sp0011-3334
-0.5,None,-4.403132714038672,-59.07625132955737,-6.098581953097307,-57.259667305061534,-4.403132714038672,Sp0012+5159
-0.5,None,2.5751217068409895,-67.95713989325311,0.48129218210897107,-64.99791037106377,2.5751217068409895,Sp0013+4012
-0.5,None,32.914300517790664,-39.660192169042126,29.94689980487203,-37.84381126729701,32.914300517790664,Sp0013-2235
-0.5,None,35.110527085756466,-30.129559658460103,32.33751634448892,-28.650499521931657,35.110527085756466,Sp0014-3245
-0.5,None,36.1287880029288,-14.982114823665787,33.92169694481692,-13.947381154076918,36.1287880029288,Sp0014-4844
-0.5,None,1.467423746778475,-66.60643394922077,-0.5384203172801291,-63.95650060402478,1.467423746778475,Sp0015+4239
-0.5,None,5.90343252566345,-71.23604214827522,3.6701124028555046,-67.74316454745774,5.90343252566345,Sp0015+3516
-0.5,None,36.55449882461692,-22.58592920567608,34.03082770140328,-21.382001552438943,36.55449882461692,Sp0017-4054
-0.5,None,34.37396486922732,-0.5277391757341408,32.93678619336995,0.11102039096218413,34.37396486922732,Sp0018-6356
-0.5,None,25.438602114660867,-60.91282390650655,22.47382450779705,-58.07658913404715,25.438602114660867,Sp0019+0030
-0.5,None,36.794817066315865,-26.06895213003185,34.150867455471456,-24.80771228650212,36.794817066315865,Sp0019-3724
-0.5,None,-3.6297762895702124,-59.49338964396231,-5.288072872547989,-57.8152882816753,-3.6297762895702124,Sp0019+5213
-0.5,None,34.219569452132724,-40.8306145734568,31.238716397391038,-39.11720097322661,34.219569452132724,Sp0020-2155
-0.5,None,37.3223667083942,-21.03348051888289,34.86589010320468,-19.929270270043045,37.3223667083942,Sp0021-4244
-0.5,None,20.294932095054474,-70.23829917494992,17.514310886851998,-66.55967820200574,20.294932095054474,Sp0022+1203
-0.5,None,-4.290066816005965,-58.00765904912187,-5.84780930542086,-56.57867833844891,-4.290066816005965,Sp0025+5422
-0.5,None,24.11485680781003,-66.92619508054683,21.24775624824481,-63.81526138704199,24.11485680781003,Sp0026+0632
-0.5,None,37.36720218154283,-9.939401347678839,35.440659520933906,-9.170640700905262,37.36720218154283,Sp0026-5428
-0.5,None,37.506505804318415,-10.39400771465693,35.55771560197178,-9.620644428665912,37.506505804318415,Sp0027-5401
