priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.40486780441941,-40.362203894633815,66.58564706070578,-41.72771756066177,68.40486780441941,Sp0000-1245
-0.5,None,45.678359707325455,-57.156250453902516,44.71196413030877,-59.08979517972227,45.678359707325455,Sp0001+1535
-0.5,None,58.352045062621755,-49.76001819560193,57.04291426959919,-51.44086425354699,58.352045062621755,Sp0002+0115
-0.5,None,5.197839542294063,-48.08607406077901,4.843265685832841,-48.931079474958466,5.197839542294063,Sp0004+5843
-0.5,None,71.66334210080109,-36.31296511943026,69.71065351023292,-37.61432432358505,71.66334210080109,Sp0004-1709
-0.5,None,73.02807316065562,-33.392240408226776,70.97818167582615,-34.61601300902603,73.02807316065562,Sp0004-2058
-0.5,None,68.05458604476308,-17.24492638465264,66.71493812990015,-18.10917277676719,68.05458604476308,Sp0004-4044
-0.5,None,57.881322463373685,-49.80145287615042,56.634716405466506,-51.51643630526148,57.881322463373685,Sp0005+0217
-0.5,None,73.52794607062872,-32.460765490271754,71.46559835644759,-33.67206650662152,73.52794607062872,Sp0005-2157
-0.5,None,56.01946759899427,-50.88454738978484,54.855205338521635,-52.65296343292654,56.01946759899427,Sp0006+0439
-0.5,None,66.03176578444045,-43.08668676074353,64.46759320609496,-44.59923349355781,66.03176578444045,Sp0006-0732
-0.5,None,74.25003580241169,-29.890578280419398,72.18557542555601,-31.05180377595062,74.25003580241169,Sp0007-2458
-0.5,None,33.67357386927627,-57.934145622867526,33.00473120289309,-59.817199652001385,33.67357386927627,Sp0008+2911
-0.5,None,14.424931015098272,-52.79720636845595,13.99467926367312,-54.01452447964762,14.424931015098272,Sp0008+4918
-0.5,None,9.039025103077652,-49.90811623441111,8.66512613862951,-50.9099053701687,9.039025103077652,Sp0008+5453
-0.5,None,66.83319989878086,-42.24583160430294,65.2989635972513,-43.77289328045952,66.83319989878086,Sp0010-0746
-0.5,None,74.07817608331806,-32.96667594449978,72.04420191183996,-34.230593812083406,74.07817608331806,Sp0010-2031
-0.5,None,5.043143036936255,-47.07424250523893,4.725660039406678,-47.9323619811146,5.043143036936255,Sp0011+5908
-0.5,None,73.206089545103,-22.447834681893102,71.49110898764245,-23.47203585688879,73.206089545103,Sp0011-3334
-0.5,None,11.993413126370042,-50.99468454324696,11.6099176672001,-52.121304437039846,11.993413126370042,Sp0012+5159
-0.5,None,23.39322446544027,-55.58493038884498,22.89091375778814,-57.160972304708494,23.39322446544027,Sp0013+4012
-0.5,None,65.1289144210379,-43.54347859161826,63.74424123758729,-45.145325689121044,65.1289144210379,Sp0013-0457
-0.5,None,75.50665263685886,-30.784524398335233,73.441832839059,-32.03055853623881,75.50665263685886,Sp0013-2235
-0.5,None,74.14480772043977,-22.73016018659562,72.39847739426713,-23.785658178089907,74.14480772043977,Sp0014-3245
-0.5,None,63.11764577646092,-9.54589770327695,62.267802141652076,-10.32261072061079,63.11764577646092,Sp0014-4844
-0.5,None,28.290795983882045,-56.08348471297976,27.752934637935255,-57.82298612379891,28.290795983882045,Sp0015+3516
-0.5,None,21.136194517602092,-54.46220068642316,20.675284326716923,-55.954656975591966,21.136194517602092,Sp0015+4239
-0.5,None,69.63547124459433,-15.757069549919494,68.43009153830427,-16.682188085671388,69.63547124459433,Sp0017-4054
-0.5,None,49.66077758230806,3.364024714737533,49.28277219419457,2.841137675684447,49.66077758230806,Sp0018-6356
-0.5,None,61.18691702192052,-45.89342899689814,60.06051350227922,-47.62601885789979,61.18691702192052,Sp0019+0030
-0.5,None,57.32198463365029,-48.2676614368607,56.32026001679146,-50.079269402735804,57.32198463365029,Sp0019+0450
-0.5,None,12.041435671041723,-49.8980868984746,11.699790687677721,-51.041616377666934,12.041435671041723,Sp0019+5213
-0.5,None,72.4503953402399,-18.317899714674116,71.05604086734196,-19.31790816063836,72.4503953402399,Sp0019-3724
-0.5,None,30.654728356235847,-55.33771284592297,30.129891617251683,-57.13852382910129,30.654728356235847,Sp0020+3305
