priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.95700032666056,-39.13908652422124,43.20931089235174,-52.65496423284005,69.95700032666056,Sp0000-1245
-0.5,None,46.45869701734185,-55.478942813884,28.344822183406116,-80.75649123467922,46.45869701734185,Sp0001+1535
-0.5,None,59.424439606595406,-48.27723065540132,37.074066743294416,-66.58643188241057,59.424439606595406,Sp0002+0115
-0.5,None,5.482214992825325,-47.33315150182718,-2.0746630282223864,-55.71431351784804,5.482214992825325,Sp0004+5843
-0.5,None,69.15956662724496,-16.45907867426898,47.90199015467593,-24.667679600452924,69.15956662724496,Sp0004-4044
-0.5,None,74.82563412744497,-32.291376488691995,46.738266309328246,-44.383281227403515,74.82563412744497,Sp0004-2058
-0.5,None,58.89560021071113,-48.29187367522387,37.123939602075765,-67.51003288194626,58.89560021071113,Sp0005+0217
-0.5,None,75.34046000932817,-31.370988239583113,47.22271361028907,-43.38520882157883,75.34046000932817,Sp0005-2157
-0.5,None,56.960964315894444,-49.33286669664287,36.07255689958211,-69.78861578397706,56.960964315894444,Sp0006+0439
-0.5,None,76.06955999919062,-28.84450460843096,48.12138363940216,-40.35778747124443,76.06955999919062,Sp0007-2458
-0.5,None,9.336376209772645,-49.020134161510576,1.1985469320663742,-59.44041711532667,9.336376209772645,Sp0008+5453
-0.5,None,34.203741513566186,-56.308514410627,20.359036141520676,-83.81807728649116,34.203741513566186,Sp0008+2911
-0.5,None,75.85636973166227,-31.832864633685908,47.82786157567748,-44.72252552115948,75.85636973166227,Sp0010-2031
-0.5,None,68.099108406002,-40.89011409911862,43.39649672746663,-57.35114809858885,68.099108406002,Sp0010-0746
-0.5,None,74.66110594271707,-21.522505845213747,49.688107558068566,-31.703836265230947,74.66110594271707,Sp0011-3334
-0.5,None,12.296040918806716,-50.00042556154906,3.780400229405799,-62.21777411354458,12.296040918806716,Sp0012+5159
-0.5,None,23.78816000557971,-54.212639031929754,12.810140885841523,-73.63551622096215,23.78816000557971,Sp0013+4012
-0.5,None,77.32197729156293,-29.667167165822118,49.20237430914395,-42.560934885001735,77.32197729156293,Sp0013-2235
-0.5,None,75.62807511313859,-21.77825081481466,50.32969686270427,-32.44779671710967,75.62807511313859,Sp0014-3245
-0.5,None,63.78380015010192,-8.840818675942053,47.89724873028422,-16.544545954512586,63.78380015010192,Sp0014-4844
-0.5,None,21.497047003484973,-53.15979817380339,11.221695769324105,-71.17174439492011,21.497047003484973,Sp0015+4239
-0.5,None,28.711187817542402,-54.57678916851715,16.87350575955082,-77.97901690505161,28.711187817542402,Sp0015+3516
-0.5,None,70.6015056451659,-14.920746447830952,50.24192983040386,-24.283115907770654,70.6015056451659,Sp0017-4054
-0.5,None,49.945488759269374,3.8406307530591306,41.6817667186266,-1.3733232749798812,49.945488759269374,Sp0018-6356
-0.5,None,62.07734966362549,-44.371720144189474,41.05576126717609,-65.03080995026376,62.07734966362549,Sp0019+0030
-0.5,None,73.58293771064204,-17.416172205664118,51.21153227927276,-27.701123193404158,73.58293771064204,Sp0019-3724
-0.5,None,12.306966098661071,-48.89135439766564,4.316875410101377,-61.75052034189138,12.306966098661071,Sp0019+5213
-0.5,None,78.64906858501024,-29.13549523831702,50.56506031226309,-42.998430433674045,78.64906858501024,Sp0020-2155
-0.5,None,69.50443538312096,-13.025467161033486,50.57273683697022,-22.37517364660625,69.50443538312096,Sp0021-4244
-0.5,None,51.52046932342075,-49.41107669005646,34.52194947408304,-75.49491288194567,51.52046932342075,Sp0022+1203
-0.5,None,10.335678132336051,-47.18103710375162,3.1195138214781335,-59.45225400964469,10.335678132336051,Sp0025+5422
-0.5,None,57.11059822346283,-45.97726847539799,38.939888046349466,-70.08155754907968,57.11059822346283,Sp0026+0632
-0.5,None,59.25692718769876,-3.116362999710142,47.3759013008502,-10.617545919548599,59.25692718769876,Sp0026-5428
-0.5,None,59.70610359570439,-3.4337222129651837,47.64160827853333,-11.054942830653404,59.70610359570439,Sp0027-5401
-0.5,None,51.141742154917324,-48.19814164644098,35.180828237051976,-75.29796003830792,51.141742154917324,Sp0029+1255
-0.5,None,41.62787348985043,-50.79704282433164,28.357476576170747,-80.77876706056502,41.62787348985043,Sp0030+2244
-0.5,None,73.98006566466034,-14.985860499862119,53.301024001946445,-26.098105846796216,73.98006566466034,Sp0031-3840
-0.5,None,57.20244782568163,-44.97326141593088,39.75250656829757,-69.76803881428316,57.20244782568163,Sp0031+0649
-0.5,None,61.54173730346773,-42.67759573933805,42.61479952125649,-65.67587023401366,61.54173730346773,Sp0032+0219
