priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.98929208869787,-33.349946055598416,50.42058927549205,-50.9666048882437,75.98929208869787,Sp0000-1245
-0.5,None,49.0112505226918,-48.0086488460126,34.01570687734809,-75.60043835396986,49.0112505226918,Sp0001+1535
-0.5,None,63.06305157485521,-41.46817969239293,43.660763673133296,-63.888270898372404,63.06305157485521,Sp0002+0115
-0.5,None,6.354953285307247,-43.73048831654361,0.4983019058525768,-54.621157059452386,6.354953285307247,Sp0004+5843
-0.5,None,73.054470487235,-12.627671502815002,53.871984898813764,-23.650823448512803,73.054470487235,Sp0004-4044
-0.5,None,82.82140090550631,-27.032916981435438,54.00606582519396,-42.8008102594791,82.82140090550631,Sp0004-2058
-0.5,None,62.240364746235095,-41.387644775713795,43.618156195779406,-64.46681409343256,62.240364746235095,Sp0005+0217
-0.5,None,83.53433306473434,-26.163765632975853,54.4775165267923,-41.78662835188804,83.53433306473434,Sp0005-2157
-0.5,None,59.99937422167962,-42.278048084947535,42.401595725722586,-66.3424053506136,59.99937422167962,Sp0006+0439
-0.5,None,84.5230995827347,-23.832675455971632,55.302190665402584,-38.807163782187125,84.5230995827347,Sp0007-2458
-0.5,None,10.218226353716009,-44.8330943356302,3.99205606804562,-57.92665043522664,10.218226353716009,Sp0008+5453
-0.5,None,35.80148719576998,-49.114594912436786,24.948936079615535,-76.67571602190644,35.80148719576998,Sp0008+2911
-0.5,None,83.53707062164221,-26.4455373740604,55.10313530264049,-42.87408855729846,83.53707062164221,Sp0010-2031
-0.5,None,72.33650556272505,-34.582351430943326,50.39283993381337,-54.79107898977733,72.33650556272505,Sp0010-0746
-0.5,None,80.11561120490482,-17.063589156016246,56.36019475886422,-30.281402835924368,80.11561120490482,Sp0011-3334
-0.5,None,13.162269771502656,-45.36540171433707,6.7258132542963995,-60.283670220349336,13.162269771502656,Sp0012+5159
-0.5,None,24.920534167287496,-48.02275069936975,16.562407297430642,-69.8896746433889,24.920534167287496,Sp0013+4012
-0.5,None,85.49866365203995,-24.36070196559062,56.453153440197816,-40.62129884563355,85.49866365203995,Sp0013-2235
-0.5,None,81.13026021079236,-17.206671729936744,57.067081832428244,-30.89015683467497,81.13026021079236,Sp0014-3245
-0.5,None,65.77857030859049,-5.418634233522304,52.78141341893316,-15.440983406261092,65.77857030859049,Sp0014-4844
-0.5,None,22.50405431808127,-47.2541279555646,14.76757356567705,-67.78082578744039,22.50405431808127,Sp0015+4239
-0.5,None,29.883791460443152,-47.85864645840425,20.919696208841927,-72.70284752349858,29.883791460443152,Sp0015+3516
-0.5,None,73.5571986896146,-10.887860145740097,56.129867294790856,-22.886893564304362,73.5571986896146,Sp0017-4054
-0.5,None,50.738293246726016,6.154976805498761,44.47330879253887,-0.6035234799535891,50.738293246726016,Sp0018-6356
-0.5,None,64.59303811668192,-37.4364386357596,47.49834477271935,-61.13558488302784,64.59303811668192,Sp0019+0030
-0.5,None,77.08051491856232,-13.087610636294787,57.49301509673536,-26.114188274340574,77.08051491856232,Sp0019-3724
