priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.645270493149596,57.37726531243284,-52.74541765172448,76.98973307459217,57.37726531243284,Sp0000-1245
-0.5,None,-65.08764907878196,38.803970356089785,-81.08797824704207,49.30310519231389,38.803970356089785,Sp0001+1535
-0.5,None,-56.43240104646788,49.115484191255725,-66.754546441374,63.40326410483487,49.115484191255725,Sp0002+0115
-0.5,None,-51.3426703326028,2.164766879764054,-55.78304620321444,6.378444417697071,2.164766879764054,Sp0004+5843
-0.5,None,-41.342899339447584,58.089872310058134,-48.32477886907711,80.31236985588315,58.089872310058134,Sp0004-1709
-0.5,None,-38.10282236880734,59.230063337631705,-44.51331364893582,83.0092546051846,59.230063337631705,Sp0004-2058
-0.5,None,-20.530332458775025,58.09493204189255,-24.759595147541823,73.15754868102557,58.09493204189255,Sp0004-4044
-0.5,None,-56.63933403737691,47.8861101636199,-67.75636041618023,62.245360138630026,47.8861101636199,Sp0005+0217
-0.5,None,-37.124005668489175,59.19058490901748,-43.52624263021008,83.27281747220579,59.19058490901748,Sp0005-2157
-0.5,None,-57.9782353573687,46.02202818904637,-70.09767792223573,59.85925249438593,46.02202818904637,Sp0006+0439
-0.5,None,-49.01706858284709,53.49006089518548,-57.92372705365757,71.57037561092757,53.49006089518548,Sp0006-0732
-0.5,None,-34.35505568677314,59.379766642401336,-40.50585215999425,83.64771400755798,59.379766642401336,Sp0007-2458
-0.5,None,-65.72268977236553,26.80837002017719,-84.9287791063069,35.5825707798667,26.80837002017719,Sp0008+2911
-0.5,None,-57.59942688881654,9.910498896399954,-65.1338568183697,15.643315419919116,9.910498896399954,Sp0008+4918
-0.5,None,-53.81171531708909,5.157632714374156,-59.57296509726063,10.110834575805479,5.157632714374156,Sp0008+5453
-0.5,None,-48.24954952660996,52.82191170257149,-57.62479496571538,71.45268912781758,52.82191170257149,Sp0010-0746
-0.5,None,-37.857310110671406,57.91622686936874,-44.919415293401876,81.7203920765765,57.91622686936874,Sp0010-2031
-0.5,None,-50.40240537877858,1.312021314798182,-55.30637619478749,5.845024961692321,1.312021314798182,Sp0011+5908
-0.5,None,-26.37637392782169,58.50482707980554,-31.866478717481503,78.7646578026974,58.50482707980554,Sp0011-3334
-0.5,None,-55.425429939415096,7.343064329824047,-62.421183857319896,12.921305961453328,7.343064329824047,Sp0012+5159
-0.5,None,-61.96629910857325,17.22492311237202,-74.0778591108246,24.573347269680557,17.22492311237202,Sp0013+4012
-0.5,None,-49.88484013436101,50.61713692104508,-60.358500204165054,68.53465923742459,50.61713692104508,Sp0013-0457
-0.5,None,-35.61292770073596,57.46622950429039,-42.79616452964177,81.7411913868149,57.46622950429039,Sp0013-2235
-0.5,None,-26.790877438834507,57.95558993540459,-32.641445635946276,78.92165659296475,57.95558993540459,Sp0014-3245
-0.5,None,-12.51736187525671,53.170706040396105,-16.692127647992987,65.00656237447976,53.170706040396105,Sp0014-4844
-0.5,None,-63.215237668803404,21.013297100641758,-78.73630135822016,29.365414715754646,21.013297100641758,Sp0015+3516
-0.5,None,-60.475095778781586,14.947420036220413,-71.58973267754199,22.085145092087544,14.947420036220413,Sp0015+4239
-0.5,None,-19.311082440475282,55.76544423705267,-24.473338617702264,71.99420879222185,55.76544423705267,Sp0017-4054
-0.5,None,1.3594542264542804,44.076562745601386,-1.493025421632087,50.27985603516744,44.076562745601386,Sp0018-6356
-0.5,None,-52.83996184370169,46.31441446666731,-65.57484318032688,62.94896866160295,46.31441446666731,Sp0019+0030
