priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.31984622331717,-22.98925956145467,71.65941835655256,-37.71908963038322,78.01587602086138,Sp0000-1245
-0.5,None,48.692462389865206,-35.85748390853008,47.25709339565267,-53.57948694849426,49.67021237407948,Sp0001+1535
-0.5,None,62.45765281975676,-29.877398786827133,60.5419134230601,-46.576435238052994,64.00482751040138,Sp0002+0115
-0.5,None,6.14096472916961,-37.27999865031083,5.763702432924997,-46.45111635585404,6.543228256064667,Sp0004+5843
-0.5,None,71.94446221311549,-5.3351341002597925,70.3377324437962,-15.537392515744186,73.98697911041789,Sp0004-4044
-0.5,None,80.01944226808337,-17.443390463951257,76.87583989805779,-31.009146595501804,86.19777621147225,Sp0004-2058
-0.5,None,61.24852695199296,-29.702397732467897,59.9428988216228,-46.56330109798116,62.97315309385367,Sp0005+0217
-0.5,None,80.1314570341861,-16.656759200116866,77.4152487104861,-30.101588008573433,87.2042209320388,Sp0005-2157
-0.5,None,58.896401337749865,-30.444193526393203,57.925404695375896,-47.56046842228053,60.61088300145862,Sp0006+0439
-0.5,None,80.33666524208235,-14.62833259543822,78.16425072099636,-27.624913090152923,89.76434070332061,Sp0007-2458
-0.5,None,9.807905168190606,-37.50231469293292,9.62803007780191,-47.986765957896736,10.36583053366591,Sp0008+5453
-0.5,None,35.019354033847605,-37.55157308693903,34.73050515444917,-54.47153446761704,36.06341657539814,Sp0008+2911
-0.5,None,78.70025105311717,-16.6978567694183,77.87395172815984,-30.515141386310077,85.74681241799523,Sp0010-2031
-0.5,None,69.80382936011667,-23.591712473321873,69.4254530631744,-39.327139546938746,73.03913584161522,Sp0010-0746
-0.5,None,76.54967733462755,-8.760701202339854,76.25575041728801,-20.44179418891595,81.14633816172945,Sp0011-3334
-0.5,None,12.558966625566395,-37.386509402728606,12.590023707850277,-48.849313630314946,13.272919552913113,Sp0012+5159
-0.5,None,24.084043019205573,-37.846353208982464,24.173544538281618,-52.647622554858394,25.058157521848983,Sp0013+4012
-0.5,None,78.48531995962759,-14.753717321436628,79.40078475814016,-28.369025961802258,87.83124594777738,Sp0013-2235
-0.5,None,76.50538595298578,-8.741136966932226,77.25378629296,-20.66796527410414,81.9580528175038,Sp0014-3245
-0.5,None,64.03450011840052,1.076537666045292,64.45812008259692,-8.015942995108293,65.98807582365333,Sp0014-4844
-0.5,None,21.597776872293828,-37.477842398611465,21.846131176320725,-51.67084096213334,22.601844463415183,Sp0015+4239
-0.5,None,28.783862923950277,-36.972083741533915,29.118776170082086,-52.867809283387935,29.99337047282216,Sp0015+3516
-0.5,None,70.44303640920197,-3.3405187836272083,71.59357206721556,-13.94423616728834,73.8192802408028,Sp0017-4054
-0.5,None,49.794203610342834,10.583672445650729,50.228178509973304,4.397216822283283,50.79276216380988,Sp0018-6356
-0.5,None,61.501800299812274,-25.739339029550468,62.95887392235666,-42.63213511902568,64.75842195049565,Sp0019+0030
-0.5,None,72.7160409868423,-5.058023914626497,74.75798052243032,-16.364962090558805,77.31479953123018,Sp0019-3724
-0.5,None,12.097293753841884,-36.237843554188274,12.558050081677274,-47.72838379203844,13.039434167238353,Sp0019+5213
-0.5,None,76.82845202721268,-13.862318208435891,80.68940412913167,-27.793569509705254,87.13105164432145,Sp0020-2155
-0.5,None,68.55361398418925,-1.6690294415634679,70.3402350503388,-12.065685404614797,71.98026110007781,Sp0021-4244
-0.5,None,50.61322195778387,-29.83647261775231,52.120500973836194,-47.522548013305936,53.212620292419444,Sp0022+1203
-0.5,None,9.80557686003864,-35.188730984099635,10.54329873342444,-46.08147582360127,10.879171632787449,Sp0025+5422
-0.5,None,55.260087051942314,-26.67732652529454,57.73657441958844,-44.13764755056919,58.724396282049774,Sp0026+0632
-0.5,None,58.07445286670471,5.976626403163551,59.643827804060734,-2.3528015413608516,60.24700397407275,Sp0026-5428
-0.5,None,58.44349460728458,5.772062833012355,60.09775030057193,-2.659942242047259,60.69960352448301,Sp0027-5401
-0.5,None,49.179210924282124,-28.578626163893006,51.63638427438132,-46.29875995148619,52.34528386965686,Sp0029+1255
-0.5,None,39.89994896401745,-31.416366794682745,42.0053513305543,-48.89492843803221,42.515152001206886,Sp0030+2244
-0.5,None,70.1565935031476,-2.4525994847296344,74.84636019176563,-13.907184229577384,76.04356561871221,Sp0031-3840
-0.5,None,54.42597229746124,-25.60940127491662,57.741242768375976,-43.12265210245988,58.432659661111494,Sp0031+0649
-0.5,None,58.371497554337395,-23.66617188250378,62.156581233198594,-40.88101238514152,62.94551567973757,Sp0032+0219
-0.5,None,33.40839915963488,-32.61121122123105,35.4135836589724,-49.412280821396806,35.796437642773874,Sp0032+2927
-0.5,None,71.33497151110666,-14.861637138634235,78.83167492036539,-30.12082380371371,80.62550622705741,Sp0033-1521
-0.5,None,33.777272510786716,-31.732484247014558,36.153286741637274,-48.6025802795559,36.44702202776087,Sp0035+2848
-0.5,None,43.50520227785064,-28.809166145577624,46.55074464088073,-46.4845576597627,46.908115896367825,Sp0036+1821
-0.5,None,72.82930304772921,-11.473986092550449,83.30976206750294,-26.078106739632798,85.75609788891309,Sp0036-2031
-0.5,None,23.834044798812368,-33.01687052312391,25.89586902233722,-48.102543427927415,26.090365043541766,Sp0037+3910
-0.5,None,47.18687952299853,-25.9592763628445,51.34094586309732,-43.69603248809824,51.56769056442986,Sp0041+1341
-0.5,None,64.40389109530555,-16.963297889102723,72.0352644376475,-33.424933583821314,72.47757911077935,Sp0042-0712
-0.5,None,37.23394069246891,-28.96704290928037,40.68330449828756,-46.26034207842014,40.828242940159946,Sp0043+2426
-0.5,None,7.331506517419687,-32.34152648614672,9.022660388595764,-42.88934496117969,9.085093812971971,Sp0044+5610
-0.5,None,56.00959303600722,-20.70889807654164,62.2207297743458,-38.09425851164839,62.3969250741661,Sp0046+0252
-0.5,None,69.61489998815249,-2.0517525419732414,79.66070937656069,-14.660921204455859,80.01661693864907,Sp0046-3442
-0.5,None,67.93331470623464,-11.187780314731016,80.6730510131082,-26.795546091207832,80.90670111946612,Sp0050-1538
-0.5,None,70.06744537925532,-7.357994348143981,87.39438467633319,-21.989546158649127,88.09646386308084,Sp0051-2251
-0.5,None,70.01251860391561,-4.890974490376672,87.22623426952569,-18.91826176866007,87.57494184585227,Sp0052-2705
-0.5,None,67.64063661446988,0.0394517382866012,78.13826239297556,-12.434725810931534,78.2025835852464,Sp0053-3631
-0.5,None,12.9537713813262,-30.976819049948574,15.54067254319893,-43.482062195153595,15.550551027207028,Sp0053+4942
-0.5,None,12.646846298604174,-30.957939284408408,15.225290846993667,-43.37674407369487,15.23456568908201,Sp0053+5001
-0.5,None,55.570336347447935,9.600458106210061,59.87514133420739,0.6410341979903589,59.887103000893596,Sp0055-5450
-0.5,None,69.10139092619794,-2.5544574878575697,83.79024736808215,-16.03543767779318,83.86234785599082,Sp0055-3052
-0.5,None,61.240867990029905,-13.59811844217708,72.12597865099522,-30.344036300296576,72.12087865565518,Sp0058-0651
-0.5,None,13.695264789577523,-30.077399486880488,16.67441533681898,-42.90528101252212,16.67434541953736,Sp0058+4835
-0.5,None,5.4225388960130445,-30.15339763421533,7.8305154645503,-40.44703398357109,7.831529036889281,Sp0059+5726
-0.5,None,9.507424430782098,-29.79383661281053,12.359722869125562,-41.44110932488827,12.362268623940778,Sp0102+5254
-0.5,None,48.12058504167782,14.427766779308033,51.34375563861517,7.234547848996502,51.346623978625836,Sp0102-6322
-0.5,None,65.44665397740076,2.2422841772016766,77.07652455943236,-10.286820652997562,77.08986973456295,Sp0102-3737
-0.5,None,16.581544662184104,-29.025732912343834,20.102097635897604,-42.73602596728881,20.106278087116284,Sp0103+4509
-0.5,None,56.17252312761501,-15.336247487236902,65.98907333650716,-32.63124974268207,65.9991861245173,Sp0103-0044
-0.5,None,33.54301319060956,-25.223754788567966,38.823048037134235,-42.228561112427954,38.829852531411966,Sp0103+2626
-0.5,None,43.40288106429448,-21.269168592778186,50.29000625441362,-38.97178867621563,50.31083499158862,Sp0104+1457
-0.5,None,50.912525959663945,13.171179520537327,55.14891999562673,5.008393565730376,55.171021513163915,Sp0106-5933
-0.5,None,34.78233200740102,-23.890159165504087,40.640480989097945,-41.05375858320477,40.67636618460936,Sp0107+2435
-0.5,None,56.95400387946868,9.635606940197322,63.646415567851406,-0.4578709626509635,63.7090467250943,Sp0109-5100
-0.5,None,49.75586332321443,-16.99686993457505,58.74447311204711,-34.66739824649866,58.83320243322879,Sp0109+0625
-0.5,None,57.67697643185124,9.14607993264085,64.73929116339316,-1.1791385028486763,64.80826123112789,Sp0109-4954
