priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.3308534632513114,-31.293018748846855,-19.199861810421133,-16.904423517220494,3.3308534632513114,Sp0000-1245
-0.5,None,16.898250831233188,-16.505263136944635,-5.230759633207043,-3.37117834021262,16.898250831233188,Sp0001+1535
-0.5,None,10.563688543805853,-24.83278952486963,-12.312702663900607,-10.740004167552101,10.563688543805853,Sp0002+0115
-0.5,None,29.90945414645686,10.302332228167693,17.051877104920074,17.419961925903813,29.90945414645686,Sp0004+5843
-0.5,None,-9.850180520028957,-39.96909067401635,-28.178348604084057,-27.759486034712427,-9.850180520028957,Sp0004-4044
-0.5,None,0.056183308276590724,-35.45399244851863,-21.702477688900125,-21.263273106435676,0.056183308276590724,Sp0004-2058
-0.5,None,11.696201351250881,-24.896948526147273,-11.171243243870336,-10.87576148311574,11.696201351250881,Sp0005+0217
-0.5,None,-0.21880953977039264,-36.036676881500256,-21.847887272912423,-21.88721004553758,-0.21880953977039264,Sp0005-2157
-0.5,None,13.124086529255326,-23.888697335915392,-9.6958498257435,-10.010598888392659,13.124086529255326,Sp0006+0439
-0.5,None,-1.4943753176748378,-37.29413315451608,-22.715621563967417,-23.310830640855077,-1.4943753176748378,Sp0007-2458
-0.5,None,30.067471297454773,7.389714323660954,15.866757538156678,15.13550634038701,30.067471297454773,Sp0008+5453
-0.5,None,23.870541201568294,-9.444316041552575,3.358522833616057,2.132719182735164,23.870541201568294,Sp0008+2911
-0.5,None,1.355618253495417,-36.4552960097898,-20.3826311491608,-22.223881751342848,1.355618253495417,Sp0010-2031
-0.5,None,7.955370604242276,-31.22365456366122,-14.768319403692988,-16.87098362241964,7.955370604242276,Sp0010-0746
-0.5,None,-5.165909932204296,-40.23926534163415,-24.90259893766319,-27.00890255487464,-5.165909932204296,Sp0011-3334
-0.5,None,30.237162921726085,5.0546080915227565,15.057848972083672,13.23799430476735,30.237162921726085,Sp0012+5159
-0.5,None,27.984234837156038,-2.8555826078202067,9.592480206900081,7.17268049107974,27.984234837156038,Sp0013+4012
-0.5,None,1.0718642095577926,-38.02650447543875,-20.360193886332596,-23.872397941340097,1.0718642095577926,Sp0013-2235
-0.5,None,-4.199370648810124,-40.7144869888135,-24.033455808200156,-27.3735624165724,-4.199370648810124,Sp0014-3245
-0.5,None,-12.147080637814366,-41.97181528545525,-28.205298065138177,-31.19085424347773,-12.147080637814366,Sp0014-4844
-0.5,None,28.976053522227353,-1.526240267886161,11.138768517935171,8.094572488868181,28.976053522227353,Sp0015+4239
-0.5,None,27.15886259008118,-6.542448388824792,7.642236133317588,4.120696812567794,27.15886259008118,Sp0015+3516
-0.5,None,-7.862503330460744,-42.371034532332544,-25.91369749260523,-30.12778924953265,-7.862503330460744,Sp0017-4054
-0.5,None,-18.80145434103205,-39.770918090861514,-29.813418820132622,-32.670300964258956,-18.80145434103205,Sp0018-6356
