priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.865549142034084,-51.25934277309904,16.432603029912617,-37.262659125956915,33.865549142034084,Sp0000-1245
-0.5,None,20.448473005129262,-76.61661856909912,4.533000148836845,-53.307750665491554,20.448473005129262,Sp0001+1535
-0.5,None,28.22891909058356,-64.65722723680318,11.111272324693031,-46.6974051320067,28.22891909058356,Sp0002+0115
-0.5,None,-5.910490065529914,-55.085483578267166,-14.332620210057472,-46.94373136979022,-5.910490065529914,Sp0004+5843
-0.5,None,40.108110505952716,-24.111698545658886,25.62050975574437,-16.148140516104064,40.108110505952716,Sp0004-4044
-0.5,None,37.43842511646906,-43.524743546135376,20.314523385706252,-31.89081028957538,37.43842511646906,Sp0004-2058
-0.5,None,28.361783032830697,-65.88459482335968,11.328045112968557,-47.888204506519514,28.361783032830697,Sp0005+0217
-0.5,None,37.947107514208554,-42.61973048566411,20.88414174854568,-31.306813792508486,37.947107514208554,Sp0005-2157
-0.5,None,27.46807215923006,-68.20385172166121,10.608651966597792,-49.50721129777326,27.46807215923006,Sp0006+0439
-0.5,None,38.95413218958301,-39.72486318721596,22.128266052676764,-29.156976052444644,38.95413218958301,Sp0007-2458
-0.5,None,-2.9769896797088045,-58.929144561097374,-12.167146634582469,-49.639713441515674,-2.9769896797088045,Sp0008+5453
-0.5,None,13.726242126928913,-80.94922759734165,-0.2310743508836227,-57.60727653807988,13.726242126928913,Sp0008+2911
-0.5,None,38.510336977106505,-44.21822880181632,21.333571940131375,-33.03581604851697,38.510336977106505,Sp0010-2031
-0.5,None,34.19300738379972,-56.69882343159533,16.769536735554613,-42.506014353416944,34.19300738379972,Sp0010-0746
-0.5,None,41.10753410654612,-31.38092547908629,25.312325599872853,-22.75171612522677,41.10753410654612,Sp0011-3334
-0.5,None,-0.6323318361451724,-61.88282090639025,-10.361809784997327,-51.70518755059721,-0.6323318361451724,Sp0012+5159
-0.5,None,7.261412942642827,-73.04170743053717,-4.75528972809013,-56.79812734276451,7.261412942642827,Sp0013+4012
-0.5,None,39.93211336928463,-42.33940587357143,22.874270714532898,-31.993585433988642,39.93211336928463,Sp0013-2235
-0.5,None,41.67225052739368,-32.27815997701248,25.73800204263166,-23.78422667208847,41.67225052739368,Sp0014-3245
-0.5,None,41.29038575102627,-16.457048536999064,28.62991894888865,-10.464456063852394,41.29038575102627,Sp0014-4844
-0.5,None,5.9455062027614325,-70.92993709907068,-5.565789952537579,-56.37408206161433,5.9455062027614325,Sp0015+4239
-0.5,None,10.914524822991305,-77.66324078745376,-1.9024993713388476,-58.50721188805513,10.914524822991305,Sp0015+3516
-0.5,None,42.498612527009726,-24.278259692117377,28.008464522517983,-17.325682685445376,42.498612527009726,Sp0017-4054
