priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,48.58759468053609,-51.58627077626066,24.443482979567747,-45.325845794836916,48.58759468053609,Sp0000-1245
-0.5,None,32.61554437805041,-77.25779365155151,12.008800017971982,-64.89836203706041,32.61554437805041,Sp0001+1535
-0.5,None,42.0112799128682,-64.84074391953993,19.05925717438055,-56.588873722349476,42.0112799128682,Sp0002+0115
-0.5,None,-0.12140009679737682,-55.008215602387416,-10.279694681972126,-51.74592972992269,-0.12140009679737682,Sp0004+5843
-0.5,None,52.361302315361556,-24.011588851447634,32.25336887955572,-20.971480322949496,52.361302315361556,Sp0004-4044
-0.5,None,52.148921497545764,-43.358378068917276,28.15224088744774,-38.78869358220504,52.148921497545764,Sp0004-2058
-0.5,None,41.9951102592399,-65.50406437607157,19.246620627455762,-57.835342683699054,41.9951102592399,Sp0005+0217
-0.5,None,52.62306751481252,-42.34428494989469,28.691541447555082,-38.04737579356417,52.62306751481252,Sp0005-2157
-0.5,None,40.82475220305153,-67.49086728015239,18.463262368191323,-59.74771919097766,40.82475220305153,Sp0006+0439
-0.5,None,53.465630805522316,-39.34255550790929,29.82081257591148,-35.50643953645365,53.465630805522316,Sp0007-2458
-0.5,None,3.3200860997302932,-58.43963623393953,-7.741358653115469,-55.13342253997623,3.3200860997302932,Sp0008+5453
-0.5,None,23.831720340544408,-78.61220970750414,6.404840608414577,-68.91904495179644,23.831720340544408,Sp0008+2911
-0.5,None,53.24472282097109,-43.496475825564616,29.19882422418137,-39.77227211180143,53.24472282097109,Sp0010-2031
-0.5,None,48.62614091543969,-55.640037574065914,24.808946748385573,-50.83178893024392,48.62614091543969,Sp0010-0746
-0.5,None,54.66008374164685,-30.759360346168986,32.53284075691897,-28.049678469955335,54.66008374164685,Sp0011-3334
-0.5,None,6.018116665483715,-60.91752020324128,-5.674082960650982,-57.7406965768111,6.018116665483715,Sp0012+5159
-0.5,None,15.656828116632626,-71.0580023791445,1.0048532147564768,-65.76308303199636,15.656828116632626,Sp0013+4012
-0.5,None,54.59965434521797,-41.25751640950273,30.68052860518303,-38.33001110508647,54.59965434521797,Sp0013-2235
-0.5,None,55.34960962590042,-31.40293840556064,33.02292028872094,-29.048029709029294,55.34960962590042,Sp0014-3245
-0.5,None,51.56442830665683,-15.803840025921167,34.46834186681871,-14.226725059442565,51.56442830665683,Sp0014-4844
-0.5,None,13.913842420383595,-68.83799861208695,-0.03660150873335237,-64.647780579868,13.913842420383595,Sp0015+4239
-0.5,None,19.942057573852555,-74.24082458845832,4.228252751725079,-68.6345932229432,19.942057573852555,Sp0015+3516
-0.5,None,54.64492968198984,-23.339263312999922,34.6550871864949,-21.707370343108654,54.64492968198984,Sp0017-4054
-0.5,None,43.79448046447866,-0.8518631292020425,33.29426335051254,-0.06242212454658319,43.79448046447866,Sp0018-6356
-0.5,None,45.892588079802955,-62.333865722761594,23.209637530548083,-58.82408999607008,45.892588079802955,Sp0019+0030
-0.5,None,55.90142076518137,-26.621430473958373,34.80465490791472,-25.14924600857023,55.90142076518137,Sp0019-3724
-0.5,None,6.4639756391608065,-60.22220816275193,-4.87258886525314,-58.26365802250571,6.4639756391608065,Sp0019+5213
-0.5,None,55.97489748350261,-41.450227813760435,31.975761551710708,-39.579261585712615,55.97489748350261,Sp0020-2155
-0.5,None,54.79095975237484,-21.386194909085624,35.4737870139553,-20.229141827607123,54.79095975237484,Sp0021-4244
-0.5,None,38.73005261944511,-71.13530495119794,18.20631194844982,-67.50586577184127,38.73005261944511,Sp0022+1203
-0.5,None,5.097840191182007,-57.92589484961878,-5.457237253721302,-56.96440975567325,5.097840191182007,Sp0025+5422
-0.5,None,43.39056115522237,-66.3279974426613,21.960523751462837,-64.63281456845037,43.39056115522237,Sp0026+0632
-0.5,None,50.35938334380948,-9.784134396328055,35.918893847084576,-9.38135451918816,50.35938334380948,Sp0026-5428
-0.5,None,50.66772364603399,-10.203752844252925,36.04142706781807,-9.832743899975052,50.66772364603399,Sp0027-5401
-0.5,None,39.25080405425282,-70.43124794691443,19.186446037113658,-69.37991630484277,39.25080405425282,Sp0029+1255
