priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.65587962951489,-32.425042052317,49.73600512744063,-51.21688517900904,76.65587962951489,Sp0000-1245
-0.5,None,49.23882142048674,-46.86978061698833,33.493776729835474,-76.23792572161653,49.23882142048674,Sp0001+1535
-0.5,None,63.39770351597615,-40.40611111219488,43.04541508939763,-64.2665603087366,63.39770351597615,Sp0002+0115
-0.5,None,6.422950621670435,-43.14964539248051,0.2654068085374298,-54.768374677950305,6.422950621670435,Sp0004+5843
-0.5,None,81.05611935632093,-28.71392820587731,52.320599043863346,-46.683160213049476,81.05611935632093,Sp0004-1709
-0.5,None,83.93807320329121,-26.185995032196058,53.31258033709897,-43.025566416698,83.93807320329121,Sp0004-2058
-0.5,None,73.42527232926197,-11.999620941919503,53.31193762957021,-23.798485341902296,73.42527232926197,Sp0004-4044
-0.5,None,62.528314083598595,-40.313912413509115,43.01280225170269,-64.87612033369122,62.528314083598595,Sp0005+0217
-0.5,None,84.72661204218747,-25.324764915420797,53.7851073007913,-42.011134291163536,84.72661204218747,Sp0005-2157
-0.5,None,60.249765767285105,-41.18580180754995,41.81363529915371,-66.7930279633589,60.249765767285105,Sp0006+0439
-0.5,None,72.23331765460625,-34.48190459221538,48.800466832473624,-55.69017343498861,72.23331765460625,Sp0006-0732
-0.5,None,85.865669222091,-23.02320337260871,54.616789362514695,-39.022673791847225,85.865669222091,Sp0007-2458
-0.5,None,35.91740350669287,-48.02312097408806,24.532489291172386,-77.3992939924656,35.91740350669287,Sp0008+2911
-0.5,None,15.850526920525677,-45.96663793641914,8.348978348004291,-63.16040234856961,15.850526920525677,Sp0008+4918
-0.5,None,10.279788977868671,-44.16606783501246,3.74002860157555,-58.12218257063296,10.279788977868671,Sp0008+5453
-0.5,None,72.67474802619216,-33.58774846297375,49.73335932991743,-55.12687353058935,72.67474802619216,Sp0010-0746
-0.5,None,84.49646257561376,-25.58126935480588,54.40912905618859,-43.122743703879216,84.49646257561376,Sp0010-2031
-0.5,None,6.06294055728706,-42.105108359400106,0.4590000107521953,-54.0364877428291,6.06294055728706,Sp0011+5908
-0.5,None,80.62499772167048,-16.339562944156512,55.72760171860337,-30.47375147851711,80.62499772167048,Sp0011-3334
-0.5,None,13.215184217829137,-44.633716664795095,6.460737183454006,-60.525221293055,13.215184217829137,Sp0012+5159
-0.5,None,24.98989630216915,-47.07047748757084,16.224391644919958,-70.33439753117149,24.98989630216915,Sp0013+4012
-0.5,None,70.02745058776654,-34.558788333926465,48.97828350173273,-57.39657599545706,70.02745058776654,Sp0013-0457
-0.5,None,86.62539906965952,-23.50947425084383,55.76112430842728,-40.87444061441909,86.62539906965952,Sp0013-2235
-0.5,None,81.60229880672158,-16.466287174611338,56.42783360087782,-31.095504420492365,81.60229880672158,Sp0014-3245
-0.5,None,65.9108185661523,-4.859280398002902,52.333328625855444,-15.587952876832366,65.9108185661523,Sp0014-4844
-0.5,None,29.947124182932754,-46.83386249486227,20.555152562068447,-73.28310399765405,29.947124182932754,Sp0015+3516
-0.5,None,22.558942469043064,-46.34191637086416,14.448766539872045,-68.18319629867902,22.558942469043064,Sp0015+4239
-0.5,None,73.73708990555089,-10.232234245989714,55.57997513538271,-23.068335213828217,73.73708990555089,Sp0017-4054
-0.5,None,50.78308494527371,6.533370671666643,44.227209091326294,-0.7055726262343258,50.78308494527371,Sp0018-6356
-0.5,None,64.71173142774083,-36.36020682688516,46.89977062129808,-61.600950910372916,64.71173142774083,Sp0019+0030
-0.5,None,60.38381911882894,-38.417413074321395,44.153157869706725,-65.18208007415231,60.38381911882894,Sp0019+0450
-0.5,None,13.025230459531628,-43.486962128348395,6.8863225939454225,-59.789102362868654,13.025230459531628,Sp0019+5213
-0.5,None,77.26779473792813,-12.386528239311948,56.90232097200958,-26.316534796533944,77.26779473792813,Sp0019-3724
-0.5,None,32.16097969711021,-45.81836792282891,22.90247332890823,-73.59539769839596,32.16097969711021,Sp0020+3305
-0.5,None,86.98730502937244,-22.796324846914754,57.13840604845476,-41.017584659969636,86.98730502937244,Sp0020-2155
-0.5,None,71.96941909217296,-8.422454883492527,55.682629160401355,-21.1095619147179,71.96941909217296,Sp0021-4244
-0.5,None,50.8770492474183,6.680060941047723,44.50364729288065,-0.7135349593126676,50.8770492474183,Sp0021-6351
-0.5,None,53.20017225132757,-40.8392323101611,39.58895828326259,-70.06774842565503,53.20017225132757,Sp0022+1203
-0.5,None,67.23167798888349,-33.963113244473504,49.44793683008928,-58.80577241094691,67.23167798888349,Sp0024-0158
-0.5,None,87.59340557425762,-18.648562119388682,58.77116691125669,-35.78638875640667,87.59340557425762,Sp0024-2708
-0.5,None,10.874421451658584,-42.06623080898582,5.484718490224002,-57.50617897585442,10.874421451658584,Sp0025+5422
-0.5,None,58.72027032563003,-37.582772336041245,44.30410534589979,-65.38757196978625,58.72027032563003,Sp0026+0632
-0.5,None,60.25219355318894,0.552832936503111,50.974323088324276,-9.559071415505317,60.25219355318894,Sp0026-5428
-0.5,None,42.92837514894202,-42.68877371596578,32.57569472142033,-73.47920611445669,42.92868913544888,Sp0027+2219
-0.5,None,60.70306861047893,0.2831452503314604,51.29172804965861,-9.97434462006279,60.70306861047893,Sp0027-5401
-0.5,None,42.43493259392957,-42.70707350606596,32.239960469926295,-73.47189556405725,42.4379460558465,Sp0028+2249
-0.5,None,52.32827319321508,-39.590452898766294,40.07643788272374,-69.29433481041711,52.338631781470646,Sp0029+1255
-0.5,None,42.49543150110109,-42.2279033934667,32.57979447156402,-72.99125137520873,42.51176534426231,Sp0030+2244
-0.5,None,58.38948351417104,-36.53894368026679,45.01673491551765,-64.7265039103157,58.428728738619526,Sp0031+0649
-0.5,None,76.00189237806204,-9.851643905575118,58.81253378892132,-24.4227959296877,76.05821087459636,Sp0031-3840
-0.5,None,62.89334341514856,-34.4491450485432,48.183578950480815,-61.27068191681881,62.94068078791882,Sp0032+0219
-0.5,None,35.76550484773582,-43.00006329777985,27.313767981812376,-72.42408740126324,35.79003233558469,Sp0032+2927
-0.5,None,80.43135237347992,-24.560955566546834,58.104764301343046,-45.93396339204055,80.60488933181607,Sp0033-1521
-0.5,None,24.387560202228602,-42.92971728971518,17.92992334172862,-66.93488879614846,24.42338128226964,Sp0034+4050
-0.5,None,36.383779868968766,-42.16179113295638,28.274750574462654,-71.79658216964927,36.443340220252836,Sp0035+2848
-0.5,None,46.82358784712923,-39.75677238688492,36.926410395825506,-70.46535351245869,46.906403551457025,Sp0036+1821
-0.5,None,85.0318372203526,-20.785474660546853,60.48437169429785,-40.91234415625152,85.7820231002565,Sp0036-2031
-0.5,None,26.017429998930837,-42.37783284551567,19.672277220783183,-67.43932104993503,26.083069088439718,Sp0037+3910
-0.5,None,51.35366703812675,-36.968035072815425,41.4536876225631,-67.15244675233528,51.56638252577175,Sp0041+1341
-0.5,None,58.24326145693218,3.349116147916783,51.40765857665797,-7.141206744970482,58.380174977059866,Sp0041-5621
-0.5,None,71.9968248975639,-27.338320739680103,56.19425363426828,-51.9606492357367,72.47364165036714,Sp0042-0712
-0.5,None,40.62307580987907,-39.65691067776829,32.900209180491906,-70.20205854802873,40.819253084465906,Sp0043+2426
-0.5,None,8.977538652608027,-38.975519885081,5.2301572313131315,-54.528838978487904,9.078049736618528,Sp0044+5610
-0.5,None,77.82082156454194,-9.385504636019537,62.32996265429977,-25.826536956691932,78.65240362433931,Sp0045-3604
-0.5,None,61.92937941736413,-31.574624808641687,50.34882781830116,-59.39160054758168,62.39483434679157,Sp0046+0252
-0.5,None,79.00861039942322,-10.141635846961096,62.842610669530764,-27.03491051077731,80.03225327601167,Sp0046-3442
-0.5,None,70.96014801237668,-26.22453306628045,57.21484748285095,-51.52262107134117,71.85355531750548,Sp0049-0635
-0.5,None,79.16817029982998,-21.07249047121224,61.990290697918056,-43.77188783858956,80.89975504851299,Sp0050-1538
-0.5,None,82.65186413581624,-18.505604970511037,63.43114879239007,-39.86171423786834,85.40107798486851,Sp0050-2008
-0.5,None,46.062234533949066,-36.44764216864658,38.66720069702177,-67.240673407321,46.52445462751753,Sp0051+1844
-0.5,None,83.75279352088118,-16.668327869206024,64.2949956276828,-37.32843439965307,88.12339639119902,Sp0051-2251
-0.5,None,83.72254458939705,-16.599695249507544,64.3512663705928,-37.261937593894466,88.17244309808767,Sp0051-2254
-0.5,None,-2.286117684394873,-34.68020293742192,-4.431967387744509,-44.62099685681728,-2.144218592251882,Sp0052+6724
-0.5,None,83.36373418959798,-13.837362584077335,65.03455130000069,-33.388566638434305,87.60997842941808,Sp0052-2705
-0.5,None,52.42603128351107,8.059832480123067,48.235046521405046,-1.34581599101903,52.700612639287876,Sp0052-6201
-0.5,None,15.275231265230552,-38.77756975047474,11.660733590849821,-58.50084970425129,15.542899566457832,Sp0053+4942
-0.5,None,14.957522784937126,-38.706455800444736,11.388421870319853,-58.25715890791053,15.226795195437381,Sp0053+5001
-0.5,None,76.77782786388597,-7.95711918409905,63.61928228488484,-24.83340767542561,78.20748128272481,Sp0053-3631
-0.5,None,81.01226581930727,-11.166740722039082,65.28090679296572,-29.798362922329346,83.85833105515214,Sp0055-3052
-0.5,None,59.3977875185373,3.8193034024606303,53.822348097663664,-7.87523534472449,59.89051405510349,Sp0055-5450
-0.5,None,16.28294908952078,-38.06441317871073,13.032236193957809,-58.643916510238654,16.666974825328357,Sp0058+4835
-0.5,None,70.41402469959634,-24.121871362748223,59.19783740144804,-49.94746792097073,72.11313365192996,Sp0058-0651
-0.5,None,7.501233841865835,-36.60717454854849,5.008675249607091,-52.22001074326258,7.824602648611356,Sp0059+5726
-0.5,None,11.941496457920813,-37.06503223590511,9.292592423814702,-55.333070945258534,12.356978547475345,Sp0102+5254
-0.5,None,74.83271267102033,-5.774352329577198,64.9897581675108,-23.017827428308113,77.10224345689461,Sp0102-3737
-0.5,None,50.875095174141165,9.788510363172374,47.86233384879812,0.3388016647735569,51.352345826542305,Sp0102-6322
-0.5,None,38.00665781538707,-35.72646619873776,33.41215740254989,-65.84723498637535,38.8257015961353,Sp0103+2626
