priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.4704233110617,-42.607805332116946,11.583356743835107,-31.383696571089754,21.4704233110617,Sp0000-1245
-0.5,None,9.26386041317005,-60.70085470058802,-0.10974882139910001,-45.9370732210342,9.26386041317005,Sp0001+1535
-0.5,None,16.1243767396885,-53.15269408595881,6.240958245749721,-39.91385135903617,16.1243767396885,Sp0002+0115
-0.5,None,-11.750391576509951,-50.14932282833155,-16.916248460831333,-43.35706757210943,-11.750391576509951,Sp0004+5843
-0.5,None,29.785029248843117,-19.406110227559008,21.639120229440465,-12.33021461533114,29.785029248843117,Sp0004-4044
-0.5,None,25.237624780464166,-36.506222731401316,15.59398429036178,-26.66923388179908,25.237624780464166,Sp0004-2058
-0.5,None,16.324265203354358,-54.37995569655491,6.469261358171291,-41.0725252354429,16.324265203354358,Sp0005+0217
-0.5,None,25.787724286168316,-35.82339291751867,16.18386895609457,-26.17580507663908,25.787724286168316,Sp0005-2157
-0.5,None,15.567541655220188,-56.16984914093275,5.777213666336492,-42.569040929503515,15.567541655220188,Sp0006+0439
-0.5,None,26.958382126011468,-33.42340295510207,17.50299585943823,-24.266638499710144,26.958382126011468,Sp0007-2458
-0.5,None,-9.346617444402034,-53.30144934722652,-14.992263456653609,-45.57528704065194,-9.346617444402034,Sp0008+5453
-0.5,None,3.9827275778292575,-64.78972237474088,-4.409033700491265,-50.519384885219786,3.9827275778292575,Sp0008+2911
-0.5,None,26.27466634284635,-37.558911848133654,16.593346036939025,-27.87780082670023,26.27466634284635,Sp0010-2031
-0.5,None,21.831242247901265,-48.03436799713713,11.879170163464812,-36.43030251783694,21.831242247901265,Sp0010-0746
-0.5,None,29.845044164418415,-26.337004658968567,20.977467305888435,-18.546042715989564,29.845044164418415,Sp0011-3334
-0.5,None,-7.373875733894969,-55.72263792889042,-13.356535907637953,-47.27641824324403,-7.373875733894969,Sp0012+5159
-0.5,None,-1.0890681400294668,-62.62488405509682,-8.415345209955325,-50.7727225312051,-1.0890681400294668,Sp0013+4012
-0.5,None,27.777435854013703,-36.26692945948776,18.173199154283193,-27.060494955083843,27.777435854013703,Sp0013-2235
-0.5,None,30.311456453372642,-27.353467193405763,21.36277577055592,-19.578823303596494,30.311456453372642,Sp0014-3245
-0.5,None,32.30208397419915,-13.030136399832472,25.10359987524894,-7.3734027140041745,32.30208397419915,Sp0014-4844
-0.5,None,-2.0445315332086724,-61.79111550641561,-9.087023698943943,-50.677879010338216,-2.0445315332086724,Sp0015+4239
-0.5,None,1.9971727280972886,-65.01874755361595,-5.788444129509796,-51.9307387650265,1.9971727280972886,Sp0015+3516
-0.5,None,32.18394151749361,-20.313014816059653,24.009373277926876,-13.741422345053921,32.18394151749361,Sp0017-4054
-0.5,None,31.87218170794379,0.6845952404518394,27.058314486819487,4.312495424077266,31.87218170794379,Sp0018-6356
-0.5,None,20.287396827491815,-55.70700727308794,10.430858945052954,-43.09580297067466,20.287396827491815,Sp0019+0030
-0.5,None,32.21733563274548,-23.683548705615927,23.666417236852734,-16.756420178085303,32.21733563274548,Sp0019-3724
-0.5,None,-6.537357965598967,-56.36851109151073,-12.416355973035127,-48.21214365212409,-6.537357965598967,Sp0019+5213
-0.5,None,29.058790784084916,-37.60652815866196,19.401158853258817,-28.604651793972216,29.058790784084916,Sp0020-2155
-0.5,None,33.06651279584313,-18.938619280520218,25.08944530761718,-12.749911877562033,33.06651279584313,Sp0021-4244
-0.5,None,15.451081005641699,-63.64587021977281,6.034465642501831,-49.38806080398178,15.451081005641699,Sp0022+1203
-0.5,None,-7.0232407918586235,-55.31909693730441,-12.572268323593812,-47.96114831240439,-7.0232407918586235,Sp0025+5422
-0.5,None,19.125427806254546,-61.23877926681494,9.486642474976657,-47.877971625593446,19.125427806254546,Sp0026+0632
-0.5,None,34.01989148467003,-8.466913848672828,27.647024142104293,-3.912636008658871,34.01989148467003,Sp0026-5428
-0.5,None,34.120836021359565,-8.911860533738837,27.677967058968957,-4.318549468331727,34.120836021359565,Sp0027-5401
-0.5,None,16.465960169131833,-65.53987681407978,7.1434614706072335,-51.28398943863576,16.465960169131833,Sp0029+1255
-0.5,None,11.495262438071615,-69.34730470922452,2.815287705729645,-54.48075236346561,11.495262438071615,Sp0030+2244
-0.5,None,34.64764309267648,-23.44022287644864,26.18558477850706,-17.162377378551042,34.64764309267648,Sp0031-3840
