priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.00942546897197,-35.55058517482423,52.27128498650851,-50.22774905875773,74.00942546897197,Sp0000-1245
-0.5,None,48.26085178151745,-50.76894305866748,35.3975282850724,-73.82147708975347,48.26085178151745,Sp0001+1535
-0.5,None,61.97392923402827,-44.01971609136422,45.30617415427678,-62.78466188020545,61.97392923402827,Sp0002+0115
-0.5,None,6.107828174892914,-45.10180279557511,1.0993182456774384,-54.164352988034196,6.107828174892914,Sp0004+5843
-0.5,None,71.87388225266601,-14.1067883897206,55.390761715375575,-23.222607026796755,71.87388225266601,Sp0004-4044
-0.5,None,79.91329166038527,-29.04132207859587,55.88945901031122,-42.14373205606933,79.91329166038527,Sp0004-2058
-0.5,None,61.26436518386083,-43.970176999168295,45.23452151175214,-63.282852446587825,61.26436518386083,Sp0005+0217
-0.5,None,80.5127754558246,-28.153055713935238,56.35870626087798,-41.13179033059293,80.5127754558246,Sp0005-2157
-0.5,None,59.128148939999875,-44.90972580556823,43.96809812685759,-65.04834862981255,59.128148939999875,Sp0006+0439
-0.5,None,81.32931604414595,-25.750067576120216,57.16605470924956,-38.18045035288355,81.32931604414595,Sp0007-2458
-0.5,None,9.977678368813018,-46.4168295033432,4.6430528588403694,-57.33329573188894,9.977678368813018,Sp0008+5453
-0.5,None,35.36463685246578,-51.763679560780496,26.039965159938795,-74.70860251265348,35.36463685246578,Sp0008+2911
-0.5,None,80.82475533456827,-28.49830282664228,56.98727757211403,-42.15399946831745,80.82475533456827,Sp0010-2031
-0.5,None,71.11387693080738,-36.961302144423975,52.16669632337228,-53.821576699905876,71.11387693080738,Sp0010-0746
-0.5,None,78.4163328405302,-18.77498246581108,58.0796823084509,-29.726981020180318,78.4163328405302,Sp0011-3334
-0.5,None,12.935473498218698,-47.10997546401593,7.410734536896318,-59.56253175612982,12.935473498218698,Sp0012+5159
-0.5,None,24.625697582815032,-50.31986479532594,17.441412644619753,-68.6115696240459,24.625697582815032,Sp0013+4012
-0.5,None,82.50300874377662,-26.382530077156787,58.33347238278265,-39.892778095879045,82.50300874377662,Sp0013-2235
-0.5,None,79.44792112296408,-18.95855223729966,58.804787510645994,-30.300556477407067,79.44792112296408,Sp0014-3245
-0.5,None,65.25921956955474,-6.737954652732135,53.989470771082566,-15.023037792968394,65.25921956955474,Sp0014-4844
-0.5,None,22.249826063091813,-49.45064546574568,15.594805985018079,-66.61837097359839,22.249826063091813,Sp0015+4239
-0.5,None,29.58939799191516,-50.339865193309585,21.869212859272345,-71.08175998321252,29.58939799191516,Sp0015+3516
-0.5,None,72.78984402479439,-12.437080764457852,57.618365832992374,-22.369642299481313,72.78984402479439,Sp0017-4054
-0.5,None,50.548500326573944,5.261111051071268,45.135062565874094,-0.31954026097033167,50.548500326573944,Sp0018-6356
-0.5,None,63.980225708384985,-40.02700568267527,49.09336651335648,-59.82004598971083,63.980225708384985,Sp0019+0030
-0.5,None,76.18608624891726,-14.746572486589708,59.09475330423642,-25.537959693401337,76.18608624891726,Sp0019-3724
-0.5,None,12.83850261915705,-45.975414635737565,7.790608433593149,-58.745591820188544,12.83850261915705,Sp0019+5213
-0.5,None,83.67067985802264,-25.746342826218303,59.71497177023967,-39.930816321913106,83.67067985802264,Sp0020-2155
-0.5,None,71.30475480061152,-10.58560472063373,57.61843980201146,-20.40268979521143,71.30475480061152,Sp0021-4244
-0.5,None,52.78538583669726,-44.72523336290111,41.44130975926626,-67.61057054002842,52.78538583669726,Sp0022+1203
-0.5,None,10.763185423733727,-44.42301158122047,6.311896946645848,-56.50466956578003,10.763185423733727,Sp0025+5422
-0.5,None,58.400432609458164,-41.401787915051806,46.27853622583639,-63.186276635217375,58.400432609458164,Sp0026+0632
-0.5,None,60.05079536163417,-1.1736514134787621,52.27859965838283,-8.985927297088313,60.05079536163417,Sp0026-5428
-0.5,None,60.50750505438125,-1.4653507752023254,52.61592782186378,-9.391029854919395,60.50750505438125,Sp0027-5401
-0.5,None,52.1403911871932,-43.488733700375995,41.85086420141957,-66.71665419739402,52.1403911871932,Sp0029+1255
-0.5,None,42.38067495864524,-46.0935386179587,34.084148705145815,-70.0673977447689,42.38067495864524,Sp0030+2244
-0.5,None,75.74035348240118,-12.252897589422219,60.916101815446694,-23.549012757139295,75.74035348240118,Sp0031-3840
-0.5,None,58.2683502883625,-40.37303687527435,46.94311840632873,-62.44078211869224,58.2683502883625,Sp0031+0649
-0.5,None,62.75952138768597,-38.201805388803756,50.243145175069394,-59.204147076106544,62.75952138768597,Sp0032+0219
-0.5,None,35.708200684946576,-46.718263374315534,28.639689927268268,-69.673086498579,35.708200684946576,Sp0032+2927
-0.5,None,80.21795521677926,-27.828365634681695,60.628436495362635,-44.504469893471416,80.21795521677926,Sp0033-1521
-0.5,None,36.40044698120643,-45.89608669870147,29.587666753132268,-69.00773613671176,36.40044698120643,Sp0035+2848
-0.5,None,46.85646857816161,-43.659966947320626,38.4937906259687,-67.6136126138775,46.85646857816161,Sp0036+1821
-0.5,None,85.3508001340576,-23.900178236424132,63.060512233769956,-39.58151957125465,85.3508001340576,Sp0036-2031
-0.5,None,26.067233849585335,-45.70525529082628,20.739409973607366,-65.32935937938556,26.067233849585335,Sp0037+3910
-0.5,None,51.564061708892055,-40.87533936178371,43.09666583507931,-64.44603006012746,51.564061708892055,Sp0041+1341
-0.5,None,72.4718766718683,-30.90006235702261,58.4812285236528,-50.14237580164976,72.4718766718683,Sp0042-0712
-0.5,None,40.82693496518184,-43.48478916771782,34.249556858863066,-67.2878095043853,40.82693496518184,Sp0043+2426
-0.5,None,9.08417494833539,-41.26811031217277,5.917812583525198,-53.429430332185724,9.08417494833539,Sp0044+5610
-0.5,None,62.39961007246759,-35.37389728461792,52.27908749472224,-57.125014514029935,62.39961007246759,Sp0046+0252
-0.5,None,80.0227070550321,-12.808348279360533,65.09506996973366,-25.929127481379343,80.0227070550321,Sp0046-3442
-0.5,None,80.83065825468653,-24.428992361502587,64.484376451696,-42.13515255434716,80.90821480762261,Sp0050-1538
-0.5,None,87.67472803310591,-19.796079256945937,66.87272185834144,-35.886648373464304,88.11895884831355,Sp0051-2251
-0.5,None,87.08231591640421,-16.82697680888294,67.56084176670032,-32.040374482353045,87.5694391854981,Sp0052-2705
-0.5,None,78.08638321898799,-10.597884424571959,65.75525990904832,-23.70479585491028,78.19747383593233,Sp0053-3631
-0.5,None,15.52635602342922,-41.520974358320345,12.410883080131999,-56.959014751606965,15.549416022696521,Sp0053+4942
-0.5,None,15.209269583066606,-41.43025811806732,12.131629666158055,-56.73266495168112,15.23349511654697,Sp0053+5001
-0.5,None,59.834147188260054,1.9396111008829786,54.92800069185179,-7.118014178903618,59.885911788825844,Sp0055-5450
-0.5,None,83.49659021265511,-14.03358136124042,67.6876551443251,-28.52096700471624,83.86002480855832,Sp0055-3052
-0.5,None,71.84091657605701,-27.757211159030984,61.36557927552365,-47.924993389527664,72.11909847767083,Sp0058-0651
-0.5,None,16.61076935261414,-40.88448851051586,13.768279299848126,-56.989926123315044,16.673331852675997,Sp0058+4835
-0.5,None,7.772185499120351,-38.85289959500742,5.58829439521311,-51.056795553125355,7.830645493896316,Sp0059+5726
-0.5,None,12.274936277886184,-39.618313787364734,9.934610832663353,-53.90853734044868,12.36192523089991,Sp0102+5254
-0.5,None,51.247167994543986,8.278784286249332,48.56433184413456,0.9612818112148277,51.346066778321216,Sp0102-6322
-0.5,None,76.57192390848354,-8.432959038100723,67.01305956926707,-21.8279310173575,77.09170949160816,Sp0102-3737
-0.5,None,19.988358123419363,-40.560231501850275,17.232407685328084,-58.27067693833202,20.105925736805315,Sp0103+4509
-0.5,None,65.62082138140362,-29.929012551740446,57.77481014566623,-51.57238172250818,66.00107090758999,Sp0103-0044
-0.5,None,38.64635280742407,-39.494628095593036,34.53006043242634,-62.971937069594205,38.82910967949606,Sp0103+2626
-0.5,None,50.031848474289745,-36.14570987605236,44.936828887221075,-60.046580106078515,50.310525435253346,Sp0104+1457
-0.5,None,54.97849623860283,6.198493956793012,52.064380807828876,-2.212562921357742,55.17013683150935,Sp0106-5933
-0.5,None,40.39507657367712,-38.29487536691881,36.55530798154131,-61.99173945472944,40.67654035384317,Sp0107+2435
-0.5,None,63.322590041140444,1.0232611816857704,59.21903932462382,-9.566823955667598,63.70792397585872,Sp0109-5100
-0.5,None,58.3010114230539,-31.87368551786989,52.85250744336586,-54.92670592074065,58.83323550989253,Sp0109+0625
-0.5,None,64.39204235052405,0.3372995861399934,60.077748163213386,-10.52073483632956,64.80714134263529,Sp0109-4954
-0.5,None,35.137538048200966,-38.773296329698475,31.94784310169469,-61.62770807389093,35.44253361636249,Sp0109+2949
-0.5,None,68.17926752181882,-27.007309834130307,61.1225357139694,-48.30534717020641,68.99247738982311,Sp0109-0343
-0.5,None,77.44374498947218,-20.636138754668693,68.76861314607812,-39.937950110732174,79.39575944780822,Sp0113-1408
-0.5,None,49.47305507663918,10.495272252391292,47.97479002336585,3.0863675597438434,49.79105554403042,Sp0116-6455
-0.5,None,46.68724500959065,-34.25822511336757,43.633868050296925,-58.27525786632459,47.387402645673724,Sp0117+1752
-0.5,None,70.96138481554696,-22.650715693770888,65.88897190159558,-43.58129356853421,72.95644862121155,Sp0120-0741
-0.5,None,68.66704193857035,-1.261139488380454,65.29414490650025,-13.914299166905765,69.9394641897913,Sp0121-4447
72.0487513113936,None,70.3745902941539,-2.1377027111320577,67.19343804914202,-15.431357128054492,72.0487513113936,Sp0123-4240
-0.5,None,-18.40141456394328,-27.45853047428659,-18.561169955419984,-29.705627158350932,-18.307662454489545,Sp0124+8334
36.469775845722836,None,35.623350745310184,-35.23963920454582,34.095820170682856,-58.24212522481114,36.469775845722836,Sp0125+2847
63.08203953185986,None,61.127972500793724,-25.71626503720177,58.94811910158103,-48.56512182256739,63.08203953185986,Sp0128+0211
47.90837300518369,None,46.514314916210864,-31.153933795162285,45.279709302754114,-55.16873959442626,47.90837300518369,Sp0130+1721
69.95884752832328,None,67.9663571590575,0.0640008388365387,66.36811046299292,-13.026573822822806,69.95884752832328,Sp0130-4445
67.46400295336242,None,64.9418189093333,-23.191017886637574,63.0231194790417,-45.43032915404732,67.46400295336242,Sp0130-0211
74.44249098847173,None,70.84710829630377,-19.470941133889028,68.87487248907267,-40.529967823772054,74.44249098847173,Sp0132-0910
39.39386752834755,None,38.10304839175047,-32.91403423047634,37.40941197623381,-56.33444590400389,39.39386752834755,Sp0132+2552
81.77635498646492,None,76.51670615470249,-6.174234285246224,74.8951340910166,-22.260580114207897,81.77635498646492,Sp0134-3255
53.183007621148136,None,51.189611111307805,-28.09105648821803,50.68590902924958,-52.00359290099053,53.183007621148136,Sp0135+1205
47.19326415104664,None,45.08628062567325,-28.909828059199757,45.424680980083856,-52.89730641276221,47.19326415104664,Sp0141+1804
89.50550045645863,None,77.28063332193904,-9.69421937584771,78.38602770503228,-28.035158135846604,89.50550045645863,Sp0141-2417
72.53918045574929,None,67.51476027462641,-17.735659213464825,69.16234667751056,-39.52367660052698,72.53918045574929,Sp0144-0716
-0.5,None,12.788931831886153,-33.312024002278065,13.20019277757514,-49.26407773618089,13.907074765635166,Sp0144+5121
52.55805335839511,None,51.067038284628346,11.91677708319849,51.837333533307095,2.7440775188943,52.55805335839511,Sp0148-6209
50.2032777513039,None,48.79496311322465,13.336678821480447,49.63873391883127,4.78355283957193,50.2032777513039,Sp0151-6430
66.14314178556765,None,61.24694736175699,-19.132312676703645,64.21438870281762,-42.03899962216536,66.14314178556765,Sp0151-0051
-0.5,None,-0.06460282520631103,-31.235334283996778,0.5505759465112167,-41.76964173021653,0.8891686069970429,Sp0151+6423
22.185228800510046,None,20.35366658760296,-31.41311409398066,21.628245576870253,-50.57494102173505,22.185228800510046,Sp0154+4305
55.43959100024417,None,51.478512347815254,-22.81662971965562,54.282084697885324,-46.720925570577755,55.43959100024417,Sp0155+0950
61.74611636728361,None,56.819255754164814,-19.862994520290304,60.476297899464164,-43.33821727579233,61.74611636728361,Sp0156+0331
-0.5,None,-2.6651477325002495,-30.339370977118254,-1.8923893306015382,-39.85754549916256,-1.6607608858173541,Sp0157+6656
47.158164257002326,None,43.610975826484385,-25.054007518355007,46.37319870401287,-48.99547557762265,47.158164257002326,Sp0158+1807
71.1751372137778,None,63.90774905159119,-14.848060435318327,69.72371906840759,-37.25792571239752,71.1751372137778,Sp0200-0554
-0.5,None,-6.592240110215239,-29.26072370408353,-5.75998734815327,-37.14311307108224,-5.620923080000331,Sp0202+7053
74.96202073293068,None,67.63557539742553,2.578684042669919,73.84771623068008,-13.163918531605292,74.96202073293068,Sp0204-3945
78.17100462561974,None,69.36770575396163,0.9721980203222735,76.73970386726633,-15.54902323091947,78.17100462561974,Sp0204-3632
72.16538014199553,None,63.88091250950093,-13.426434848680994,71.0279540236823,-35.79289224101726,72.16538014199553,Sp0205-0653
77.34928257573131,None,68.46270495210227,1.8798193229041036,76.26245159885914,-14.55542379536826,77.34928257573131,Sp0207-3721
51.348821454076074,None,46.43832238234237,-21.500066592606437,50.88932922592709,-45.515739410550005,51.348821454076074,Sp0207+1355
39.56586691947104,None,35.712841236497574,-25.16097521544477,39.24058232462169,-48.39482093068647,39.56586691947104,Sp0208+2542
62.23655533219091,None,57.87575487327988,9.782086196557154,61.93985716505272,-2.8675639688995807,62.23655533219091,Sp0210-5228
79.73107715229622,None,67.37160983149339,-8.570937372514544,78.61133206580395,-29.90129140357543,79.73107715229622,Sp0211-1427
40.72538690962592,None,36.40609600667004,-23.96608552819866,40.49377882934667,-47.31889058310172,40.72538690962592,Sp0212+2433
75.89043780620673,None,64.99765342783388,-10.13052952112583,75.12114046204289,-32.11357159505442,75.89043780620673,Sp0212-1036
20.53514380261711,None,17.66141045527486,-28.132222249939247,20.407089627523177,-46.801795306689655,20.53514380261711,Sp0213+4444
79.00776000851873,None,66.48326872681157,-8.39210736424488,78.16679574699684,-29.912858643763276,79.00776000851873,Sp0213-1343
84.03471354015535,None,69.29714442182261,0.022028097873176136,82.93655939277451,-18.25154995075058,84.03471354015535,Sp0215-3040
