priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.00156100582156,None,35.57959484428639,4.998819057093215,67.12586853513355,-15.93488371173806,78.00156100582156,Sp0000-1245
19.652707886902995,None,21.64725758310344,-6.548260956274784,44.84055166368939,-28.103864808906447,49.652707886902995,Sp0001+1535
33.98237545974034,None,29.162782439873574,-0.4411359765832795,56.95268710208213,-22.25953077055684,63.98237545974034,Sp0002+0115
-0.5,None,-5.894832303979796,-20.55757917444378,4.638560602398352,-32.92607120449781,6.529202195542907,Sp0004+5843
52.40478215050193,None,36.06208692505329,7.768611380209986,68.34907689465487,-12.747428158738078,82.40478215050193,Sp0004-1709
56.21211403834921,None,37.2423073156156,9.214074268295908,69.68599075930281,-10.811592964148637,86.21211403834921,Sp0004-2058
44.01329596717012,None,39.988834538564106,16.29081313893808,65.87926125711114,-0.10979211937364464,74.01329596717012,Sp0004-4044
32.95977057486033,None,28.020408354747286,-0.20411493284113685,55.692429627402916,-22.049803989233013,62.95977057486033,Sp0005+0217
57.203510000372745,None,37.25157433252092,9.834022138106821,69.66204255757117,-10.074116217678574,87.20351000037275,Sp0005-2157
30.593760303289976,None,26.52849361621467,-0.8717262459176787,53.56982784870368,-22.73950555065526,60.593760303289976,Sp0006+0439
42.784697573354194,None,32.12877901941157,4.259214479719995,62.68977088299237,-17.177061466145357,72.7846975733542,Sp0006-0732
59.65467630760409,None,37.683202628049905,11.262853275748972,69.78828443616328,-8.222755634571511,89.65467630760409,Sp0007-2458
6.044700391794528,None,12.095490933913334,-10.26225911905124,31.79180772680322,-30.245384558999195,36.04470039179453,Sp0008+2911
-0.5,None,-0.45866036255874704,-17.299943017668653,13.211294851043377,-32.6939030602671,15.928360981612293,Sp0008+4918
-0.5,None,-3.939618572413904,-18.981498022069534,8.017680702087443,-32.63259060484211,10.349644941399413,Sp0008+5453
43.02473179028928,None,31.377831445712978,5.210311093964223,62.14232172041414,-16.24095125375019,73.02473179028928,Sp0010-0746
55.746195073980715,None,35.923643150479585,10.182353869019133,68.36869732232219,-9.989838438293715,85.74619507398072,Sp0010-2031
-0.5,None,-6.9050834189810715,-19.742028262280293,3.9059076208407726,-31.934703521091922,6.102649270101081,Sp0011+5908
51.169793035297886,None,38.29856786048584,15.143604626264983,67.9020913548663,-2.910263643980004,81.16979303529789,Sp0011-3334
-0.5,None,-2.5654445926239684,-17.59013083507564,10.520632609658607,-32.146783299763854,13.257965378212107,Sp0012+5159
-49.57765857405825,None,4.670347030089154,-13.575483821393803,21.37873090593572,-31.348038094662783,25.042234142594175,Sp0013+4012
