priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.0566068152552,None,44.36992647955305,-62.15500590315478,47.55615050098402,-72.2367619960521,49.0566068152552,Sp0000-1245
47.405798112787735,None,66.87412175850953,-39.82788823351234,73.59177847864943,-45.17177849188665,77.40579811278774,Sp0001+1535
33.07510501055564,None,56.29228382903403,-51.77760175222532,61.03945604226747,-59.20284502064662,63.07510501055564,Sp0002+0115
29.46261035269348,None,55.98654175689366,-0.2943621203373712,58.58932079778273,-2.6041056389639334,59.46261035269348,Sp0004+5843
14.64963930186147,None,39.929452313385,-63.72395398404951,43.53939355555318,-76.61660321883099,44.64963930186147,Sp0004-1709
10.835592821510645,None,36.49067601308861,-65.47811522732269,39.79958182497053,-79.64103277190654,40.835592821510645,Sp0004-2058
-0.5,None,18.156769503942897,-65.59798823241815,20.38482148216089,-76.04982559262382,21.07478510586306,Sp0004-4044
34.09540733643726,None,56.69397326166408,-50.5175632860143,62.25621850762481,-58.3847487568067,64.09540733643726,Sp0005+0217
9.85157052260083,None,35.48937743717467,-65.59957153977692,38.89305734735273,-80.52696488877372,39.85157052260083,Sp0005-2157
36.45610544093111,None,58.33742761951141,-48.40570363553874,64.59597266196198,-56.15116751958025,66.45610544093111,Sp0006+0439
24.269144121671097,None,48.251339302938106,-57.58353893667969,52.99237770125487,-67.9750353057409,54.2691441216711,Sp0006-0732
6.841336223671014,None,32.61057910369562,-66.21232137504184,35.9964601201247,-82.59722752843062,36.841336223671014,Sp0007-2458
58.973269626632714,None,69.89525401879014,-26.929181927654952,81.67156407612651,-32.012434728957864,88.97326962663271,Sp0008+2911
38.86500811645156,None,62.55546927364681,-8.673893680861296,67.66292370597911,-12.023876749517619,68.86500811645156,Sp0008+4918
33.284924197578995,None,58.60874437256393,-3.5788427148653197,62.40939119123553,-6.4705918472840045,63.284924197578995,Sp0008+5453
24.033574237766715,None,47.56646098632351,-57.06269824436211,52.98363775496736,-68.47572960715526,54.033574237766715,Sp0010-0746
11.293055348024978,None,36.382795073684164,-64.15749572895218,40.49012958993183,-80.07617113327935,41.29305534802498,Sp0010-2031
29.034719304263042,None,55.072912552263155,0.47384394525408424,58.451266748526265,-2.2838047520355786,59.03471930426304,Sp0011+5908
-1.7684196429251955,None,24.35190168177198,-66.04200811667363,27.65447656454409,-82.49010706525532,28.231580357074805,Sp0011-3334
