priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.051756338689664,None,46.04336629019942,-65.8106193088407,46.822508210479356,-71.08862289701494,49.051756338689664,Sp0000-1245
77.39055104576526,None,70.0809389748529,-41.93905571689053,71.9616280281852,-44.68084490844977,77.39055104576526,Sp0001+1535
63.057169362453465,None,58.58618691107394,-54.56746274514715,60.035493360649326,-58.5180307127508,63.057169362453465,Sp0002+0115
59.46791423250823,None,57.18374331244347,-1.1820200113810684,58.129527561831814,-2.4343609463353597,59.46791423250823,Sp0004+5843
21.070046606121362,None,19.173709397640657,-68.96249351108096,20.001273098088074,-75.02770465233525,21.070046606121362,Sp0004-4044
40.83179548933504,None,37.98516320899607,-69.68306701281861,39.22928508104944,-78.03417624698257,40.83179548933504,Sp0004-2058
64.09569963032031,None,59.10159675942333,-53.30963123818272,61.27333990546667,-57.765686517957256,64.09569963032031,Sp0005+0217
39.85190735918888,None,36.974410098689425,-69.84930343592728,38.34648526069467,-78.85242572770888,39.85190735918888,Sp0005-2157
66.46269630887531,None,60.904379882077315,-51.102510616055504,63.56662032792609,-55.592220733083636,66.46269630887531,Sp0006+0439
36.838274358636895,None,34.03389317605284,-70.541444515938,35.49616085884783,-80.65780796378303,36.838274358636895,Sp0007-2458
63.2863030305877,None,60.11897111232101,-4.608644325293253,61.889330450072876,-6.3042223642149775,63.2863030305877,Sp0008+5453
88.77126022820546,None,73.64284670317271,-28.698352177392557,79.42003233289887,-31.715682333694012,88.77126022820546,Sp0008+2911
41.2821811443803,None,37.97731098193677,-68.36697887071446,39.97569195543551,-78.63181124395769,41.2821811443803,Sp0010-2031
54.02349622422039,None,49.61041509879333,-60.53973146230762,52.308956912870045,-67.7341814126911,54.02349622422039,Sp0010-0746
28.22498523168246,None,25.61276988797628,-70.11900668641076,27.26867808974155,-80.89240849154324,28.22498523168246,Sp0011-3334
66.19747402221583,None,62.11373386392549,-7.154521620867659,64.78435751387671,-9.261527497793375,66.19747402221583,Sp0012+5159
77.98314895278895,None,69.87107131440368,-18.152210470163613,74.9576874664271,-20.95812270891845,77.98314895278895,Sp0013+4012
39.21761383859137,None,35.71471332343063,-68.3290167057852,38.162511290022884,-80.71942694973107,39.21761383859137,Sp0013-2235
29.03903828567405,None,26.171583899387368,-69.59277765149572,28.18934716051233,-81.8614116342331,29.03903828567405,Sp0014-3245
-0.5,None,10.985087670149492,-62.85613018052874,12.488781716799613,-68.80249196961184,13.065689601390185,Sp0014-4844
75.5215219046379,None,68.1913627188111,-15.714583486816114,73.24581361141102,-18.57871062739997,75.5215219046379,Sp0015+4239
82.89499858625241,None,71.36907743120915,-22.53843251012239,78.73573437066653,-25.92262731945351,82.89499858625241,Sp0015+3516
20.890897068520925,None,18.275943058875065,-66.75056824603556,20.277653202427437,-76.17378074879443,20.890897068520925,Sp0017-4054
-0.5,None,-3.6230918757420043,-51.19340791953493,-2.4447441923596607,-54.19678868181681,-2.1331051684465345,Sp0018-6356
62.31324029182236,None,55.6823832509981,-52.77815183315774,60.86698841378401,-60.38174544302416,62.31324029182236,Sp0019+0030
24.39468551259272,None,21.41660680344663,-67.5552116235045,23.808021133934957,-79.43335241398616,24.39468551259272,Sp0019-3724
65.96530318627684,None,61.2054346235798,-6.534944586113783,64.98502065264086,-9.16163167176362,65.96530318627684,Sp0019+5213
39.88186309876764,None,35.736090044559624,-66.65223525948058,39.11387855600872,-81.33992333477697,39.88186309876764,Sp0020-2155
-0.5,None,16.307465331034056,-65.2967346207701,18.575662593837013,-74.79879637644763,19.05942645303347,Sp0021-4244
73.85355965526828,None,63.91412174221124,-42.74679894144899,71.92576252047985,-49.132842364415424,73.85355965526828,Sp0022+1203
63.8029531301715,None,59.043938576551554,-4.224492204560052,63.17561228154269,-7.084975279735466,63.8029531301715,Sp0025+5422
68.34672541764554,None,59.258960073005206,-46.79487639141393,67.18234512585667,-54.744100901977404,68.34672541764554,Sp0026+0632
-0.5,None,4.94915587664975,-57.6486958596548,7.06512249123866,-63.69075101692844,7.322738367938246,Sp0026-5428
-0.5,None,5.349754173210125,-57.906245478144335,7.5216286697991706,-64.14736338438384,7.774650408336495,Sp0027-5401
74.72242591021424,None,63.174883119976435,-41.12618793911022,73.40118273801696,-48.47112070861465,74.72242591021424,Sp0029+1255
84.50941093309264,None,67.71099376843465,-32.477496559266356,81.89453026119114,-38.705528597012666,84.50941093309264,Sp0030+2244
23.12440637509685,None,19.40207670194747,-64.99567471330009,22.856090218726834,-79.28140197942452,23.12440637509685,Sp0031-3840
68.63074771876528,None,58.578171991868814,-45.80467998154287,67.8243603333703,-54.59861049526973,68.63074771876528,Sp0031+0649
64.1200685239876,None,55.18863652380818,-49.3664525049686,63.446716561442585,-59.09364250211105,64.1200685239876,Sp0032+0219
88.64803380296935,None,68.57213275544284,-26.337176480234795,84.43651448531249,-32.030866925868686,88.64803380296935,Sp0032+2927
46.44764551231365,None,40.2966573785753,-61.005945520179075,46.071171443522886,-76.62980930566798,46.44764551231365,Sp0033-1521
89.29783688089061,None,67.77472446169016,-26.562085525385882,85.28866350824025,-32.72247448998044,89.29783688089061,Sp0035+2848
80.15263856605957,None,64.70188151938893,-35.601355760337206,79.06961922904017,-43.17892246608761,80.15263856605957,Sp0036+1821
41.27739204856697,None,35.37038775095645,-62.64396285756224,41.03211167292193,-81.8425430686255,41.27739204856697,Sp0036-2031
78.99164434194697,None,65.97387065681261,-17.161902403941706,78.31868597458767,-22.38937455939878,78.99164434194697,Sp0037+3910
