priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-28.183658471460557,27.96832612444448,-45.645326764369095,57.3772644241483,27.96832612444448,Sp0000-1245
-0.5,None,-41.80034663495506,14.916568464918235,-65.08768228587918,38.8040015789481,14.916568464918235,Sp0001+1535
-0.5,None,-35.6114067406725,21.791844324082778,-56.43245111074258,49.11550254340167,21.791844324082778,Sp0002+0115
-0.5,None,-40.50735729566529,-9.377470285524053,-51.342624403893886,2.164816137008464,-9.377470285524053,Sp0004+5843
-0.5,None,-24.62929270367535,28.482488172724487,-41.34295619664638,58.08986286105146,28.482488172724487,Sp0004-1709
-0.5,None,-22.278681335105112,29.736323135927883,-38.102879894624444,59.23004689666782,29.736323135927883,Sp0004-2058
-0.5,None,-9.061876843950323,33.64060620991824,-20.530391445266233,58.09488412499659,33.64060620991824,Sp0004-4044
-0.5,None,-35.47512858919898,20.670224700221105,-56.639382831210526,47.88612892308007,20.670224700221105,Sp0005+0217
-0.5,None,-21.452506721714496,29.774145685808957,-37.124063271303235,59.19056653141016,29.774145685808957,Sp0005-2157
-0.5,None,-36.27717893086563,19.25480602046974,-57.978281921597805,46.02204906665447,19.25480602046974,Sp0006+0439
-0.5,None,-29.974754962591554,24.546544969004366,-49.01712255149978,53.490066871632884,24.546544969004366,Sp0006-0732
-0.5,None,-19.280101349437786,30.30986920693021,-34.35511361121901,59.37974261664787,30.30986920693021,Sp0007-2458
-0.5,None,-43.18759341137346,6.127392450721155,-65.72269069633212,26.80840782388573,6.127392450721155,Sp0008+2911
-0.5,None,-42.44970101953104,-4.853279772609369,-57.59938983195866,9.910544928052023,-4.853279772609369,Sp0008+4918
-0.5,None,-41.148580422990456,-7.825881124599751,-53.811672730382384,5.157680557975874,-7.825881124599751,Sp0008+5453
-0.5,None,-29.06453652204021,23.788339134556438,-48.249603118959776,52.821916495094385,23.788339134556438,Sp0010-0746
-0.5,None,-21.60359998116537,28.415738906098216,-37.85736722976183,57.91621070480719,28.415738906098216,Sp0010-2031
-0.5,None,-39.465290776126345,-10.41230586335786,-50.40235992139342,1.3120702329578566,-10.41230586335786,Sp0011+5908
-0.5,None,-12.976449479077587,31.39104034324519,-26.37643249581652,58.5047886565817,31.39104034324519,Sp0011-3334
-0.5,None,-41.33801732317639,-6.756744866317003,-55.42539053224797,7.343110951284614,-6.756744866317003,Sp0012+5159
-0.5,None,-42.830200964769084,-0.52949683885917,-61.966276188484144,17.224965341435585,-0.52949683885917,Sp0013+4012
-0.5,None,-29.911468016162026,21.890655707140873,-49.884892004662575,50.61714489993703,21.890655707140873,Sp0013-0457
-0.5,None,-19.59088884573449,28.15132125829385,-35.61298491668053,57.466209296495414,28.15132125829385,Sp0013-2235
-0.5,None,-13.033181756831725,30.60948168614343,-26.790935858063854,57.95555281690678,30.60948168614343,Sp0014-3245
-0.5,None,-2.244717491358525,32.271924581211934,-12.517420917255697,53.170652257452396,32.271924581211934,Sp0014-4844
-0.5,None,-42.28667737148734,1.6626906014198493,-63.215225002094165,21.01333683993989,1.6626906014198493,Sp0015+3516
-0.5,None,-42.27333103365669,-2.1950221629351994,-60.475068989681766,14.947463000813094,-2.1950221629351994,Sp0015+4239
-0.5,None,-7.181591808810964,31.27675713695058,-19.31114128105193,55.765396962666394,31.27675713695058,Sp0017-4054
-0.5,None,8.307297775722292,31.028311930615775,1.3593954555756722,44.07650428304981,31.028311930615775,Sp0018-6356
-0.5,None,-31.51515256326602,18.317612022224726,-52.840009476682255,46.31442796417562,18.317612022224726,Sp0019+0030
-0.5,None,-33.4658044307025,16.297791264642335,-55.588731568884974,43.49833012870726,16.297791264642335,Sp0019+0450
-0.5,None,-40.1851772457965,-7.841971751927149,-54.41914468524773,6.538794709488269,-7.841971751927149,Sp0019+5213
-0.5,None,-9.133561264963998,30.321077820996216,-22.172481769768947,56.161883010195986,30.321077820996216,Sp0019-3724
-0.5,None,-41.160584928708126,1.976897038367259,-62.75751870091046,22.215614551416074,1.976897038367259,Sp0020+3305
-0.5,None,-18.789170508070598,26.482568190270687,-35.341499026537875,55.82328082801704,26.482568190270687,Sp0020-2155
-0.5,None,-5.43244582402722,30.776002792197854,-17.355003223970172,54.526493497486,30.776002792197854,Sp0021-4244
-0.5,None,8.476015387469127,30.744397059129657,1.4167043592318918,43.90621601019613,30.744397059129657,Sp0021-6351
-0.5,None,-35.77943434547484,12.283799638368096,-58.94037804486307,38.052974783114564,12.283799638368096,Sp0022+1203
-0.5,None,-29.16686738386862,18.222677592796906,-50.196185349382496,46.73931142139773,18.222677592796906,Sp0024-0158
-0.5,None,-14.845805356374125,27.06548814061052,-30.460322117877148,55.66317394849524,27.06548814061052,Sp0024-2708
-0.5,None,-38.936096652492374,-9.633488301285407,-52.4025918604042,4.287888473138788,-9.633488301285407,Sp0025+5422
-0.5,None,-32.583033381555566,13.922692769740499,-55.13944095049241,41.03066387062949,13.922692769740499,Sp0026+0632
-0.5,None,2.9448759250476724,30.513356285336847,-6.559987562303288,48.75111565220129,30.513356285336847,Sp0026-5428
-0.5,None,-37.684623085925516,6.046491746281048,-61.07275398991328,29.590205473757145,6.046491746281048,Sp0027+2219
-0.5,None,2.704742716620795,30.441998626306546,-6.925858328138167,48.92029353296414,30.441998626306546,Sp0027-5401
-0.5,None,-37.71269118755545,5.717963727528346,-61.064637004599646,29.155859942510922,5.717963727528346,Sp0028+2249
-0.5,None,-34.522583919335055,10.384906908100191,-57.82422689235185,36.2430203107221,10.384906908100191,Sp0029+1255
-0.5,None,-37.23444779938323,5.340141230110698,-60.58412586611779,28.895718163621165,5.340141230110698,Sp0030+2244
-0.5,None,-31.5253640150805,12.633404332655578,-54.22213937265073,39.855366616765444,12.633404332655578,Sp0031+0649
-0.5,None,-6.558812092193794,28.27100029961598,-19.927275394647722,53.66651330318983,28.27100029961598,Sp0031-3840
-0.5,None,-29.516999148195694,14.62685771842216,-51.552442942453325,42.6570081170974,14.62685771842216,Sp0032+0219
-0.5,None,-38.199538318528376,1.6431851971067324,-60.63493054021456,23.512208149776267,1.6431851971067324,Sp0032+2927
-0.5,None,-20.178298820851957,21.454731013576012,-38.83200935189469,51.06069256584198,21.454731013576012,Sp0033-1521
-0.5,None,-38.71841147249563,-4.373714100782973,-57.94198756293383,14.328754039258307,-4.373714100782973,Sp0034+4050
-0.5,None,-37.341913122229684,1.304095850016716,-59.88891086442174,23.522020334401546,1.304095850016716,Sp0035+2848
-0.5,None,-34.70581512669859,6.279879432640405,-58.21792727567813,31.184435159321616,6.279879432640405,Sp0036+1821
-0.5,None,-16.590133246039127,22.476316836562447,-34.291578006364176,51.84627781278334,22.476316836562447,Sp0036-2031
-0.5,None,-38.06158708828468,-4.105014506000962,-57.89174564688736,15.256700301779485,-4.105014506000962,Sp0037+3910
-0.5,None,-31.897278585821862,7.2828644978565436,-55.32459726613299,33.46011867539516,7.2828644978565436,Sp0041+1341
-0.5,None,5.7362883434632055,28.48317762559456,-3.9015619883050165,46.02434177031495,28.48317762559456,Sp0041-5621
-0.5,None,-22.617525491649356,16.270885332460068,-43.297507857605545,45.627480859170575,16.270885332460068,Sp0042-0712
-0.5,None,-34.716929675200895,1.8799288034939166,-57.856826507266675,25.61200008215658,1.8799288034939166,Sp0043+2426
-0.5,None,-35.947543224043315,-12.858735790026705,-49.16792463953658,1.2388861634730899,-12.858735790026705,Sp0044+5610
-0.5,None,-5.839136266458512,24.90066352389652,-20.521454266991924,51.129809158441,24.90066352389652,Sp0045-3604
-0.5,None,-26.597070232824507,11.205412570486503,-49.03849009664567,39.48538580537625,11.205412570486503,Sp0046+0252
-0.5,None,-6.519951482787119,24.413170466509623,-21.556805328547885,51.052878655498226,24.413170466509623,Sp0046-3442
-0.5,None,-21.45569739130646,14.465063757772304,-42.47893205879546,43.83646481158721,14.465063757772304,Sp0049-0635
-0.5,None,-16.594363250559734,17.735325060046648,-35.93074250531893,47.3087206306914,17.735325060046648,Sp0050-1538
-0.5,None,-14.202215221605758,19.38604648718686,-32.60101419425156,48.70747321445182,19.38604648718686,Sp0050-2008
-0.5,None,-31.413402269993593,2.938465724560757,-54.89863312474513,28.361418037440547,2.938465724560757,Sp0051+1844
-0.5,None,-12.468311777451417,20.030415030002796,-30.345812671313546,49.06324209482141,20.030415030002796,Sp0051-2251
-0.5,None,-12.400337325515741,20.000894464033248,-30.276544112756284,49.02600239255622,20.000894464033248,Sp0051-2254
-0.5,None,-32.649884473322466,-18.164782749203184,-41.301364776888036,-8.04828524036487,-18.164782749203184,Sp0052+6724
-0.5,None,-9.810347942116108,21.045839552026916,-26.838957836187706,49.42473141816011,21.045839552026916,Sp0052-2705
-0.5,None,10.15579775074566,27.31961243525664,1.6172497806783686,42.076825239235866,27.31961243525664,Sp0052-6201
-0.5,None,-35.19399127291681,-11.403987357042165,-51.305601751783335,5.324017972976262,-11.403987357042165,Sp0053+4942
-0.5,None,-35.147458461665934,-11.56543625512467,-51.13551606360881,5.063338247030752,-11.56543625512467,Sp0053+5001
-0.5,None,-4.375491994925177,23.559110485779286,-19.300817216662573,49.61386315090312,23.559110485779286,Sp0053-3631
-0.5,None,-7.296590926797789,21.70713940687515,-23.58867173406854,49.28734438271305,21.70713940687515,Sp0055-3052
-0.5,None,6.389183118424809,26.48312373946412,-4.14034781512092,44.96517057795336,26.48312373946412,Sp0055-5450
-0.5,None,-34.39004818762948,-11.700315196137844,-51.02455302125643,5.618863808580727,-11.700315196137844,Sp0058+4835
-0.5,None,-19.323590264463785,12.46665356052149,-40.58424400513213,41.92224412903212,12.46665356052149,Sp0058-0651
-0.5,None,-33.65431532593707,-15.323377896771243,-46.692101356167505,-1.0986822161142251,-15.323377896771243,Sp0059+5726
-0.5,None,-33.726693049733946,-13.887905414139338,-48.6900666576747,2.0659674393146936,-13.887905414139338,Sp0102+5254
-0.5,None,-2.1786733078664455,21.994624759937484,-17.26799159279733,47.64345806482855,21.994624759937484,Sp0102-3737
-0.5,None,11.848635578456713,26.234775718756946,3.3756877018400124,40.423495735629785,26.234775718756946,Sp0102-6322
-0.5,None,-30.86934315363561,-3.0008207420438286,-53.664026337781074,21.051939315866097,-3.0008207420438286,Sp0103+2626
-0.5,None,-33.61233173991776,-10.967766055730468,-51.58505028415436,7.666514425965366,-10.967766055730468,Sp0103+4509
-0.5,None,-21.201793944893822,8.922161022669314,-43.500278352514535,37.94629715303659,8.922161022669314,Sp0103-0044
-0.5,None,6.8368450548480295,25.180481853712596,-4.249483105598392,44.214112102238204,25.180481853712596,Sp0103-5351
-0.5,None,-27.179577207115834,1.8039498180391416,-50.69288714391778,28.482626223729973,1.8039498180391416,Sp0104+1457
-0.5,None,10.255005671309364,25.43566497285014,0.5893519470531627,41.665565630117506,25.43566497285014,Sp0106-5933
-0.5,None,-29.58984559825286,-2.9453347137358388,-52.59432060179048,21.703513141197565,-2.9453347137358388,Sp0107+2435
-0.5,None,-22.93910025930826,4.5264827219708685,-46.096736436588536,32.77698644867895,4.5264827219708685,Sp0109+0625
-0.5,None,-30.363959894638075,-5.6652322089307825,-52.585400045743135,17.75244047566673,-5.6652322089307825,Sp0109+2949
-0.5,None,-18.35998905958255,8.65421577624523,-40.38982990699648,38.00145498335786,8.65421577624523,Sp0109-0343
-0.5,None,5.480068643059231,23.62849069701669,-6.853463419150414,44.52253771826045,23.62849069701669,Sp0109-4954
-0.5,None,6.049383700170929,23.85018012019734,-5.995154112867155,44.249400428784384,23.85018012019734,Sp0109-5100
-0.5,None,5.428835954598723,23.05730560204233,-7.2045879798594905,44.29952699968006,23.05730560204233,Sp0111-4908
-0.5,None,-12.474970526672537,11.890979553664536,-32.93993440544203,41.442567026364145,11.890979553664536,Sp0113-1408
-0.5,None,14.009351830942935,24.7633308501756,5.579636176710137,38.29804469643297,24.7633308501756,Sp0116-6455
-0.5,None,-25.35400830639835,-2.159315213173275,-48.80438238803975,24.316463928984092,-2.159315213173275,Sp0117+1752
-0.5,None,-12.403722060933157,10.598782965401824,-33.20727200836725,40.17904348586871,10.598782965401824,Sp0117-1247
-0.5,None,-14.107221530804658,7.78866483574463,-35.81690017278884,37.37175642161457,7.78866483574463,Sp0120-0741
-0.5,None,4.548716781419077,20.494191612457882,-9.546588700439752,43.51156567901314,20.494191612457882,Sp0121-4447
-0.5,None,3.912040096777001,19.445373459252668,-10.814835370125344,43.23990247163605,19.445373459252668,Sp0123-4240
-0.5,None,-29.519178897455337,-21.311797665308713,-38.365796796927924,-10.805295699201995,-21.311797665308713,Sp0124+6819
-0.5,None,-26.44179535818357,-24.035153754343973,-28.923788251691768,-20.7687675226718,-24.035153754343973,Sp0124+8334
-0.5,None,-0.41901864496699676,16.714009252656997,-17.239500266186706,43.251187474891694,16.714009252656997,Sp0124-3355
-0.5,None,-26.810793784193713,-8.344174385510383,-49.11980102256041,15.915028565705223,-8.344174385510383,Sp0125+2847
-0.5,None,-22.011361986427158,-2.694970284290159,-45.52276476611751,24.70561531089514,-2.694970284290159,Sp0126+1419
-0.5,None,-0.9995373930675044,15.369193933272197,-18.435287003751963,42.4359516363285,15.369193933272197,Sp0127-3140
-0.5,None,-16.818354692463334,1.9876317936426773,-39.82928952292462,31.051567375467776,1.9876317936426773,Sp0128+0211
-0.5,None,-22.2622208005197,-4.752116969206489,-45.69284220384592,22.19260155482864,-4.752116969206489,Sp0130+1721
-0.5,None,-14.395167185944011,3.279869609766545,-37.00810306455294,32.69337103732664,3.279869609766545,Sp0130-0211
-0.5,None,5.984209481198406,18.883249467717135,-8.459526712926909,41.85842645224699,18.883249467717135,Sp0130-4445
-0.5,None,-24.34498451641291,-8.779090885818247,-47.03469138392697,16.450432670037607,-8.779090885818247,Sp0132+2552
