priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.62524687805092,-44.48379697922442,36.34670300970513,-52.0695949218644,62.62524687805092,Sp0000-1245
-0.5,None,42.41985264165086,-63.23379443271991,22.596671311470534,-78.90942872072189,42.41985264165086,Sp0001+1535
-0.5,None,54.02057637479282,-54.92697225079995,30.60529437998135,-65.83190747839424,54.02057637479282,Sp0002+0115
-0.5,None,3.9777919255989165,-50.637625734537174,-4.840454445076535,-55.506522911648645,3.9777919255989165,Sp0004+5843
-0.5,None,63.68869207467176,-19.81493647504573,42.179899637051314,-24.492156634425132,63.68869207467176,Sp0004-4044
-0.5,None,66.66358872467985,-37.07054028656371,39.89783235596198,-44.11442104323583,66.66358872467985,Sp0004-2058
-0.5,None,53.7301814874078,-55.08895575705351,30.71938001700284,-67.01101403593489,53.7301814874078,Sp0005+0217
-0.5,None,67.13590162736492,-36.10160210559433,40.39942287930613,-43.176566129766854,67.13590162736492,Sp0005-2157
-0.5,None,52.11692014423786,-56.35935576373891,29.789077673827244,-69.39003158339658,52.11692014423786,Sp0006+0439
-0.5,None,67.86667871100161,-33.376740074620386,41.37641838254397,-40.22296245421941,67.86667871100161,Sp0007-2458
-0.5,None,7.743798393232236,-52.95520422809626,-1.8113384352715667,-59.37620647707212,7.743798393232236,Sp0008+5453
-0.5,None,31.369074372329635,-63.88785022396583,15.554340392060956,-83.48726435791613,31.369074372329635,Sp0008+2911
-0.5,None,67.7495541428978,-36.77930962206644,40.97519226540954,-44.71709607083323,67.7495541428978,Sp0010-2031
-0.5,None,61.815968268698754,-46.90672880081682,36.64856986117549,-57.37801826794432,61.815968268698754,Sp0010-0746
-0.5,None,67.75798913998575,-25.515128026947988,43.37884028204325,-31.738369098022915,67.75798913998575,Sp0011-3334
-0.5,None,10.656432180746252,-54.44243583602659,0.6002823704199514,-62.335793296037885,10.656432180746252,Sp0012+5159
-0.5,None,21.64327852608788,-60.501186059187056,8.803571097028708,-73.94375478188547,21.64327852608788,Sp0013+4012
-0.5,None,69.10928433410253,-34.546231388634695,42.38308398132578,-42.745043311785686,69.10928433410253,Sp0013-2235
-0.5,None,68.6048565530386,-25.8979903674186,43.96348126894642,-32.598977664601286,68.6048565530386,Sp0014-3245
-0.5,None,60.21857343196336,-11.863337156360638,43.06596061010301,-16.670655400776607,60.21857343196336,Sp0014-4844
-0.5,None,19.52274936076309,-59.10261149762295,7.415127385921014,-71.62617510337728,19.52274936076309,Sp0015+4239
-0.5,None,26.409643790230806,-61.55315610118179,12.567769568524266,-78.85543097420567,26.409643790230806,Sp0015+3516
