priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19056.768762041735,None,1.5040009021196785,11.845742849591149,18.77214539013644,-16.757492372800886,49.056768762041735,Sp0000-1245
47401.44917427086,None,14.710263820170537,25.830810815616143,33.08254283424209,-2.9300394210696497,77.40144917427087,Sp0001+1535
330746.83903692337,None,7.953668611868317,19.498954795208128,26.227046971454776,-9.88260166317322,63.07468390369234,Sp0002+0115
29468.640917492252,None,27.862609836656073,35.194901554502074,38.68058169702956,18.35574285118905,59.46864091749225,Sp0004+5843
14652.99961423105,None,-1.5985247752724607,10.31744929549107,15.284376061611496,-17.6815862712243,44.65299961423105,Sp0004-1709
108390.54236977568,None,-3.399892625406815,8.115749312702748,13.03222740426157,-19.31678157681929,40.83905423697757,Sp0004-2058
-0.5,None,-12.67326514228715,-3.2756104609093892,0.6821570966311551,-26.13767371758895,21.079382824000408,Sp0004-4044
340977.67307442566,None,7.79669872853799,20.641336473348943,26.124914235272136,-8.744395088524369,64.09776730744257,Sp0005+0217
98556.89712941526,None,-4.102184421406241,7.772029733462723,12.228823861162919,-19.473134746479975,39.855689712941526,Sp0005-2157
36460.205335723615,None,8.601327924625048,22.097306311878484,27.003505801041058,-7.281919591243383,66.46020533572361,Sp0006+0439
242729.0898092591,None,2.7110085558063584,15.952854476495004,20.51150810019978,-13.03500613525122,54.27290898092591,Sp0006-0732
68456.22835690691,None,-5.816471225168752,6.292874418629982,10.14608884441725,-20.377244742252074,36.84562283569069,Sp0007-2458
58987.16906895706,None,18.660235996963895,32.32213374155547,35.96679890553278,5.460423920225698,88.98716906895706,Sp0008+2911
38870.19812798935,None,25.199301000384867,35.85249638380183,38.69477058781693,14.943708154723979,68.87019812798935,Sp0008+4918
33290.70082008717,None,26.55252738457146,35.916156320529154,38.517319721809606,17.307698325141565,63.290700820087174,Sp0008+5453
240337.3561234247,None,1.7763989824399684,16.610738859651605,19.601016364480778,-12.317395562392399,54.03373561234247,Sp0010-0746
112950.71646751274,None,-4.26772973485813,9.394776181409393,12.317503680602288,-17.99773144295212,41.295071646751275,Sp0010-2031
290390.3385650698,None,26.997540508309093,36.12008888252979,37.67709106287082,19.40059966036356,59.039033856506975,Sp0011+5908
-1765.765606376082,None,-10.593227850074205,1.9504259252345721,4.164572103242861,-22.70891100735028,28.234234393623918,Sp0011-3334
36191.77022682023,None,25.33375361912303,36.49330463537023,38.102934001818895,16.599768538810068,66.19177022682022,Sp0012+5159
47973.77503785618,None,21.822037320068663,35.608267676771035,37.35455816947462,11.464086236473094,77.97377503785619,Sp0013+4012
268534.0619406503,None,2.417468036614714,18.81081575070045,20.46178592625197,-10.284406606924094,56.85340619406503,Sp0013-0457
92257.18357273671,None,-6.062181245281568,8.94667087835692,10.341966146567383,-18.001061999654414,39.22571835727367,Sp0013-2235
-9516.774799914281,None,-10.795322620930751,2.947738554244967,4.159703240482278,-21.82838203349983,29.048322520008572,Sp0014-3245
-0.5,None,-17.70307797266233,-6.467669176194369,-5.732929199694501,-26.408298881139697,13.077210649500625,Sp0014-4844
52917.075370216866,None,19.60596470452422,35.22544851780496,35.99376907969721,9.636024238973777,82.91707537021686,Sp0015+3516
45527.89870084355,None,22.225655026822633,36.36152273843401,37.23907433171787,12.953745699792938,75.52789870084355,Sp0015+4239
-0.5,None,-14.909102332118596,-1.4466718155754679,-1.30529100176844,-23.89496735156433,20.902312327538972,Sp0017-4054
-0.5,None,-23.417094827347032,-14.913761779177566,-15.101924658912296,-28.586169042055758,-2.123116891384266,Sp0018-6356
32315.754853864226,None,3.835396791897257,22.81473848304415,22.170626166131722,-6.502699455498254,62.31575485386423,Sp0019+0030
36652.90893305431,None,5.824191078828344,25.030196283526827,24.26161509172299,-4.35684202592889,66.6529089330543,Sp0019+0450
359635.07136128854,None,24.301575215772846,37.621498560087275,36.9701935127021,17.724587953855956,65.96350713612885,Sp0019+5213
-0.5,None,-13.854821451109784,1.0509044789039148,0.43809256468316965,-22.341678921186727,24.403330452367985,Sp0019-3724
550982.375654137,None,17.878976132606986,35.705394246504355,34.55591150608483,9.484146830868363,85.0982375654137,Sp0020+3305
