priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.895101443041201,-26.54342198472916,-8.171780850470835,-3.158149568891405,7.895101443041201,Sp0000-1245
-0.5,None,-3.697984958852816,-40.22625927151483,-19.896037839539417,-15.059844201640601,-3.697984958852816,Sp0001+1535
-0.5,None,2.507634469325351,-34.49656443719159,-14.052419107301318,-9.56717561228305,2.507634469325351,Sp0002+0115
-0.5,None,-18.94161120235573,-40.37276904263998,-28.232600669840796,-26.196286538570114,-18.94161120235573,Sp0004+5843
-0.5,None,10.623114845746,-24.737111090942886,-5.165831020969601,-2.1720076766966354,10.623114845746,Sp0004-1709
-0.5,None,12.016006032124695,-22.285471243798682,-3.438203797329725,-0.40524040274606465,12.016006032124695,Sp0004-2058
-0.5,None,18.63384849796284,-9.03418056043423,5.836754784068987,8.3569108511498,18.63384849796284,Sp0004-4044
-0.5,None,2.741753421930901,-35.63479390085361,-13.821727201286583,-10.660401749657929,2.741753421930901,Sp0005+0217
-0.5,None,12.6223475885672,-21.85602796273588,-2.7488475557480547,-0.1965745061576988,12.6223475885672,Sp0005-2157
-0.5,None,2.0650952064018853,-37.06165847992664,-14.48377174395407,-11.957948615634129,2.0650952064018853,Sp0006+0439
-0.5,None,7.195814001353057,-30.814906823196583,-9.17808613053381,-6.832054781155946,7.195814001353057,Sp0006-0732
-0.5,None,14.00170893936057,-20.12288033942658,-1.0700183508679704,0.8920276920646363,14.00170893936057,Sp0007-2458
-0.5,None,-7.663974872551039,-45.0608946292864,-22.57717865928197,-21.324041865133832,-7.663974872551039,Sp0008+2911
-0.5,None,-15.308135507470215,-43.80259472921987,-26.800186664549074,-25.812132528939227,-15.308135507470215,Sp0008+4918
-0.5,None,-17.20930629103078,-42.218504082879335,-27.426106350647295,-26.4504693583402,-17.20930629103078,Sp0008+5453
-0.5,None,8.147710043756168,-31.443373620858303,-8.233970072908575,-7.563908585308148,8.147710043756168,Sp0010-0746
-0.5,None,12.998619222645141,-23.529018415075104,-2.551281164024712,-1.7180920602921415,12.998619222645141,Sp0010-2031
-0.5,None,-18.156854932947823,-41.102519133086595,-27.29602576338586,-27.176733211366074,-18.156854932947823,Sp0011+5908
-0.5,None,17.701602116103203,-14.921697632027682,3.6785256393055565,4.0386761225126735,17.701602116103203,Sp0011-3334
-0.5,None,-15.708187189690886,-43.64068971315263,-26.576460218092414,-26.708170891246976,-15.708187189690886,Sp0012+5159
-0.5,None,-11.281610592762473,-46.0205617587535,-24.516643245714285,-24.910904506467013,-11.281610592762473,Sp0013+4012
-0.5,None,7.743125802109942,-33.71600552078107,-8.741710856270505,-9.538859094270391,7.743125802109942,Sp0013-0457
-0.5,None,14.610081879627888,-22.868522237882576,-0.7832743064128789,-1.5859675645852969,14.610081879627888,Sp0013-2235
-0.5,None,18.055130850081902,-15.946570490836722,3.877871668700736,3.098124223066928,18.055130850081902,Sp0014-3245
-0.5,None,22.434773109176962,-4.655084073114405,11.032274495906334,10.166031689704475,22.434773109176962,Sp0014-4844
-0.5,None,-8.82739215935611,-46.809049771718996,-22.837626413625788,-24.325071832243825,-8.82739215935611,Sp0015+3516
-0.5,None,-11.847995791772421,-46.14344008182381,-24.61805014073519,-25.7992201024823,-11.847995791772421,Sp0015+4239
-0.5,None,20.98589602156094,-10.603580449173045,8.056501285976294,6.288625437561196,20.98589602156094,Sp0017-4054
-0.5,None,25.248190783507088,6.091492976172356,17.42534771610108,16.058331009241886,25.248190783507088,Sp0018-6356
-0.5,None,6.702682994769401,-37.80668463994433,-9.860847907231278,-13.122325734399967,6.702682994769401,Sp0019+0030
-0.5,None,4.923121764819905,-40.018340347163274,-11.601310263088033,-14.994419746747194,4.923121764819905,Sp0019+0450
-0.5,None,-14.73423528760465,-44.645509095864234,-25.48576731728132,-27.855030025271276,-14.73423528760465,Sp0019+5213
-0.5,None,20.503957859800767,-13.452107338598443,6.957723865872263,4.2510072303489785,20.503957859800767,Sp0019-3724
-0.5,None,-7.030107213066247,-47.78038308883123,-21.308021925966127,-24.746553022412982,-7.030107213066247,Sp0020+3305
-0.5,None,15.814810724334901,-24.45796698097987,0.29224365944988084,-3.2588632342804424,15.814810724334901,Sp0020-2155
-0.5,None,22.135202636148932,-9.76180517945223,9.488273191899516,6.499678908972721,22.135202636148932,Sp0021-4244
-0.5,None,25.536116938670247,5.8294351557636315,17.673398714112256,15.753807590715951,25.536116938670247,Sp0021-6351
-0.5,None,2.4287494604521496,-43.73976723764511,-13.839821575338421,-18.467901204727106,2.4287494604521496,Sp0022+1203
