priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.02179271179369,-7.931879311109343,-23.81764663763586,21.090766414437393,-5.02179271179369,Sp0000-1245
-0.5,None,-16.64289741284437,-19.97185378979137,-36.786382438953005,8.604522108499298,-16.64289741284437,Sp0001+1535
-0.5,None,-10.764375348851763,-14.537260524133394,-30.781622395077555,15.017537291764992,-10.764375348851763,Sp0002+0115
-0.5,None,-26.358721224690942,-29.029197627406553,-37.793077956073965,-12.777812939027873,-26.358721224690942,Sp0004+5843
-0.5,None,-2.079926369092822,-6.821161455314055,-20.407232929246593,21.66353363491277,-2.079926369092822,Sp0004-1709
-0.5,None,-0.4271444994595401,-4.941421198637084,-18.21900314040285,23.001505143689613,-0.4271444994595401,Sp0004-2058
-0.5,None,8.299769732649265,4.652180560449189,-5.9423366058898655,27.936654698953564,8.299769732649265,Sp0004-4044
-0.5,None,-10.52909596962066,-15.634109595499357,-30.611834034423556,13.909752204511356,-10.52909596962066,Sp0005+0217
-0.5,None,0.24431525656297898,-4.696471350910818,-17.426452838090306,23.069174547630126,0.24431525656297898,Sp0005-2157
-0.5,None,-11.186977278878194,-16.939121110092202,-31.361531537463012,12.545392603596362,-11.186977278878194,Sp0006+0439
-0.5,None,-5.950547704419313,-11.693796337306662,-25.381926222488584,17.660704699816893,-5.950547704419313,Sp0006-0732
-0.5,None,1.8589225466914208,-3.497775845159704,-15.376476316797145,23.70777053690493,1.8589225466914208,Sp0007-2458
-0.5,None,-19.55652828741645,-25.91739504973794,-38.430100961205575,0.4505635912089057,-19.55652828741645,Sp0008+2911
-0.5,None,-24.4686597814155,-29.353265730637165,-38.909467504192015,-9.110727423059094,-24.4686597814155,Sp0008+4918
-0.5,None,-25.357817180084858,-29.58622907389784,-38.07915453895785,-11.6037743267843,-25.357817180084858,Sp0008+5453
-0.5,None,-5.004151076490071,-12.41306736384129,-24.459841753912293,16.900997641119115,-5.004151076490071,Sp0010-0746
-0.5,None,0.4821047598308439,-6.247790511170817,-17.483700888950256,21.67971233303086,0.4821047598308439,Sp0010-2031
-0.5,None,-25.448123200397745,-29.977046527554677,-36.76285946621424,-13.822166288184304,-25.448123200397745,Sp0011+5908
-0.5,None,6.390919857884467,0.019026708843723192,-9.442647298544184,25.212651467766296,6.390919857884467,Sp0011-3334
-0.5,None,-24.371011016178528,-30.063902057687244,-38.009511207756375,-10.816231717927813,-24.371011016178528,Sp0012+5159
-0.5,None,-21.82669692938723,-29.02005308426257,-38.625606514532244,-5.521599154531142,-21.82669692938723,Sp0013+4012
-0.5,None,-5.482393690097862,-14.428336178262498,-25.203832385202116,15.013228387903844,-5.482393690097862,Sp0013-0457
-0.5,None,2.216801493096302,-6.030163615214694,-15.529236127256723,21.484058640578382,2.216801493096302,Sp0013-2235
-0.5,None,6.623067979067462,-0.9423029814541242,-9.434526875403957,24.392254278470734,6.623067979067462,Sp0014-3245
-0.5,None,13.22892725867993,6.962148628579453,0.5333371707173098,27.278630845068083,13.22892725867993,Sp0014-4844
-0.5,None,-19.991175613667817,-28.68702517316315,-37.801299341063284,-3.6895954251884717,-19.991175613667817,Sp0015+3516
-0.5,None,-22.02103094451456,-29.77387027364998,-38.228494274939806,-7.025120396600716,-22.02103094451456,Sp0015+4239
-0.5,None,10.553050800659545,2.659694381470651,-3.964451023932109,25.613235228367838,10.553050800659545,Sp0017-4054
-0.5,None,18.93829035396581,13.880123183219037,10.205890170314476,27.692314109326055,18.93829035396581,Sp0018-6356
-0.5,None,-6.568725714315937,-18.071413216881524,-26.649417367765814,11.492427588018101,-6.568725714315937,Sp0019+0030
-0.5,None,-8.304759577696672,-19.97198824218479,-28.520019497182354,9.55346526962996,-8.304759577696672,Sp0019+0450
-0.5,None,-23.299222736305996,-31.198939467165083,-36.859511766216514,-11.93441819184089,-23.299222736305996,Sp0019+5213
-0.5,None,9.578154085372352,0.45798128490859563,-5.717927832711157,24.409766097695456,9.578154085372352,Sp0019-3724
-0.5,None,-18.40682500944583,-29.21432863930615,-36.57456946461972,-3.5510330406929413,-18.40682500944583,Sp0020+3305
-0.5,None,3.3220406684707746,-7.696470288778325,-14.650915543642807,19.810358282016622,3.3220406684707746,Sp0020-2155
-0.5,None,11.931428355424384,2.989454958987676,-2.2806550897466584,25.265981928811588,11.931428355424384,Sp0021-4244
-0.5,None,19.1957467705562,13.579970343793665,10.395091921171298,27.39630250860355,19.1957467705562,Sp0021-6351
-0.5,None,-10.574465433068143,-23.437318771445444,-30.766580755002877,5.730375726071215,-10.574465433068143,Sp0022+1203
-0.5,None,-4.346155936613772,-18.14569196510662,-24.34058843627171,11.35929683575206,-4.346155936613772,Sp0024-0158
-0.5,None,6.361900511670837,-5.812932350409659,-10.902600168827707,20.59753376621712,6.361900511670837,Sp0024-2708
-0.5,None,-22.893053234095643,-32.00179944043897,-35.779376898576885,-13.572152691255578,-22.893053234095643,Sp0025+5422
-0.5,None,-7.3595502240791,-22.30454787633994,-27.604107018702674,7.1965328989756765,-7.3595502240791,Sp0026+0632
-0.5,None,16.992037320646947,8.277035120978644,5.479854421273066,26.10775963188264,16.992037320646947,Sp0026-5428
-0.5,None,-13.219855137255824,-28.1405218892836,-32.7621129991664,-0.12306051563813347,-13.219855137255824,Sp0027+2219
-0.5,None,16.909369373808776,7.9851106930444695,5.269726856165297,25.989701619358396,16.909369373808776,Sp0027-5401
