priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.7628277671,None,21.56447032736781,14.015943264822074,52.00196165055759,-5.554479874351541,77.997628277671,Sp0000-1245
196538.96864772236,None,9.043943896576065,2.228181901838529,34.95141607538808,-17.1900118467397,49.653896864772236,Sp0001+1535
33987.310162821756,None,15.486628561380817,8.688245404272825,44.42007796725677,-11.31913353413527,63.98731016282176,Sp0002+0115
-0.5,None,-12.542913708957126,-15.607801848386833,0.4699689091948085,-26.66848771246536,6.529914703908993,Sp0004+5843
52375.537528707384,None,22.1323335680362,16.66793866836121,52.58967691193375,-2.601848470074324,82.37553752870738,Sp0004-1709
56165.344341226926,None,23.463987004259174,17.960761604113802,53.70458842369521,-0.9365215046556744,86.16534434122693,Sp0004-2058
44006.14114656081,None,28.327029417291943,23.637143927496723,53.67616295936529,7.883850133894992,74.00614114656081,Sp0004-4044
32951.41220346755,None,14.377953332273394,8.911202618374828,43.2144387110751,-11.084429271061085,62.951412203467555,Sp0005+0217
57159.60510681794,None,23.529439525661413,18.54042209462113,53.67085746132157,-0.2620145470777794,87.15960510681793,Sp0005-2157
30591.837045664684,None,13.010425452843807,8.206305173239832,41.46725409379142,-11.742709116333756,60.59183704566468,Sp0006+0439
42783.00782744152,None,18.135685396068205,13.380970492967567,48.29249591443342,-6.495800342706547,72.78300782744152,Sp0006-0732
59712.36951795308,None,24.16056761725782,19.821822188016192,53.91104913468265,1.363484246253685,89.71236951795308,Sp0007-2458
6049.286106380464,None,0.8466250194097028,-2.300276005910406,23.574981687391055,-20.062526830065536,36.049286106380464,Sp0008+2911
-0.5,None,-8.814563548667019,-11.211897479438921,7.698455870310013,-24.856345814888904,15.93203264699213,Sp0008+4918
-0.5,None,-11.34193633764092,-13.561660446698939,3.227195213400327,-25.70061834474646,10.352797939402127,Sp0008+5453
43017.15891669005,None,17.375904108765685,14.3338535150658,47.590052881617204,-5.549702828673005,73.01715891669005,Sp0010-0746
55741.956506652044,None,22.142152709888045,18.970148073896222,52.39020245932589,-0.03087758488282878,85.74195650665204,Sp0010-2031
-0.5,None,-13.586945811837602,-14.892570886266485,-0.4344638131030536,-25.7533067170562,6.1023079676357375,Sp0011+5908
51147.01541469249,None,25.63549818123618,23.1514230219644,53.45215540121039,5.932479376868167,81.14701541469249,Sp0011-3334
-0.5,None,-10.534397121325096,-11.840154987733431,5.22403940106195,-24.737117169400605,13.258389888144736,Sp0012+5159
-4.956653402185431,None,-5.173500800027431,-6.564741723036671,14.501406795599216,-22.275611901045504,25.04334659781457,Sp0013+4012
402077.8332026767,None,15.487850219381674,13.939537595789606,45.4872762519925,-6.032615774352947,70.20778332026767,Sp0013-0457
57836.53766492682,None,21.94136387751126,20.530277324872372,51.957215452104684,1.7095403826335354,87.83653766492682,Sp0013-2235
51985.29491122743,None,24.817679819102896,23.556958987975666,52.845094427340285,6.159128333836577,81.98529491122743,Sp0014-3245
36012.894964660874,None,27.61953673661356,26.87707856133133,49.50555828154192,12.859320512396783,66.01289496466087,Sp0014-4844
-20.750747233368116,None,-3.316341054116191,-3.824751786524277,17.998571948894263,-20.46695791816025,29.979249252766632,Sp0015+3516
-0.5,None,-6.688562944369626,-7.305815351000984,12.319826341604253,-22.453981152412695,22.58957545922629,Sp0015+4239
43827.91565869062,None,26.000143481739947,26.017103826353658,51.299776070495625,10.131858506314305,73.82791565869061,Sp0017-4054
20813.45797806533,None,27.91847333829265,28.260432119082996,41.94023946850734,18.687033969924812,50.81345797806533,Sp0018-6356
34741.55362840017,None,11.964245704772482,12.873078636042537,41.40081509083283,-7.123842077763497,64.74155362840017,Sp0019+0030
30405.494602330982,None,10.020442677160313,11.03905712847773,38.80320444306602,-8.860130655271488,60.40549460233098,Sp0019+0450
-0.5,None,-11.650587486567343,-10.92372045039748,4.349265126861415,-23.661958169942455,13.026957130700678,Sp0019+5213
47340.09074358096,None,24.813682989347104,25.765129834048675,51.38270618813653,9.135773245056109,77.34009074358096,Sp0019-3724
21629.701680635448,None,-3.1657251422150274,-1.9318215556911522,19.021089790275582,-18.891995044979794,32.162970168063545,Sp0020+3305
57171.78511408905,None,20.26785490202313,21.772267777576324,50.30999138376871,2.809944107283428,87.17178511408905,Sp0020-2155
42005.3040960977,None,25.64209511431688,27.050747524015225,50.21545132729096,11.51956657017946,72.0053040960977,Sp0021-4244
20898.08809240325,None,27.623139128678748,28.558131956190095,41.740220415012445,18.942953528959986,50.89808809240325,Sp0021-6351
231934.071841764,None,6.185173774666961,8.383359671058502,33.70882373349548,-11.123647081487047,53.1934071841764,Sp0022+1203
37215.155895176904,None,11.833132201664387,15.109035091699173,41.66617845994901,-4.900255280498083,67.2151558951769,Sp0024-0158
57581.90897158893,None,21.040222364203345,24.247243857240598,50.2742270220296,5.8679049202329505,87.58190897158893,Sp0024-2708
-0.5,None,-13.299599640625216,-11.160822602196578,2.153684260246768,-23.237109199849655,10.86674330895919,Sp0025+5422
287102.8057934096,None,7.662286262379948,11.884317765185843,36.3469808913983,-7.913759461397007,58.71028057934096,Sp0026+0632
30269.495550056057,None,26.407429442367256,29.226782600160835,45.59247175422989,16.65957397569882,60.26949555005606,Sp0026-5428
129210.71312307156,None,0.30609316606057924,4.701552251068793,25.723117906056824,-13.744926093991367,42.921071312307156,Sp0027+2219
30720.976354792485,None,26.29256329053002,29.27461999490489,45.71135985666318,16.573242090213974,60.720976354792484,Sp0027-5401
12428.211213687619,None,-0.0029721122798482776,4.546546082497638,25.309531390421565,-13.83298706940176,42.42821121368762,Sp0028+2249
223229.0357499869,None,4.285620126129867,9.471759089620353,31.861738458061723,-9.910272074241158,52.32290357499869,Sp0029+1255
12498.912736102377,None,-0.39528626808506057,4.995910736611266,25.0188335370349,-13.3642376954876,42.498912736102376,Sp0030+2244
284185.6558190778,None,6.365079082781816,12.90918549269542,35.13346764682118,-6.844728220320585,58.41856558190778,Sp0031+0649
46071.96044581882,None,22.87556352921957,28.26523618143566,48.96104612043056,11.745698894884574,76.07196044581882,Sp0031-3840
32931.06191691569,None,8.276970984856362,14.981835884080759,37.7178887012925,-4.948959618769436,62.931061916915695,Sp0032+0219
578.2324790179593,None,-3.7773067084840286,2.0361592724676143,19.96830483048097,-15.338334452916994,35.782324790179594,Sp0032+2927
50605.06963251087,None,15.116710329245443,22.39572482024492,45.55131332779835,2.766253219039622,80.60506963251088,Sp0033-1521
-0.5,None,-9.12594166914018,-3.2607678824916433,11.362141880601547,-18.489475959441016,24.413492579038262,Sp0034+4050
642.941151361849,None,-4.1712888395614005,3.018797269550678,19.89915673391482,-14.402095016915293,36.42941151361849,Sp0035+2848
168921.80631992637,None,0.3356385866295287,8.35098179073046,27.00312023555899,-10.446051649629306,46.89218063199264,Sp0036+1821
55750.12608726278,None,16.25882235933136,24.883994521520012,46.32774663650183,5.633837636184865,85.75012608726279,Sp0036-2031
-3.923687238902829,None,-8.987927209756409,-1.8908893359437227,12.162196249367549,-17.408314051452965,26.07631276109717,Sp0037+3910
215497.18112978802,None,1.1587584285919734,11.821231749022623,28.977185300265727,-7.368616293381232,51.5497181129788,Sp0041+1341
28392.434787845785,None,24.575978795099036,31.31099178469828,42.95403444420288,19.20453688973788,58.39243478784579,Sp0041-5621
42456.988926242004,None,9.86073702946229,21.40175429515057,40.2633179471343,1.4126759639278001,72.456988926242,Sp0042-0712
108122.04081994118,None,-3.8502854058641676,6.757100254842932,21.66198428725623,-11.183904337948574,40.81220408199412,Sp0043+2426
-0.5,None,-16.477032065766046,-9.653240955606952,-0.9816208494507597,-20.957174809149258,9.071817557479232,Sp0044+5610
486656.0284857421,None,19.386875800440272,30.678723756122768,46.213314378412484,13.49552555023179,78.66560284857421,Sp0045-3604
323806.0925857677,None,4.839941343862654,17.898512241299436,34.461358940116604,-1.955957989734584,62.38060925857677,Sp0046+0252
500400.81166490185,None,18.821748154206194,30.600795443275146,46.04727377763377,13.157054554961807,80.04008116649018,Sp0046-3442
41842.55441671509,None,8.055319040947222,22.706535615341508,38.46490498172141,2.7022535051885175,71.84255441671509,Sp0049-0635
508876.54893090914,None,11.432139949061193,26.332651920377973,41.78501085205624,6.617363517184438,80.88765489309091,Sp0050-1538
55391.18705063228,None,13.190311718476732,27.751791581778626,43.192412691069656,8.360783812443096,85.39118705063228,Sp0050-2008
165139.13907771028,None,-3.0577706741199258,11.247991806251791,24.031491351433264,-7.303477591962826,46.51391390777103,Sp0051+1844
581071.6849836695,None,13.921508970626622,28.82726584518073,43.58643889842317,9.680354088252196,88.10716849836696,Sp0051-2251
581540.3237010519,None,13.894250407814702,28.887949498886393,43.550316901193156,9.744343018757858,88.15403237010518,Sp0051-2254
-0.5,None,-20.74153577268979,-14.476081812090914,-9.653362061062309,-22.332413883236025,-2.1505793088894714,Sp0052+6724
576115.0186598221,None,15.101033701116833,30.284396455006657,44.05992221688054,11.61197310456275,87.6115018659822,Sp0052-2705
227167.93006453535,None,24.005759896208346,32.1972633668602,39.5155481899489,21.877174445184767,52.716793006453535,Sp0052-6201
-0.5,None,-15.616411303575944,-5.0450087719509105,2.6388942310715895,-17.880927850586612,15.534807413951851,Sp0053+4942
-0.5,None,-15.753475294137964,-5.190237017431237,2.3944780271175117,-17.944052702576663,15.21834360050246,Sp0053+5001
482198.8549328887,None,18.0962031780263,32.21704231350013,44.72225084944458,15.042968459508982,78.21988549328887,Sp0053-3631
538648.9626496348,None,15.940893045296043,31.588306835524183,44.07620504765738,13.425605501370585,83.86489626496348,Sp0055-3052
299054.6695105727,None,22.452015993007052,33.27849008134005,41.662955129895,20.651811444079424,59.90546695105727,Sp0055-5450
-0.5,None,-16.029137894237916,-3.726849826742474,2.8178543794870836,-16.73920746153166,16.660347409969635,Sp0058+4835
421036.9806353195,None,6.0629192431916685,24.91320528505976,36.51468464257221,4.9049556635960565,72.10369806353195,Sp0058-0651
-0.5,None,-18.90243242179966,-8.497229350290533,-3.3833936046113844,-19.2003577237311,7.816201470214261,Sp0059+5726
-0.5,None,-17.878320269613006,-5.717459299715261,-0.5122486447890057,-17.58977067201733,12.349691838366194,Sp0102+5254
471191.2337967564,None,16.633834916921845,34.24786158301093,42.82147785636344,17.203099011054043,77.11912337967564,Sp0102-3737
213683.1661291351,None,23.075461733241596,33.106719361123346,37.941990036925866,23.241295751895848,51.36831661291351,Sp0102-6322
8817.780361288591,None,-8.738126905650361,9.45871734445981,16.98768551303172,-7.847120039878947,38.81778036128859,Sp0103+2626
-0.5,None,-15.581844289551654,-1.182126174761696,4.624582080728387,-14.91287867449483,20.09489907336185,Sp0103+4509
359898.25260002544,None,2.5119947071473203,23.303290744824288,32.69091147793786,3.3928193079025974,65.98982526000255,Sp0103-0044
308859.82328605367,None,21.07701987738739,34.5416272948544,40.775446513647296,21.59140817767959,60.885982328605365,Sp0103-5351
20294.041339434854,None,-4.361119099953504,15.924443065427178,23.843274007473223,-2.862586017532206,50.294041339434855,Sp0104+1457
251886.26958963604,None,21.88738483137207,34.270574546375656,38.777700181968164,23.1163009935069,55.1886269589636,Sp0106-5933
10658.993005658402,None,-8.78081466928243,11.180667887503322,17.50762463907561,-6.334024124158126,40.6589930056584,Sp0107+2435
28819.941058363227,None,-1.8276021836305048,21.226215666689868,27.741231003029057,1.7285075636943437,58.81994105836323,Sp0109+0625
54294.503098035566,None,-11.268333754458585,8.640529624672403,13.802765491821612,-7.997614918147009,35.429450309803556,Sp0109+2949
389763.9226290923,None,2.24248328734679,26.114236373786607,32.634639067405686,6.145243743450159,68.97639226290923,Sp0109-0343
348324.7392460588,None,19.19416336185298,35.737343585999305,40.68504313358926,21.615519243335672,64.83247392460588,Sp0109-4954
337334.2716395161,None,19.50932596609665,35.64738307048524,40.51446243018679,21.839027934958484,63.73342716395161,Sp0109-5100
356072.6649019564,None,18.56650490138302,36.20837365054455,40.382889359454374,21.85845151699294,65.60726649019564,Sp0111-4908
493849.9613544776,None,5.605563276678635,31.157954107410763,35.91587995408507,11.26235646086819,79.38499613544776,Sp0113-1408
198130.47708615343,None,21.7917560570361,34.306374176591646,35.90217608344114,25.013603421390528,49.81304770861534,Sp0116-6455
173701.8068108818,None,-8.279168952305893,16.859994569801582,19.70529768375633,-1.393284259894622,47.37018068108818,Sp0117+1752
480438.7850458312,None,4.294000473200015,31.461271508590542,34.65646208073582,11.51185853936989,78.04387850458312,Sp0117-1247
429374.9320269089,None,1.4126390547081777,30.257164267266063,31.89790949561403,10.251352353834445,72.93749320269089,Sp0120-0741
399608.42768554215,None,15.696131108872075,38.001896330996644,39.20339619437717,22.453809695648808,69.96084276855422,Sp0121-4447
420709.91989794007,None,14.505036562402005,38.545154643031765,38.764784502507624,22.46022685623924,72.07099198979401,Sp0123-4240
-0.5,None,-23.86985176336198,-12.47219694939259,-12.539821692117604,-19.63501926348678,-3.0689588205786316,Sp0124+6819
-0.5,None,-24.81834988222131,-21.251360843488303,-21.323099526495714,-23.471911046197917,-18.31783248381848,Sp0124+8334
508089.6221079537,None,11.221933892366076,38.20293585357653,38.21569911164108,20.28784370726192,80.80896221079537,Sp0124-3355
64526.81867531773,None,-14.068059434991575,11.998362865605554,11.762799909410191,-4.474220437662284,36.45268186753177,Sp0125+2847
209322.65887922107,None,-8.93865005075656,20.712095220107347,19.867535919015165,2.183260801734066,50.93226588792211,Sp0126+1419
530764.8441629095,None,9.769031836470107,38.55737401255623,37.29329594305088,20.243192922439125,83.07648441629095,Sp0127-3140
33067.29324267383,None,-4.422483711154929,27.48645666537961,25.774025475657727,7.8688873102959915,63.067293242673834,Sp0128+0211
178909.89409736826,None,-10.927417915621298,19.707976792045308,17.456915674595024,1.6196076286948744,47.890989409736825,Sp0130+1721
374372.33383157407,None,-3.129070882751968,30.090986190947746,27.29792835587539,10.251859398768273,67.4372333831574,Sp0130-0211
399755.4958556326,None,14.123392384040187,39.66787177311782,37.538503680610305,24.07780776176049,69.97554958556326,Sp0130-4445
93792.039550056,None,-14.665710452796562,15.155244130573344,12.084515655280892,-1.6233165958217646,39.3792039550056,Sp0132+2552
444182.8357877246,None,-0.5181104176494243,33.43263648871037,29.921474511687713,13.425647751155664,74.41828357877246,Sp0132-0910
518124.1428074307,None,8.955008725012334,40.12972508747172,36.06173898529934,21.974390660447625,81.81241428074307,Sp0134-3255
231662.28472181424,None,-10.094939196094805,23.801006206925084,19.20221666187027,5.163435076910689,53.16622847218142,Sp0135+1205
113912.58654985599,None,21.767881372011136,33.0979439231543,31.326398261994928,26.99259537758392,41.3912586549856,Sp0138-7320
532030.9990391012,None,1.732352443792852,38.08751737190923,31.51047761132134,18.260793772477207,83.20309990391011,Sp0139-1757
17178.05992270007,None,-13.614439749606346,21.39729957337285,14.882310370254238,3.6221758274475753,47.17805992270007,Sp0141+1804
594913.2080601554,None,3.981762561943851,40.24401679473042,32.830370002778615,20.878422071412174,89.49132080601554,Sp0141-2417
-0.5,None,-23.844194708297184,0.348949475185119,-4.628512425906435,-10.965196832844098,13.89680171540977,Sp0144+5121
425253.0030960428,None,-4.098507116009663,35.44206539080354,26.353836527415105,15.483540719947374,72.52530030960428,Sp0144-0716
543069.953503828,None,5.131832931127056,42.8874591222427,32.62192612155236,24.23451679209735,84.3069953503828,Sp0148-3024
225785.24090790792,None,17.612608112491046,38.56222569106873,33.14025486753813,28.470658367483658,52.57852409079079,Sp0148-6209
-0.5,None,-26.28679172380799,-7.829315453758513,-12.601645849585717,-15.652049455872532,0.8787264244814681,Sp0151+6423
361262.6997914187,None,-8.43916963395997,34.06781656156755,22.018844883492815,14.448262858268027,66.12626997914187,Sp0151-0051
202253.45701587485,None,18.141185949578514,37.90670611495597,32.45826239894698,28.678044270887177,50.225345701587486,Sp0151-6430
-0.5,None,-23.810570325076615,7.189613791870124,-1.3124775496226655,-5.740614288955311,22.17263106861719,Sp0154+4305
254227.5124401256,None,-13.596022160111987,29.010533047945383,16.242425283130448,10.443264474953203,55.42275124401256,Sp0155+0950
317274.5834892779,None,-11.463754853627375,32.91305440197317,18.8605699352494,13.704454663869104,61.72745834892779,Sp0156+0331
-0.5,None,-26.88487825887594,-9.209604926066623,-14.368900948685187,-16.236064318944706,-1.671009519432026,Sp0157+6656
1714.3433825626098,None,-17.435673840924355,24.594831119724898,11.389775816243704,7.210390241523014,47.1434338256261,Sp0158+1807
411585.43828600086,None,-8.293938540892768,38.43429690071637,22.145672660834784,18.591068911513972,71.15854382860009,Sp0200-0554
24922.491792838828,None,-15.426371719947644,30.149760950799063,14.447982786052616,11.77918464308809,54.92249179283883,Sp0202+1020
-0.5,None,-27.257830437934548,-11.653447858035326,-16.70052897687257,-17.48650102413928,-5.63101798748809,Sp0202+7053
481939.4841206332,None,4.922571334717885,46.44584576114715,30.519209246353896,28.81271280963003,78.19394841206332,Sp0204-3632
449840.84020405094,None,6.395731214792004,46.25502323233392,31.017358694856267,29.341315550325692,74.98408402040509,Sp0204-3945
2240.3518897316017,None,-17.025440465702435,29.16032797247564,12.619274942508369,11.179635286138524,52.40351889731602,Sp0205+1251
421547.4755398985,None,-8.83491104053897,39.85170889108085,21.555155544220447,19.987104472509873,72.15474755398985,Sp0205-0653
21327.015905960452,None,-17.99830647673878,28.975923875142637,11.556538026136991,11.202086174402364,51.32701590596045,Sp0207+1355
