priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
415.4001442187109,None,-51.68213896232735,71.54001442187109,-46.905823960421415,70.81063744220164,71.54001442187109,Sp0000-1245
170.78413665057388,None,-77.49449974306619,47.07841366505739,-67.5377413710983,46.85990821957933,47.07841366505739,Sp0001+1535
300.7894067150716,None,-64.97872292997641,60.07894067150716,-58.64128252576278,59.98673724559256,60.07894067150716,Sp0002+0115
-0.5,None,-55.0546466987364,5.520651137106783,-52.6448427508268,5.622743191226907,5.520651137106783,Sp0004+5843
432.7642349710537,None,-47.14557506046652,73.27642349710537,-43.548404161155844,74.29603971954263,73.27642349710537,Sp0004-1709
448.67450138796426,None,-43.44855565394785,74.86745013879643,-40.09454399922326,75.84979937773342,74.86745013879643,Sp0004-2058
392.3231872891522,None,-24.07920003506541,69.23231872891522,-21.86159484388868,69.78122200224938,69.23231872891522,Sp0004-4044
288.2715063867852,None,-65.65438457116838,58.82715063867852,-59.896713761129426,59.422973327388746,58.82715063867852,Sp0005+0217
448.8113106133569,None,-42.43486177672081,74.8811310613357,-39.31639366593659,76.37689558229158,74.8811310613357,Sp0005-2157
265.7690084454,None,-67.65662835933493,56.57690084454,-61.894653328333284,57.44669786081703,56.57690084454,Sp0006+0439
367.0930113291679,None,-56.29317329470456,66.70930113291679,-52.17233138182871,68.02167831795069,66.70930113291679,Sp0006-0732
450.12065264459875,None,-39.430959164505936,75.01206526445988,-36.689994630600594,77.11843869895506,75.01206526445988,Sp0007-2458
36.450440556547434,None,-78.88839292745492,33.64504405565474,-71.53727126360974,34.4683305130375,33.64504405565474,Sp0008+2911
-0.5,None,-63.67023874101147,14.413492004836197,-60.66418655084376,14.93439883234701,14.413492004836197,Sp0008+4918
-0.5,None,-58.50317059322817,9.05622640534981,-56.16550014807707,9.48221586144372,9.05622640534981,Sp0008+5453
362.7292366587541,None,-55.7679516613949,66.27292366587541,-52.443004299950495,68.76798674204929,66.27292366587541,Sp0010-0746
435.4659996182671,None,-43.59614786537149,73.54659996182671,-41.02721568473462,76.86453739877051,73.54659996182671,Sp0010-2031
-0.5,None,-54.36028817535698,4.858238665594978,-52.77798709934402,5.416689340122913,4.858238665594978,Sp0011+5908
423.8407315715456,None,-30.842175674204352,72.38407315715456,-29.013338781025883,75.48493840358219,72.38407315715456,Sp0011-3334
-0.5,None,-60.99782568756325,11.692187451957299,-58.878160665601676,12.443200565759861,11.692187451957299,Sp0012+5159
-7074.375454791952,None,-71.2129701259488,22.92562454520805,-67.62844846543612,23.981558749505407,22.92562454520805,Sp0013+4012
336.08021292645725,None,-58.123887164970995,63.608021292645724,-55.28554644535528,66.83603180709045,63.608021292645724,Sp0013-0457
431.7361887691287,None,-41.36006121913847,73.17361887691287,-39.48906750938714,78.36025251235394,73.17361887691287,Sp0013-2235
421.2574873316518,None,-31.49066754907393,72.12574873316518,-29.996240950960235,76.46727042565593,72.12574873316518,Sp0014-3245
31.974432283561036,None,-15.873924898012273,61.974432283561036,-14.897735500760614,64.15639751993307,61.974432283561036,Sp0014-4844
-25.600660733200122,None,-74.45236944653095,27.439933926679988,-70.84331102123375,28.91591707359574,27.439933926679988,Sp0015+3516
-0.5,None,-68.97751078159689,20.462792439901204,-66.31455106096867,21.672191030599507,20.462792439901204,Sp0015+4239
37.34787803974541,None,-23.420497536251393,67.34787803974541,-22.483360641431883,71.13484485403413,67.34787803974541,Sp0017-4054
18.793266516997953,None,-0.9084783364916872,48.79326651699795,-0.4861500957804074,50.11813753320282,48.79326651699795,Sp0018-6356
284.4684724654052,None,-62.51055323754151,58.44684724654052,-60.624111791724296,62.5237767891511,58.44684724654052,Sp0019+0030
24.800500318704664,None,-66.21655411268452,54.800500318704664,-64.16150272356005,58.49803346439972,54.800500318704664,Sp0019+0450
-0.5,None,-60.31254212666866,11.13361788287489,-59.312026837913436,12.432660029814251,11.13361788287489,Sp0019+5213
39.00845123343066,None,-26.709780341414593,69.00845123343066,-25.960402855755998,74.20784579190136,69.00845123343066,Sp0019-3724
-8.427877430828197,None,-74.9276335051931,29.15721225691718,-72.7161284607416,31.254645311458066,29.15721225691718,Sp0020+3305
415.2901324655559,None,-41.56425765835599,71.52901324655559,-40.672126371280015,79.66849598271035,71.52901324655559,Sp0020-2155
35.6123687461085,None,-21.469206562286665,65.6123687461085,-20.94226437730759,69.96080825227965,65.6123687461085,Sp0021-4244
18.730122946227198,None,-0.9252697006773678,48.7301229462272,-0.6471844876230595,50.27904251541138,48.7301229462272,Sp0021-6351
18.212953138316927,None,-71.3874842636335,48.21295313831693,-69.84293005099882,51.82367696316118,48.21295313831693,Sp0022+1203
29.6145626915117,None,-59.71155051593882,59.6145626915117,-59.205210316239345,65.30957731672346,59.6145626915117,Sp0024-0158
41.05226609840682,None,-36.30758319673198,71.05226609840682,-36.06520870940441,80.87132940831249,71.05226609840682,Sp0024-2708
-0.5,None,-58.01393017292782,8.824243427333496,-57.85452194720074,10.439515971186344,8.824243427333496,Sp0025+5422
22.40652338825445,None,-66.55199832804429,52.40652338825445,-66.60565429542287,57.428227674033074,52.40652338825445,Sp0026+0632
26.274074422308438,None,-9.85754897309079,56.27407442230844,-9.884907836491323,59.48506662721477,56.27407442230844,Sp0026-5428
8.422783719358634,None,-75.13388548534842,38.422783719358634,-75.78793202547661,42.12662618482643,38.422783719358634,Sp0027+2219
26.594693600370384,None,-10.278098797576853,56.594693600370384,-10.339079257825485,59.93683031666956,56.594693600370384,Sp0027-5401
7.936884765157238,None,-75.12983173945317,37.93688476515724,-75.97593173201703,41.661965317204135,37.93688476515724,Sp0028+2249
16.634937337712643,None,-70.70034065734018,46.63493733771264,-71.68791214500618,51.39235971302591,46.63493733771264,Sp0029+1255
7.795107701715139,None,-74.64932038924111,37.79510770171514,-76.43133716487927,41.81853454064193,37.79510770171514,Sp0030+2244
21.443945788329387,None,-65.94838374554722,51.44394578832939,-67.62418363433639,57.47674173777616,51.44394578832939,Sp0031+0649
36.386996661721014,None,-24.873614822045422,66.38699666172101,-25.380806842596495,74.45739788790962,66.38699666172101,Sp0031-3840
25.068920222326724,None,-62.36135582727479,55.068920222326724,-63.877333854812655,61.855654831441264,55.068920222326724,Sp0032+0219
1.5314179144563411,None,-73.97074129835354,31.53141791445634,-76.40763836451042,35.261533240386875,31.53141791445634,Sp0032+2927
36.411053796217985,None,-46.67260964422421,66.41105379621798,-47.87466359396708,78.19282791345066,66.41105379621798,Sp0033-1521
-0.5,None,-67.97935002445836,20.915838562344526,-70.10087153408976,24.07198677062876,20.915838562344526,Sp0034+4050
1.8026145541494536,None,-73.3698124348642,31.802614554149454,-77.32560653651045,36.01594615142473,31.802614554149454,Sp0035+2848
11.060660810279423,None,-72.06639118441106,41.06066081027942,-76.24352234137051,46.379984170384695,41.06066081027942,Sp0036+1821
37.545253113950196,None,-41.60241855358516,67.5452531139502,-43.19604808750274,82.43979476713359,67.5452531139502,Sp0036-2031
-77990.82049745532,None,-68.5804039309539,22.200917950254468,-71.77025243598705,25.794525993649902,22.200917950254468,Sp0037+3910
14.362717218139117,None,-68.652722420281,44.36271721813912,-74.47006870537122,51.18893311305824,44.36271721813912,Sp0041+1341
23.514937724058413,None,-7.481358581606222,53.51493772405841,-8.513496442792572,58.135621408637675,53.51493772405841,Sp0041-5621
30.058076695229055,None,-52.92040659245087,60.058076695229055,-56.30484478631085,71.74180303306487,60.058076695229055,Sp0042-0712
4.909468676528881,None,-71.85755681295814,34.90946867652888,-79.62971301747679,40.574283750132054,34.90946867652888,Sp0043+2426
-0.5,None,-55.104173840972415,6.1676251574040695,-57.29122200803319,8.972410889315228,6.1676251574040695,Sp0044+5610
34.81530927664471,None,-26.387362601854925,64.81530927664471,-28.556323186620464,78.02369345622809,64.81530927664471,Sp0045-3604
22.389541519651893,None,-60.614597038448004,52.38954151965189,-66.00910757724874,62.05640996497747,52.38954151965189,Sp0046+0252
