priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190704.49969632478,None,2.3587297029762393,10.48085701331856,19.644028129163278,-18.225866001525954,49.07044996963248,Sp0000-1245
47417.22728088372,None,15.583573289668488,24.371282262277028,34.056741721036296,-4.31477753502443,77.41722728088372,Sp0001+1535
33087.197042724285,None,8.839236881728946,18.052598352994437,27.173973005754906,-11.344463751577967,63.087197042724284,Sp0002+0115
29455.943154016815,None,28.377084447964357,34.33022326257573,39.24201826615638,17.573486024412787,59.455943154016815,Sp0004+5843
146628.15894833906,None,-0.7588273246763362,8.996820378476233,16.132067615187765,-19.134301110867458,44.662815894833905,Sp0004-1709
108492.12085264163,None,-2.578344197932021,6.832099988157284,13.852041640791079,-20.750502553992888,40.84921208526416,Sp0004-2058
-0.5,None,-11.990982895230657,-4.310267176906305,1.3312770595431436,-27.36334548305262,21.090055696806328,Sp0004-4044
34106.24420639216,None,8.683054567493874,19.19276706922368,27.077184542031496,-10.204358465819187,64.10624420639216,Sp0005+0217
98676.12469479362,None,-3.2849615158439835,6.500433560141261,13.042781658332627,-20.90020208061259,39.86761246947936,Sp0005-2157
36475.362094866185,None,9.488015306550304,20.641967740906807,27.96385344771397,-8.734216000599847,66.47536209486618,Sp0006+0439
242866.65625127903,None,3.583902286234085,14.556683193657104,21.42093377231552,-14.509090049102424,54.2866656251279,Sp0006-0732
68583.86610535426,None,-5.015025717918571,5.056495672399182,10.938561778911192,-21.78226394728064,36.858386610535426,Sp0007-2458
589696.9942185726,None,19.471870746634117,30.933530090805508,36.896730742785316,4.195346921883355,88.96969942185726,Sp0008+2911
38858.21576156168,None,25.833074969746825,34.76948444426109,39.411125472863986,13.973355528787208,68.85821576156168,Sp0008+4918
33279.00628228148,None,27.11749868288183,34.958339110403834,39.14563426929608,16.442434402704635,63.27900628228148,Sp0008+5453
240437.77869380848,None,2.649939847178996,15.220323948663001,20.512524564264105,-13.791071699241911,54.04377786938085,Sp0010-0746
113058.73394950964,None,-3.4404762172865917,8.115214493133323,13.14767641515609,-19.430898889898337,41.305873394950964,Sp0010-2031
290257.3254638978,None,27.50372673210446,35.26742230180033,38.23350627555344,18.618199365906534,59.025732546389776,Sp0011+5908
-17.553558303004344,None,-9.846227419649207,0.827683946240689,4.890288383445581,-24.026535149208083,28.244644169699566,Sp0011-3334
361819.7788844799,None,25.933929539984618,35.468061104185736,38.77871844937966,15.67338790780795,66.18197788844799,Sp0012+5159
479656.45034823637,None,22.54779932774786,34.35465803469237,38.18871878383893,10.338134834357716,77.96564503482364,Sp0013+4012
26866.259196180927,None,3.2975354163121247,17.404878357306846,21.390025254562936,-11.758674166792312,56.86625919618093,Sp0013-0457
92380.2165158233,None,-5.242866878425746,7.696048319320389,11.16199116422143,-19.418547893213688,39.23802165158233,Sp0013-2235
-9395.826694125304,None,-10.03983873818563,1.8203756324733442,4.8970734984204665,-23.152805125571156,29.06041733058747,Sp0014-3245
-0.5,None,-17.09140287244423,-7.355529941456494,-5.150811691951501,-27.487161537673625,13.088833018493492,Sp0014-4844
529019.875615103,None,20.371608252939033,33.89926807836054,36.875972656323256,8.436281296988172,82.90198756151031,Sp0015+3516
455153.96328127425,None,22.927007769821223,35.14785516588745,38.04438590306801,11.86208461265961,75.51539632812742,Sp0015+4239
-0.5,None,-14.217875116568054,-2.4530450319143524,-0.6390930408865009,-25.107110357338488,20.912904411486544,Sp0017-4054
-0.5,None,-22.992415504595144,-15.516924426076063,-14.696746022761701,-29.322280205310722,-2.110963589621417,Sp0018-6356
32329.534423464145,None,4.721791038180925,21.38234355185398,23.123943625464136,-7.972063413100381,62.329534423464146,Sp0019+0030
