priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.7575353122544,None,-52.25396892779373,77.9744951146809,-37.16902999079541,59.42198125467315,77.97575353122544,Sp0000-1245
196.53436453768606,None,-79.44341547593784,49.653436453768606,-53.17236429584373,40.385243971179946,49.653436453768606,Sp0001+1535
339.8691587957015,None,-66.08858811827055,63.98691587957015,-46.580803780272376,51.42605729252851,63.98691587957015,Sp0002+0115
-0.5,None,-55.58418474017816,6.5391212520034365,-46.87519422214718,3.174151530959949,6.5391212520034365,Sp0004+5843
524.0674336525207,None,-48.044107036353324,82.40674336525207,-34.72247947970295,62.21133323692644,82.40674336525207,Sp0004-1709
562.2115463249197,None,-44.24876686462998,86.22115463249197,-31.812397996631585,63.27796440817512,86.22115463249197,Sp0004-2058
440.169980041009,None,-24.58838795291378,74.0169980041009,-16.099781010215946,61.18683919478431,74.0169980041009,Sp0004-4044
329.636453195831,None,-67.24975368707811,62.9636453195831,-47.77064847372695,51.21477514667382,62.9636453195831,Sp0005+0217
571.7544850074405,None,-43.302992176720096,87.17544850074405,-31.230437829431274,63.74611987298893,87.17544850074405,Sp0005-2157
305.92571011127495,None,-69.63679051913705,60.5925710111275,-49.38616255289803,49.72149759567525,60.5925710111275,Sp0006+0439
427.7658405635201,None,-57.640694695882765,72.77658405635201,-41.894943069867516,57.993745437777356,72.77658405635201,Sp0006-0732
592.6765809007243,None,-40.33663870716488,89.26765809007243,-29.08594578764884,64.4977764433748,89.26765809007243,Sp0007-2458
60.43049391374019,None,-84.05680201666131,36.04304939137402,-57.47186752565444,29.86587973601687,36.04304939137402,Sp0008+2911
-0.5,None,-64.983454813054,15.931766698089426,-52.477323688396325,11.94514542121402,15.931766698089426,Sp0008+4918
-0.5,None,-59.45304517735737,10.354576045863796,-49.56208145152496,6.88218105051903,10.354576045863796,Sp0008+5453
429.6098702281097,None,-57.51607444503816,72.96098702281097,-42.40753926729394,58.891667300281796,72.96098702281097,Sp0010-0746
555.5189858451445,None,-44.82560241187163,85.55189858451445,-32.95884994077949,64.37089423030444,85.55189858451445,Sp0010-2031
-0.5,None,-55.276773404279524,6.097309919965631,-47.375006516109856,3.1944617057972056,6.097309919965631,Sp0011+5908
510.41831260475203,None,-31.8220230447091,81.0418312604752,-22.695434228037957,64.7661348263218,81.0418312604752,Sp0011-3334
-0.5,None,-62.40684276675035,13.244690710130737,-51.62057947869131,9.758459627293833,13.244690710130737,Sp0012+5159
-4983.138723604352,None,-74.09071362997824,25.016861276395648,-56.682285140835916,20.475051826541886,25.016861276395648,Sp0013+4012
400.7349563594835,None,-60.40404632066866,70.07349563594835,-44.931688025894665,57.779996736222024,70.07349563594835,Sp0013-0457
568.651694759434,None,-42.83031676911302,86.8651694759434,-31.921654722217482,65.7188853205114,86.8651694759434,Sp0013-2235
516.8913537960036,None,-32.671785641282426,81.68913537960036,-23.727996417906642,65.57014289233723,81.68913537960036,Sp0014-3245
35.91994974821981,None,-16.72724830249357,65.9199497482198,-10.430874557880532,58.428560561446474,65.9199497482198,Sp0014-4844
-0.7689990142434056,None,-79.03959693804748,29.92310009857566,-58.38074134131223,25.148159439916586,29.92310009857566,Sp0015+3516
-0.5,None,-71.72889764574751,22.54742581088793,-56.26470012380438,18.435908399237828,22.54742581088793,Sp0015+4239
