priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.84412559783637,10.653270580260475,-70.00264816991796,31.01948484647958,10.653270580260475,Sp0000-1245
-0.5,None,-40.82762401459671,24.23770914419419,-44.1837860493571,47.491564173952575,24.23770914419419,Sp0001+1535
-0.5,None,-53.08651747017031,17.526947080512286,-57.83358344360042,39.88532051946344,17.526947080512286,Sp0002+0115
-0.5,None,-0.7192996302107607,33.49463676345264,-2.2539615779581843,46.79171595360608,33.49463676345264,Sp0004+5843
-0.5,None,-65.55774062930874,7.369394471996485,-74.0939065676341,27.135170890425407,7.369394471996485,Sp0004-1709
-0.5,None,-67.39445536683674,5.353013423943058,-76.59614721092703,24.423490138524812,5.353013423943058,Sp0004-2058
-0.5,None,-67.15807404002805,-5.474592485638734,-74.08575323036303,9.475585864389492,-5.474592485638734,Sp0004-4044
-0.5,None,-51.82623487468317,17.387924959355363,-57.13477208265378,39.90144336430392,17.387924959355363,Sp0005+0217
-0.5,None,-67.53379737599062,4.600961033743817,-77.36803951076638,23.529695111502935,4.600961033743817,Sp0005-2157
-0.5,None,-49.670865438637165,18.21265437835559,-55.01504075721063,40.96334579641698,18.21265437835559,Sp0006+0439
-0.5,None,-59.161677544175575,12.095104468041269,-66.3419446522368,33.445382190465885,12.095104468041269,Sp0006-0732
-0.5,None,-68.1775370013018,2.7054786256651973,-79.01794741515258,21.109572928060636,2.7054786256651973,Sp0007-2458
-0.5,None,-27.767327776629184,27.575892522167493,-31.39636000138152,49.91337684157527,27.575892522167493,Sp0008+2911
-0.5,None,-9.237652027285623,32.16970643067446,-11.625766840362191,49.26535274788889,32.16970643067446,Sp0008+4918
-0.5,None,-4.070073227886219,32.75484505612794,-6.122324010660766,47.69034434643597,32.75484505612794,Sp0008+5453
-0.5,None,-58.6723063725706,11.169953803071264,-66.96635651679648,32.58174978983327,11.169953803071264,Sp0010-0746
-0.5,None,-66.07552150702043,4.555215983942981,-77.28771945481972,23.896599261533755,4.555215983942981,Sp0010-2031
-0.5,None,0.024758386328767236,32.5480659752206,-2.0003629916321013,45.74687554524176,32.5480659752206,Sp0011+5908
-0.5,None,-67.90057115554568,-2.6796027023415117,-79.48785927265035,14.116999660425988,-2.6796027023415117,Sp0011-3334
-0.5,None,-6.552602768059983,31.934433913160273,-9.082985067299447,48.042929841401055,31.934433913160273,Sp0012+5159
-0.5,None,-17.368451479328886,29.815300648329373,-20.727861111139404,49.830616521910876,29.815300648329373,Sp0013+4012
-0.5,None,-56.0882356900094,11.902460855652366,-64.68760675961357,33.76354095113917,11.902460855652366,Sp0013-0457
-0.5,None,-65.9880970259902,2.6704391710019166,-79.28541734886458,21.770520964407858,2.6704391710019166,Sp0013-2235
-0.5,None,-67.34107694562991,-2.784746606540193,-80.41450367699244,14.30089094799905,-2.784746606540193,Sp0014-3245
-0.5,None,-61.46748103433023,-11.248058467739439,-68.35202676921898,2.1493491189505587,-11.248058467739439,Sp0014-4844
-0.5,None,-21.654585695300806,28.03558525967922,-25.68512059407896,49.2327459164003,28.03558525967922,Sp0015+3516
-0.5,None,-14.95359003250823,29.952980407205104,-18.372944676700044,49.260838762490465,29.952980407205104,Sp0015+4239
-0.5,None,-64.8886775398964,-7.598161037387157,-75.44086942380804,7.7932498334490585,-7.598161037387157,Sp0017-4054
-0.5,None,-50.49533582876066,-18.927681313491572,-54.0451937486157,-9.6550700661859,-18.927681313491572,Sp0018-6356
-0.5,None,-51.0983381445417,13.428424900976099,-59.90907883164618,35.9853622103089,13.428424900976099,Sp0019+0030
-0.5,None,-47.649585688325494,15.440486483619173,-55.724793799192724,38.35212650741436,15.440486483619173,Sp0019+0450
-0.5,None,-5.894483953716579,30.841016714704935,-9.017743293971028,46.89225297957942,30.841016714704935,Sp0019+5213
-0.5,None,-65.49534957785137,-6.189683539653341,-78.51203229524458,10.090965394333077,-6.189683539653341,Sp0019-3724
-0.5,None,-23.201047687119235,26.455768747136613,-27.991659270275584,48.05200506656834,26.455768747136613,Sp0020+3305
-0.5,None,-64.31299867193326,1.7115559885180351,-80.07275782678856,21.156196853758473,1.7115559885180351,Sp0020-2155
-0.5,None,-63.52167867768912,-9.151144785158303,-74.22629490647064,5.9465931911290095,-9.151144785158303,Sp0021-4244
-0.5,None,-50.37256459098086,-19.157414395775803,-54.19247442197844,-9.79139502081006,-19.157414395775803,Sp0021-6351
