priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.27752014977034,47.68767048624368,-51.44231461415699,70.76135568640073,47.68767048624368,Sp0000-1245
-0.5,None,-57.0312313937033,31.66007583225888,-76.82078280599272,46.71105775410765,31.66007583225888,Sp0001+1535
-0.5,None,-49.652662930360364,40.526062700539406,-64.60526178437516,59.553115597494845,40.526062700539406,Sp0002+0115
-0.5,None,-48.032677166748535,-1.0220487532960374,-54.90417717258534,5.378852309192215,-1.0220487532960374,Sp0004+5843
-0.5,None,-36.23340042236185,48.215944048810826,-46.906763296731945,72.38232403991063,48.215944048810826,Sp0004-1709
-0.5,None,-33.318451158968216,49.33136004087384,-43.231113809406516,73.91247901661224,49.33136004087384,Sp0004-2058
-0.5,None,-17.19840837257472,50.097560484356315,-23.938880722015096,68.65230193020946,50.097560484356315,Sp0004-4044
-0.5,None,-49.69187218148676,39.33937075322795,-65.24437346216251,58.297732903586144,39.33937075322795,Sp0005+0217
-0.5,None,-32.38800287183249,49.305914858070224,-42.21693127100982,73.91635668450246,49.305914858070224,Sp0005-2157
-0.5,None,-50.771286957017345,37.673680801677726,-67.19975462977953,56.06994565204591,37.673680801677726,Sp0006+0439
-0.5,None,-42.991729271655416,44.081393543054936,-55.978023575192296,66.0089212511883,44.081393543054936,Sp0006-0732
-0.5,None,-29.821690494740846,49.59177797975329,-39.22131029656878,74.04304268413114,49.59177797975329,Sp0007-2458
-0.5,None,-57.81217255351713,20.782875925719523,-78.0767549723154,33.339268658268224,20.782875925719523,Sp0008+2911
-0.5,None,-52.71876438032834,5.76203445498481,-63.399426024102745,14.217342705441423,5.76203445498481,Sp0008+4918
-0.5,None,-49.844174727694266,1.5347596104529257,-58.3015660736008,8.887381718588388,1.5347596104529257,Sp0008+5453
-0.5,None,-42.15009556956403,43.3600188541388,-55.43164453744252,65.54819214288608,43.3600188541388,Sp0010-0746
-0.5,None,-32.890308150035736,48.01631413432091,-43.35095803832095,72.5923314743938,48.01631413432091,Sp0010-2031
-0.5,None,-47.02012897363585,-1.9616774412683706,-54.18903213308179,4.702933715146366,-1.9616774412683706,Sp0011+5908
-0.5,None,-22.3896063854581,49.4350877690946,-30.653975312697806,71.57328836444516,49.4350877690946,Sp0011-3334
-0.5,None,-50.92242932731712,3.3734895741413635,-60.74656497257348,11.500090435669337,3.3734895741413635,Sp0012+5159
-0.5,None,-55.48288435280444,12.136549167918556,-70.74149391553001,22.670191458535804,12.136549167918556,Sp0013+4012
-0.5,None,-43.44255647950752,41.320568490667576,-57.74023364088523,62.917656347915404,41.320568490667576,Sp0013-0457
-0.5,None,-30.709799753692472,47.604192126609426,-41.1079750251005,72.20339019958084,47.604192126609426,Sp0013-2235
-0.5,None,-22.669785495909395,48.78919101100723,-31.28780254056529,71.28629346171911,48.78919101100723,Sp0014-3245
-0.5,None,-9.506636764785364,46.48986533262018,-15.730398602263547,61.532681061455776,46.48986533262018,Sp0014-4844
-0.5,None,-55.97091262507909,15.396416883996318,-73.82002521591316,27.14662787493118,15.396416883996318,Sp0015+3516
-0.5,None,-54.365703653746564,10.039296785713288,-68.55166980934148,20.214027840379984,10.039296785713288,Sp0015+4239
-0.5,None,-15.706755854822411,47.702921361549855,-23.24092840512338,66.7163237786252,47.702921361549855,Sp0017-4054
-0.5,None,3.3842829932154013,40.12790626134383,-0.8098042385776829,48.571771608949796,40.12790626134383,Sp0018-6356
-0.5,None,-45.78346619316083,37.37576313672547,-62.026461606558655,57.81544501568183,37.37576313672547,Sp0019+0030
-0.5,None,-48.152088019909144,34.92561806661436,-65.6635827983234,54.22653146473617,34.92561806661436,Sp0019+0450
-0.5,None,-49.82489864582947,2.4488583973643308,-60.03304819757315,10.924529859704174,2.4488583973643308,Sp0019+5213
-0.5,None,-18.262088464018483,47.56504139253797,-26.50776880801743,68.27639915872737,47.56504139253797,Sp0019-3724
-0.5,None,-55.221350347486435,16.279744818782557,-74.20361063620581,28.833227930873598,16.279744818782557,Sp0020+3305
-0.5,None,-30.215459776685968,45.953396268479715,-41.278551411398155,70.56002504229859,45.953396268479715,Sp0020-2155
-0.5,None,-13.799176573080326,46.734103871688,-21.285456477671612,65.01196478081677,46.734103871688,Sp0021-4244
-0.5,None,3.483086983668951,39.90729022022658,-0.8217582694462032,48.501135333658155,39.90729022022658,Sp0021-6351
-0.5,None,-50.95442648364464,30.08226393461769,-70.67500177267365,47.70862032289027,30.08226393461769,Sp0022+1203
-0.5,None,-43.262239644650094,37.54038472789462,-59.22904085621377,58.92206097888289,37.54038472789462,Sp0024-0158
-0.5,None,-25.652006956605685,46.02044164454201,-36.0356134412595,70.10056959233702,46.02044164454201,Sp0024-2708
