priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.11268058389651,-47.59881605665704,-0.99806816237721,-28.39271811628408,25.11268058389651,Sp0000-1245
-0.5,None,40.65426888352396,-29.97203084808733,12.484542778013783,-13.934528966388502,40.65426888352396,Sp0001+1535
-0.5,None,33.87497133174884,-40.021608438915685,6.086142203219406,-22.032472178781532,33.87497133174884,Sp0002+0115
-0.5,None,43.74083096071147,3.685864969980345,27.298360536458723,11.65575025817803,43.74083096071147,Sp0004+5843
-0.5,None,23.040744807245524,-50.519138939551105,-2.180201110815497,-31.198524916240768,23.040744807245524,Sp0004-1709
-0.5,None,20.41380178711472,-51.88216544668793,-4.078743306139398,-32.576474737379606,20.41380178711472,Sp0004-2058
-0.5,None,6.404218225510024,-54.13302236488703,-13.275280557055503,-37.48775661133448,6.404218225510024,Sp0004-4044
-0.5,None,35.05191194877469,-39.91560395107987,7.216570486547091,-22.115559939129056,35.05191194877469,Sp0005+0217
-0.5,None,19.930278281128693,-52.44790852423955,-4.323440071248547,-33.16602979688357,19.930278281128693,Sp0005-2157
-0.5,None,36.62674455523856,-38.604467911157386,8.640589590518662,-21.143712554283475,36.62674455523856,Sp0006+0439
-0.5,None,29.605009120702864,-46.223355501563965,2.871104514584958,-27.40990409381952,29.605009120702864,Sp0006-0732
-0.5,None,18.055755542815273,-53.59706781350192,-5.506997395182109,-34.45296334908537,18.055755542815273,Sp0007-2458
-0.5,None,46.56932791421895,-20.72232281375753,19.728456828296597,-7.213456311100802,46.56932791421895,Sp0008+2911
-0.5,None,46.76189525211831,-4.401985017205699,26.016161015670004,5.366366221807855,46.76189525211831,Sp0008+4918
-0.5,None,45.44728788224572,0.21296868829823337,27.183916736318068,8.86029433703235,45.44728788224572,Sp0008+5453
-0.5,None,30.180030898373733,-47.13417148367308,3.569318696698131,-28.347940323452402,30.180030898373733,Sp0010-0746
-0.5,None,21.62813545614497,-52.89372157982863,-2.7725029498451383,-33.571501454720625,21.62813545614497,Sp0010-2031
-0.5,None,44.497219084049235,3.489541439301677,28.308656179839424,11.154350210562457,44.497219084049235,Sp0011+5908
-0.5,None,12.490775276395873,-55.718589060059955,-8.863576479030504,-37.547046305251676,12.490775276395873,Sp0011-3334
-0.5,None,46.744788221302144,-2.508580260740135,27.156475110301848,6.606713829239447,46.744788221302144,Sp0012+5159
-0.5,None,48.40269577182432,-12.308409645717704,24.251225487331816,-0.9427308234744721,48.40269577182432,Sp0013+4012
-0.5,None,32.58109244794934,-46.16810606368445,5.656679772703345,-27.704509284140652,32.58109244794934,Sp0013-0457
-0.5,None,20.8402006752225,-54.43799552913319,-2.984329510831023,-35.15547296389855,20.8402006752225,Sp0013-2235
-0.5,None,13.521421190960815,-56.319616637079825,-7.914311161248119,-38.000373457853975,13.521421190960815,Sp0014-3245
-0.5,None,1.7299312437663377,-54.05195372553555,-15.127997137715377,-39.79987543655628,1.7299312437663377,Sp0014-4844
-0.5,None,48.80993813437679,-16.66651201108734,23.20824215767399,-4.503540658667306,48.80993813437679,Sp0015+3516
-0.5,None,48.70245776886861,-10.517881877958674,25.356124005492198,0.3042389483775619,48.70245776886861,Sp0015+4239
-0.5,None,7.889369720725004,-56.477932471112325,-11.220121595205539,-39.887907521781756,7.889369720725004,Sp0017-4054
-0.5,None,-9.387423206762952,-47.08113725930278,-20.8478157240699,-38.37655780077004,-9.387423206762952,Sp0018-6356
-0.5,None,36.955648669730614,-43.75081000474747,9.482701304256366,-26.06116294034277,36.955648669730614,Sp0019+0030
-0.5,None,39.46337116646447,-40.824324104103276,11.595373586388718,-23.7494296398757,39.46337116646447,Sp0019+0450
-0.5,None,47.77683423313467,-2.9333348042844807,28.309457380522424,5.884783315948221,47.77683423313467,Sp0019+5213
-0.5,None,10.830691286150406,-57.387073894150426,-9.148292847935387,-39.94210608828109,10.830691286150406,Sp0019-3724
-0.5,None,49.59552099757043,-19.019880682751186,23.41203545380434,-6.658879453559706,49.59552099757043,Sp0020+3305
-0.5,None,22.395413418758075,-55.69612910144044,-1.3168172710740864,-36.38217228554337,22.395413418758075,Sp0020-2155
-0.5,None,6.9700808497536,-56.814761720195186,-11.44725848993703,-40.74296969862715,6.9700808497536,Sp0021-4244
-0.5,None,-9.130298582562531,-47.36610854578256,-20.542375734653383,-38.68379868004057,-9.130298582562531,Sp0021-6351
-0.5,None,43.708309130485645,-36.01819696126641,15.497054565909652,-20.14565805207241,43.708309130485645,Sp0022+1203
-0.5,None,36.51299758024519,-46.36573759243149,9.429147534332357,-28.47585796958852,36.51299758024519,Sp0024-0158
-0.5,None,19.22822717318138,-57.93306964858938,-3.1356284353622996,-38.8707659683215,19.22822717318138,Sp0024-2708
-0.5,None,47.90335823157271,-1.5335403153936966,29.47520333356108,6.671303827872982,47.90335823157271,Sp0025+5422
-0.5,None,41.890889122260816,-40.856333923692574,13.973905794108214,-24.26662442775756,41.890889122260816,Sp0026+0632
-0.5,None,-1.4670944095032807,-53.274127293678426,-15.992190626613501,-41.220728044280634,-1.4670944095032807,Sp0026-5428
-0.5,None,48.97357531404435,-28.78126386487897,21.03784107927441,-14.854980107399548,48.97357531404435,Sp0027+2219
-0.5,None,-1.0736071160644427,-53.559982114943445,-15.7303924397097,-41.348635860541606,-1.0736071160644427,Sp0027-5401
-0.5,None,49.21448773494836,-28.43735809360011,21.318427480602598,-14.613721666613996,49.21448773494836,Sp0028+2249
-0.5,None,45.60807726435851,-36.43932546082553,17.39647238608358,-20.97104540684381,45.60807726435851,Sp0029+1255
-0.5,None,49.647209772861814,-28.769757721157337,21.729454210827697,-15.023106055275889,49.647209772861814,Sp0030+2244
-0.5,None,43.14409347410751,-41.51755194995634,15.262161614675435,-25.156652272273654,43.14409347410751,Sp0031+0649
-0.5,None,11.339464778044576,-59.513198644994006,-7.771663687587614,-42.37099676265865,11.339464778044576,Sp0031-3840
-0.5,None,40.627769733608254,-44.836959351488154,13.1788024260652,-27.772619763324652,40.627769733608254,Sp0032+0219
-0.5,None,51.616541717683546,-23.430199873826094,24.5690581590844,-10.937028434545839,51.616541717683546,Sp0032+2927
-0.5,None,29.212355242080974,-55.86292441334216,4.631005497445275,-36.73044560730985,29.212355242080974,Sp0033-1521
-0.5,None,52.4614452091248,-13.986167349736837,28.370338308070377,-3.6103434505658485,52.4614452091248,Sp0034+4050
-0.5,None,52.25587557552865,-24.387204935297444,25.06066377333455,-11.936242108301457,52.25587557552865,Sp0035+2848
-0.5,None,49.44775490780091,-33.15017437360009,21.24628416109656,-18.902929904967586,49.44775490780091,Sp0036+1821
-0.5,None,25.982545024932826,-58.754757502323386,2.6261946956406943,-39.42996913215443,25.982545024932826,Sp0036-2031
-0.5,None,53.212895467022626,-15.73009810559964,28.550195113139914,-5.19574299318493,53.212895467022626,Sp0037+3910
-0.5,None,48.720116352421215,-37.72327383783455,20.528644482268767,-22.921010659915197,48.720116352421215,Sp0041+1341
-0.5,None,-1.691442087839782,-53.95233016119634,-15.0220208728339,-42.91957676501215,-1.691442087839782,Sp0041-5621
-0.5,None,36.53778000686736,-53.20734874142612,10.748924617705944,-35.046782232598574,36.53778000686736,Sp0042-0712
-0.5,None,53.01933678184575,-29.02572521583088,25.16221265084831,-16.175320874650225,53.01933678184575,Sp0043+2426
-0.5,None,49.69034333412969,-1.2920831443447425,32.35003836833413,5.914648454722143,49.69034333412969,Sp0044+5610
-0.5,None,15.165942165701729,-62.76256865770771,-3.9439086186743126,-45.00718078971653,15.165942165701729,Sp0045-3604
-0.5,None,43.7932455791187,-46.85338236356669,16.54982452135116,-30.37002211205153,43.7932455791187,Sp0046+0252
-0.5,None,16.37313091064547,-63.07595785266311,-3.061341986571814,-45.01442986492317,16.37313091064547,Sp0046-3442
-0.5,None,38.194206222526184,-54.10981141455193,12.526702910396446,-36.20676668479764,38.194206222526184,Sp0049-0635
-0.5,None,31.792264566877375,-59.5817499413188,7.969881756043509,-40.58376275377618,31.792264566877375,Sp0050-1538
-0.5,None,28.32460424522763,-61.530639376723364,5.489657333616848,-42.24417755399494,28.32460424522763,Sp0050-2008
-0.5,None,52.906090220539156,-34.819931988638125,24.679761287618057,-21.350576637712454,52.906090220539156,Sp0051+1844
-0.5,None,26.396034154435718,-62.73934288213922,4.248166195782685,-43.40787050499694,26.396034154435718,Sp0051-2251
-0.5,None,26.387354818423365,-62.800836840082006,4.261597589883183,-43.46945031784026,26.387354818423365,Sp0051-2254
-0.5,None,44.393234414988385,8.314715536269391,33.13457773800383,13.159223465952497,44.393234414988385,Sp0052+6724
-0.5,None,23.25645222480683,-64.0954552698161,2.206475280586341,-44.91841155263309,23.25645222480683,Sp0052-2705
-0.5,None,-5.565794136406415,-51.177355244308856,-16.600147453182906,-42.56993962327586,-5.565794136406415,Sp0052-6201
-0.5,None,53.6387138308553,-7.71464421088862,33.23853907077926,0.2889068615915969,53.6387138308553,Sp0053+4942
-0.5,None,53.550260673957865,-7.443028230034606,33.301907859860904,0.4976935306045784,53.550260673957865,Sp0053+5001
-0.5,None,15.680594147676766,-64.16760750603923,-2.934527383223337,-46.52855372337226,15.680594147676766,Sp0053-3631
-0.5,None,20.503983971291166,-64.94327470472265,0.5094443826644379,-46.17283345615498,20.503983971291166,Sp0055-3052
-0.5,None,0.6291735958016408,-56.377143159593494,-12.622739264298414,-45.12477391736885,0.6291735958016408,Sp0055-5450
-0.5,None,54.832044089060695,-9.087389526164264,33.95852177565741,-1.105011536987296,54.832044089060695,Sp0058+4835
-0.5,None,39.63554877678245,-55.99673051219444,14.357685312208188,-38.316622774453194,39.63554877678245,Sp0058-0651
-0.5,None,50.939021880450404,-1.0891043399114155,34.52402321074497,5.338776817028081,50.939021880450404,Sp0059+5726
-0.5,None,53.48910681329902,-5.360714543603342,34.769972836144746,1.7592778506954379,53.48910681329902,Sp0102+5254
-0.5,None,15.824066460713592,-65.79371933299561,-1.9844960110168899,-48.490592337247456,15.824066460713592,Sp0102-3737
-0.5,None,-6.076052050322218,-50.9249349671102,-16.295761687005278,-43.10507951859114,-6.076052050322218,Sp0102-6322
-0.5,None,57.82233310562768,-29.47903408756535,30.038284468294016,-17.98236404195093,57.82233310562768,Sp0103+2626
-0.5,None,56.68878548371124,-12.519639568874858,34.298930373557596,-4.151409155500875,56.68878548371124,Sp0103+4509
-0.5,None,44.71408734325688,-52.34967956000782,18.46360241262821,-35.90804224901898,44.71408734325688,Sp0103-0044
-0.5,None,2.094180669801533,-57.91972240003663,-11.09043196165802,-46.53527918292374,2.094180669801533,Sp0103-5351
-0.5,None,54.183485385494286,-39.6973163985477,26.050608494746903,-26.24265855944262,54.183485385494286,Sp0104+1457
-0.5,None,-2.5522738388012227,-54.16764923043923,-13.842519036001109,-45.082089243928785,-2.5522738388012227,Sp0106-5933
-0.5,None,58.223456868135955,-31.502518992898775,30.220336695726296,-19.891309988534875,58.223456868135955,Sp0107+2435
-0.5,None,50.48281433004965,-47.509330911121715,23.256958555222138,-32.70874696295474,50.48281433004965,Sp0109+0625
-0.5,None,59.6461152082114,-27.00936854611599,32.331197183930456,-16.416308693070196,59.6461152082114,Sp0109+2949
-0.5,None,43.816119149615325,-55.69662627932381,18.360570925502387,-38.974733404491985,43.816119149615325,Sp0109-0343
-0.5,None,5.952059763208405,-61.17885714102144,-8.11009217673275,-48.4184073700726,5.952059763208405,Sp0109-4954
-0.5,None,4.993929292344967,-60.46229818098553,-8.756360138575634,-48.13733041342324,4.993929292344967,Sp0109-5100
-0.5,None,6.840454590948938,-62.000483789471694,-7.31081392373665,-49.01099295048211,6.840454590948938,Sp0111-4908
-0.5,None,36.568440477793374,-63.54387652631348,13.555307776372127,-45.1082903376901,36.568440477793374,Sp0113-1408
-0.5,None,-6.6096079279334,-50.61773512979549,-15.786831261783249,-43.81441493520737,-6.6096079279334,Sp0116-6455
-0.5,None,58.163438487555446,-38.549057334720686,29.965261823821084,-26.340180141469737,58.163438487555446,Sp0117+1752
-0.5,None,38.14083014525745,-63.379051705080975,15.001142342862606,-45.248408854991645,38.14083014525745,Sp0117-1247
-0.5,None,42.67069375875695,-60.4650213325512,18.54246719483532,-43.423269854906074,42.67069375875695,Sp0120-0741
-0.5,None,11.423510896796921,-65.90966374844956,-3.4273809258266694,-51.45016041297228,11.423510896796921,Sp0121-4447
-0.5,None,13.526182225135413,-67.50714614683258,-1.7331660365992472,-52.27259992709373,13.526182225135413,Sp0123-4240
-0.5,None,45.911956971850564,8.018264215813678,35.9463339435391,11.851262722447148,45.911956971850564,Sp0124+6819
-0.5,None,33.6628869000374,22.395034687064975,31.010974121004445,23.613743167448963,33.6628869000374,Sp0124+8334
-0.5,None,21.26729253818039,-70.90693291082168,3.7520577336488157,-52.70667867200983,21.26729253818039,Sp0124-3355
-0.5,None,62.92876627940648,-29.292067393777646,35.31983574081849,-19.426551854809567,62.92876627940648,Sp0125+2847
-0.5,None,58.47721449608866,-42.73492083828198,30.59296350545706,-30.46389609610766,58.47721449608866,Sp0126+1419
-0.5,None,23.5423969463639,-71.85251321024847,5.642673935933127,-53.14997845724114,23.5423969463639,Sp0127-3140
-0.5,None,51.274239652009214,-53.66414245485511,25.367853413096164,-39.10716843411855,51.274239652009214,Sp0128+0211
