priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.979132814531645,-6.4857233035151935,-24.760393995103364,22.575072409783797,-5.979132814531645,Sp0000-1245
-0.5,None,-17.62776760995217,-18.475960388281084,-37.85764570090671,9.984414015842445,-17.62776760995217,Sp0001+1535
-0.5,None,-11.761569152203245,-13.027431031890389,-31.818360589738994,16.488279852688752,-11.761569152203245,Sp0002+0115
-0.5,None,-26.926928470405915,-28.17034879784805,-38.38436126433488,-12.023620646746867,-26.926928470405915,Sp0004+5843
-0.5,None,-1.3432121983524647,-3.569601934110902,-19.09773176447398,24.451137008808875,-1.3432121983524647,Sp0004-2058
-0.5,None,7.548914885708292,5.769529373875696,-6.620782205354367,29.16283420700923,7.548914885708292,Sp0004-4044
-0.5,None,-11.5275044107494,-14.122946893743965,-31.65515781375077,15.377917176261537,-11.5275044107494,Sp0005+0217
-0.5,None,-0.6663583548430334,-3.3359994368428905,-18.29801812950475,24.511935383475183,-0.6663583548430334,Sp0005-2157
-0.5,None,-12.186275223394702,-15.425049695334108,-32.41502630121725,14.003902557609367,-12.186275223394702,Sp0006+0439
-0.5,None,0.9674982388205186,-2.1713816213565416,-16.22215169529788,25.127444718394617,0.9674982388205186,Sp0007-2458
-0.5,None,-20.470060131571756,-24.517262176299294,-39.44621267727222,1.6979130159058275,-20.470060131571756,Sp0008+2911
-0.5,None,-25.984311810600452,-28.634597982956592,-38.74473199238213,-10.767196210562986,-25.984311810600452,Sp0008+5453
-0.5,None,-5.984787689805831,-10.943063322764285,-25.45105967258715,18.389691050997804,-5.984787689805831,Sp0010-0746
-0.5,None,-0.44050731425888356,-4.878216553580423,-18.3746418244374,23.12949176726211,-0.44050731425888356,Sp0010-2031
-0.5,None,5.5647720672076515,1.231657202272756,-10.209418510067351,26.53974982456645,5.5647720672076515,Sp0011-3334
-0.5,None,-25.038617558881953,-29.04481932993041,-38.72898699166824,-9.918447424733714,-25.038617558881953,Sp0012+5159
-0.5,None,-22.640149821394704,-27.768656942362277,-39.5270662258783,-4.421053274219061,-22.640149821394704,Sp0013+4012
-0.5,None,1.3041517642955054,-4.687230728523328,-16.40772905652548,22.91816912119679,1.3041517642955054,Sp0013-2235
-0.5,None,5.787075753517253,0.2764694556852091,-10.214897621810794,25.7275418373043,5.787075753517253,Sp0014-3245
-0.5,None,12.559429712909324,7.927296685441477,-0.07014972892700214,28.35264638073883,12.559429712909324,Sp0014-4844
-0.5,None,-20.851797227497055,-27.35802844054498,-38.76069321866277,-2.512022902104734,-20.851797227497055,Sp0015+3516
