priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
465.7548980095069,None,-52.731124102664154,76.57548980095069,-50.08074441152264,75.30106789518815,76.57548980095069,Sp0000-1245
191.55693286851977,None,-81.01476671774307,49.15569328685198,-73.74216148986709,48.75438639327077,49.15569328685198,Sp0001+1535
331.72519203683726,None,-66.715279877282,63.17251920368373,-62.966799362561545,62.691816200348484,63.17251920368373,Sp0002+0115
-0.5,None,-55.761117067509694,6.320135670169525,-54.43251103842075,6.2699580081668795,6.320135670169525,Sp0004+5843
496.7642082640472,None,-48.28571363090304,79.67642082640472,-46.288570104239284,79.43805703977938,79.67642082640472,Sp0004-1709
521.7933081389577,None,-44.47914087805447,82.17933081389577,-42.63078032518283,81.76853841789354,82.17933081389577,Sp0004-2058
428.6121987877606,None,-24.73817346500095,72.86121987877605,-23.540274698561028,72.68760015961317,72.86121987877605,Sp0004-4044
319.97868147713336,None,-67.68394686933858,61.99786814771333,-64.22021319758535,61.910714071611665,61.99786814771333,Sp0005+0217
523.8724596805714,None,-43.48702479860164,82.38724596805714,-41.76586322106863,82.4322436451974,82.38724596805714,Sp0005-2157
296.1874323039673,None,-70.00063255438496,59.61874323039673,-66.44053363170873,59.706407719725675,59.61874323039673,Sp0006+0439
411.8898494679931,None,-57.859595413796086,71.18898494679931,-55.498698026758184,71.37952211883075,71.18898494679931,Sp0006-0732
526.972026708229,None,-40.46285199476278,82.6972026708229,-38.9503694606819,83.34486481900264,82.6972026708229,Sp0007-2458
54.410584392275325,None,-84.5147535953458,35.44105843922753,-77.86716092940412,35.65487129610564,35.44105843922753,Sp0008+2911
-0.5,None,-65.06672751224711,15.554308032266395,-63.31782889708572,15.686519259942859,15.554308032266395,Sp0008+4918
-0.5,None,-59.52537864137532,10.034902671252814,-58.20327453744317,10.136685411636206,10.034902671252814,Sp0008+5453
410.2646819267028,None,-57.5327985568534,71.02646819267028,-55.60101151519834,71.93307229245991,71.02646819267028,Sp0010-0746
508.7587045854184,None,-44.85623257814891,80.87587045854184,-43.41407957010796,82.57513520424965,80.87587045854184,Sp0010-2031
-0.5,None,-55.257800594018946,5.77181075214274,-54.36301087496929,5.9537480498974675,5.77181075214274,Sp0011+5908
481.7775597868639,None,-31.81543593294022,78.17775597868639,-30.79993211386007,79.57851503696789,78.17775597868639,Sp0011-3334
-0.5,None,-62.3446580128892,12.829192085176134,-61.10852416342884,13.08658736388795,12.829192085176134,Sp0012+5159
-5551.322790900944,None,-73.91119164077286,24.448677209099056,-71.56129747091897,24.822928774244026,24.448677209099056,Sp0013+4012
381.2502792561486,None,-60.23145115676336,68.12502792561486,-58.53003022988534,69.4756152238712,68.12502792561486,Sp0013-0457
508.1158517970715,None,-42.715731176416135,80.81158517970715,-41.64530666328818,84.4148517550669,80.81158517970715,Sp0013-2235
482.69600804805964,None,-32.57704292756439,78.26960080480596,-31.73134019920579,80.60897720940679,78.26960080480596,Sp0014-3245
34.76271694495357,None,-16.64534956178537,64.76271694495357,-16.094938385925555,65.64476612674815,64.76271694495357,Sp0014-4844
-7.840479479830087,None,-78.4424379750581,29.21595205201699,-75.72064255170076,29.787870820423322,29.21595205201699,Sp0015+3516
-0.5,None,-71.42924712592914,21.960130548440702,-69.71558758461077,22.420768582647174,21.960130548440702,Sp0015+4239
41.59196414125118,None,-24.409117103683577,71.59196414125118,-23.865710336479772,73.35125076198639,71.59196414125118,Sp0017-4054
20.161113659884904,None,-1.4562857080645646,50.161113659884904,-1.2080502935516484,50.708634852496346,50.161113659884904,Sp0018-6356
325.6891025157646,None,-65.36944673653375,62.56891025157646,-64.12119494135528,64.40337079552724,62.56891025157646,Sp0019+0030
28.49332661825695,None,-69.56351413478923,58.49332661825695,-68.1385532750834,60.123271760578035,58.49332661825695,Sp0019+0450
-0.5,None,-61.92545963934518,12.412221654684213,-61.28984437279406,12.948249811674572,12.412221654684213,Sp0019+5213
44.155721794298756,None,-27.84664416367797,74.15572179429876,-27.393014989935416,76.84332187343799,74.15572179429876,Sp0019-3724
11.620612878747423,None,-79.91437209715978,31.162061287874742,-77.95032539266889,32.0451124215329,31.162061287874742,Sp0020+3305
491.45518013550077,None,-43.1995637830537,79.14551801355007,-42.63632546692109,85.39691313055889,79.14551801355007,Sp0020-2155
39.654388217676555,None,-22.513225090645417,69.65438821767655,-22.18244986073766,71.73062908823084,69.65438821767655,Sp0021-4244
20.160087575729,None,-1.512276425914629,50.160087575729,-1.337032217475719,50.8227642956506,50.160087575729,Sp0021-6351
21.43677792474574,None,-76.1126263449283,51.43677792474574,-74.77763956456955,53.038429472633915,51.43677792474574,Sp0022+1203
34.286245993604055,None,-62.65856098167876,64.28624599360406,-62.209511210679715,67.03908515900012,64.28624599360406,Sp0024-0158
48.56076879324341,None,-37.905938556715235,78.56076879324341,-37.693147735937785,86.44276909427073,78.56076879324341,Sp0024-2708
-0.5,None,-59.64010767306178,10.135118072272737,-59.46672254372621,10.837938821746125,10.135118072272737,Sp0025+5422
26.275302408781073,None,-70.61272634627653,56.27530240878107,-70.4144778212466,58.62420993940308,56.27530240878107,Sp0026+0632
28.744316022136232,None,-10.74549402377443,58.74431602213623,-10.713447948090984,60.21854370549835,58.74431602213623,Sp0026-5428
11.203678354782497,None,-82.41503171924563,41.2036783547825,-82.50351251864878,42.88283839087228,41.2036783547825,Sp0027+2219
29.132637933141012,None,-11.185579475249552,59.13263793314101,-11.170048298552578,60.674065543960324,59.13263793314101,Sp0027-5401
10.704182992605276,None,-82.46098605757119,40.704182992605276,-82.7376302937402,42.39571422418294,40.704182992605276,Sp0028+2249
20.080564669426884,None,-76.05122555888576,50.080564669426884,-76.41200080633493,52.29168692578857,50.080564669426884,Sp0029+1255
10.63823769905921,None,-81.98293649579448,40.63823769905921,-83.17624796440164,42.484579482883305,40.63823769905921,Sp0030+2244
25.510726071409316,None,-70.37191647529015,55.510726071409316,-71.15450256490577,58.403662227848024,55.510726071409316,Sp0031+0649
41.671393164804954,None,-26.29348124514908,71.67139316480495,-26.48563045799868,76.03240067146352,71.67139316480495,Sp0031-3840
29.591904436140943,None,-66.1891966673357,59.59190443614094,-66.86696884938614,62.914193762291575,59.59190443614094,Sp0032+0219
4.067224612078185,None,-80.56502281749307,34.067224612078185,-82.2246189551635,35.77908205182432,34.067224612078185,Sp0032+2927
43.390473252025515,None,-49.12410831925653,73.39047325202552,-49.64421628985694,80.58165962177115,73.39047325202552,Sp0033-1521
-0.5,None,-71.81160604488454,22.972351850086245,-72.88704592346919,24.420421447355682,22.972351850086245,Sp0034+4050
4.479845822021147,None,-80.17946029030198,34.47984582202115,-83.22289978620923,36.4391682270638,34.47984582202115,Sp0035+2848
14.387542094426493,None,-78.84700229044775,44.38754209442649,-81.85709146734436,46.90086366723622,44.38754209442649,Sp0036+1821
45.1393780803553,None,-43.91025271968726,75.1393780803553,-44.64184384177973,85.77497336826613,75.1393780803553,Sp0036-2031
-55853.680587167495,None,-72.90832393952827,24.41463194128325,-74.6566386447023,26.081784045690856,24.41463194128325,Sp0037+3910
18.234214732091885,None,-74.74697038175142,48.234214732091885,-78.44410776114705,51.53714079104681,48.234214732091885,Sp0041+1341
26.159826728422466,None,-8.579354115125994,56.159826728422466,-9.060004332833559,58.385169072954334,56.159826728422466,Sp0041-5621
36.14713060384753,None,-56.33232056335373,66.14713060384753,-58.02296741828803,72.40592590072076,66.14713060384753,Sp0042-0712
8.08620084928154,None,-79.2314552696383,38.08620084928154,-86.44768708896216,40.787267408366134,38.08620084928154,Sp0043+2426
-0.5,None,-57.13994503511927,7.74979557748636,-58.21286288523629,9.060921860811272,7.74979557748636,Sp0044+5610
41.01221915775142,None,-28.293587714736443,71.01221915775142,-29.33519936499751,78.4876357984024,71.01221915775142,Sp0045-3604
27.409192840341603,None,-65.23143207225732,57.4091928403416,-68.13793583754594,62.28314035871001,57.4091928403416,Sp0046+0252
41.55498934304252,None,-29.601267859212587,71.55498934304252,-30.722803128712073,79.80336118404855,71.55498934304252,Sp0046-3442
34.554489695300745,None,-56.3106154244895,64.55448969530075,-58.809030265072984,71.5833259085273,64.55448969530075,Sp0049-0635
40.1211281415945,None,-47.74332498992507,70.1211281415945,-49.80094458060662,80.32114852141615,70.1211281415945,Sp0050-1538
42.040283402168654,None,-43.46826576411636,72.04028340216865,-45.297909743336575,84.41301440626685,72.04028340216865,Sp0050-2008
12.704331813862488,None,-75.96349897209514,42.70433181386249,-83.95009231291388,46.36603756715863,42.70433181386249,Sp0051+1844
42.43160386602378,None,-40.78914466406179,72.43160386602378,-42.60063595606208,86.0997724082872,72.43160386602378,Sp0051-2251
42.39234870257182,None,-40.727601646547676,72.39234870257182,-42.552988363715315,86.08172391418988,72.39234870257182,Sp0051-2254
-0.5,None,-46.23166700150748,-3.278140790845976,-47.0947717028798,-2.193499022463504,-3.278140790845976,Sp0052+6724
42.33270346593142,None,-36.622226561659964,72.33270346593142,-38.375747611562126,85.61894739977721,72.33270346593142,Sp0052-2705
20.506263714462513,None,-2.7441638939416784,50.50626371446251,-3.457123373802118,52.62544614253794,50.50626371446251,Sp0052-6201
-0.5,None,-62.421351467269595,13.510173413515615,-64.77191491492215,15.443371357763207,13.510173413515615,Sp0053+4942
-0.5,None,-62.129683588552886,13.200152673827247,-64.45775216220895,15.125782106753475,13.200152673827247,Sp0053+5001
39.509171157775356,None,-27.515533383897594,69.50917115777536,-28.963383972455254,77.68990912087669,69.50917115777536,Sp0053-3631
41.289172561599415,None,-32.87113689369999,71.28917256159941,-34.622494322008464,82.62982339872373,71.28917256159941,Sp0055-3052
26.47758052822803,None,-9.665500050145607,56.47758052822803,-10.65409801849207,59.71678388617649,56.47758052822803,Sp0055-5450
-0.5,None,-62.9543834092236,14.29989093323441,-65.91779613189689,16.494441070201503,14.29989093323441,Sp0058+4835
33.13756747995013,None,-55.14498081122391,63.13756747995013,-58.63920715138177,71.33267166465832,63.13756747995013,Sp0058-0651
-0.5,None,-55.144505514845505,5.907137841128044,-57.07479050323443,7.674951029990535,5.907137841128044,Sp0059+5726
-0.5,None,-59.0027355863181,10.068950825412506,-61.60078463080278,12.153030409096319,10.068950825412506,Sp0102+5254
37.3072492488989,None,-25.931482989729176,67.3072492488989,-27.864004526237558,75.95004816868341,67.3072492488989,Sp0102-3737
18.771073852887184,None,-1.1627037555032012,48.771073852887184,-2.1191170705225435,51.138582210527886,48.771073852887184,Sp0102-6322
4.549887685055566,None,-74.74399287636231,34.549887685055566,-87.8568283152546,38.40980801621066,34.549887685055566,Sp0103+2626
-0.5,None,-65.31401141661627,17.265740450672126,-69.3351754873156,19.83386306683678,17.265740450672126,Sp0103+4509
27.886770381766773,None,-59.99750642332974,57.88677038176677,-64.73894151862316,65.13569382506014,57.88677038176677,Sp0103-0044
26.561112882894555,None,-10.314190331038414,56.561112882894555,-11.632968848102687,60.464450158739695,56.561112882894555,Sp0103-5351
14.672446782344366,None,-71.32004713327521,44.672446782344366,-80.3661140724804,49.706857240981684,44.672446782344366,Sp0104+1457
21.719540648004497,None,-4.715614259716752,51.7195406480045,-5.931893180332646,54.806359022897205,51.7195406480045,Sp0106-5933
5.859936372466805,None,-73.90793998220327,35.859936372466805,-88.20977198146434,40.110347554572186,35.859936372466805,Sp0107+2435
21.300265872523426,None,-64.8727493489561,51.300265872523426,-71.77194100582373,57.82192990270532,51.300265872523426,Sp0109+0625
0.91767441839988,None,-72.91441657917298,30.91767441839988,-84.22354630639695,34.8628059717916,30.91767441839988,Sp0109+2949
28.96378204876362,None,-56.582515135005984,58.96378204876362,-61.653372583390095,67.49220739953789,58.96378204876362,Sp0109-0343
28.914278770505867,None,-13.846648809173981,58.91427877050587,-15.551967552058956,64.04863531187989,58.91427877050587,Sp0109-4954
28.13775308653446,None,-12.801600098525208,58.13775308653446,-14.454790183026509,63.00247495470777,58.13775308653446,Sp0109-5100
29.15353876832515,None,-14.462310657128363,59.15353876832515,-16.31014303652905,64.6563755885707,59.15353876832515,Sp0111-4908
34.41421536674831,None,-46.95556297356299,64.41421536674831,-51.190270241539714,76.19600511882821,64.41421536674831,Sp0113-1408
16.60179319073699,None,0.7818224156612138,46.60179319073699,-0.5021051174345872,49.293337090481764,46.60179319073699,Sp0116-6455
10.642216649102174,None,-70.05446676252596,40.642216649102174,-82.17469664074036,46.2372299636605,40.642216649102174,Sp0117+1752
33.03165147788747,None,-47.766259495339355,63.03165147788747,-52.43413095302585,74.62538778379633,63.03165147788747,Sp0117-1247
29.502903908265594,None,-51.780157754997035,59.502903908265594,-57.383442171120805,69.91323346131591,59.502903908265594,Sp0120-0741
-0.5,None,-18.05375343135085,60.62872838587533,-20.532916838015282,68.01101542147359,60.62872838587533,Sp0121-4447
