priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.278951329413175,-70.22856106719895,26.84225659463719,-49.07357547792413,46.278951329413175,Sp0000-1245
-0.5,None,70.80496263915488,-44.28579586680698,42.70273586145959,-31.09078049630597,70.80496263915488,Sp0001+1535
-0.5,None,59.292748923804716,-57.976779806549295,35.804626426306214,-41.33533324853021,59.292748923804716,Sp0002+0115
-0.5,None,57.76026822226179,-2.284406700635259,44.87798657953316,3.1745701594398046,57.76026822226179,Sp0004+5843
-0.5,None,42.465359248069596,-74.34746651586738,24.67978990705128,-52.020266608152845,42.465359248069596,Sp0004-1709
-0.5,None,38.802748083982124,-76.89055722845053,21.986764994995195,-53.396956210479246,38.802748083982124,Sp0004-2058
-0.5,None,19.718374958858554,-74.27778061540025,7.6048683501548195,-55.42848789188701,19.718374958858554,Sp0004-4044
-0.5,None,60.54030560642963,-57.26722551127793,36.98813454550531,-41.20695390293285,60.54030560642963,Sp0005+0217
-0.5,None,37.936574401061506,-77.67106217372475,21.48118443448289,-53.96369121706145,37.936574401061506,Sp0005-2157
-0.5,None,62.797606109244725,-55.13618669155087,38.58815092826428,-39.8585709432206,62.797606109244725,Sp0006+0439
-0.5,None,51.70342202545189,-66.51494722074861,31.397629119940824,-47.6368409696146,51.70342202545189,Sp0006-0732
-0.5,None,35.12008025605978,-79.34830146913497,19.546473925943108,-55.10949400187049,35.12008025605978,Sp0007-2458
-0.5,None,77.92589509461338,-31.459918020219966,48.564885290122,-21.621568425129958,77.92589509461338,Sp0008+2911
-0.5,None,66.3888270046885,-11.66315578904859,48.24873797271192,-5.029673524375122,66.3888270046885,Sp0008+4918
-0.5,None,61.468889040815135,-6.1536676591135935,46.72574883447499,-0.3395781174724282,61.468889040815135,Sp0008+5453
-0.5,None,51.79328986388239,-67.12976525588319,31.956548189122827,-48.54301670746413,51.79328986388239,Sp0010-0746
-0.5,None,39.58452885269803,-77.5658005583323,23.18767376379512,-54.406582126689756,39.58452885269803,Sp0010-2031
-0.5,None,57.75001002156221,-2.024786737065871,45.60327323403525,3.0039910738495625,57.75001002156221,Sp0011+5908
-0.5,None,26.977013410973257,-79.77203138324003,13.803337877340775,-57.154230189078596,26.977013410973257,Sp0011-3334
-0.5,None,64.32450640718112,-9.114145161513804,48.12822523250929,-3.089006403719077,64.32450640718112,Sp0012+5159
-0.5,None,74.06325386691485,-20.771435460063806,50.179443320077596,-13.043566610784302,74.06325386691485,Sp0013+4012
-0.5,None,54.72503061039563,-64.82652344085662,34.39194095333684,-47.53354196343408,54.72503061039563,Sp0013-0457
-0.5,None,37.81681983724032,-79.58088281238422,22.345402071915544,-55.95379418391394,37.81681983724032,Sp0013-2235
-0.5,None,27.9110400019239,-80.70723892601345,14.836050201575246,-57.76772482348606,27.9110400019239,Sp0014-3245
-0.5,None,12.298341833989365,-68.44374748504194,2.72801611747894,-55.11425075445303,12.298341833989365,Sp0014-4844
-0.5,None,77.56659778031688,-25.731151524011928,50.70745305116743,-17.45677492154871,77.56659778031688,Sp0015+3516
-0.5,None,72.49875035471833,-18.411186256700656,50.40699002622442,-11.212350837337247,72.49875035471833,Sp0015+4239
-0.5,None,20.060552310703315,-75.59368710657742,9.033335736935161,-57.75970809236863,20.060552310703315,Sp0017-4054
-0.5,None,-2.554143139993503,-54.07164015867539,-8.723778567121647,-47.67491872903867,-2.554143139993503,Sp0018-6356
-0.5,None,60.32677363113566,-60.011520456441794,38.8341914401942,-45.02231169196023,60.32677363113566,Sp0019+0030
-0.5,None,64.38386225035873,-55.81438397928431,41.401602043455725,-42.029843245515565,64.38386225035873,Sp0019+0450
-0.5,None,64.59179560941712,-9.041994991314946,49.13900315621838,-3.4873011741569595,64.59179560941712,Sp0019+5213
-0.5,None,23.586802524637505,-78.70488842612811,12.03171883439584,-58.75052340729872,23.586802524637505,Sp0019-3724
-0.5,None,79.46561847516858,-28.033796103198476,51.53757864016258,-19.81978736126582,79.46561847516858,Sp0020+3305
-0.5,None,38.81307441218175,-80.33987139871216,23.88333246924442,-57.21028569809731,38.81307441218175,Sp0020-2155
-0.5,None,18.38660255214904,-74.3465726534025,8.061614625601953,-58.043206961195644,18.38660255214904,Sp0021-4244
-0.5,None,-2.4214972255559744,-54.21618021766907,-8.472588549379525,-47.95554948118495,-2.4214972255559744,Sp0021-6351
-0.5,None,71.16138810651987,-48.88245727041341,45.721545376963675,-37.10436645407712,71.16138810651987,Sp0022+1203
-0.5,None,58.38903630733683,-62.73164170662235,38.337668583770316,-47.656951331208454,58.38903630733683,Sp0024-0158
-0.5,None,33.882057686429846,-83.77685811902305,20.60002749535528,-59.44020885272641,33.882057686429846,Sp0024-2708
-0.5,None,62.8691524965863,-6.990386486847248,49.16958852114621,-2.0423327327377754,62.8691524965863,Sp0025+5422
-0.5,None,66.63111688544605,-54.502877525512076,43.83593180084004,-42.0070420320737,66.63111688544605,Sp0026+0632
-0.5,None,6.947040977002674,-63.52801198114607,-0.6314642032973139,-54.12799736022114,6.947040977002674,Sp0026-5428
-0.5,None,79.98848982351892,-38.91587138583106,51.02564749095648,-29.693897999790725,79.98848982351892,Sp0027+2219
-0.5,None,7.40374250005669,-63.98346505066647,-0.23060665606908506,-54.42680827810997,7.40374250005669,Sp0027-5401
-0.5,None,80.35973235658037,-38.438742254464614,51.26560450467744,-29.341249593332687,80.35973235658037,Sp0028+2249
-0.5,None,72.72357178776173,-48.28490902083047,47.621108855543724,-37.48182753405356,72.72357178776173,Sp0029+1255
-0.5,None,80.69948896120049,-38.56245344641433,51.69882086896479,-29.665092119749254,80.69948896120049,Sp0030+2244
-0.5,None,67.34652971410051,-54.411541132327216,45.08166288272734,-42.64092964313259,67.34652971410051,Sp0031+0649
-0.5,None,22.704715237984107,-78.85274033982425,12.462678060698309,-60.83953560656557,22.704715237984107,Sp0031-3840
-0.5,None,63.04355320759147,-58.884934513879315,42.49757264575539,-46.031571794135154,63.04355320759147,Sp0032+0219
-0.5,None,82.96754578337854,-31.91662988029253,53.6199257447311,-24.2264687470247,82.96754578337854,Sp0032+2927
-0.5,None,45.835208802653625,-76.232055427537,30.762728225830063,-57.32075898923898,45.835208802653625,Sp0033-1521
-0.5,None,75.99836086128451,-20.623864852807827,54.21085564493255,-14.628854839234151,75.99836086128451,Sp0034+4050
-0.5,None,83.79426697096898,-32.6283423411745,54.268720643445945,-25.176050009461658,83.79426697096898,Sp0035+2848
-0.5,None,78.3099053774807,-43.06786613951664,51.49311137025812,-34.07921183224758,78.3099053774807,Sp0036+1821
