priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.87018921815898,-40.24837366884225,-11.03183404742842,-21.944951115124343,15.87018921815898,Sp0000-1245
-0.5,None,30.192243164832202,-24.128899392176358,2.5552662109946285,-8.079071540679127,30.192243164832202,Sp0001+1535
-0.5,None,23.79337391149667,-33.307193490173354,-4.1389101049482155,-15.73281647705995,23.79337391149667,Sp0002+0115
-0.5,None,37.7493583974459,6.455976435871811,21.49341494052965,14.81010597905005,37.7493583974459,Sp0004+5843
-0.5,None,14.200706697829562,-43.08203375649652,-12.030871538299948,-24.77553971746205,14.200706697829562,Sp0004-1709
-0.5,None,11.883505014980123,-44.41527820948328,-13.749327552213318,-26.21048630924244,11.883505014980123,Sp0004-2058
-0.5,None,-0.2617429216321052,-47.7093947843153,-21.402587614662185,-32.00312703096854,-0.2617429216321052,Sp0004-4044
-0.5,None,24.94360558527643,-33.29327793507259,-3.006212003926344,-15.849610820829312,24.94360558527643,Sp0005+0217
-0.5,None,11.50207737214994,-44.98337149957455,-13.9342013587852,-26.817905883155404,11.50207737214994,Sp0005-2157
-0.5,None,26.42438519297519,-32.141392002497724,-1.5668907484066754,-14.944755165338792,26.42438519297519,Sp0006+0439
-0.5,None,20.077653316630176,-39.09889544732521,-7.2737440888054,-20.9825134334291,20.077653316630176,Sp0006-0732
-0.5,None,9.913889723421313,-46.16771464752164,-14.930805540917243,-28.177409639823598,9.913889723421313,Sp0007-2458
-0.5,None,36.48315991364064,-15.922419861255023,10.500310272250863,-2.0667874864814526,36.48315991364064,Sp0008+2911
-0.5,None,39.07614135382372,-1.0010916155933967,18.83121938437788,9.22232650806118,39.07614135382372,Sp0008+4918
-0.5,None,38.754112382714794,3.2133523125267747,20.77549240310989,12.292559059776073,38.754112382714794,Sp0008+5453
-0.5,None,20.716261440796835,-40.02561998348789,-6.560021032654913,-21.92284132096104,20.716261440796835,Sp0010-0746
-0.5,None,13.148353701266467,-45.42819294847143,-12.43333983579467,-27.188177640806842,13.148353701266467,Sp0010-2031
-0.5,None,38.63406064292593,6.136314574728068,22.533548943125318,14.218661590823748,38.63406064292593,Sp0011+5908
-0.5,None,5.224672947575576,-48.66219365506605,-17.616202680849756,-31.60584238652481,5.224672947575576,Sp0011-3334
-0.5,None,39.53704941538271,0.649470349966369,20.309444784719275,10.23260332763928,39.53704941538271,Sp0012+5159
-0.5,None,39.35729201037118,-8.333809952139655,15.964137721680194,3.506538114225167,39.35729201037118,Sp0013+4012
-0.5,None,22.967051365230716,-39.22889758156365,-4.517291954250129,-21.31992464903114,22.967051365230716,Sp0013-0457
-0.5,None,12.609352573532924,-46.97349234546434,-12.50386374330164,-28.805625536259196,12.609352573532924,Sp0013-2235
-0.5,None,6.234592225314701,-49.204859964410204,-16.70975360596067,-32.01011827666874,6.234592225314701,Sp0014-3245
-0.5,None,-3.8919938116628785,-48.659620946888225,-22.246038583095274,-34.96017638021009,-3.8919938116628785,Sp0014-4844
-0.5,None,39.1967093945353,-12.40044243660494,14.422194523023991,0.23008566357060237,39.1967093945353,Sp0015+3516
-0.5,None,39.98653730246038,-6.749626218812134,17.317785760682078,4.570604725867823,39.98653730246038,Sp0015+4239
-0.5,None,1.4771481074559607,-50.09717032553455,-19.218881621636758,-34.3900635064805,1.4771481074559607,Sp0017-4054
-0.5,None,-13.167370967863796,-43.930233405215304,-25.74047066692751,-35.19674786175153,-13.167370967863796,Sp0018-6356
-0.5,None,27.05985190271604,-37.194979101323995,-0.7398173776439553,-19.804211560333446,27.05985190271604,Sp0019+0030
-0.5,None,29.33915048069945,-34.554271962977054,1.3757187082850555,-17.616658461545903,29.33915048069945,Sp0019+0450
-0.5,None,40.64588283501022,0.1008543185560484,21.45119916373429,9.429073694836518,40.64588283501022,Sp0019+5213
-0.5,None,4.10980336057747,-50.64410615911512,-17.47650042387906,-34.20016288020399,4.10980336057747,Sp0019-3724
-0.5,None,39.76531232816764,-14.691370118418703,14.403533029603325,-1.8403322148239527,39.76531232816764,Sp0020+3305
-0.5,None,14.228496739278295,-48.22926646310759,-10.827483462823603,-30.007033939558156,14.228496739278295,Sp0020-2155
-0.5,None,0.8219764331823001,-50.66293326177036,-19.214231698187895,-35.37848743036621,0.8219764331823001,Sp0021-4244
-0.5,None,-12.885012359165,-44.23054301945981,-25.43361604144481,-35.50056125517838,-12.885012359165,Sp0021-6351
-0.5,None,33.32767947995663,-30.283508535986595,5.377134275071569,-14.288932473159672,33.32767947995663,Sp0022+1203
-0.5,None,26.827673127896052,-39.71942002346666,-0.7665395904583939,-22.177903476401074,26.827673127896052,Sp0024-0158
-0.5,None,11.617032007446706,-50.533362838265184,-12.27594765145718,-32.62230372372431,11.617032007446706,Sp0024-2708
-0.5,None,41.21121751606967,1.2705052066055846,22.900856722520235,10.00330496545297,41.21121751606967,Sp0025+5422
-0.5,None,31.73757819885417,-34.81642947948711,3.759329530078343,-18.229714209533938,31.73757819885417,Sp0026+0632
-0.5,None,-6.240296881746351,-48.82312132098457,-22.252401816740456,-36.96821577808037,-6.240296881746351,Sp0026-5428
-0.5,None,38.54769860652178,-23.864010969934647,11.267972185722837,-9.516294116750627,38.54769860652178,Sp0027+2219
-0.5,None,-5.889548548437862,-49.045949550085446,-22.049040323712322,-37.04778988966272,-5.889548548437862,Sp0027-5401
-0.5,None,38.798485619855285,-23.562121841380957,11.57126362833948,-9.30408925192823,38.798485619855285,Sp0028+2249
-0.5,None,35.22692339258939,-30.89171564835541,7.276774643339342,-15.200674984947891,35.22692339258939,Sp0029+1255
-0.5,None,39.22618145372302,-23.930742267512073,11.967671390754726,-9.729099103542898,39.22618145372302,Sp0030+2244
-0.5,None,33.01453555670279,-35.58915213233777,5.044661362539774,-19.162217576065274,33.01453555670279,Sp0031+0649
-0.5,None,4.982336622856352,-52.9166491283996,-15.86504397347915,-36.689575449136136,4.982336622856352,Sp0031-3840
-0.5,None,30.752994297133274,-38.590843203605466,2.9559154998869768,-21.6244777432226,30.752994297133274,Sp0032+0219
-0.5,None,41.47715878102498,-19.0847596517622,15.203740216146223,-6.026665898342403,41.47715878102498,Sp0032+2927
-0.5,None,20.711560093429284,-48.56289636770513,-5.1346910221290765,-30.281152697234837,20.711560093429284,Sp0033-1521
-0.5,None,43.49597645055097,-10.435267105898463,20.000121714631195,0.5829066580561191,43.49597645055097,Sp0034+4050
-0.5,None,42.066375319027145,-20.068386761568085,15.628709537694668,-7.0247045648774735,42.066375319027145,Sp0035+2848
-0.5,None,38.98837549344726,-28.126605748823756,11.26476991140138,-13.442214125208901,38.98837549344726,Sp0036+1821
-0.5,None,18.009461172607704,-51.31258002637905,-6.844942921858018,-33.01023429438651,18.009461172607704,Sp0036-2031
-0.5,None,44.02134188332744,-12.13149622453998,19.985729849467834,-0.9298408457828299,44.02134188332744,Sp0037+3910
-0.5,None,38.36143292064101,-32.48756470244031,10.391365590386346,-17.288608853507814,38.36143292064101,Sp0041+1341
-0.5,None,-6.004108720511871,-49.95813983333725,-20.89723408553251,-38.906495490790356,-6.004108720511871,Sp0041-5621
-0.5,None,27.51267860064182,-46.4449403614217,0.7200791712121087,-28.692141867716447,27.51267860064182,Sp0042-0712
-0.5,None,42.61736309777309,-24.578033970180034,15.419693898260117,-11.102569633979343,42.61736309777309,Sp0043+2426
