priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.50764980397874,-50.13031599075226,26.157842548451672,-46.72604454543526,52.50764980397874,Sp0000-1245
-0.5,None,35.56890801319816,-73.59091594163607,13.573425368429794,-67.24025239077875,35.56890801319816,Sp0001+1535
-0.5,None,45.513162585432795,-62.638575419427745,20.742403943733287,-58.410821805554626,45.513162585432795,Sp0002+0115
-0.5,None,1.1699047011883095,-54.09624256459362,-9.45348167727806,-52.54803818299534,1.1699047011883095,Sp0004+5843
-0.5,None,55.132090638590164,-45.62531592861018,28.70492119967638,-43.38795129925924,55.132090638590164,Sp0004-1709
-0.5,None,56.131776595303144,-42.058079938766,29.836575108384814,-39.94390284841748,56.131776595303144,Sp0004-2058
-0.5,None,55.58795362110724,-23.16843462314061,33.681110374038376,-21.753219718523653,55.58795362110724,Sp0004-4044
-0.5,None,45.437470289450715,-63.1267698987409,20.921538774191177,-59.66563795376484,45.437470289450715,Sp0005+0217
-0.5,None,56.60092229707298,-41.04658301525732,30.369943962661512,-39.169699292782134,56.60092229707298,Sp0005-2157
-0.5,None,44.164204233285744,-64.87827244997419,20.12103345781691,-61.65423389192417,44.164204233285744,Sp0006+0439
-0.5,None,51.465412938233925,-54.32365302348778,25.569799601329223,-51.98410767989407,51.465412938233925,Sp0006-0732
-0.5,None,57.406564632374156,-38.09924076827998,31.47615216590623,-36.552226517292574,57.406564632374156,Sp0007-2458
-0.5,None,26.173055371778197,-74.45467782794495,7.77645283297716,-71.24428547873084,26.173055371778197,Sp0008+2911
-0.5,None,9.468594658062727,-62.00182936825904,-3.6465608921822668,-60.52279937892083,9.468594658062727,Sp0008+4918
-0.5,None,4.71988330477283,-57.247219689417236,-6.8395744638172635,-56.054926086727505,4.71988330477283,Sp0008+5453
-0.5,None,52.391663347434516,-53.69454356586619,26.52227730170098,-52.261451081276704,52.391663347434516,Sp0010-0746
-0.5,None,57.229533264909975,-42.06040683284914,30.88826669386701,-40.88259906321828,57.229533264909975,Sp0010-2031
-0.5,None,1.3152801670401186,-53.29847719010012,-8.89391992757901,-52.69002177834543,1.3152801670401186,Sp0011+5908
-0.5,None,58.30245940317537,-29.65604294472943,34.087934753679384,-28.898343055954324,58.30245940317537,Sp0011-3334
-0.5,None,7.491785566720866,-59.459893206468585,-4.719208015948316,-58.75671426608479,7.491785566720866,Sp0012+5159
-0.5,None,17.547133652262723,-68.43788625401007,2.185112573057052,-67.4262196474598,17.547133652262723,Sp0013+4012
-0.5,None,51.55520563106905,-55.79441913068562,26.100264552648582,-55.09893457716851,51.55520563106905,Sp0013-0457
-0.5,None,58.57562426818655,-39.79847116822587,32.35838366603917,-39.35484369319786,58.57562426818655,Sp0013-2235
-0.5,None,59.029846108822774,-30.225092894734214,34.59153569645853,-29.883215907358068,59.029846108822774,Sp0014-3245
-0.5,None,54.14658307174369,-14.971045922390342,35.717765341967265,-14.812423061868476,54.14658307174369,Sp0014-4844
-0.5,None,21.98389548841393,-70.86721616468078,5.487478339116126,-70.60113439579071,21.98389548841393,Sp0015+3516
-0.5,None,15.69386874381549,-66.45931692252633,1.0938459155104603,-66.13525179266864,15.69386874381549,Sp0015+4239
-0.5,None,57.811438971903804,-22.304264943458524,36.08315207846542,-22.38787992781199,57.811438971903804,Sp0017-4054
-0.5,None,45.22276300715819,-0.2860389344151753,34.10889648249069,-0.4259245064945432,45.22276300715819,Sp0018-6356
-0.5,None,49.29315717492841,-59.648870464196115,24.884227708468682,-60.4238705115026,49.29315717492841,Sp0019+0030
-0.5,None,46.41279870998339,-62.99091282279511,22.8708904190251,-63.940115350299436,46.41279870998339,Sp0019+0450
-0.5,None,7.867264218562313,-58.63609842561723,-3.93876823870181,-59.20104465062326,7.867264218562313,Sp0019+5213
-0.5,None,59.30235865384133,-25.464750107032074,36.30053731556744,-25.861774381836465,59.30235865384133,Sp0019-3724
-0.5,None,24.35010048916772,-70.91758669461275,7.56116063621538,-72.45884716691667,24.35010048916772,Sp0020+3305
-0.5,None,59.95728717608573,-39.826903457543004,33.66113832682533,-40.54572455115421,59.95728717608573,Sp0020-2155
-0.5,None,57.80169578313114,-20.336839786070108,36.86392962685235,-20.853476804350336,57.80169578313114,Sp0021-4244
-0.5,None,45.489881321289374,-0.27701657243652694,34.41611683182526,-0.5883509372403614,45.489881321289374,Sp0021-6351
-0.5,None,41.60704912740656,-67.37903802722577,19.77596361193373,-69.58286485456286,41.60704912740656,Sp0022+1203
-0.5,None,51.884682462955034,-56.87784146963044,27.178389654193147,-59.02545250869557,51.884682462955034,Sp0024-0158
-0.5,None,61.53142058209487,-34.66251669920923,35.825984232567755,-35.95499326444526,61.53142058209487,Sp0024-2708
-0.5,None,6.381348269227004,-56.39982502423259,-4.580304519809706,-57.76096996882585,6.381348269227004,Sp0025+5422
-0.5,None,46.45611618259269,-62.97759283819992,23.579379210091076,-66.38785277112925,46.45611618259269,Sp0026+0632
-0.5,None,52.40250089329252,-8.933975873483158,37.00984856629601,-9.81733652456873,52.40250089329252,Sp0026-5428
-0.5,None,34.246041906519935,-70.28826840013019,15.196616204663044,-75.47783105755904,34.246041906519935,Sp0027+2219
-0.5,None,52.74165684516742,-9.338084465209644,37.14494229715191,-10.271279954804173,52.74165684516742,Sp0027-5401
-0.5,None,33.892979253695124,-70.27760268836181,14.989817978846757,-75.66523169879483,33.892979253695124,Sp0028+2249
-0.5,None,42.00877710412725,-66.47528856662679,20.734385475264478,-71.43225505643674,42.00877710412725,Sp0029+1255
-0.5,None,34.21617369246383,-69.79692634507471,15.417356056571188,-76.1208949362608,34.21617369246383,Sp0030+2244
-0.5,None,47.11576685091481,-62.225052805069815,24.546734794773275,-67.41522007310977,47.11576685091481,Sp0031+0649
-0.5,None,61.11497412382448,-23.46732441203625,38.67773281469053,-25.296818204414368,61.11497412382448,Sp0031-3840
-0.5,None,50.42902518973241,-59.00817283788967,26.854197854796414,-63.69362466868858,50.42902518973241,Sp0032+0219
-0.5,None,28.754870190534742,-69.41552541053808,11.748217433347769,-76.12646981212292,28.754870190534742,Sp0032+2927
-0.5,None,60.863307988068115,-44.3685099190302,34.54699918104593,-47.75346569367057,60.863307988068115,Sp0033-1521
-0.5,None,19.075106739047968,-64.78975364651912,5.071107705892221,-69.9393156944049,19.075106739047968,Sp0034+4050
-0.5,None,29.701486457853896,-68.74731159171105,12.746254527299687,-77.04071147723786,29.701486457853896,Sp0035+2848
-0.5,None,38.63153887739131,-67.34935072420224,19.093018886527158,-75.95627243028427,38.63153887739131,Sp0036+1821
-0.5,None,63.30212261126163,-39.455430846215464,36.89129939674184,-43.091049378120466,63.30212261126163,Sp0036-2031
-0.5,None,20.830399002111267,-65.12478790202994,6.597110137467295,-71.6005850796478,20.830399002111267,Sp0037+3910
-0.5,None,43.2413611447765,-64.19419377106242,22.881483223783853,-74.2325521463073,43.2413611447765,Sp0041+1341
-0.5,None,52.640775222593824,-6.442376901639263,38.678186962423226,-8.458920145086612,52.640775222593824,Sp0041-5621
-0.5,None,58.690092738459605,-49.970336749386675,33.54645857679215,-56.180363422835946,58.690092738459605,Sp0042-0712
-0.5,None,34.36641459458368,-67.01788645876272,16.816928510731437,-79.31978934120569,34.36641459458368,Sp0043+2426
-0.5,None,5.9740394136105275,-53.31688129411215,-3.622628708898338,-57.228747085015065,5.9740394136105275,Sp0044+5610
-0.5,None,64.72268713906965,-24.65889863293014,41.46223097117503,-28.485889225222316,64.72268713906965,Sp0045-3604
-0.5,None,52.45151677603099,-56.91203732828028,29.648152829564417,-65.8565790436101,52.45151677603099,Sp0046+0252
-0.5,None,65.30773501200188,-25.825752239250477,41.55072889428643,-29.87141715397618,65.30773501200188,Sp0046-3442
-0.5,None,59.64200996207882,-49.41470297601508,34.82094985226526,-57.31192519415867,59.64200996207882,Sp0049-0635
-0.5,None,64.71567965941217,-41.98087238565383,38.50348677401877,-48.663796121597386,64.71567965941217,Sp0050-1538
-0.5,None,66.24024887379016,-38.21788480011694,39.81122788987007,-44.265400174218264,66.24024887379016,Sp0050-2008
-0.5,None,40.207752297634656,-64.0825153032215,21.74215973913639,-79.22124823383255,40.207752297634656,Sp0051+1844
-0.5,None,67.11502460873048,-35.751059581267924,40.77357802386617,-41.675638849672694,67.11502460873048,Sp0051-2251
-0.5,None,67.17120192804416,-35.68346576746291,40.832423388408,-41.63702062361256,67.17120192804416,Sp0051-2254
-0.5,None,-3.9552673409171635,-43.87825490419298,-10.335063121114162,-46.707091684493044,-3.9552673409171635,Sp0052+6724
-0.5,None,67.7992788504008,-31.9139014334161,41.97438310709603,-37.586253167168216,67.7992788504008,Sp0052-2705
-0.5,None,49.12609778269828,-0.6945950402871413,38.30070569064371,-3.103798701402549,49.12609778269828,Sp0052-6201
-0.5,None,12.472403772989324,-56.80608660433261,1.767769918954992,-63.7988558754372,12.472403772989324,Sp0053+4942
-0.5,None,12.192517852259673,-56.581331981405604,1.5750473609483255,-63.51043365712359,12.192517852259673,Sp0053+5001
-0.5,None,65.95648719830166,-23.599625802601714,42.963854859448915,-28.32961664572621,65.95648719830166,Sp0053-3631
