priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05382727720326,None,29.93407034979493,-35.73371346800042,45.582508869541435,-64.76235508679214,49.05382727720326,Sp0000-1245
47.39832512252235,None,46.14420866217615,-20.073532385007702,69.15520923234727,-41.352707301311106,77.39832512252235,Sp0001+1535
33.07355529873566,None,38.64175914575736,-28.391508708266244,57.94383064665426,-53.783956768806405,63.07355529873566,Sp0002+0115
29.464979230391315,None,46.06181057996132,9.035113935520224,56.846388120880164,-0.935409913313128,59.464979230391315,Sp0004+5843
14.652778227804447,None,26.088876227012335,-36.57166489993772,41.096390415571406,-66.56451737246299,44.65277822780445,Sp0004-1709
10.838321664865326,None,23.423425310787582,-38.03561893485387,37.57346074974817,-68.45278745912749,40.838321664865326,Sp0004-2058
-0.5,None,8.71867296184716,-42.24302752445917,18.89626896976719,-67.99486015310926,21.077111193298403,Sp0004-4044
34.09984680512811,None,38.64286552442454,-27.214020246335085,58.42388338148394,-52.52421093612467,64.09984680512811,Sp0005+0217
9.855509294753801,None,22.53805438711638,-38.12511657665985,36.564967343137546,-68.60343065302801,39.8555092947538,Sp0005-2157
36.45892255095902,None,39.68149059150488,-25.594703035838396,60.17790788694833,-50.34460505809267,66.45892255095902,Sp0006+0439
24.268659121380523,None,32.28405703938532,-31.967699241315483,49.68187787874214,-60.01503070931369,54.26865912138052,Sp0006-0732
6.8401764184896265,None,20.150259498148156,-38.790825037005945,33.641470350301816,-69.26693659982291,36.84017641848963,Sp0007-2458
58.941589489488976,None,48.591468125291776,-9.967768677474451,72.52620021581636,-28.20569226256175,88.94158948948898,Sp0008+2911
38.86486877653353,None,48.28805191630019,3.314377548396113,63.95906420162952,-9.528158995407294,68.86486877653353,Sp0008+4918
33.28503686191821,None,46.85395394813901,6.962407479774245,59.69052054387505,-4.321926212773656,63.28503686191821,Sp0008+5453
24.03467523378854,None,31.41414923280178,-31.264626062262245,49.038161950872905,-59.54470765843064,54.03467523378854,Sp0010-0746
11.293926499845888,None,22.87554734140947,-36.71345975311797,37.53516385140209,-67.13479862583499,41.29392649984589,Sp0010-2031
