priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.6201275415456,None,48.6201275415456,-73.9326265161274,34.556177065179035,-56.20978959846113,48.6201275415456,Sp0000-1245
76.2405917025754,None,76.2405917025754,-45.85033755483111,52.37443353332231,-36.20397655519962,76.2405917025754,Sp0001+1535
62.51133718867923,None,62.51133718867923,-60.1436016339899,44.644695966515215,-47.488196435048316,62.51133718867923,Sp0002+0115
59.25360803783819,None,59.25360803783819,-2.8338874587956644,50.00278247046543,0.9192833567178668,59.25360803783819,Sp0004+5843
20.904856001799672,None,20.904856001799672,-77.44910945151422,12.743091514661105,-61.722366058254885,20.904856001799672,Sp0004-4044
40.584012416800135,None,40.584012416800135,-82.13558915067165,28.883844309579118,-60.842114802028355,40.584012416800135,Sp0004-2058
63.65449066752364,None,63.65449066752364,-59.19083951784557,45.864056395428214,-47.227846487569714,63.65449066752364,Sp0005+0217
39.63425648470984,None,39.63425648470984,-83.14755156425753,28.26491474904863,-61.42420277627571,39.63425648470984,Sp0005-2157
66.04622130256028,None,66.04622130256028,-56.85682842410374,47.620834719887974,-45.67050802630355,66.04622130256028,Sp0006+0439
36.661862296204156,None,36.661862296204156,-86.02869493704905,26.030642910498322,-62.580505106317965,36.661862296204156,Sp0007-2458
63.123383915623336,None,63.123383915623336,-6.675608047316595,52.530048718525336,-2.768242665440702,63.123383915623336,Sp0008+5453
86.317665880027,None,86.317665880027,-32.36590542657626,58.11915739900715,-25.634236708406537,86.317665880027,Sp0008+2911
41.149266393277436,None,41.149266393277436,-81.99510922965705,29.99925708234846,-61.82986999319024,41.149266393277436,Sp0010-2031
53.85380073149223,None,53.85380073149223,-69.33077061891956,39.89526084420202,-55.24202195508289,53.85380073149223,Sp0010-0746
28.13538926389929,None,28.13538926389929,-84.71707509413835,19.429148562792424,-64.23104795800278,28.13538926389929,Sp0011-3334
66.07954457000267,None,66.07954457000267,-9.593576899725925,54.44682947489468,-5.632260589991811,66.07954457000267,Sp0012+5159
77.72835070537514,None,77.72835070537514,-21.379656112293357,58.574073733244816,-16.281292093472786,77.72835070537514,Sp0013+4012
39.145753971708096,None,39.145753971708096,-84.1636542789321,28.874410472849878,-63.41433409720614,39.145753971708096,Sp0013-2235
28.982362983886173,None,28.982362983886173,-85.6194617710993,20.459364447811087,-64.91190507171251,28.982362983886173,Sp0014-3245
-0.5,None,13.032248586900185,-69.66553057270039,6.9286853398617,-60.10052143154013,13.032248586900185,Sp0014-4844
75.39221008262591,None,75.39221008262591,-18.92892652237021,58.40426540810888,-14.258757645379568,75.39221008262591,Sp0015+4239
82.64531388652422,None,82.64531388652422,-26.32026118151673,59.75005831218787,-20.93858156672198,82.64531388652422,Sp0015+3516
20.86908156860247,None,20.86908156860247,-77.491299744554,13.868668497428462,-63.94707957938256,20.86908156860247,Sp0017-4054
-0.5,None,-2.1418443610602904,-54.46448523530387,-5.965829436109242,-50.31567413966324,-2.1418443610602904,Sp0018-6356
62.27685792427342,None,62.27685792427342,-61.076175144009795,47.33200695027448,-50.89613467002045,62.27685792427342,Sp0019+0030
24.38143976314953,None,24.38143976314953,-80.96255661629324,17.113284697719923,-65.40159468680505,24.38143976314953,Sp0019-3724
65.94454393426481,None,65.94454393426481,-9.360703661853783,55.31793800002994,-5.894250048318695,65.94454393426481,Sp0019+5213
39.86947629437564,None,39.86947629437564,-83.4353930750747,30.301309641581334,-64.6464334712528,39.86947629437564,Sp0020-2155
-0.5,None,19.053039279887,-75.62307882383192,12.648696833977109,-63.91786206911827,19.053039279887,Sp0021-4244
73.84667566746572,None,73.84667566746572,-49.510730078858224,55.09170691469673,-41.98513196193843,73.84667566746572,Sp0022+1203
63.80487011518534,None,63.80487011518534,-7.1803480421649954,54.840375881152546,-4.23661841431506,63.80487011518534,Sp0025+5422
68.34379637566717,None,68.34379637566717,-54.95843986692575,52.73038683476745,-47.2033475842742,68.34379637566717,Sp0026+0632
-0.5,None,7.321537538274745,-63.84752739460276,2.826490369766469,-57.99432616748418,7.321537538274745,Sp0026-5428
-0.5,None,7.772902698508978,-64.29080116879945,3.256990096640856,-58.35601559474019,7.772902698508978,Sp0027-5401
74.71092522839326,None,74.7004153215701,-48.5485908421571,56.983224868449994,-42.11643408666131,74.71092522839326,Sp0029+1255
84.54037941163007,None,84.42892754105559,-38.72445912774215,61.46081399949959,-33.58240561232532,84.54037941163007,Sp0030+2244
23.127314477188747,None,23.112538617831344,-79.24843392893374,17.145995024207078,-67.24686299873237,23.127314477188747,Sp0031-3840
68.63800308892672,None,68.57856505577173,-54.55309950524068,53.91696124815505,-47.674278386405796,68.63800308892672,Sp0031+0649
64.12532538726742,None,64.07274271597814,-59.03268938272117,50.909098630409254,-51.440008840559344,64.12532538726742,Sp0032+0219
88.72266674044752,None,87.97588839607751,-31.99118727413326,63.20044868257994,-27.676159159175857,88.72266674044752,Sp0032+2927
46.44707335322899,None,46.40242213885187,-76.34689188824363,37.432469617606785,-64.3074806509277,46.44707335322899,Sp0033-1521
89.01400460572887,None,87.57996763804961,-32.57832194335095,63.89361367532103,-28.577517256435815,89.01400460572887,Sp0035+2848
