priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.1826688040927,-40.53221188164575,37.18514337716138,-52.26998191749306,68.1826688040927,Sp0000-1245
-0.5,None,45.56700326895078,-57.396977315492016,23.314722043916777,-79.5402644316843,45.56700326895078,Sp0001+1535
-0.5,None,58.19762397669936,-49.96938594571718,31.404168334203334,-66.12226612081842,58.19762397669936,Sp0002+0115
-0.5,None,5.161020806847651,-48.1970281018774,-4.487018633863979,-55.60586335408383,5.161020806847651,Sp0004+5843
-0.5,None,67.88666297190902,-17.351298199062043,42.87989827720039,-24.58098915370149,67.88666297190902,Sp0004-4044
-0.5,None,72.77234075217184,-33.544286581197895,40.7304356356541,-44.25248422432505,72.77234075217184,Sp0004-2058
-0.5,None,57.73508743513036,-50.0150204943013,31.511420141053126,-67.27940104928553,57.73508743513036,Sp0005+0217
-0.5,None,73.27010911603426,-32.6112106132509,41.22972993681431,-43.30480962853721,73.27010911603426,Sp0005-2157
-0.5,None,55.88376212501898,-51.1047272683312,30.56794630888055,-69.668251880069,55.88376212501898,Sp0006+0439
-0.5,None,73.99056209074632,-30.034657389333308,42.19678050829583,-40.33519352866308,73.99056209074632,Sp0007-2458
-0.5,None,9.000040135968502,-50.03839557264633,-1.426442983367143,-59.47467334598007,9.000040135968502,Sp0008+5453
-0.5,None,33.599146340330904,-58.17001887290971,16.161712079289206,-84.18100279982708,33.599146340330904,Sp0008+2911
-0.5,None,73.82502740706225,-33.123682392461596,41.809518293198906,-44.82364198255586,73.82502740706225,Sp0010-2031
-0.5,None,66.65013298093784,-42.43590730258617,37.476636482944905,-57.522369282927045,66.65013298093784,Sp0010-0746
-0.5,None,72.99090173186335,-22.574444916073002,44.147563595934386,-31.812729920116055,72.99090173186335,Sp0011-3334
-0.5,None,11.953429228655894,-51.14023130837437,1.0071848439178308,-62.42725396327438,11.953429228655894,Sp0012+5159
-0.5,None,23.33907685076307,-55.78478053596541,9.313909185985993,-74.12694785647288,23.33907685076307,Sp0013+4012
-0.5,None,75.24838193943408,-30.939193513920742,43.21291911502235,-42.82291019910472,75.24838193943408,Sp0013-2235
-0.5,None,73.92575335754144,-22.86068623933752,44.738996892384755,-32.66019319181745,73.92575335754144,Sp0014-3245
-0.5,None,63.01092787038586,-9.640906573939406,43.66306496225918,-16.710184907482827,63.01092787038586,Sp0014-4844
