priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.90727413980007,-21.526414863920674,74.00942715078016,-35.55058665283506,78.00381023736185,Sp0000-1245
-0.5,None,48.12557523466851,-34.222798885833186,48.26085339322003,-50.768943964399995,49.66767410021983,Sp0001+1535
-0.5,None,61.606479320604244,-28.283183060178576,61.973930902846966,-44.019717371160084,64.00356493135887,Sp0002+0115
-0.5,None,5.923280579969025,-36.37388170988388,6.10782965696281,-45.10180196407889,6.5444080960479045,Sp0004+5843
-0.5,None,70.93747030247634,-4.266769983003793,71.87388140983586,-14.106789982849195,73.99369880119279,Sp0004-4044
-0.5,None,77.94902155539312,-16.074081915782653,79.91329304739348,-29.041323611438397,86.22549045312223,Sp0004-2058
-0.5,None,60.374613859868624,-28.099515958343947,61.26436683874445,-43.97017824932929,62.9744239911628,Sp0005+0217
-0.5,None,78.00813964964907,-15.298084987264232,80.51277675514179,-28.153057250966228,87.157190333506,Sp0005-2157
-0.5,None,58.05840487121408,-28.82802805379382,59.12815057870454,-44.90972700074076,60.60705509473598,Sp0006+0439
-0.5,None,78.16659950252358,-13.308092307308232,81.3293169257658,-25.750069127391132,89.60561769462821,Sp0007-2458
-0.5,None,9.540483060500021,-36.48457801194347,9.977679850766506,-46.416828798982294,10.366482586270752,Sp0008+5453
-0.5,None,34.527416274172005,-36.00688594176038,35.36463839400733,-51.76367991029366,36.065057223387065,Sp0008+2911
-0.5,None,76.62689001037577,-15.311127510310143,80.82475681311875,-28.498304348542682,85.77318972151501,Sp0010-2031
-0.5,None,68.47569299113935,-22.06050083261135,71.11387861914893,-36.96130354322992,73.03953263658165,Sp0010-0746
-0.5,None,74.91749463747759,-7.559122920679491,78.41633234323537,-18.774984045254193,81.13553039158685,Sp0011-3334
-0.5,None,12.247458787467695,-36.2882281736404,12.935474977816996,-47.10997486639413,13.272361658246107,Sp0012+5159
-0.5,None,23.66628758008861,-36.47523167529605,24.62569908512991,-50.31986466240773,25.058055956587456,Sp0013+4012
-0.5,None,76.32723708195273,-13.38577701573428,82.50301004297525,-26.38253160640127,87.85601995903862,Sp0013-2235
-0.5,None,74.77292949965543,-7.519517598731176,79.44792063693957,-18.95855381242208,81.96528092317297,Sp0014-3245
-0.5,None,63.26328446889638,2.028081874490694,65.25921840509614,-6.737956246051091,65.99191120137561,Sp0014-4844
-0.5,None,21.186628382162606,-36.156777226204404,22.24982755398562,-49.45064523279315,22.60368067028526,Sp0015+4239
-0.5,None,28.29571585705922,-35.51400983270085,29.58939949655151,-50.339865276721795,29.993730623335395,Sp0015+3516
-0.5,None,69.25801293909907,-2.243895119594347,72.78984300040884,-12.437082355143831,73.81451777149674,Sp0017-4054
-0.5,None,49.4179522918095,11.235801120400522,50.548499011154526,5.26110948683262,50.793045966739626,Sp0018-6356
-0.5,None,60.354611279592,-24.13633922828598,63.98022730996076,-40.02700692352346,64.76048093182813,Sp0019+0030
-0.5,None,71.27145276206271,-3.8971457455086287,76.18608531297019,-14.746574070479884,77.32029923756724,Sp0019-3724
-0.5,None,11.745598417503722,-35.14258087936579,12.838504081156856,-45.97541404582617,13.040611947828095,Sp0019+5213
-0.5,None,74.67667509167234,-12.472015733685192,83.67068132927342,-25.746344341191712,87.17427991224656,Sp0020-2155
-0.5,None,67.42586071778247,-0.5950595135963571,71.30475367943556,-10.585606312444341,71.98163025229044,Sp0021-4244
-0.5,None,49.719947218770244,-28.20043827158571,52.78538737361252,-44.72523431710321,53.20889590988782,Sp0022+1203
-0.5,None,9.444171535233018,-34.148331687795185,10.763186869705129,-44.42301092904771,10.88045671723613,Sp0025+5422
-0.5,None,54.18381264580673,-25.046547158853087,58.40043414001773,-41.40178900180291,58.7233172619632,Sp0026+0632
-0.5,None,57.389858701153905,6.842864474296002,60.05079406080629,-1.173653003479929,60.24558078242906,Sp0026-5428
-0.5,None,57.739846504079644,6.648289377501647,60.50750375356127,-1.4653523658702001,60.696521360734685,Sp0027-5401
