priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.973089767827,None,0.34885890431089633,28.355210213026208,29.524861407302424,8.872982577231076,77.99973089767828,Sp0000-1245
196530.7333510683,None,-11.506962044760348,15.559988982543647,16.314295189350748,-2.7423930702462185,49.65307333510683,Sp0001+1535
33980.45658604375,None,-5.945032847328785,22.88974030844741,23.310034986287,3.4992852128759075,63.98045658604375,Sp0002+0115
-0.5,None,-24.14996397125146,-8.41123320823234,-8.646417979061905,-18.396339528601168,6.532469394981349,Sp0004+5843
52403.60162133967,None,1.2535201551880144,30.890969559965406,30.02956728961656,11.588005197073558,82.40360162133967,Sp0004-1709
56209.89572399287,None,2.943859594386817,31.99964548737959,31.266662888001918,12.96423220584121,86.20989572399287,Sp0004-2058
44014.84457544809,None,11.11465618270892,35.517194290503234,34.935886235856024,19.43167152746645,74.0148445754481,Sp0004-4044
32960.14294088548,None,-7.0370011836913005,23.05717041836217,22.184545523992046,3.7320645300958764,62.96014294088548,Sp0005+0217
57202.36946542056,None,3.1279055426860176,32.52575550490043,31.298242326661267,13.566208110434356,87.20236946542056,Sp0005-2157
30594.50372839337,None,-8.333568531565229,22.232788780817064,20.755109474937136,3.051735429443115,60.59450372839337,Sp0006+0439
42784.82964652708,None,-3.269162729899458,27.762057739499923,26.10032903413142,8.185579280908458,72.78482964652709,Sp0006-0732
59668.784918660545,None,4.1407297831834144,33.60339660964477,31.811830569629457,14.929622333851624,89.66878491866055,Sp0007-2458
6046.440162286452,None,-18.015536688812364,9.509567103827795,7.3730272915192065,-6.794465645778048,36.04644016228645,Sp0008+2911
-0.5,None,-23.259854150462882,-2.365408047268109,-3.9313923429474613,-14.639741873134229,15.931354494790138,Sp0008+4918
-0.5,None,-24.18634625442692,-5.703291642119945,-7.010543174515655,-16.613082194346976,10.352974361921904,Sp0008+5453
43021.19939051364,None,-4.00850929426511,28.71392685988073,25.343044862118443,9.137678480841405,73.02119939051364,Sp0010-0746
55728.78750236437,None,1.6276091099668246,33.057330081581014,29.94633183078932,13.951362457692278,85.72878750236437,Sp0010-2031
-0.5,None,-25.14968591868163,-7.882297944733826,-9.677393992076318,-17.622249325030182,6.105812907531961,Sp0011+5908
51167.53959161736,None,7.026935264748609,36.08759802407413,32.79752083486851,18.570342341830948,81.16753959161736,Sp0011-3334
-0.5,None,-24.285792060001818,-3.5169158237616904,-5.87807178881365,-15.076199436389608,13.261179453969051,Sp0012+5159
-4.954696055041609,None,-21.952207941537957,3.672287116101783,0.5587841172605797,-10.51381044478875,25.04530394495839,Sp0013+4012
402056.4081550529,None,-5.958978671660355,28.278613067229415,23.44053276527275,8.735686755323908,70.20564081550529,Sp0013-0457
57810.091474123314,None,1.7020036631337712,34.51322749949297,29.667491463272547,15.554461359809133,87.81009147412331,Sp0013-2235
51978.404990939634,None,6.102369944294452,36.60830211136174,32.025140182963085,18.93227389547624,81.97840499093964,Sp0014-3245
36009.90633901302,None,12.560133147846608,37.32138225240404,33.402183001850176,23.145415567991087,66.00990633901301,Sp0014-4844
-22.6411838414613,None,-21.183755356273057,7.074893333080588,2.834032500810538,-8.014219591227814,29.97735881615854,Sp0015+3516
-0.5,None,-22.93568136560992,2.517303593050621,-1.1430131268076065,-11.107849979357608,22.58872088691674,Sp0015+4239
43837.36882656039,None,8.99673652093157,37.91811207919902,32.564453679528725,21.788950962104142,73.8373688265604,Sp0017-4054
20815.83895427103,None,17.686449739188156,35.151200964179516,31.772907772124917,25.73538879532599,50.81583895427103,Sp0018-6356
34743.11979782018,None,-9.509196500539101,27.018600343029586,19.85049848362527,7.6930493255631935,64.74311979782019,Sp0019+0030
30406.345658957656,None,-11.369854320393443,24.96095625535502,17.80780907607845,5.906282518800497,60.406345658957655,Sp0019+0450
-0.5,None,-25.437203167612537,-2.7643931622057805,-6.954201666459989,-14.110950912953111,13.028696442260784,Sp0019+5213
47340.872820586526,None,7.079497771394825,38.22304652105899,31.66674824541364,21.34332575162363,77.34087282058653,Sp0019-3724
