priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.342518620841,None,28.522734004082107,9.516382363860659,76.39406668234531,-32.793319822912764,77.98342518620841,Sp0000-1245
196506.58783718222,None,15.414278555268758,-2.115433200674276,49.14117166988884,-47.31594969962353,49.65065878371822,Sp0001+1535
33985.66656851913,None,22.33266530835797,4.151058744599791,63.26082668070122,-40.825564627730046,63.985666568519136,Sp0002+0115
-0.5,None,-9.120283669011044,-18.042261894717303,6.384241042548301,-43.37018890571931,6.53041531450214,Sp0004+5843
52398.12851984286,None,29.033383985610254,12.222918574887398,80.74575871281726,-29.068356759800658,82.39812851984286,Sp0004-1709
56209.18122568624,None,30.281190425254216,13.588190082168117,83.50113514567157,-26.524619778871557,86.20918122568624,Sp0004-2058
44013.971674807166,None,34.101267181034196,19.955663225239498,73.30257639676489,-12.254072526445471,74.01397167480717,Sp0004-4044
32957.397511824485,None,21.209623676547825,4.382873573847488,62.40961334128327,-40.73761295115585,62.95739751182449,Sp0005+0217
57144.52968308413,None,30.31675103714842,14.18727964586043,84.25878549013692,-25.660357513264117,87.14452968308413,Sp0005-2157
30585.60364237993,None,19.789181522919012,3.699955392432433,60.14526068611434,-41.61619018084472,60.58560364237993,Sp0006+0439
42774.24232951771,None,25.099938452739362,8.836585108046501,72.07420080067645,-34.874712222257415,72.7742423295177,Sp0006-0732
59455.4160264304,None,30.84450545329702,15.540141574958003,85.33733420653327,-23.34749896808683,89.4554160264304,Sp0007-2458
6049.351071593676,None,6.570315135336619,-6.225324852482713,35.862116417885396,-48.44747588386717,36.04935107159368,Sp0008+2911
-0.5,None,-4.527152270655722,-14.204276700536603,15.811301094036267,-46.26688223207852,15.931670086840581,Sp0008+4918
-0.5,None,-7.538256995511225,-16.225370405819053,10.243872547684969,-44.42067394215808,10.352085411632672,Sp0008+5453
43025.57883334606,None,24.34200231350313,9.788815372865647,72.54066680332431,-33.98217961895593,73.02557883334606,Sp0010-0746
55765.16149126016,None,28.96061653487566,14.578270026002091,84.12746341843744,-25.926462749874208,85.76516149126016,Sp0010-2031
-0.5,None,-10.153783319077064,-17.275298901046817,6.033364875684335,-42.32595933136537,6.101975132243087,Sp0011+5908
