priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.93540571138508,2.61047335323579,-16.94159759328938,10.356705659235443,2.61047335323579,Sp0000-1245
-0.5,None,-23.839186867957487,-9.240501005346188,-29.191104394071367,-1.6129128373408546,-9.240501005346188,Sp0001+1535
-0.5,None,-18.0114131929068,-3.6223639981490954,-23.33582363095197,4.2645853757159875,-3.6223639981490954,Sp0002+0115
-0.5,None,-30.498212006829558,-22.840995705324076,-33.54951640883579,-18.47983901114331,-22.840995705324076,Sp0004+5843
-0.5,None,-8.845969852303872,3.4672928252479434,-13.728347484048403,11.071761177118413,3.4672928252479434,Sp0004-1709
-0.5,None,-7.021975500403328,5.111584068240929,-11.76304498576526,12.57281332548243,5.111584068240929,Sp0004-2058
-0.5,None,2.929675071003538,12.912472358993648,-0.869646262415757,19.142213202120768,12.912472358993648,Sp0004-4044
-0.5,None,-17.789050244547834,-4.714196111985538,-23.130098631887392,3.169776824900137,-4.714196111985538,Sp0005+0217
-0.5,None,-6.310063044813401,5.280747834064962,-11.018996038255318,12.695265215553611,5.280747834064962,Sp0005-2157
-0.5,None,-18.46128051002737,-6.012191868509482,-23.825520780762158,1.855894274720993,-6.012191868509482,Sp0006+0439
-0.5,None,-13.047481720117341,-0.97568733364288,-18.219668247477724,6.858752702320156,-0.97568733364288,Sp0006-0732
-0.5,None,-4.55034947740196,6.247289493273166,-9.143945848424366,13.513946264883035,6.247289493273166,Sp0007-2458
-0.5,None,-26.25351041560754,-15.910736027822907,-31.267851217434565,-8.868587492368661,-15.910736027822907,Sp0008+2911
-0.5,None,-29.633171441951543,-21.63331992448797,-33.47963706703303,-16.211708875793523,-21.63331992448797,Sp0008+4918
-0.5,None,-29.933754144078726,-22.74020243293897,-33.32569743127558,-17.918349160145933,-22.74020243293897,Sp0008+5453
-0.5,None,-12.106787000166893,-1.7191365513632002,-17.28504929034403,6.1048992870817225,-1.7191365513632002,Sp0010-0746
-0.5,None,-6.164679419511156,3.7936791633754745,-10.95110438903716,11.251534267033211,3.7936791633754745,Sp0010-2031
-0.5,None,-29.533344603473928,-23.851238802539303,-32.5521938660153,-19.51523135001324,-23.851238802539303,Sp0011+5908
-0.5,None,0.4656245831782199,8.971847527897145,-3.755876203741955,15.707112388491772,8.971847527897145,Sp0011-3334
-0.5,None,-29.255353736408363,-22.739884154246784,-32.88954856459518,-17.581915675629816,-22.739884154246784,Sp0012+5159
-0.5,None,-27.79280427910125,-20.069731070349395,-32.26054173093783,-13.786361483254682,-20.069731070349395,Sp0013+4012
-0.5,None,-12.656624636776536,-3.6562349595333825,-17.903990567334972,4.201509997943947,-3.6562349595333825,Sp0013-0457
-0.5,None,-4.355065037126702,3.8332919800672274,-9.082987305182744,11.182479410388126,3.8332919800672274,Sp0013-2235
-0.5,None,0.6236559415880476,8.057801952417648,-3.6569730811788532,14.830698101096353,8.057801952417648,Sp0014-3245
-0.5,None,8.439743381959579,14.127329444658551,5.052646561046763,19.571070295142814,14.127329444658551,Sp0014-4844
-0.5,None,-26.30558029502901,-19.18536804354535,-31.039508606049395,-12.506009213420251,-19.18536804354535,Sp0015+3516
-0.5,None,-27.780979349449407,-21.11279791201193,-32.09280183763001,-15.027659519953223,-21.11279791201193,Sp0015+4239
