priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.060112722108286,None,37.93442281114544,-49.7801456168499,48.956116536209265,-73.59427718350574,49.060112722108286,Sp0000-1245
47.409145382767534,None,56.691968068760104,-31.390472055611657,77.06928386855844,-45.677872082613526,77.40914538276753,Sp0001+1535
33.07322778287408,None,48.07941309300726,-41.347652963709265,62.87813790494442,-59.83338435708496,63.07322778287408,Sp0002+0115
29.458418049275068,None,51.50603569341228,3.465891866795549,59.34322272806901,-2.7123613989414586,59.45841804927507,Sp0004+5843
14.649088434144112,None,33.77034250979753,-50.78946532727543,44.4774001772756,-77.31361770759075,44.64908843414411,Sp0004-1709
10.833546890564136,None,30.71992834959463,-52.27215822275197,40.681689374603046,-80.61705473312149,40.833546890564136,Sp0004-2058
-0.5,None,14.097544282624417,-54.506520403479364,20.97444621003582,-76.64541794052397,21.07325629337884,Sp0004-4044
34.0948239006797,None,48.23147153092388,-40.12273079194868,63.8014473327225,-58.69153797620407,64.0948239006797,Sp0005+0217
9.856121015339895,None,29.76887649644053,-52.34689295081507,39.68263951647612,-81.21863576225655,39.856121015339895,Sp0005-2157
36.46731696704984,None,49.50407895863966,-38.28842527408592,66.08383557926119,-56.30080759040623,66.46731696704984,Sp0006+0439
24.276018619329356,None,40.9665039054696,-45.75228839159658,54.004876015423996,-68.15624847671704,54.276018619329356,Sp0006-0732
6.845256446068227,None,27.12207380124888,-52.91602639065166,36.65495802383906,-82.92951016312577,36.84525644606823,Sp0007-2458
58.941022877140256,None,59.101165501659594,-19.804545083033133,85.38553920004948,-31.954600716086077,88.94102287714026,Sp0008+2911
38.864380414432986,None,55.79957652569036,-3.7704227141959166,68.50448948506508,-11.988488934189906,68.86438041443299,Sp0008+4918
33.28554013217949,None,53.18133601192826,0.7106111751546529,63.03772427686164,-6.4507221143611675,63.28554013217949,Sp0008+5453
24.02776266342729,None,40.16124562957068,-45.10289443798603,53.64231471183275,-68.10773001918976,54.02776266342729,Sp0010-0746
11.290175618450462,None,30.36123607665013,-50.94996680407023,41.01542694615641,-79.49259322561161,41.29017561845046,Sp0010-2031
29.03244565113401,None,50.48520916513298,4.371423577068606,58.78233390911608,-2.1837779954444727,59.03244565113401,Sp0011+5908
-1.7723633989302243,None,19.489566444127234,-53.44590797634623,28.000617963722085,-81.49199190541212,28.227636601069776,Sp0011-3334
36.189158245857826,None,54.123432848917595,-1.2910993621107338,65.77482301320595,-9.267681079087291,66.18915824585783,Sp0012+5159
47.97364088105692,None,57.90016386472808,-10.626334323498309,76.9560477153805,-20.935800939092374,77.97364088105692,Sp0013+4012
26.85384485850514,None,41.64703561384441,-42.853959443070664,56.297252913127274,-65.17385413933697,56.85384485850514,Sp0013-0457
9.224112607429404,None,28.15022008324739,-50.75012048261206,38.852302991971115,-80.28596977251745,39.224112607429404,Sp0013-2235
-0.9542446878764252,None,19.81317141460806,-52.747098064577195,28.74188066887911,-81.3743840353233,29.045755312123575,Sp0014-3245
-0.5,None,6.308687501858261,-51.11228789511397,12.84456986246234,-68.55833504144796,13.073245745189618,Sp0014-4844
52.910893720177356,None,57.91643435188594,-14.175447668165642,80.84752101626918,-25.74248724842749,82.91089372017736,Sp0015+3516
45.52347989202474,None,56.976024934952804,-8.430770459377717,74.54150241593162,-18.44776144914511,75.52347989202474,Sp0015+4239
-0.5,None,12.678023983140756,-52.10584822143501,20.578075437825923,-75.3041953141945,20.89780264129381,Sp0017-4054
-0.5,None,-6.8133838034767376,-44.67092274190219,-2.3210533662456667,-53.91761503420263,-2.128168445372973,Sp0018-6356
32.31380410209051,None,44.394659621954425,-38.52047975775197,61.35898010656692,-59.55596419977762,62.31380410209051,Sp0019+0030
36.65132640368539,None,47.075103872858655,-35.72744757938355,65.52292535922406,-55.37803743311335,66.65132640368539,Sp0019+0450
35.95798825174873,None,53.008697498217565,-0.4192893132287216,65.26118824740482,-8.877426847011858,65.95798825174873,Sp0019+5213
-0.5,None,15.329390223402676,-51.80276904259286,23.993585627865983,-77.68215589660282,24.39939991674233,Sp0019-3724
55.09180263278476,None,56.93987629709593,-15.237945618496106,81.54754999613066,-27.7324949593162,85.09180263278476,Sp0020+3305
9.887610853512562,None,27.743957090734828,-49.07852713595141,39.289914587343844,-78.66058847483791,39.88761085351256,Sp0020-2155
-0.5,None,10.752836317470614,-51.20300461278532,18.66861863565579,-73.38368814586394,19.066012649761333,Sp0021-4244
-0.5,None,-6.904803082791645,-44.45547875680305,-2.2732342966828787,-53.92109737140776,-2.042105452693567,Sp0021-6351
43.86651824786348,None,50.5101557404271,-30.38861579477414,72.04135349823308,-48.23251186619092,73.86651824786348,Sp0022+1203
29.835080101010938,None,41.78123893730285,-38.961765202528895,58.63075556340268,-61.46697047638902,59.83508010101094,Sp0024-0158
4.667609037633184,None,23.044000629479182,-49.58913026626412,33.991718969298944,-79.91174416995388,34.667609037633184,Sp0024-2708
33.79337146506017,None,51.323827011827895,1.7792070845407189,62.95421577879355,-6.610853712007785,63.79337146506017,Sp0025+5422
38.347947435291786,None,46.62141928758731,-33.2609138103127,66.53876524462073,-53.24064154713872,68.34794743529179,Sp0026+0632
-0.5,None,0.48352613124731303,-47.63730030955532,6.912857159178864,-62.5390013963881,7.328301428389891,Sp0026-5428
54.139897769143616,None,53.44671066334264,-22.15990029571975,79.33166097528503,-37.92921303027005,84.13989776914362,Sp0027+2219
-0.5,None,0.8189939572016081,-47.71792288285721,7.349825522476876,-62.92761249005508,7.780570707250048,Sp0027-5401
54.633613420006185,None,53.501374486765776,-21.737501466872388,79.5274589074581,-37.42821529650146,84.63361342000618,Sp0028+2249
44.73434653504039,None,49.46096267439369,-28.562530734703355,72.0289772764561,-46.95322140610533,74.73434653504039,Sp0029+1255
54.547900742871306,None,53.026110458618206,-21.45909953106032,79.08821754578932,-37.38328378306586,84.5479007428713,Sp0030+2244
