priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.49727643235188,-47.71982695608362,17.139770025719958,-38.064357336952746,27.49727643235188,Sp0000-1245
-0.5,None,14.789377867068023,-69.02005646751034,5.202882450039039,-54.36448802655803,14.789377867068023,Sp0001+1535
-0.5,None,22.054246370774344,-59.73434328639119,11.817887957005501,-47.64508034564566,22.054246370774344,Sp0002+0115
-0.5,None,-8.813271335441252,-53.124543442173284,-13.963650815811858,-47.428774538641605,-8.813271335441252,Sp0004+5843
-0.5,None,34.79504164943923,-22.290917114352226,26.20351571993493,-16.6506798558896,34.79504164943923,Sp0004-4044
-0.5,None,31.15346582551389,-40.751063109810545,21.004417831817438,-32.5921163784709,31.15346582551389,Sp0004-2058
-0.5,None,22.226566440151583,-60.993419366705616,12.0326019778169,-48.84094715339644,22.226566440151583,Sp0005+0217
-0.5,None,31.682233270052183,-39.951754264666626,21.57120328018584,-31.99443114715379,31.682233270052183,Sp0005-2157
-0.5,None,21.41198807367273,-63.04381030507122,11.308532671979114,-50.481148103029795,21.41198807367273,Sp0006+0439
-0.5,None,32.77043457889448,-37.27736666412199,22.804751616835528,-29.80913098248372,32.77043457889448,Sp0007-2458
-0.5,None,-6.141529537511632,-56.71480077309604,-11.763953015997007,-50.19202309878993,-6.141529537511632,Sp0008+5453
-0.5,None,8.839275330436433,-73.03423376478105,0.3684014458946605,-58.62864146574525,8.839275330436433,Sp0008+2911
-0.5,None,32.20906250678961,-41.65198525737307,22.026136781008947,-33.72589811399037,32.20906250678961,Sp0010-2031
-0.5,None,27.859678681228335,-53.26775534086902,17.481229911776982,-43.33560027582379,27.859678681228335,Sp0010-0746
-0.5,None,35.30288563668805,-29.478788631703466,25.946865060002267,-23.30543938841924,35.30288563668805,Sp0011-3334
-0.5,None,-3.9805488779538494,-59.48222733123662,-9.934575840765335,-52.309463311724556,-3.9805488779538494,Sp0012+5159
-0.5,None,3.098179215725,-68.64771823851136,-4.232059864535349,-57.64767138010046,3.098179215725,Sp0013+4012
-0.5,None,33.67017533937651,-40.058404228333316,23.56134330166079,-32.649356821982984,33.67017533937651,Sp0013-2235
-0.5,None,35.8171265929696,-30.451538519844526,26.378322253309776,-24.33673432755137,35.8171265929696,Sp0014-3245
-0.5,None,36.689100035006504,-15.205601199686322,29.145127567962884,-10.865322941545035,36.689100035006504,Sp0014-4844
-0.5,None,1.9680542140184376,-67.2143625842333,-5.062856603214064,-57.17070361117494,1.9680542140184376,Sp0015+4239
-0.5,None,6.461850096511621,-72.0716555057097,-1.346426874945538,-59.44497480714546,6.461850096511621,Sp0015+3516
-0.5,None,37.19664757279518,-22.845221350387433,28.593468190452253,-17.79182644360595,37.19664757279518,Sp0017-4054
-0.5,None,34.736105277268656,-0.6641234988821793,29.7758769600309,2.0573705491494256,34.736105277268656,Sp0018-6356
-0.5,None,26.188833169345315,-61.55068255575159,15.99525658549469,-50.539990500795305,26.188833169345315,Sp0019+0030
-0.5,None,37.46799757974597,-26.339360559896633,28.460672161717422,-21.02651435805687,37.46799757974597,Sp0019-3724
-0.5,None,-3.21694952628819,-59.86150654989963,-9.050265490516392,-53.10332014849346,-3.21694952628819,Sp0019+5213
-0.5,None,34.978718099059556,-41.20039419507397,24.820756531354288,-34.09547193880801,34.978718099059556,Sp0020-2155
-0.5,None,37.946946550231935,-21.268894103081347,29.56503943340763,-16.579649098462998,37.946946550231935,Sp0021-4244
-0.5,None,20.995241041205094,-71.10391489728467,11.372448373684543,-57.61404039423059,20.995241041205094,Sp0022+1203
-0.5,None,-3.902759552371008,-58.31470282695203,-9.391890085946011,-52.41500474800034,-3.902759552371008,Sp0025+5422
-0.5,None,24.83826002478387,-67.62742864523753,14.941535374261212,-55.70101010974689,24.83826002478387,Sp0026+0632
-0.5,None,37.8543683026927,-10.100174171695855,31.235632787976158,-6.757119522770236,37.8543683026927,Sp0026-5428
-0.5,None,37.999379423409835,-10.555531115701664,31.30560555933756,-7.188210863768852,37.999379423409835,Sp0027-5401
-0.5,None,21.935970272584772,-72.922378730731,12.432284839533082,-59.51380073277578,21.935970272584772,Sp0029+1255
-0.5,None,16.515225009852138,-78.00999766431187,7.756943258985328,-62.9209236818916,16.515225009852138,Sp0030+2244
-0.5,None,39.82838438350625,-25.68309236166163,30.93347652262072,-21.07559729729504,39.82838438350625,Sp0031-3840
-0.5,None,25.797263464974986,-68.5959090062569,15.9544902311987,-56.931081000315785,25.797263464974986,Sp0031+0649
-0.5,None,28.13753321507582,-64.71228722057147,18.07710128423459,-54.16790512943677,28.13753321507582,Sp0032+0219
-0.5,None,12.762812582590046,-77.84229257996198,4.622646027848234,-63.69782555302623,12.762812582590046,Sp0032+2927
-0.5,None,35.88681306557455,-48.37668462919721,25.52343659360065,-41.19618843993455,35.88681306557455,Sp0033-1521
-0.5,None,13.76156643681904,-78.78016455363958,5.61060596802456,-64.49343605127513,13.76156643681904,Sp0035+2848
-0.5,None,20.228214328626944,-77.66602796817779,11.19108831920499,-63.18873341119024,20.228214328626944,Sp0036+1821
-0.5,None,38.219775498900695,-43.61202225436918,27.967099805153023,-37.35826642741592,38.219775498900695,Sp0036-2031
-0.5,None,7.47311433917938,-72.61017643554966,0.38660679576884327,-62.466025201143125,7.47311433917938,Sp0037+3910
-0.5,None,24.05512059333293,-75.59499702051485,14.737730784701546,-62.63012725146535,24.05512059333293,Sp0041+1341
-0.5,None,34.87285789297276,-56.8239415629915,24.547365697721208,-49.064033000947624,34.87285789297276,Sp0042-0712
-0.5,None,17.86849486543292,-81.2158699061752,9.434492451942216,-66.14230555289596,17.86849486543292,Sp0043+2426
-0.5,None,-3.0089669951911313,-57.591005529173266,-8.020632771869558,-53.10268833055927,-3.0089669951911313,Sp0044+5610
