priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.8855748991213,4.076726108014213,-31.59738520187195,33.40729115311958,4.076726108014213,Sp0000-1245
-0.5,None,-24.84639652528235,-7.781339224931144,-45.86344078976016,19.76042451299822,-7.781339224931144,Sp0001+1535
-0.5,None,-19.017228732009514,-2.121615085184485,-39.46134125576522,27.076159768189015,-2.121615085184485,Sp0002+0115
-0.5,None,-31.07700912118456,-22.00359951180735,-42.642733032714105,-6.847389293133087,-22.00359951180735,Sp0004+5843
-0.5,None,-7.923874733917501,6.519747336782351,-25.426989185363972,35.09302507410367,6.519747336782351,Sp0004-2058
-0.5,None,2.2034797382789972,14.083396509043116,-11.435574881488051,38.1724115347733,14.083396509043116,Sp0004-4044
-0.5,None,-18.79759176167437,-3.2136039650033443,-39.35962384650405,25.940451128346226,-3.2136039650033443,Sp0005+0217
-0.5,None,-7.205990844002148,6.679525871813405,-24.57283673989567,35.10981593137009,6.679525871813405,Sp0005-2157
-0.5,None,-19.473397050554468,-4.5133853842346054,-40.21623444148365,24.473006109896836,-4.5133853842346054,Sp0006+0439
-0.5,None,-5.424971783638312,7.616861489026124,-22.297483698079535,35.569896880029845,7.616861489026124,Sp0007-2458
-0.5,None,-27.195781717348915,-14.559008328090876,-47.063451774242914,10.434483380707832,-14.559008328090876,Sp0008+2911
-0.5,None,-30.57538644914753,-21.814252770540705,-43.58270737277414,-5.006184449182378,-21.814252770540705,Sp0008+5453
-0.5,None,-13.087371218437555,-0.23613799983270964,-32.70079577021993,29.2163189573954,-0.23613799983270964,Sp0010-0746
-0.5,None,-7.074637066513905,5.200909363706123,-24.807540859752354,33.773838427926115,5.200909363706123,Sp0010-2031
-0.5,None,-0.33954793866333194,10.238238359166292,-15.690212711296631,36.31802166560407,10.238238359166292,Sp0011-3334
-0.5,None,-29.941564268110096,-21.74942919463985,-43.99323256446779,-3.718628998711045,-21.74942919463985,Sp0012+5159
