priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.324358877890614,-38.3493740775436,-13.73495259767962,-20.26086599346217,13.324358877890614,Sp0000-1245
-0.5,None,27.420898873155846,-22.551963562246574,-0.05113987828321374,-6.51697549002535,27.420898873155846,Sp0001+1535
-0.5,None,21.070755518204002,-31.532505083568648,-6.858867219686857,-14.070322295033765,21.070755518204002,Sp0002+0115
-0.5,None,36.123535269413345,7.234525750314591,19.993241040642648,15.671377223498816,36.123535269413345,Sp0004+5843
-0.5,None,11.746318272264325,-41.171016682584415,-14.696050213479065,-23.101981064653422,11.746318272264325,Sp0004-1709
-0.5,None,9.503419571437131,-42.50531332653673,-16.373517706640005,-24.555246537205385,9.503419571437131,Sp0004-2058
-0.5,None,-2.1612793814686033,-46.06300300974924,-23.63066700053899,-30.582252493025827,-2.1612793814686033,Sp0004-4044
-0.5,None,22.215793126498976,-31.537749326186443,-5.723962981994622,-14.194046513091013,22.215793126498976,Sp0005+0217
-0.5,None,9.146265407144096,-43.075698800168354,-16.544469416742775,-25.167992444570693,9.146265407144096,Sp0005-2157
-0.5,None,23.679877220990193,-30.42031701403337,-4.275046152460059,-13.303497288106053,23.679877220990193,Sp0006+0439
-0.5,None,17.46681547498509,-37.24003375967025,-9.99623405403365,-19.296733828456652,17.46681547498509,Sp0006-0732
-0.5,None,7.628038100365544,-44.27352061574078,-17.496259563845157,-26.54836674883433,7.628038100365544,Sp0007-2458
-0.5,None,33.83549428927537,-14.59924387945486,8.099695981517923,-0.6783010478797984,33.83549428927537,Sp0008+2911
-0.5,None,37.02443640084021,-0.04737975644071094,16.97445059724466,10.273688728370558,37.02443640084021,Sp0008+4918
-0.5,None,36.94820984332616,4.057489543452698,19.118504516884087,13.230097968822825,36.94820984332616,Sp0008+5453
-0.5,None,18.118128013503817,-38.16943575161344,-9.280258736732145,-20.23734119909637,18.118128013503817,Sp0010-0746
-0.5,None,10.777686049520971,-43.516696459974824,-15.055940705025039,-25.527525724631346,10.777686049520971,Sp0010-2031
-0.5,None,37.03473029333247,6.884372390303246,21.036692652516823,15.057466427803863,37.03473029333247,Sp0011+5908
-0.5,None,3.1603470192048304,-46.86430400986252,-20.012572418729114,-30.06643485263807,3.1603470192048304,Sp0011-3334
-0.5,None,37.600370108208175,1.5389016754938862,18.53777548643958,11.223288463244407,37.600370108208175,Sp0012+5159
-0.5,None,36.971039769097,-7.223475167034739,13.81749926964361,4.716049344290019,36.971039769097,Sp0013+4012
-0.5,None,20.335911346279783,-37.40551945767964,-7.243561085672099,-19.640819011136376,20.335911346279783,Sp0013-0457
-0.5,None,10.297260975106019,-45.0658235911071,-15.093671538445824,-27.154995494811914,10.297260975106019,Sp0013-2235
-0.5,None,4.162494290749348,-47.392397860456796,-19.118230999797305,-30.457570681218247,4.162494290749348,Sp0014-3245
-0.5,None,-5.513479634506376,-47.2524680287627,-24.20433898536066,-33.70068090168003,-5.513479634506376,Sp0014-4844
-0.5,None,36.66931764923513,-11.211495306004458,12.140991503551392,1.514277545346339,36.66931764923513,Sp0015+3516
-0.5,None,37.67944492620107,-5.693075773888136,15.235729131016921,5.732615671855571,37.67944492620107,Sp0015+4239
-0.5,None,-0.36422649272880436,-48.45666287059794,-21.418031097322178,-32.963741464245764,-0.36422649272880436,Sp0017-4054
-0.5,None,-14.26647598110412,-43.07803939453857,-27.082848813572998,-34.35811285616892,-14.26647598110412,Sp0018-6356
-0.5,None,24.37040711505171,-35.450242233657264,-3.4669793766765147,-18.150097900737087,24.37040711505171,Sp0019+0030
-0.5,None,26.60715159529296,-32.87206094395376,-1.339722008873659,-15.989310128080394,26.60715159529296,Sp0019+0450
-0.5,None,38.722268145935054,0.9604317028852984,19.67250189456977,10.399864956126006,38.722268145935054,Sp0019+5213
-0.5,None,2.1830221953730464,-48.91858407367031,-19.764577185370193,-32.711248528166905,2.1830221953730464,Sp0019-3724
-0.5,None,37.18194349763009,-13.483145075714777,12.06021548991927,-0.5331398118926873,37.18194349763009,Sp0020+3305
-0.5,None,11.927964688864582,-46.31859867874408,-13.416270958766926,-28.34869010189098,11.927964688864582,Sp0020-2155
-0.5,None,-0.9506977947907301,-49.07419152361928,-21.3527353429953,-33.98526987426051,-0.9506977947907301,Sp0021-4244
-0.5,None,-13.978855289689918,-43.38079957450881,-26.777149191258545,-34.66032450968594,-13.978855289689918,Sp0021-6351
-0.5,None,30.556491564045558,-28.723211067579147,2.704773033594243,-12.724442138616656,30.556491564045558,Sp0022+1203
-0.5,None,24.179158443089,-37.95408986034673,-3.4947279435652985,-20.51521142901411,24.179158443089,Sp0024-0158
-0.5,None,9.452929933485663,-48.647524874106864,-14.775181905765907,-31.000019804559148,9.452929933485663,Sp0024-2708
-0.5,None,39.39155392243511,2.0696167686023554,21.19178122620326,10.918401573118647,39.39155392243511,Sp0025+5422
-0.5,None,28.999897752851556,-33.183317331772905,1.0470389067565384,-16.623328558465914,28.999897752851556,Sp0026+0632
-0.5,None,-7.632694154751898,-47.636771985336416,-23.980613980048872,-35.853854576024894,-7.632694154751898,Sp0026-5428
-0.5,None,35.79760856334064,-22.49997652341094,8.70734213558803,-8.07615758823079,35.79760856334064,Sp0027+2219
-0.5,None,-7.294575934936952,-47.84379846052977,-23.7937303334198,-35.921092755644985,-7.294575934936952,Sp0027-5401
-0.5,None,36.05207223571266,-22.208401265996397,9.017326565696253,-7.871074453093338,36.05207223571266,Sp0028+2249
-0.5,None,32.455578048679136,-29.372291764999716,4.604167657994992,-13.655741126319375,32.455578048679136,Sp0029+1255
-0.5,None,36.47784836818386,-22.584825748967578,9.409069652647373,-8.299571524027376,36.47784836818386,Sp0030+2244
-0.5,None,30.280430057715396,-33.97914315699833,2.3305594322753107,-17.56503635713206,30.280430057715396,Sp0031+0649
-0.5,None,3.143143584339794,-51.221488986456386,-18.095764394448803,-35.21441881480283,3.143143584339794,Sp0031-3840
-0.5,None,28.06534404177504,-36.90925893864765,0.22883762803837582,-19.99306805078474,28.06534404177504,Sp0032+0219
-0.5,None,38.81141248285013,-17.86425249607768,12.758530843764081,-4.693221634561665,38.81141248285013,Sp0032+2927
-0.5,None,18.322339233631734,-46.67082140062797,-7.783792623066547,-28.59537280213543,18.322339233631734,Sp0033-1521
-0.5,None,41.11788869883607,-9.424661934200277,17.822172488865757,1.7309715513442092,41.11788869883607,Sp0034+4050
-0.5,None,39.38669935042969,-18.852333378977935,13.164006571106311,-5.690140483778978,39.38669935042969,Sp0035+2848
-0.5,None,36.21502730096175,-26.730550811355762,8.638131087433612,-11.970621402056366,36.21502730096175,Sp0036+1821
-0.5,None,15.745423660097337,-49.40098395119416,-9.427098697749958,-31.33751988062302,15.745423660097337,Sp0036-2031
-0.5,None,41.58758159013304,-11.10561957875569,17.755283298920208,0.238260152353964,41.58758159013304,Sp0037+3910
-0.5,None,35.59235256318252,-31.03552311125299,7.711782797172255,-15.774709092755616,35.59235256318252,Sp0041+1341
-0.5,None,-7.277556672656703,-48.875090214241006,-22.527283573850426,-37.84851553642415,-7.277556672656703,Sp0041-5621
-0.5,None,24.998323130632524,-44.65111333105989,-1.983715129177515,-27.018086396545847,24.998323130632524,Sp0042-0712
-0.5,None,39.87524190063962,-23.322583564989404,12.864699447544126,-9.725462468637533,39.87524190063962,Sp0043+2426
-0.5,None,41.80662741128973,1.8157327656948334,24.30547420610266,9.77612468908368,41.80662741128973,Sp0044+5610
-0.5,None,7.035006732510501,-54.16299218848009,-14.400826498149534,-37.60466613697726,7.035006732510501,Sp0045-3604
-0.5,None,31.375244952615343,-39.27663509491564,3.606887660278379,-22.709145081056757,31.375244952615343,Sp0046+0252
-0.5,None,8.094540829281854,-54.31251956530774,-13.668843564014079,-37.50664992333323,8.094540829281854,Sp0046-3442
-0.5,None,26.737710252360813,-45.71767992097606,-0.19324495929425106,-28.218214981243854,26.737710252360813,Sp0049-0635
-0.5,None,21.354707451242145,-50.4887846489047,-4.288413353996637,-32.45019751168535,21.354707451242145,Sp0050-1538
-0.5,None,18.400523032843317,-52.217718929867395,-6.458832875375686,-34.128953472993466,18.400523032843317,Sp0050-2008
-0.5,None,39.68111120468137,-28.83834177170902,12.011051677300989,-14.622696149464524,39.68111120468137,Sp0051+1844
-0.5,None,16.82488975180878,-53.36805274571445,-7.472123207943384,-35.33659800479447,16.82488975180878,Sp0051-2251
-0.5,None,16.8281393657362,-53.429173153223424,-7.452184572562122,-35.39890622761417,16.8281393657362,Sp0051-2254
-0.5,None,39.466416279651355,10.377898694539889,27.521468699162313,15.817920008420941,39.466416279651355,Sp0052+6724
-0.5,None,14.234635824838193,-54.76457537888068,-9.118107693553561,-36.972433356127844,14.234635824838193,Sp0052-2705
-0.5,None,-10.133038747714076,-47.32103045894334,-22.943348880430058,-38.393890066467804,-10.133038747714076,Sp0052-6201
-0.5,None,44.25986298720345,-4.285848537697661,23.933276073828626,4.621639877744899,44.25986298720345,Sp0053+4942
-0.5,None,44.24992229381855,-4.042591909444263,24.05140392293499,4.800121633411996,44.24992229381855,Sp0053+5001
-0.5,None,7.813868686816356,-55.64201589367139,-13.240223244360294,-39.145244451393864,7.813868686816356,Sp0053-3631
-0.5,None,12.000043788489844,-55.81130614501443,-10.41008043407564,-38.399314481192036,12.000043788489844,Sp0055-3052
-0.5,None,-4.861322153515338,-51.23887851554009,-20.239614077702353,-39.88255183966127,-4.861322153515338,Sp0055-5450
-0.5,None,45.23447524481188,-5.685742224572908,24.429375578253968,3.2553670289619676,45.23447524481188,Sp0058+4835
-0.5,None,28.422514740364193,-47.751919719329116,1.7004455283025748,-30.358969172961327,28.422514740364193,Sp0058-0651
-0.5,None,43.59207564576023,1.6330956305928386,26.67786304301328,8.898140783807555,43.59207564576023,Sp0059+5726
-0.5,None,45.00667331927804,-2.346795205246962,26.010655385915125,5.70030108865418,45.00667331927804,Sp0102+5254
-0.5,None,8.375556403489249,-57.4702172557535,-12.019755327919832,-41.18508473179114,8.375556403489249,Sp0102-3737
-0.5,None,-10.261616723108713,-47.47615466288305,-22.281108619541243,-39.195124915771856,-10.261616723108713,Sp0102-6322
-0.5,None,44.71433367907119,-24.500172695902194,17.75285046490552,-11.94981576667973,44.71433367907119,Sp0103+2626
-0.5,None,46.32450566410336,-8.964059628987673,24.177095147245367,0.4369081206906876,46.32450566410336,Sp0103+4509
-0.5,None,32.938906745484,-44.83589139460752,5.619877206138177,-28.212701290144594,32.938906745484,Sp0103-0044
-0.5,None,-3.32732774880337,-52.74857890142574,-18.769233884628257,-41.18525291280503,-3.32732774880337,Sp0103-5351
-0.5,None,41.11654131777139,-33.77263033866501,13.193915153409236,-19.44316222703944,41.11654131777139,Sp0104+1457
-0.5,None,-7.162890897029269,-50.13689355260566,-20.494593633872427,-40.605532445944206,-7.162890897029269,Sp0106-5933
-0.5,None,45.03355300531072,-26.485579119488637,17.78531195439503,-13.783106986430141,45.03355300531072,Sp0107+2435
-0.5,None,38.095578476786635,-40.91028334640141,10.310484960146763,-25.441469441444198,38.095578476786635,Sp0109+0625
-0.5,None,46.75203330299651,-22.478431880804678,20.27874085720075,-10.724963410526675,46.75203330299651,Sp0109+2949
-0.5,None,32.52765233888611,-48.039788106198024,5.642745922115517,-31.19552370947702,32.52765233888611,Sp0109-0343
-0.5,None,0.18802944330527252,-55.332016623360346,-16.34053399819805,-42.53181082278014,0.18802944330527252,Sp0109-4954
-0.5,None,-0.6376473496215137,-54.839411021123524,-16.817000711132543,-42.403711430283074,-0.6376473496215137,Sp0109-5100
-0.5,None,1.052745839058441,-56.04649762640558,-15.622607935966583,-43.0265729576055,1.052745839058441,Sp0111-4908
-0.5,None,26.644345010446777,-54.844053528564466,1.4242723136399011,-37.01824019210421,26.644345010446777,Sp0113-1408
-0.5,None,-10.304112328152096,-47.692998005406544,-21.323075854198713,-40.24902146696658,-10.304112328152096,Sp0116-6455
-0.5,None,45.02651198535892,-33.2933187937747,17.15463339065686,-19.91522145361547,45.02651198535892,Sp0117+1752
-0.5,None,28.164158144429734,-54.881695793555856,2.81551752010687,-37.195120918744024,28.164158144429734,Sp0117-1247
-0.5,None,32.17065259718968,-52.64864935911771,6.081555980465286,-35.549731121093366,32.17065259718968,Sp0120-0741
-0.5,None,5.389887732334694,-59.21770545105099,-12.231279260765799,-44.919372725524106,5.389887732334694,Sp0121-4447
-0.5,None,7.3329648700635355,-60.40271877531159,-10.784251266851788,-45.487529123365796,7.3329648700635355,Sp0123-4240
-0.5,None,41.72463922663056,9.578171676170948,30.589605893533832,14.125232920388711,41.72463922663056,Sp0124+6819
-0.5,None,32.589636365277705,22.890577567269844,29.463407956377118,24.336233800463724,32.589636365277705,Sp0124+8334
-0.5,None,14.077083062529622,-62.11798313674341,-6.3938667986147655,-45.06748921733714,14.077083062529622,Sp0124-3355
-0.5,None,49.91030656955257,-25.17068697231582,23.083867520007306,-13.920222483071283,49.91030656955257,Sp0125+2847
-0.5,None,45.62548222524711,-37.49865019739834,17.670976596952773,-23.938471176524114,45.62548222524711,Sp0126+1419
-0.5,None,16.19607812971359,-62.7821367921615,-4.710926074126182,-45.3526426985014,16.19607812971359,Sp0127-3140
-0.5,None,39.76061344185816,-47.277259347011785,12.54114764909152,-31.808632048339383,39.76061344185816,Sp0128+0211
-0.5,None,47.68184184155392,-35.48528650473239,19.74949482884015,-22.589954941132724,47.68184184155392,Sp0130+1721
-0.5,None,37.57589643153841,-50.86146986072888,10.937262755004696,-34.782676590311425,37.57589643153841,Sp0130-0211
-0.5,None,6.463780747812655,-60.76808045028019,-10.758470074832164,-46.584286943434456,6.463780747812655,Sp0130-4445
-0.5,None,50.99468757472663,-28.57123277199369,23.66104547222988,-17.20612999139099,50.99468757472663,Sp0132+2552
-0.5,None,33.29039677909495,-55.78104106833947,7.775311739560444,-38.731695342624434,33.29039677909495,Sp0132-0910
-0.5,None,16.14701343527076,-64.20287811807135,-4.1325269676177445,-46.959634507111055,16.14701343527076,Sp0134-3255
-0.5,None,46.577737805570735,-40.6017447091502,18.695829630220743,-27.07797108947049,46.577737805570735,Sp0135+1205
-0.5,None,-15.529455675179594,-42.576024608236125,-22.75486238456439,-38.27936336014373,-15.529455675179594,Sp0138-7320
-0.5,None,28.215022688074303,-61.945701590233966,4.649942307569195,-44.05686388404517,28.215022688074303,Sp0139-1757
-0.5,None,50.36515218767632,-36.26344234675349,22.424030515652948,-24.013626488159503,50.36515218767632,Sp0141+1804
-0.5,None,23.779683759071652,-64.73755524391795,1.7225873045003337,-46.65062078035335,23.779683759071652,Sp0141-2417
-0.5,None,51.69432988361702,-6.779048951469624,32.17793769647076,0.022989646006823405,51.69432988361702,Sp0144+5121
-0.5,None,36.82127805323132,-56.87631752956672,11.378081773783407,-40.425239297922644,36.82127805323132,Sp0144-0716
-0.5,None,20.012262376244735,-67.27557691204625,-0.20827206725867994,-49.608141317225794,20.012262376244735,Sp0148-3024
-0.5,None,-5.928240388418994,-52.14426968352135,-16.92080601868933,-44.609883657435304,-5.928240388418994,Sp0148-6209
-0.5,None,46.21463062093528,4.84507924175083,33.46433086299161,9.367623151429038,46.21463062093528,Sp0151+6423
-0.5,None,42.448249203092914,-53.39332207253911,16.147953170739818,-38.32356089598308,42.448249203092914,Sp0151-0051
