priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,78.01222296630095,-28.716901253830482,55.310067969112424,-48.80200195106917,78.01222296630095,Sp0000-1245
-0.5,None,49.66490948518548,-42.429057842176576,37.588056348748125,-70.77689032599135,49.66490948518548,Sp0001+1535
-0.5,None,63.999144713592365,-36.21019466583581,47.956757823592305,-60.728598927059345,63.999144713592365,Sp0002+0115
-0.5,None,6.5370013778552645,-40.83833603487915,2.026430265425946,-53.280822755613165,6.5370013778552645,Sp0004+5843
-0.5,None,82.38047522864272,-25.14295856605897,57.98804705918012,-44.349458000871785,82.40903497170954,Sp0004-1709
-0.5,None,86.16864762048786,-22.770488358023393,59.004808317024256,-40.88540561989812,86.2046389014744,Sp0004-2058
-0.5,None,73.98923521548724,-9.431143396312077,57.87078759816368,-22.395529671479096,73.99471916320273,Sp0004-4044
-0.5,None,62.95977747460551,-36.078811630614986,47.83149760437133,-61.10818373763995,62.96931601744664,Sp0005+0217
-0.5,None,87.05234126367259,-21.939846566507484,59.47195327205442,-39.88147911448718,87.20742394216505,Sp0005-2157
-0.5,None,60.582176243528785,-36.88871938106337,46.47546026955447,-62.70451734369129,60.60584463019284,Sp0006+0439
-0.5,None,72.75447411525332,-30.539476317743542,54.1354839507826,-52.71092818914027,72.79840569445754,Sp0006-0732
-0.5,None,88.71840283847318,-19.751205045336324,60.253215250925344,-36.98651826299901,89.75985107417732,Sp0007-2458
-0.5,None,36.03002196942497,-43.785660026978164,27.742372277144113,-71.48635567714867,36.056965121402406,Sp0008+2911
-0.5,None,15.922145019033952,-42.88799778312457,10.528351470538588,-60.65161922334868,15.938860854652201,Sp0008+4918
-0.5,None,10.346256495804097,-41.52564420368205,5.645911999651104,-56.21073719665497,10.35962631615514,Sp0008+5453
-0.5,None,72.90739045869181,-29.630894191599882,55.052809789747464,-52.02622589420992,73.03651309502843,Sp0010-0746
-0.5,None,85.3551383375848,-22.103582136688793,60.10233277595561,-40.79799277895474,85.75466486231639,Sp0010-2031
-0.5,None,6.085861313010102,-39.79537047351923,2.121971958418402,-52.42627469194221,6.111222443807296,Sp0011+5908
-0.5,None,80.92022420218095,-13.399272066039767,60.91291658847487,-28.678356076574357,81.15471956482628,Sp0011-3334
-0.5,None,13.230056109283703,-41.748975641740586,8.464394385334153,-58.22311319718954,13.26701691766671,Sp0012+5159
-0.5,None,24.997427490963425,-43.35597836974157,18.800333555920584,-66.3551012416853,25.052100778631633,Sp0013+4012
-0.5,None,70.0044392059702,-30.49234499147041,54.11897567566342,-53.9600152934402,70.21634323878075,Sp0013-0457
-0.5,None,86.44097552293994,-20.08315904236759,61.44560867570175,-38.53340019362128,87.8077985743058,Sp0013-2235
-0.5,None,81.51591995131693,-13.464541447078938,61.66966752548473,-29.194534887798056,81.95847104981965,Sp0014-3245
-0.5,None,65.85507983511859,-2.5713015152023506,55.92548046250215,-14.237564400873897,65.9932649305021,Sp0014-4844
-0.5,None,29.89564432565183,-42.8494150361277,23.3383941217879,-68.32941061061297,29.988541595281443,Sp0015+3516
-0.5,None,22.52451561493809,-42.778198575823254,16.870154639295503,-64.54945039978892,22.597017176718797,Sp0015+4239
-0.5,None,73.49846756207454,-7.563956603511632,60.037388827219544,-21.403990966168195,73.8250665290934,Sp0017-4054
-0.5,None,50.696787134711485,8.089950717283715,46.171289455541775,0.20933583014421517,50.79759781867538,Sp0018-6356
-0.5,None,64.39661393854453,-32.118835794221155,51.644450097905626,-57.48353166417493,64.75094322754661,Sp0019+0030
-0.5,None,60.09945607145537,-34.08160922030719,48.61626050071483,-60.60297316605706,60.41332270047464,Sp0019+0450
-0.5,None,12.931256290586443,-40.596315481418046,8.787323285776147,-57.32547817942636,13.0328012342342,Sp0019+5213
-0.5,None,76.75271898767373,-9.541486624612585,61.713330840207206,-24.46894506233257,77.31611718209216,Sp0019-3724
-0.5,None,31.9965556228109,-41.73652662166593,25.719121491533926,-68.17262961964599,32.1702577964902,Sp0020+3305
-0.5,None,84.80041626323127,-19.29179659287114,62.830194618307935,-38.45336966332426,87.15161188860047,Sp0020-2155
-0.5,None,71.54799540680567,-5.806663587337327,59.90196335580791,-19.43455421714342,71.98815119947403,Sp0021-4244
-0.5,None,50.74628794029602,8.255999073061872,46.427457394170794,0.23506752550520932,50.88205748596191,Sp0021-6351
-0.5,None,52.86370565176541,-36.40672538535362,43.55048856732221,-64.57333554572645,53.20769249301476,Sp0022+1203
-0.5,None,66.57435142111957,-29.764625222237058,54.281637262269854,-54.75008142924824,67.22825903012597,Sp0024-0158
-0.5,None,84.26596720628602,-15.322607681954285,64.34560294471297,-33.37286848830293,87.54881728908069,Sp0024-2708
-0.5,None,10.709184907988567,-39.325745190369496,7.217912499808644,-55.15259380053641,10.872845630473556,Sp0025+5422
-0.5,None,58.12965016496781,-33.20390596979289,48.5374750621372,-60.41123267218664,58.72083775599722,Sp0026+0632
-0.5,None,59.883511156498386,2.64810690901668,53.77371987917161,-8.210813922625741,60.253285072868074,Sp0026-5428
-0.5,None,42.499104165548296,-38.30312521955371,35.82845869724589,-67.12842216175837,42.93280237815099,Sp0027+2219
-0.5,None,60.31258002268414,2.4041973912052574,54.1344277752114,-8.60277822211997,60.705532805367014,Sp0027-5401
-0.5,None,41.998332287067605,-38.329929021891104,35.45765748993318,-67.11713679693845,42.44061008796558,Sp0028+2249
-0.5,None,51.74277599591247,-35.150355361582456,43.85643365161605,-63.575513532195174,52.338591557291345,Sp0029+1255
-0.5,None,41.99808856563656,-37.85151164970954,35.76215227258828,-66.63646513289999,42.50759264644569,Sp0030+2244
-0.5,None,57.57625212919298,-32.14756733337051,49.135646970794134,-59.5885077509023,58.4293744649575,Sp0031+0649
-0.5,None,74.70558921943169,-6.970664002315663,63.408772667995926,-22.377945483154,76.05426089777846,Sp0031-3840
-0.5,None,61.94759027691977,-30.130094322677042,52.60682208024748,-56.58320878287181,62.942336580066424,Sp0032+0219
-0.5,None,35.29093190423871,-38.7924806895772,30.106409061059534,-66.4159811063441,35.7916329487775,Sp0032+2927
-0.5,None,78.01360485712352,-20.726028503515966,63.64476458506018,-42.62655428571333,80.62042368684774,Sp0033-1521
-0.5,None,23.974291444478617,-39.23944116317902,20.13946011840047,-62.532129079777675,24.42284141623,Sp0034+4050
-0.5,None,35.814538818791014,-37.937124212848886,31.0353910865177,-65.7161814351402,36.440109427167215,Sp0035+2848
-0.5,None,46.08457852708531,-35.33028879021651,40.2399158035933,-64.23513602105342,46.9039036922748,Sp0036+1821
-0.5,None,80.85849154992768,-17.114656021401895,66.16768226169559,-37.83372109686409,85.77262320199142,Sp0036-2031
-0.5,None,25.52406386987738,-38.595207453946266,21.904004529576646,-62.71950188894985,26.085168573533505,Sp0037+3910
-0.5,None,50.32557707725213,-32.524713237389726,44.926346600000436,-61.196149979062106,51.56516855599737,Sp0041+1341
-0.5,None,57.55544387302796,5.4413329071485235,53.80235905738791,-5.654280753594769,58.378276521603674,Sp0041-5621
-0.5,None,69.91687482445724,-23.205444928746374,61.14293910615836,-47.82070199772275,72.47659652900451,Sp0042-0712
-0.5,None,39.779558039141136,-35.32685824148204,35.7297649280729,-63.87213590104304,40.822993926306474,Sp0043+2426
-0.5,None,8.57023645597865,-36.32331067066162,6.6544643567097905,-51.99394031880107,9.07892951814813,Sp0044+5610
-0.5,None,75.1841771795321,-6.281806647289105,67.10597397724864,-23.36152280468267,78.6416877408246,Sp0045-3604
-0.5,None,60.33734258765708,-27.214784813927984,54.45942611050168,-54.31396706382683,62.38799513767216,Sp0046+0252
-0.5,None,76.03908835261154,-6.972061105964587,67.773870188141,-24.484958940425532,80.02264087703642,Sp0046-3442
-0.5,None,68.53886876810235,-22.04898442208405,62.008405285057734,-47.16300540547908,71.85845635974577,Sp0049-0635
-0.5,None,75.38231889742029,-17.152593703114995,67.44913396927316,-40.040969270382384,80.89468685096104,Sp0050-1538
-0.5,None,77.8758211829736,-14.739068155451955,69.09101549706433,-36.42665832830519,85.39887428427359,Sp0050-2008
-0.5,None,44.86251102967427,-32.035253677928054,41.63338942781092,-60.94172548123215,46.51981902622403,Sp0051+1844
-0.5,None,78.45756089203542,-12.992329502210898,69.98815871599652,-34.029975379246665,88.03478736669753,Sp0051-2251
-0.5,None,78.42011496989913,-12.92425901717238,70.04435182315166,-33.96157872107572,88.08620876959795,Sp0051-2254
-0.5,None,-2.6376639015341246,-32.90136236946156,-3.52463974188847,-43.06308171147058,-2.143892562848108,Sp0052+6724
-0.5,None,78.22236755622193,-10.312779462539012,70.61478010456,-30.301630055168786,87.62050542369714,Sp0052-2705
-0.5,None,51.73336089120971,9.899100866928839,49.946143046601456,0.030057982822993077,52.69954916310473,Sp0052-6201
-0.5,None,14.64411893682521,-35.63738188756744,13.207026954338563,-55.009772951476755,15.545193925578166,Sp0053+4942
-0.5,None,14.328421904353284,-35.5878283688468,12.92001138960332,-54.80392727373969,15.229056237259929,Sp0053+5001
-0.5,None,73.82265962975292,-4.822006277604498,68.26831469616363,-22.242026225972786,78.21361276542969,Sp0053-3631
-0.5,None,76.68832553674942,-7.779259859513627,70.57436681985045,-26.873720382938846,83.86380358080315,Sp0055-3052
-0.5,None,58.31578894469585,6.071756936827497,56.15483090244159,-6.134897783747564,59.89190884138386,Sp0055-5450
-0.5,None,15.552881405489494,-34.844252267530386,14.54353872233298,-54.919152764974925,16.66918810356399,Sp0058+4835
-0.5,None,67.48879332179551,-19.919948656882536,63.84346894059673,-45.396784398375374,72.12001948250524,Sp0058-0651
-0.5,None,6.912050510526306,-34.01985500932827,6.194157916520249,-49.567039547446505,7.825420621481597,Sp0059+5726
-0.5,None,11.241858452940598,-34.13952866345081,10.605107891446814,-52.10926606058856,12.35571318685217,Sp0102+5254
-0.5,None,71.66364863433549,-2.626213290522935,69.35972848296888,-20.301315821150258,77.0988573074384,Sp0102-3737
-0.5,None,50.07391622078951,11.597180853416456,49.32768502300501,1.7623041095202692,51.350304086901986,Sp0102-6322
-0.5,None,36.6939229242102,-31.468347440516496,35.71711554480894,-59.60018760029141,38.82671277352205,Sp0103+2626
-0.5,None,18.703069550007804,-34.09682411323505,18.03370393781747,-55.92429384902061,20.102220519022655,Sp0103+4509
-0.5,None,61.751130342771816,-21.815909917297322,59.88163280130493,-48.75432045543154,65.99990386146196,Sp0103-0044
-0.5,None,58.6825675181541,6.50547667228443,57.63643015342074,-6.396771454777261,60.868655950574876,Sp0103-5351
-0.5,None,47.426826498003464,-27.80449834072954,46.41628433753316,-56.68571247324641,50.306240356804715,Sp0104+1457
-0.5,None,53.38618318048701,9.967990715696398,52.94974039298024,-1.2794206792227378,55.174983666390105,Sp0106-5933
-0.5,None,38.181932378397114,-30.194420469893675,37.73848753538798,-58.58666733664815,40.66774599580182,Sp0107+2435
-0.5,None,54.753903990148665,-23.564468462128023,54.55410855114228,-51.7951007752601,58.83113845842542,Sp0109+0625
-0.5,None,33.06092333486889,-30.947545145034205,32.983034837880496,-58.35756535259352,35.438622283371096,Sp0109+2949
-0.5,None,63.322716305030546,-18.969007488089698,63.274329122357926,-45.544865866314616,68.98915472202432,Sp0109-0343
-0.5,None,61.61102140986863,5.1136030482336565,61.42707976125824,-9.293746394138227,64.8162876065974,Sp0109-4954
-0.5,None,60.70182414391043,5.6914192259147125,60.50443032431278,-8.37237682771075,63.71714337137751,Sp0109-5100
-0.5,None,62.00782131641538,5.054477045540883,62.3115682421407,-9.722665014189419,65.59265561007872,Sp0111-4908
-0.5,None,69.93733549757664,-13.052813838086724,71.48982662621736,-37.5261987859521,79.40199492314179,Sp0113-1408
-0.5,None,48.00804752515302,13.763552329645686,48.56782954644589,3.922544791153378,49.79629297207369,Sp0116-6455
-0.5,None,43.574588283313126,-25.97325272966148,44.8411168699772,-54.85521064913357,47.37914417097356,Sp0117+1752
-0.5,None,68.47817879037997,-12.988148851254799,71.28157189517465,-37.921777956893884,78.0519748020189,Sp0117-1247
-0.5,None,64.5208880317087,-14.709282236255811,68.079217025794,-40.872682196601865,72.95110048023184,Sp0120-0741
-0.5,None,64.27404695196596,4.135331488500346,66.80844153245667,-12.437559733276482,69.9450527088864,Sp0121-4447
-0.5,None,65.32721116241567,3.481709757938828,68.82129597360904,-13.866195172686595,72.05772734345277,Sp0123-4240
-0.5,None,-4.3138897671646435,-29.76709759693699,-3.5852693540736986,-40.30367620673182,-3.061507506047183,Sp0124+6819
-0.5,None,-18.71589090780962,-26.509672393702218,-18.473072772727253,-29.436842783165748,-18.31241885751123,Sp0124+8334
-0.5,None,69.77986094504124,-0.9062897459865843,75.07488336613501,-20.809934320168725,80.80994903472318,Sp0124-3355
6.46572852008039,None,32.82505111816529,-27.395050729980575,34.950701279181104,-54.93800131794835,36.46572852008039,Sp0125+2847
20.943341863814872,None,45.7859679214737,-22.634370854724143,48.940735884504996,-51.54247213791944,50.94334186381487,Sp0126+1419
53.049460609512664,None,69.8759222022028,-1.5020534889943378,76.79563525078305,-22.18048858591741,83.04946060951266,Sp0127-3140
33.073008060391665,None,55.82100757613803,-17.441339915441866,60.46140420413002,-45.4663404852397,63.073008060391665,Sp0128+0211
17.90476979769457,None,42.69230638656819,-22.880155846701612,46.290572863004805,-51.74525953669099,47.90476979769457,Sp0130+1721
37.46011605946988,None,58.84358049820423,-15.012297046943734,64.68603020618146,-42.457764035348376,67.46011605946988,Sp0130-0211
39.96687157426172,None,63.06196134484734,5.563959880299628,67.72007675368444,-11.473519611405095,69.96687157426172,Sp0130-4445
9.386432114199586,None,34.7862069292352,-24.938885602001186,38.20767451393986,-52.96288716617567,39.386432114199586,Sp0132+2552
44.43322753560909,None,63.390420470269866,-11.526027953434456,70.92771307449686,-37.78141780391359,74.43322753560909,Sp0132-0910
51.78823408485336,None,68.16024380477013,0.36841638581335484,77.30881627144193,-20.295488309895976,81.78823408485336,Sp0134-3255
23.179048398695258,None,46.61104124313132,-19.749978061194604,51.72619479613944,-48.635541720489094,53.17904839869526,Sp0135+1205
11.375458901876527,None,39.66173122059615,19.126330135464976,41.06090798501261,11.845630976457665,41.37545890187653,Sp0138-7320
53.201021111670045,None,66.35354349920867,-5.9451749743260836,78.5802816904119,-30.599137903336384,83.20102111167004,Sp0139-1757
17.188739703298616,None,40.7976202765116,-20.673828184388455,46.23368405737949,-49.46737338299211,47.188739703298616,Sp0141+1804
59.56385241064625,None,67.35342011477924,-2.4780313123557094,81.50144584784508,-25.724317399679517,89.56385241064625,Sp0141-2417
-0.5,None,10.58724874412686,-27.592904889623963,13.545418756620139,-47.106550304795725,13.903355272247424,Sp0144+5121
42.53632373130365,None,59.81145785327878,-9.658441344027334,70.75271342498398,-36.62565743635018,72.53632373130365,Sp0144-0716
54.29701634472789,None,65.66551873702304,1.848212430643494,81.26398078487534,-20.15277692026134,84.2970163447279,Sp0148-3024
22.562887901020225,None,48.461736242550764,15.749641336423597,52.221735729126635,3.8394120104477594,52.562887901020225,Sp0148-6209
-0.5,None,-1.6873440723393278,-27.286653105996848,0.7379116214616466,-40.40114815981582,0.8843621147769744,Sp0151+6423
36.138624770222876,None,54.253541060580304,-10.861947094362211,65.27690888817249,-38.91333547092018,66.13862477022288,Sp0151-0051
20.20987246127204,None,46.432876289382754,16.901302922927787,49.955494908785425,5.806682919710621,50.20987246127204,Sp0151-6430
-0.5,None,17.395514160154946,-24.786876970716357,21.953305294982844,-47.88396986654975,22.17885565254922,Sp0154+4305
25.436565247191226,None,45.7160408008946,-14.473573839401212,54.97378829362947,-43.35405804770846,55.436565247191226,Sp0155+0950
31.74146222473548,None,50.20554149037628,-11.525274918940678,61.26088086681036,-40.08436004775012,61.74146222473548,Sp0156+0331
-0.5,None,-4.220032505525469,-26.763227935089084,-1.7507592067682967,-38.62240627820028,-1.66549065418014,Sp0157+6656
17.15189578881747,None,38.571980374412284,-16.85823368948439,46.87406288552656,-45.56470451952164,47.15189578881747,Sp0158+1807
41.173766873562684,None,55.804203297108444,-6.667615534804266,70.70110199677167,-34.227273829953745,71.17376687356268,Sp0200-0554
