priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.062697251921918,None,44.687304019189824,-62.811030920302926,46.2789502744011,-70.2285597015075,49.06269725192192,Sp0000-1245
47.3999410871335,None,67.4483568718693,-40.218335042926036,70.80496227644873,-44.28579439644202,77.3999410871335,Sp0001+1535
33.06812345627736,None,56.71816416775568,-52.288565793809454,59.29274805170727,-57.97677834314245,63.06812345627736,Sp0002+0115
29.456936069535743,None,56.20280417537284,-0.4565589924977624,57.7602697405151,-2.2844052634663856,59.45693606953574,Sp0004+5843
14.658791399548534,None,40.23455615811244,-64.43355906840425,42.46535812764022,-74.34746521831038,44.658791399548534,Sp0004-1709
10.843511470690622,None,36.774565392555026,-66.21800649370026,38.802746937909085,-76.89055609520348,40.84351147069062,Sp0004-2058
-0.5,None,18.35311022857481,-66.203452096816,19.718373712645576,-74.2777814846405,21.0817090788136,Sp0004-4044
34.10743063434215,None,57.138366943782074,-51.028102049005234,60.54030472636206,-57.26722404375687,64.10743063434215,Sp0005+0217
9.863364553357428,None,35.771272154167484,-66.34591919989727,37.93657324298371,-77.67106109013005,39.86336455335743,Sp0005-2157
36.473784653214125,None,58.808220460925405,-48.89923416676008,62.79760526644403,-55.13618522159913,66.47378465321412,Sp0006+0439
24.28115247296929,None,48.62206582396907,-58.19719510366483,51.70342098195254,-66.51494577685104,54.28115247296929,Sp0006-0732
6.8494543759391675,None,32.880953106368196,-66.969684391686,35.120079073824854,-79.34830063093526,36.84945437593917,Sp0007-2458
58.736981290362365,None,70.5417267224609,-27.255026837207343,77.92589591459718,-31.459916561783817,88.73698129036237,Sp0008+2911
38.850005561845734,None,62.907520548554075,-8.890968251425207,66.38882854381832,-11.66315434680906,68.85000556184573,Sp0008+4918
33.274314884775514,None,58.88052202519127,-3.767134347175823,61.46889056770892,-6.153666221555433,63.274314884775514,Sp0008+5453
24.035820222461062,None,47.94677200595097,-57.68798661663846,51.79328879010959,-67.12976380355778,54.03582022246106,Sp0010-0746
11.294438278167135,None,36.683457817118466,-64.8978622048333,39.584527682271954,-77.56579934558364,41.294438278167135,Sp0010-2031
29.02988648003383,None,55.29899724726169,0.3024388188396327,57.75001153020823,-2.024785305639324,59.02988648003383,Sp0011+5908
-1.7631291618969307,None,24.591833746562028,-66.75891494114349,26.977012171903567,-79.77203174937844,28.23687083810307,Sp0011-3334
36.18627086212946,None,60.64674275229137,-6.216339354458593,64.32450793932375,-9.11414372448457,66.18627086212946,Sp0012+5159
47.971608411310655,None,67.46489300390733,-16.935121606694644,74.06325536291527,-20.77143401390432,77.97160841131065,Sp0013+4012
26.859038620580762,None,49.92091895253452,-55.13654555831969,54.72502954177175,-64.82652197488174,56.85903862058076,Sp0013-0457
9.228854598144977,None,34.41891968323071,-64.78930416421679,37.81681863573233,-79.58088168069604,39.22885459814498,Sp0013-2235
-0.9496814842732633,None,25.100144554818886,-66.18469752736999,27.911038754914898,-80.70723922690605,29.050318515726737,Sp0014-3245
-0.5,None,10.209571711333341,-60.71591355059377,12.298340532610304,-68.44374868377086,13.076928349612706,Sp0014-4844
52.87961260160499,None,68.55836491669031,-21.168931018518148,77.56659913753998,-25.731150076600525,82.87961260160499,Sp0015+3516
45.50866400616998,None,65.97285951848123,-14.532893003704991,72.4987518830486,-18.41118481460958,75.50866400616998,Sp0015+4239
-0.5,None,17.333727088881346,-63.91066099827076,20.060551025824743,-75.59368812775739,20.90296927714394,Sp0017-4054
-0.5,None,-4.150627699841537,-50.09695546439425,-2.5541444864516336,-54.071641494390505,-2.121423252104528,Sp0018-6356
32.32512398970656,None,53.57833924003697,-50.20673292922102,60.32677258333038,-60.011518986453005,62.32512398970656,Sp0019+0030
36.66251056598932,None,56.83801994963666,-46.817751036530325,64.38386126956087,-55.81438251186841,66.66251056598932,Sp0019+0450
35.954010707215105,None,59.672852905226634,-5.539088318781773,64.59179713313583,-9.041993560944139,65.9540107072151,Sp0019+5213
-0.5,None,20.380900280083576,-64.42626594551426,23.58680124289361,-78.70488929889399,24.40631324129764,Sp0019-3724
55.08943787085251,None,67.94396451155421,-22.67740918572508,79.46561972835518,-28.033794659228686,85.0894378708525,Sp0020+3305
9.893231118440866,None,34.33915890912625,-63.11466618895309,38.81307318229655,-80.33987013928531,39.893231118440866,Sp0020-2155
-0.5,None,15.364628445936747,-62.585364365042125,18.386601251238677,-74.34657377772551,19.07079534429555,Sp0021-4244
-0.5,None,-4.182627256945906,-49.965475593495086,-2.4214985756145313,-54.216181558315256,-2.0374008768170953,Sp0021-6351
43.86318900177885,None,61.24354388196707,-40.59375312312785,71.16138727384931,-48.88245581154402,73.86318900177885,Sp0022+1203
29.841736163217227,None,50.82401249013859,-51.14501325363997,58.38903518400814,-62.731640238146156,59.84173616321723,Sp0024-0158
4.6751906437691915,None,29.258121398627505,-63.54778999731546,33.882056418696195,-83.77685741332526,34.67519064376919,Sp0024-2708
33.79218697899156,None,57.598189633178436,-3.2361968640380327,62.86915400411118,-6.990385063141688,63.79218697899156,Sp0025+5422
38.35850468909848,None,56.79682652927645,-44.37406532096036,66.63111585432422,-54.502876067349156,68.35850468909848,Sp0026+0632
-0.5,None,4.188816064536934,-55.84787163661043,6.947039636523324,-63.52801329451244,7.334352347034173,Sp0026-5428
54.143593535538926,None,65.01501572911776,-31.235724860210787,79.98848956383905,-38.915869943334194,84.14359353553893,Sp0027+2219
-0.5,None,4.577191100926107,-56.06708879230748,7.403741159558855,-63.98346636314958,7.786197253699704,Sp0027-5401
54.630458935485265,None,65.08039165332374,-30.766253351851343,80.35973214937218,-38.43874081296454,84.63045893548527,Sp0028+2249
44.73198659687567,None,60.40415325729647,-38.91177100485948,72.72357087777179,-48.28490757245777,74.73198659687567,Sp0029+1255
54.512696088433245,None,64.60644820937881,-30.575276632131075,80.6994886990932,-38.56245200801125,84.51269608843324,Sp0030+2244
38.64394086093681,None,56.04664760757116,-43.32834797423787,67.34652862686971,-54.41153968296939,68.64394086093681,Sp0031+0649
-0.5,None,18.277789119554217,-61.915380732362756,22.7047139176762,-78.85274146460019,23.13666994875283,Sp0031-3840
34.132901505603854,None,52.84444080585948,-46.70845699277498,63.043552060213344,-58.88493306004639,64.13290150560385,Sp0032+0219
58.65596027515164,None,65.48262687854795,-24.615961009028453,82.96754669892273,-31.916628449379576,88.65596027515164,Sp0032+2927
16.45952260041971,None,38.55861286589572,-57.61522606115759,45.83520753611406,-76.23205395708816,46.45952260041971,Sp0033-1521
47.34259973659097,None,63.42816998008332,-14.516082351586089,75.99836240073948,-20.623863431654293,77.34259973659097,Sp0034+4050
59.257984845726156,None,64.67290308735882,-24.78166811540955,83.79426777781556,-32.62834091533161,89.25798484572616,Sp0035+2848
50.16098802937488,None,61.6884870345506,-33.48483072768017,78.30990456918946,-43.06786470812933,80.16098802937488,Sp0036+1821
11.288118738792406,None,33.74163505838162,-59.10525654769122,40.84950304543801,-81.35646612549372,41.288118738792406,Sp0036-2031
48.98316502552811,None,63.34039242076417,-15.658333365051375,77.7530351064712,-22.32173473641966,78.98316502552811,Sp0037+3910
45.51249392755102,None,58.24710636387653,-36.432451385676245,74.63612625214718,-47.81319779531627,75.51249392755102,Sp0041+1341
-0.5,None,1.616035153702554,-53.06621664781813,5.325097923377746,-61.99475094620175,5.461056187846873,Sp0041-5621
