priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.14668296468943,56.422155300447685,-49.92955382826418,66.580766777948,56.422155300447685,Sp0000-1245
-0.5,None,-64.27464679833227,38.14350861968895,-73.12300465873132,44.54636337621337,38.14350861968895,Sp0001+1535
-0.5,None,-55.77950939264038,48.29681035535062,-62.337480211183056,56.547684386222215,48.29681035535062,Sp0002+0115
-0.5,None,-51.03644525037491,1.8811525732571308,-53.96863382359048,4.531491573529557,1.8811525732571308,Sp0004+5843
-0.5,None,-40.8687385469105,57.107239864722985,-45.432860823645,67.75823516759786,57.107239864722985,Sp0004-1709
-0.5,None,-37.66142998559575,58.24017866599377,-41.88316295726373,69.07455660777705,58.24017866599377,Sp0004-2058
-0.5,None,-20.22870601785716,57.31435383901319,-23.060998636663264,65.45712041476139,57.31435383901319,Sp0004-4044
-0.5,None,-55.96599503093326,47.071627664905066,-62.805965538417105,55.28816822525589,47.071627664905066,Sp0005+0217
-0.5,None,-36.686950668060305,58.201256364434236,-40.87283939154265,69.04809204691979,58.201256364434236,Sp0005-2157
-0.5,None,-57.27371422378778,45.22974919651705,-64.52953976437367,53.18170878340677,45.22974919651705,Sp0006+0439
-0.5,None,-48.446547962409,52.57159695568836,-54.0733687885517,62.18694936318785,52.57159695568836,Sp0006-0732
-0.5,None,-33.93747220734978,58.398933772637264,-37.93426378485033,69.17608594538916,58.398933772637264,Sp0007-2458
-0.5,None,-64.91474556906583,26.25764207496431,-73.94936338515157,31.553083048134766,26.25764207496431,Sp0008+2911
-0.5,None,-57.13306601696973,9.537785593326598,-61.78502713208737,13.06129239575564,9.537785593326598,Sp0008+4918
-0.5,None,-53.43892773290999,4.83320897189075,-57.082696346534576,7.890138627295231,4.83320897189075,Sp0008+5453
-0.5,None,-47.66962855583116,51.89626649006266,-53.434138932619,61.62936316833033,51.89626649006266,Sp0010-0746
-0.5,None,-37.395472903170024,56.926355696479334,-41.869730264703,67.7578625744647,56.926355696479334,Sp0010-2031
-0.5,None,-50.0865326975135,1.0185402502399388,-53.16062132774167,3.7909988164151898,1.0185402502399388,Sp0011+5908
-0.5,None,-26.01037585950955,57.602422058449676,-29.513680186429962,67.36338601883654,57.602422058449676,Sp0011-3334
-0.5,None,-54.996835520091494,6.985744445896287,-59.261504499675645,10.375920577745381,6.985744445896287,Sp0012+5159
-0.5,None,-61.32389574912618,16.762999653636367,-68.09427360442804,21.183090824466575,16.762999653636367,Sp0013+4012
-0.5,None,-49.26628235537291,49.71193538732598,-55.50469481161093,59.16402346885937,49.71193538732598,Sp0013-0457
-0.5,None,-35.15598936987573,56.47850846173613,-39.60701421315826,67.32059911062528,56.47850846173613,Sp0013-2235
-0.5,None,-26.41083773480379,57.04193010886417,-30.073585502199904,66.96148992185486,57.04193010886417,Sp0014-3245
-0.5,None,-12.242389883710434,52.52928548616497,-14.869691930364779,59.06894057482607,52.52928548616497,Sp0014-4844
-0.5,None,-62.48462612429794,20.49989957771962,-70.44144092968429,25.452513302309402,20.49989957771962,Sp0015+3516
-0.5,None,-59.873897437611866,14.501796541025968,-66.1456547569777,18.77096897459249,14.501796541025968,Sp0015+4239
-0.5,None,-18.97952294246631,54.97414343762092,-22.17468794560923,63.32425664340174,54.97414343762092,Sp0017-4054
-0.5,None,1.5441911584089891,43.70970888461568,-0.22417247496245368,47.30634614214863,43.70970888461568,Sp0018-6356
-0.5,None,-52.15018142824481,45.451543141102654,-59.299942287196735,54.35566127499495,45.451543141102654,Sp0019+0030
-0.5,None,-54.85368071239498,42.67761274777392,-62.60166619529514,51.04879429765296,42.67761274777392,Sp0019+0450
-0.5,None,-53.978512813097275,6.168169133757206,-58.424266891227,9.718337797324585,6.168169133757206,Sp0019+5213
-0.5,None,-21.810842460783533,55.310919895417065,-25.318858350459486,64.42986348233903,55.310919895417065,Sp0019-3724
-0.5,None,-61.992083191724575,21.66961544550058,-70.45333124608479,26.981108787152596,21.66961544550058,Sp0020+3305
-0.5,None,-34.85967363092088,54.83493677892703,-39.61638736095911,65.6803859346106,54.83493677892703,Sp0020-2155
-0.5,None,-17.02682655609597,53.763840282180716,-20.20674945924309,61.779639165433956,53.763840282180716,Sp0021-4244
-0.5,None,1.6058386481990872,43.533780303299466,-0.21227796647131728,47.19961515149151,43.533780303299466,Sp0021-6351
