priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47984.06486418015,None,-46.36859000459487,70.09328674640626,-29.249895206150608,51.75454576022124,77.98406486418016,Sp0000-1245
19649.821569967244,None,-66.61059024823656,46.51840424845471,-43.37983773675477,35.00984969067583,49.649821569967244,Sp0001+1535
3398.310766799878,None,-57.934516748832955,59.51043001470421,-37.50596320058074,44.84498416217598,63.98310766799878,Sp0002+0115
-0.5,None,-52.335800830703946,5.5017850934568955,-42.037589698270615,0.9303706059428338,6.538199838244185,Sp0004+5843
5240.8503504220225,None,-43.074944301981226,73.5046867623534,-27.304087102946347,54.36791453208116,82.40850350422022,Sp0004-1709
5622.325751482393,None,-39.65450351378848,74.99399278827173,-24.747452870196085,55.365993635698835,86.22325751482393,Sp0004-2058
4401.798389140216,None,-21.565950622820438,69.28001296417116,-10.900665527370869,54.981431909137804,74.01798389140217,Sp0004-4044
3296.359246740528,None,-59.18708552426224,58.97562259499941,-38.654740735244296,44.78126902743583,62.96359246740528,Sp0005+0217
5719.0484370300765,None,-38.8894076413707,75.51158432487856,-24.283583989578354,55.83623178382398,87.19048437030077,Sp0005-2157
3059.406561796523,None,-61.153830718237785,57.03401817800664,-40.11710531456004,43.528651591030155,60.59406561796523,Sp0006+0439
4278.0249919695025,None,-51.60465409174155,67.4380699812124,-33.622664923688724,50.74191118615402,72.78024991969502,Sp0006-0732
5939.09138770566,None,-36.29302380414575,76.24580795153085,-22.45516655468567,56.64988580940872,89.3909138770566,Sp0007-2458
60514.814500885375,None,-70.61179782153849,34.24161808736001,-48.069448382275596,25.733611797076104,36.05148145008854,Sp0008+2911
-0.5,None,-60.21011070347503,14.789815959758764,-45.98236756869446,9.171049760139162,15.936476967325374,Sp0008+4918
-0.5,None,-55.810960555154466,9.356574712258956,-44.08834759871467,4.460120780315243,10.357033561556065,Sp0008+5453
4302.760225622127,None,-51.89637824396837,68.20290828098535,-34.228684729590235,51.669914407107335,73.02760225622127,Sp0010-0746
5575.166850061345,None,-40.6058309304575,76.02122114463153,-25.97298903710547,56.463080636581104,85.75166850061345,Sp0010-2031
-0.5,None,-52.496644727098214,5.311333701526656,-42.71894460091847,1.0889056686604701,6.110828849495857,Sp0011+5908
5117.199809403246,None,-28.693183441905695,74.81095496479445,-16.970704757748614,57.60941272232483,81.17199809403246,Sp0011-3334
-0.5,None,-58.48766764022557,12.316237752167446,-45.663602003206485,7.2182777869058325,13.26566322510619,Sp0012+5159
