priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.124713563606836,-47.45944619099526,25.59215734981251,-46.2840563389811,27.124713563606836,Sp0000-1245
-0.5,None,14.449545392412917,-68.53184739958964,13.056788672833823,-66.475964478769,14.449545392412917,Sp0001+1535
-0.5,None,21.68846702966383,-59.38114070975004,20.186785516319354,-57.82825620155047,21.68846702966383,Sp0002+0115
-0.5,None,-8.995177485552675,-52.95985755266352,-9.728000172418337,-52.28540022760175,-8.995177485552675,Sp0004+5843
-0.5,None,29.66653689274823,-44.03233856116406,28.142865873333662,-42.99879582674523,29.66653689274823,Sp0004-1709
-0.5,None,30.787802731999307,-40.54262978620692,29.281091616511873,-39.58257123293272,30.787802731999307,Sp0004-2058
-0.5,None,34.48787661880603,-22.15596986070009,33.21178619032874,-21.512231629369243,34.48787661880603,Sp0004-4044
-0.5,None,21.862607978503544,-60.63925851770986,20.368627109634694,-59.08059804653214,21.862607978503544,Sp0005+0217
-0.5,None,31.317930914937286,-39.75030814600162,29.816463697862662,-38.81919122172131,31.317930914937286,Sp0005-2157
-0.5,None,21.051810589285623,-62.67200060119505,19.57376365937085,-61.04337192230342,21.051810589285623,Sp0006+0439
-0.5,None,26.534997473962065,-52.75790407485719,25.004228836520685,-51.51658038301111,26.534997473962065,Sp0006-0732
-0.5,None,32.41141401875566,-37.09161512145567,30.930446763171886,-36.22666824655046,32.41141401875566,Sp0007-2458
-0.5,None,8.541361652141584,-72.5347815258839,7.323310428909694,-70.47843968800278,8.541361652141584,Sp0008+2911
-0.5,None,-3.0818808975302576,-61.13282528896147,-3.9834386614454926,-60.1401204541059,-3.0818808975302576,Sp0008+4918
-0.5,None,-6.339304677866056,-56.52792778344359,-7.138766840284704,-55.754465627190946,-6.339304677866056,Sp0008+5453
-0.5,None,27.487269687615438,-53.00488042303226,25.956800109298673,-51.81122714771995,27.487269687615438,Sp0010-0746
-0.5,None,31.84224283451777,-41.45439986358363,30.331063115946243,-40.536580227153856,31.84224283451777,Sp0010-2031
-0.5,None,-8.449018296634463,-53.06251186536205,-9.160694590998112,-52.450108659020664,-8.449018296634463,Sp0011+5908
-0.5,None,34.96682190896563,-29.332728773008885,33.57594885743389,-28.63668421787061,34.96682190896563,Sp0011-3334
-0.5,None,-4.189456872483965,-59.27795374488924,-5.035725275648951,-58.426362213239365,-4.189456872483965,Sp0012+5159
-0.5,None,2.8413756246511492,-68.30779139747722,1.7947894909421467,-66.88419790507233,2.8413756246511492,Sp0013+4012
-0.5,None,27.059742707745546,-55.866366941851545,25.53751554242473,-54.63346976025179,27.059742707745546,Sp0013-0457
-0.5,None,33.30602646144619,-39.87918032439602,31.8050999880248,-39.037040777347606,33.30602646144619,Sp0013-2235
-0.5,None,35.47800934562423,-30.30901891133966,34.07502278079619,-29.62627549811305,35.47800934562423,Sp0014-3245
-0.5,None,36.42255787682164,-15.11032124211938,35.308196203784156,-14.634978041122773,36.42255787682164,Sp0014-4844
-0.5,None,6.188238523602162,-71.66251133128755,5.071294113110631,-69.95771910601452,6.188238523602162,Sp0015+3516
-0.5,None,1.7219349296802131,-66.91401660154293,0.7198742349457719,-65.6517881184276,1.7219349296802131,Sp0015+4239
