priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.001350023055224,None,38.63244796862549,3.0504575975698796,68.0726291953567,-16.647574260547206,78.00135002305522,Sp0000-1245
19.6524219507386,None,24.26115504187015,-8.482267981266844,45.3490549732252,-28.87276688669458,49.6524219507386,Sp0001+1535
33.981838140490105,None,32.07562652997611,-2.43321238621962,57.65019228688449,-23.021344886176987,63.981838140490105,Sp0002+0115
-0.5,None,-4.584385360791811,-21.662451300410297,4.838829051291016,-33.36236729172555,6.5290679073845554,Sp0004+5843
52.405850712731535,None,39.11367685610947,5.850215084279613,69.38195699954262,-13.441671842680515,82.40585071273154,Sp0004-1709
56.214734220584816,None,40.270752200487976,7.33269451361511,70.75847450724513,-11.484867493913203,86.21473422058482,Sp0004-2058
44.01367679210104,None,42.54023665711258,14.72127006614093,66.61017632164673,-0.646300366597283,74.01367679210104,Sp0004-4044
32.96002547738121,None,30.923356917771823,-2.1950721062805583,56.38964791565103,-22.814351600726194,62.96002547738121,Sp0005+0217
57.20376846830166,None,40.26993836980963,7.962077790153044,70.73970783466152,-10.74268011285017,87.20376846830166,Sp0005-2157
30.59354605973646,None,29.394195708267596,-2.858145316561873,54.239644604124194,-23.507990640698523,60.59354605973646,Sp0006+0439
42.78428324728486,None,35.15688292016145,2.280361791694143,63.561171145218545,-17.915047342728545,72.78428324728486,Sp0006-0732
59.62671777248433,None,40.662536656222876,9.425088971388895,70.86382574146216,-8.874401163885974,89.62671777248433,Sp0007-2458
6.045141693048251,None,14.38716246784749,-12.03250347988199,32.210393317584256,-30.96720616941507,36.04514169304825,Sp0008+2911
-0.5,None,1.2046153689216905,-18.661743973814566,13.48318443577741,-33.24609677175765,15.92850224747571,Sp0008+4918
-0.5,None,-2.472392943740703,-20.19366256951164,8.252409322542473,-33.11860592249979,10.349141778458154,Sp0008+5453
43.025624041841425,None,34.41092397093227,3.2308057556177774,63.03286640228269,-16.979907229954513,73.02562404184143,Sp0010-0746
55.75074673132215,None,38.95299910172357,8.290736752724195,69.44046773655216,-10.669967510916448,85.75074673132215,Sp0010-2031
-0.5,None,-5.580563039753189,-20.827009219964765,4.120121942791068,-32.36671615253506,6.10239680260357,Sp0011+5908
